TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
95,188.51,188.58,188.2,188.58,7805
96,188.55,188.71,188.46,188.47,3400
97,188.4013,188.755,188.4,188.61,9180
98,188.73,188.8565,188.41,188.8565,602
99,188.76,188.7932,188.55,188.7,5733
100,189.202,189.31,188.78,188.78,10337
101,189.27,189.328,189.01,189.21,7865
102,189.1715,189.2,189.1715,189.2,300
103,189.31,189.31,189.31,189.31,200
104,189.54,189.64,189.13,189.3,4175
105,189.68,189.68,189.49,189.49,2968
106,189.32,189.59,189.32,189.59,1500
107,189.332,189.48,189.32,189.3558,2295
108,189.13,189.31,188.9296,189.27,3668
109,189.29,189.29,189.01,189.01,1800
110,189.172,189.28,189.0101,189.27,788
111,188.7,189.26,188.7,189.26,6826
112,188.73,189.1,188.73,188.94,1500
113,188.45,188.7,188.29,188.7,3860
114,188.222,188.4,188.22,188.4,2317
115,188.23,188.36,188.16,188.1601,1659
116,188.2788,188.42,188.23,188.23,3700
117,188.85,188.9628,188.385,188.385,3792
118,188.71,188.98,188.5,188.98,2627
119,188.18,188.67,188.18,188.67,1291
120,188.5,188.5,188.0704,188.09,1606
121,187.9,188.46,187.83,188.33,7960
122,188.22,188.22,187.8601,187.8601,1753
123,188.6299,188.63,188.36,188.36,500
124,188.252,188.55,188.1,188.55,14890
125,187.99,188.33,187.75,188.33,6000
126,187.645,188.31,187.61,188.02,5600
127,187.56,187.88,187.56,187.74,5793
128,187.37,187.6,187.2,187.54,9564
129,186.79,187.45,186.7,187.315,11285
130,187.26,187.6,187.26,187.29,2635
131,187.7,187.7,187.3165,187.3165,795
132,187.59,187.7,187.5,187.61,2517
133,187.82,187.95,187.6101,187.69,2000
134,187.86,187.87,187.85,187.87,700
135,188.07,188.2,187.92,188.02,3884
136,188.02,188.26,187.94,188.03,5572
137,187.69,187.96,187.65,187.81,4550
138,187.84,187.84,187.84,187.84,100
139,187.71,187.76,187.56,187.56,706
140,187.94,187.96,187.55,187.6461,2394
141,187.71,187.9123,187.435,187.74,6712
142,188.26,188.28,187.81,187.83,8461
143,188.11,188.503,188.11,188.11,12100
144,187.67,188.2607,187.67,188.2607,2900
145,188.06,188.39,187.66,187.66,13392
146,187.8,188.13,187.8,187.89,10600
147,187.83,187.95,187.37,187.95,10973
148,187.9,188.06,187.561,187.561,7823
149,187.96,188.7447,187.77,187.77,8306
150,188.1076,188.416,187.9,187.93,3806
151,188.37,188.45,187.97,187.97,12200
152,188.38,188.38,188.13,188.26,4400
153,188.36,188.49,188.28,188.32,6289
154,188.22,188.32,188.17,188.18,5201
155,187.91,188.47,187.91,188.22,6700
156,187.97,188.15,187.78,188.15,1225
157,187.73,188.0299,187.73,187.99,1005
158,188.19,188.25,187.93,187.93,4635
159,188.41,188.54,188.2,188.2,3850
160,188.5,188.57,188.27,188.51,7357
161,188.48,188.7211,188.37,188.37,12654
162,188.6,188.6028,188.45,188.55,2166
163,188.54,188.6135,188.46,188.6135,825
164,188.3,188.46,188.3,188.46,200
165,188.2683,188.428,188.14,188.26,1874
166,188.42,188.54,188.2405,188.2405,787
167,188.3,188.44,188.12,188.44,5744
168,188.0601,188.4,188.0601,188.25,3508
169,188.24,188.47,188.17,188.25,10751
170,188.41,188.67,188.39,188.39,3931
171,188.4,188.63,188.4,188.41,6071
172,188.8,188.8,188.49,188.49,3200
173,189.12,189.12,188.675,188.81,8413
174,189.15,189.15,188.95,189.04,2300
175,189.57,189.57,189.01,189.02,3196
176,189.0729,189.57,188.995,189.57,15943
177,189.1903,189.1903,189.18,189.18,200
178,189.2,189.22,188.88,189,6118
179,189.15,189.39,189.15,189.16,6327
180,189.22,189.3,189.22,189.24,2200
181,189.33,189.34,189.18,189.34,1001
182,189.48,189.5,189.18,189.33,7228
183,189.4,189.51,189.36,189.4518,826
184,189.4,189.4,189.21,189.23,3100
185,189.21,189.41,189.21,189.33,2400
186,189.1,189.217,189.1,189.217,1050
187,189.28,189.31,189.1,189.1,3000
188,189.33,189.43,189.2001,189.328,1200
189,189.2,189.39,189.2,189.28,2875
190,189.16,189.16,189.1438,189.1438,627
191,189.3,189.39,189.27,189.27,1400
192,189.38,189.48,189.24,189.36,4529
193,189.38,189.38,189.18,189.25,2063
194,189.3,189.36,189.15,189.36,900
195,189.58,189.71,189.29,189.31,10004
196,189.7,189.7,189.43,189.46,7700
197,189.44,189.74,189.44,189.7,4741
198,189.3501,189.57,189.32,189.57,1300
199,189.0852,189.46,189.061,189.28,4322
200,189.05,189.28,189.0177,189.04,4877
201,189.25,189.34,189.06,189.14,6627
202,189.43,189.58,189.25,189.25,4044
203,189.44,189.5085,189.09,189.35,8549
204,189.55,189.59,189.29,189.32,3600
205,189.49,189.7,189.43,189.7,5900
206,189.62,189.8975,189.6,189.66,3805
207,189.76,189.9,189.72,189.72,4387
208,190.05,190.17,189.8,189.89,13037
209,190.18,190.19,189.99,190.14,3987
210,190.326,190.326,190.16,190.1989,7280
211,190.6079,190.66,190.32,190.33,17475
212,190.56,190.59,190.42,190.4302,5300
213,190.68,190.68,190.4401,190.482,3800
214,190.6425,190.69,190.59,190.59,2553
215,190.8812,190.95,190.63,190.696,7106
216,190.8686,191.09,190.8,190.96,13230
217,191.3522,191.5,190.7301,190.7301,14260
218,191.61,191.61,191.3,191.5,21017
219,191.925,192.11,191.5,191.61,38065
220,191.69,192.1,191.69,192,13640
221,191.67,191.95,191.67,191.74,7607
222,191.702,191.78,191.65,191.72,4100
223,192.1157,192.15,191.67,191.78,5580
224,192.09,192.1899,192.07,192.1899,10703
225,192.08,192.115,191.94,192.09,4975
226,192.3336,192.3336,192.05,192.05,10017
227,192.38,192.398,192.22,192.3187,7033
228,192.4768,192.5855,192.32,192.4,7593
229,192.713,192.8299,192.4701,192.4701,14119
230,193.47,193.585,192.73,192.8595,40132
231,193.13,193.5,193.11,193.4,11541
232,193.0499,193.36,192.84,193.24,15383
233,193.0675,193.19,192.9101,192.9647,8321
234,192.45,193.04,192.31,193,15315
235,192.68,192.9,192.31,192.3491,8587
236,192.51,192.716,192.32,192.716,1900
237,192.29,192.52,192.17,192.45,14179
238,192.21,192.2566,192.14,192.2566,4547
239,192.72,192.72,192.1464,192.1464,12557
240,193.085,193.164,192.6423,192.72,24214
241,193.4175,193.5,193.17,193.17,5685
242,193.38,193.5,193.22,193.4,18613
243,193.49,193.58,193.33,193.38,13580
244,193.4,193.448,193.24,193.44,5152
245,193.44,193.49,193.33,193.4,6112
246,193.47,193.49,193.32,193.44,5817
247,193.61,193.68,193.32,193.33,12473
248,193.39,193.72,193.39,193.571,9194
249,193.51,193.55,193.44,193.5499,11238
250,193.6,193.65,193.5,193.5,8668
251,193.69,193.705,193.56,193.57,6098
252,193.56,193.75,193.56,193.69,5112
253,193.615,193.65,193.55,193.56,5997
254,194,194.19,193.61,193.63,30941
255,194.43,194.45,194.08,194.156,11783
256,194.65,194.77,194.34,194.43,20639
257,194.6302,194.68,194.4201,194.68,17012
258,194.6,194.69,194.48,194.62,8186
259,194.24,194.61,194.24,194.5788,9771
260,194.38,194.4,194.24,194.353,16575
261,194.04,194.5,193.53,194.4,23157
262,193.96,194.01,193.78,193.85,5332
263,193.5001,194.07,193.5001,193.99,14000
264,193.72,193.76,193.54,193.588,3400
265,193.88,193.97,193.72,193.8899,2724
266,193.65,194.13,193.65,193.83,9841
267,193.83,193.8999,193.72,193.86,7698
268,193.91,193.91,193.73,193.74,2618
269,193.98,194.0134,193.89,193.91,3463
270,194.11,194.19,193.91,193.91,6446
271,194.1532,194.16,194.0612,194.092,2095
272,194.47,194.47,194.15,194.18,13949
273,194.365,194.59,194.35,194.4125,19687
274,194.699,194.7192,194.351,194.4,8781
275,194.7,194.86,194.59,194.655,20213
276,194.55,194.67,194.35,194.67,7001
277,194.49,194.52,194.35,194.45,3988
278,194.37,194.5468,194.35,194.49,5490
279,194.1967,194.4,194.12,194.37,4351
280,194.3,194.4,194.18,194.2,4367
281,194.25,194.26,194.1,194.23,3510
282,194.04,194.3,194,194.3,6390
283,193.87,194.065,193.78,194.04,5434
284,194.03,194.1,193.83,193.86,6236
285,194.16,194.24,194,194,9305
286,194.1772,194.22,194.075,194.17,2952
287,194.13,194.13,194.05,194.0527,2945
288,193.892,194.14,193.892,194.07,7780
289,193.82,193.96,193.75,193.87,3494
290,193.695,193.93,193.6396,193.89,8477
291,193.75,193.8499,193.6215,193.7,4750
292,194.09,194.09,193.7,193.751,3150
293,194.16,194.23,194.09,194.09,10397
294,194.46,194.5,194.24,194.24,7574
295,194.48,194.48,194.4,194.43,3993
296,194.65,194.66,194.46,194.47,7624
297,194.615,194.75,194.524,194.6499,6493
298,194.61,194.61,194.55,194.58,1900
299,194.58,194.65,194.55,194.56,9481
300,194.65,194.65,194.55,194.594,3743
301,194.75,194.8,194.6311,194.66,4356
302,194.9,194.94,194.75,194.83,15737
303,194.93,194.94,194.81,194.85,8358
304,194.79,194.92,194.72,194.8901,16563
305,194.85,194.86,194.74,194.79,3868
306,195.34,195.4,194.792,194.792,45369
307,195.42,195.46,195.14,195.38,20600
308,195.54,195.71,195.42,195.45,25842
309,195.81,195.81,195.53,195.54,13500
310,195.93,196.06,195.78,195.89,32733
311,196.29,196.71,195.93,195.95,46184
312,196.5,196.75,196.25,196.25,17019
313,196.1807,196.51,196.1807,196.51,13803
314,196.24,196.5,196.17,196.3,9554
315,196.2812,196.39,196.1,196.2146,11357
316,196.24,196.3799,196.2,196.2433,10512
317,196.2,196.37,196.2,196.296,10130
318,196.24,196.28,196.03,196.2,15641
319,195.91,196.34,195.85,196.33,23061
320,195.7,196.13,195.7,195.84,35263
321,195.61,195.785,195.42,195.68,14940
322,195.76,195.8,195.5118,195.625,11739
323,195.605,195.89,195.46,195.8,7534
324,195.94,196.1,195.54,195.54,15842
325,195.5129,195.895,195.5129,195.8668,10652
326,195.7,195.84,195.51,195.62,5583
327,195.85,196.04,195.6637,195.8599,6158
328,195.8045,195.98,195.7255,195.73,2771
329,195.75,195.97,195.6977,195.92,4749
330,196.09,196.2,195.62,195.8,11933
331,196.5,196.6,196.0411,196.15,24451
332,196.103,196.52,196.103,196.44,10276
333,196.83,196.83,196.0808,196.0808,15589
334,196.7,196.98,196.53,196.89,17956
335,196.93,196.9939,196.65,196.65,13204
336,196.905,197,196.8,196.97,22192
337,196.71,197.07,196.64,196.944,20879
338,196.85,196.87,196.5401,196.614,6158
339,196.55,196.85,196.52,196.85,4506
340,196.49,196.54,196.24,196.54,6750
341,196.31,196.49,196.24,196.49,6761
342,196.37,196.85,196.27,196.38,8559
343,196.45,196.47,196.27,196.3,9964
344,196.6,196.63,196.41,196.45,8006
345,196.47,196.5799,196.4,196.5799,3393
346,196.4664,196.53,196.28,196.42,13540
347,196.37,196.5,196.18,196.5,8050
348,196.2207,196.5,196.19,196.46,7787
349,196.43,196.43,196.23,196.24,4400
350,196.14,196.47,196.14,196.47,8214
351,196.1,196.19,196,196.14,4574
352,196.3,196.44,196.07,196.08,11131
353,196.41,196.46,196.22,196.2661,8180
354,196.09,196.37,196.09,196.37,5339
355,196.35,196.46,196.1,196.1141,11090
356,196.36,196.36,196.11,196.285,4000
357,196.44,196.62,196.2564,196.2564,5491
358,196.65,196.65,196.4221,196.4221,6976
359,196.7642,196.98,196.61,196.61,28118
360,196.73,196.8,196.64,196.76,7806
361,196.68,196.76,196.62,196.67,14007
362,196.7,196.78,196.64,196.66,9740
363,196.83,196.899,196.685,196.685,17884
364,196.83,197,196.75,196.8,28733
365,196.89,196.98,196.83,196.83,11000
366,196.85,196.95,196.85,196.92,15991
367,196.41,196.91,196.4,196.85,17264
368,196.37,196.53,196.01,196.4,25051
369,196.49,196.54,196.3,196.37,14385
370,196.62,196.62,196.431,196.5,4185
371,196.72,196.7499,196.47,196.55,5900
372,196.855,196.9399,196.663,196.68,11224
373,197.1,197.19,196.88,196.88,35714
374,197.06,197.42,197.06,197.12,22845
375,196.8419,197.1,196.81,197.1,9796
376,196.405,196.89,196.25,196.88,22482
377,196.35,196.4594,196.29,196.39,7350
378,196.41,196.49,196.32,196.38,10048
379,196.7772,196.9,196.3801,196.4075,21618
380,196.89,196.96,196.7,196.7894,26933
381,196.98,197.11,196.77,196.9,26958
382,196.25,196.99,196.25,196.95,30378
383,195.75,196.31,195.5764,196.2501,50742
384,195.6401,195.87,195.63,195.75,19303
385,195.66,195.74,195.57,195.7,20043
386,195.22,195.7,195.2,195.7,31719
387,195.07,195.42,195.03,195.255,23915
388,195.32,195.473,194.85,195.0801,38024
389,195.64,195.9,195.2901,195.32,27714
390,195.74,196.2099,195.595,195.65,89536
a1457101800,198.25,198.28,198,198,53285
1,199.5,199.89,197.5001,198.31,129002
2,199.57,199.86,198.97,199.7,70427
3,200.038,200.395,199.0601,199.5,67726
4,201.15,201.19,200.02,200.2,69728
5,201.65,202.56,200.8121,200.94,103161
6,201.66,202.38,201.2901,201.7399,39700
7,200.76,201.83,200.69,201.66,46342
8,200.06,201,199.3,200.865,49797
9,199.74,200.34,199.5201,200,45229
10,199.53,200.27,199.45,199.74,48654
11,199.3501,199.7389,199.05,199.53,28676
12,200,200,199.29,199.68,37914
13,199.62,200.05,199.61,199.895,81499
14,198.878,199.79,198.55,199.62,67360
15,198.66,199.014,198.33,198.92,18400
16,198.89,199.25,198.65,198.75,28047
17,199.28,199.3499,198.5,199.0895,38620
18,199.59,200.17,199.295,199.35,55696
19,199.76,199.8795,199.56,199.87,10392
20,199.73,200.41,199.51,199.74,39987
21,199.405,199.99,199.19,199.99,13914
22,200.2501,200.3,199.3401,199.3452,26912
23,199.73,200.12,199.5,200.12,33628
24,199.24,199.77,199,199.555,26627
25,199.09,199.4,198.6366,199.35,37638
26,198.82,199.23,198.5715,199.23,10322
27,198.62,199.05,198.62,198.74,22403
28,198.1272,199.03,198.022,198.695,30339
29,198.25,198.26,197.85,198.1,28659
30,198.22,198.44,197.9,197.96,13421
31,199.2,199.21,198.219,198.29,24934
32,199.3,199.5,199,199.2,26719
33,199.07,199.348,198.81,199.198,18700
34,199.245,199.39,198.81,199.05,15894
35,199.5302,199.61,199.14,199.3599,19451
36,199.2201,199.6,199.11,199.6,14073
37,200.28,200.5999,199.24,199.49,33955
38,200.1973,200.75,200.101,200.378,20550
39,199.84,200.6875,199.5,200.38,21448
40,199.51,200.22,199.2201,200.18,16384
41,199.7599,199.81,199.26,199.6016,19360
42,199.521,199.862,199.45,199.75,9324
43,199.2,199.959,199.06,199.81,8380
44,199.3301,199.6799,199.11,199.2,9840
45,200.25,200.25,199.43,199.54,20762
46,197.56,200.25,197.56,200.25,64844
47,198.41,198.41,197.58,197.6448,28539
48,198.075,198.41,197.5801,198.164,15612
49,198.29,198.42,197.65,198.0129,19746
50,197.95,198.47,197.9,197.9,13095
51,197.7946,198.31,197.7901,198.148,13227
52,198.05,198.05,197.75,197.79,10837
53,198,198.07,197.86,198.02,7495
54,198.09,198.3,197.8605,197.8605,8996
55,198.25,198.378,198.09,198.23,5122
56,199.09,199.26,198.39,198.45,16894
57,199.4699,199.4699,198.6701,198.6701,18014
58,199.32,199.4,199.13,199.2998,6531
59,199.42,199.5,199.13,199.3,21355
60,199.5,199.7499,199.24,199.24,13207
61,199.45,199.82,199.45,199.5,8435
62,199.97,199.97,199.37,199.43,33528
63,199.73,199.97,199.5801,199.97,18732
64,200.01,200.25,199.77,199.78,34147
65,200.16,200.45,199.81,200.14,21613
66,200.165,200.4,200.04,200.11,18363
67,200.01,200.388,199.947,200.065,10580
68,198.8165,200.0099,198.55,199.9809,28043
69,198.67,198.8599,198.3927,198.57,15373
70,198.6279,198.9,198.4,198.6699,13288
71,198.785,199.07,198.63,198.65,21600
72,198.94,199.223,198.84,198.9162,9850
73,198.81,199,198.8,199,4170
74,199.2125,199.22,198.83,198.86,3600
75,199.13,199.29,199,199.068,8729
76,199.62,199.62,199,199.14,19190
77,199.5642,199.5642,199.2601,199.5,6590
78,199.27,199.554,199.02,199.554,11525
79,199.36,199.36,199.24,199.27,4500
80,199.555,199.57,199.32,199.48,8500
81,199.195,199.57,199.18,199.57,8704
82,198.729,199.1083,198.7,199.105,7282
83,199.3,199.485,198.6501,198.6501,11450
84,199.58,199.87,199.1884,199.2528,17376
85,199.51,199.904,199.51,199.6016,11433
86,199.56,199.8699,199.481,199.481,6760
87,199.5479,199.75,199.13,199.58,11306
88,199.97,200.14,199.47,199.55,30041
89,200.09,200.25,199.84,200,13199
90,200.2601,200.39,199.94,200.09,11759
91,200.98,201.1128,200.28,200.4499,33737
92,200.6998,200.97,200.2542,200.949,21575
93,200.99,201.15,200.63,200.679,19948
94,201.06,201.08,200.75,201,18380
95,201.069,201.1199,200.7201,201.04,20381
96,201.75,201.75,200.9,201.06,23763
97,201.64,201.77,201.2235,201.692,12092
98,201.105,201.85,201.105,201.69,19477
99,201.5399,201.55,201.1445,201.1445,4362
100,201.82,201.9,201.4625,201.54,7380
101,202.06,202.3,201.84,201.86,46289
102,202.2011,202.42,202.0501,202.24,20489
103,202.14,202.36,202.07,202.2,8556
104,201.725,202.34,201.62,202.1575,12132
105,201.58,201.83,201.58,201.74,4675
106,202.065,202.2,201.5686,201.5686,13384
107,202.28,202.32,202.0475,202.1765,6037
108,202.75,202.75,202.23,202.3,16596
109,202.85,202.98,202.7,202.77,32757
110,202.86,202.94,202.5016,202.9,15225
111,202.24,202.95,202.24,202.885,14273
112,201.7117,202.39,201.7,202.39,10103
113,202.05,202.15,201.73,201.77,7292
114,202,202.1855,201.9675,202.11,10558
115,201.8501,202.2,201.8501,202,14577
116,201.8733,202.05,201.85,201.85,13983
117,202.0166,202.205,201.85,201.9766,6625
118,202.0479,202.186,201.84,201.98,10208
119,202.06,202.1116,201.7993,202.1116,6506
120,201.67,202.06,201.67,202,51462
121,201.94,202.04,201.6302,201.7,16746
122,201.9287,202.4,201.9,201.95,9747
123,202.05,202.1692,201.836,201.915,4500
124,201.87,202.12,201.79,202.07,7356
125,201.96,202.2,201.8601,201.92,7922
126,202.005,202.1284,201.85,201.89,19910
127,202.1875,202.2999,201.97,202,17963
128,202.02,202.22,201.8,202.21,19580
129,201.3333,202.05,201.17,202.01,25603
130,201.3209,201.59,201.17,201.476,18607
131,201.3,201.42,201.18,201.322,7545
132,201.265,201.36,201.21,201.34,7243
133,201.4315,201.44,201.1288,201.28,7584
134,201.64,201.67,201.41,201.41,2796
135,201.9466,201.95,201.62,201.6216,7368
136,201.8408,202.1,201.76,201.94,8932
137,201.64,201.95,201.63,201.865,7188
138,201.72,201.91,201.63,201.63,13971
139,201.824,201.899,201.53,201.745,9050
140,201.541,201.8566,201.541,201.7383,2741
141,201.73,201.75,201.57,201.64,4905
142,201.57,201.86,201.56,201.75,9021
143,201.3075,201.65,201.16,201.51,20829
144,201.66,201.685,201.2301,201.4292,9120
145,201.5,201.9,201.45,201.555,25041
146,201.405,201.6192,201.29,201.52,5093
147,201.63,201.79,201.36,201.47,4484
148,201.86,201.87,201.534,201.59,3700
149,201.85,201.93,201.648,201.9,13651
150,202.08,202.13,201.775,201.85,11420
151,202.4,202.4,201.91,201.91,13238
152,202.6,202.61,202.21,202.39,24823
153,202.99,202.99,202.5083,202.63,23789
154,202.8316,203.17,202.5601,203,32408
155,202.87,203,202.6301,202.8,9833
156,203.2034,203.2666,202.8733,203.01,18273
157,202.88,203.26,202.78,203.26,16432
158,202.9799,203.14,202.74,202.74,21040
159,202.3,202.888,202.3,202.8101,21683
160,202.2733,202.495,202.03,202.3,8550
161,202.6161,202.81,202.23,202.48,7425
162,202.63,202.89,202.5,202.5,6950
163,202.33,202.87,202.1989,202.735,9852
164,202.248,202.42,202.055,202.235,8536
165,202.4675,202.48,202.06,202.06,6110
166,202.19,202.52,202.19,202.38,5600
167,202.24,202.32,202.15,202.26,5404
168,202.75,202.8499,202.2393,202.29,10308
169,203.27,203.3,202.72,202.78,20465
170,203.125,203.27,203,203.27,17270
171,202.94,203.2,202.86,203.19,8643
172,202.9,203.1,202.78,202.95,7167
173,202.99,203.02,202.9,202.9,5030
174,202.8872,202.98,202.68,202.98,7105
175,202.78,202.83,202.69,202.75,4000
176,202.9774,203.06,202.83,202.83,11002
177,202.89,203.06,202.75,202.99,6907
178,202.8583,202.97,202.8,202.92,7523
179,202.84,203.06,202.7474,202.85,12191
180,202.91,203.0016,202.8683,202.8683,2700
181,203.0647,203.1316,202.85,202.9,4616
182,203.5,203.5,203.05,203.073,21484
183,203.64,203.8,203.3633,203.62,20192
184,203.7425,203.8,203.6,203.6676,11545
185,203.81,203.9,203.7,203.8,9813
186,203.93,203.95,203.78,203.89,9933
187,203.67,204.03,203.56,203.98,31608
188,203.754,203.79,203.65,203.6557,5947
189,203.3,203.81,203.3,203.79,9238
190,203.32,203.4,202.92,203.32,21379
191,203.46,203.78,202.97,202.97,16651
192,203.6187,203.73,203.5,203.6416,11065
193,203.29,203.61,203.2,203.61,7652
194,203.355,203.355,203.06,203.22,5620
195,203.16,203.32,203.16,203.32,4278
196,203.5,203.6,203.1601,203.1601,5177
197,203.4327,203.6499,203.39,203.4586,3600
198,203.29,203.4373,203.29,203.4373,2436
199,203.28,203.48,203.28,203.295,4868
200,203.3624,203.5,203.28,203.3521,10691
201,203.19,203.36,203,203.3325,9923
202,203.45,203.45,203.13,203.13,9888
203,203.69,203.74,203.379,203.46,11364
204,203.6633,203.79,203.51,203.6921,8466
205,203.6612,203.7899,203.54,203.54,8500
206,203.827,203.9,203.66,203.66,5700
207,203.7414,203.9,203.6375,203.76,6737
208,203.994,204,203.61,203.645,6632
209,203.85,204.02,203.845,203.99,11348
210,203.9,204.0116,203.802,203.91,8200
211,203.95,203.96,203.78,203.9,5858
212,203.9,203.99,203.79,203.88,4281
213,203.7215,203.94,203.63,203.9,5635
214,203.74,203.75,203.64,203.67,2539
215,203.39,203.72,203.35,203.72,16120
216,203.35,203.4616,203.15,203.414,10767
217,203.2883,203.46,203.212,203.415,9743
218,203.5921,203.67,203.32,203.35,5673
219,203.5,203.5916,203.35,203.51,4802
220,203.5,203.57,203.36,203.53,2658
221,203.34,203.535,203.32,203.4539,2669
222,202.89,203.26,202.83,203.26,6679
223,203.01,203.07,202.83,202.87,12385
224,202.8,203.07,202.8,203.01,11755
225,202.635,203.03,202.49,202.86,20722
226,202.8473,202.8473,202.63,202.63,4625
227,203.07,203.07,202.83,202.83,4700
228,202.91,203.07,202.68,202.93,8561
229,202.9461,203.0216,202.85,202.99,7000
230,202.86,203.01,202.71,202.99,4553
231,202.758,202.85,202.6805,202.72,11309
232,202.8497,202.8716,202.742,202.81,3300
233,202.7683,202.97,202.7683,202.919,2935
