TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
10,109.78,109.89,109.67,109.77,70801
11,109.64,109.88,109.61,109.8,84012
12,109.6425,109.79,109.63,109.65,89140
13,109.61,109.72,109.51,109.637,84433
14,109.62,109.71,109.58,109.59,41046
15,109.49,109.6497,109.43,109.63,92391
16,109.46,109.53,109.438,109.49,96131
17,109.44,109.486,109.42,109.468,50971
18,109.49,109.5,109.38,109.4355,89988
19,109.494,109.63,109.48,109.49,84440
20,109.5099,109.55,109.46,109.5025,77786
21,109.618,109.66,109.46,109.5,102121
22,109.5,109.605,109.46,109.6,73225
23,109.5199,109.57,109.49,109.501,46658
24,109.52,109.57,109.47,109.5001,36622
25,109.61,109.67,109.52,109.52,64585
26,109.68,109.68,109.524,109.63,74705
27,109.68,109.72,109.63,109.68,69651
28,109.5752,109.7,109.51,109.68,60905
29,109.4097,109.58,109.35,109.58,111351
30,109.381,109.43,109.36,109.4,64033
31,109.37,109.42,109.3,109.382,87168
32,109.282,109.3789,109.26,109.35,85805
33,109.22,109.3101,109.2089,109.28,75014
34,109.18,109.25,109.17,109.212,120341
35,109.38,109.44,109.13,109.17,161735
36,109.5,109.53,109.34,109.39,118881
37,109.346,109.5,109.33,109.49,65955
38,109.3601,109.4299,109.29,109.35,60365
39,109.33,109.4,109.315,109.36,47213
40,109.29,109.39,109.23,109.34,54928
41,109.28,109.33,109.2485,109.29,53953
42,109.226,109.3,109.16,109.2764,69260
43,109.18,109.255,109.18,109.22,83348
44,109.016,109.2,109.01,109.17,94055
45,108.97,109.015,108.93,109.014,140104
46,108.97,109,108.9,108.97,105044
47,108.92,109.06,108.9199,108.98,99205
48,108.9499,109.0109,108.91,108.92,47214
49,108.91,108.95,108.86,108.94,80545
50,109.09,109.129,108.885,108.9,124238
51,108.915,109.11,108.9,109.07,58977
52,108.93,108.97,108.865,108.92,87419
53,108.83,108.96,108.77,108.93,91117
54,108.81,108.92,108.775,108.83,57483
55,108.76,108.84,108.73,108.82,108431
56,108.79,108.85,108.75,108.7585,64547
57,108.9,108.964,108.72,108.78,85366
58,108.915,108.97,108.86,108.906,78049
59,109.03,109.05,108.84,108.92,60700
60,109.092,109.1,109,109.03,78087
61,109.15,109.18,109.06,109.1,53162
62,109.12,109.15,109.07,109.14,45854
63,109.132,109.14,109.04,109.11,52867
64,109.1099,109.1378,109.06,109.13,27261
65,108.99,109.13,108.985,109.11,78058
66,108.96,109.025,108.95,109,34092
67,109,109.005,108.94,108.97,53502
68,109.06,109.1,108.94,109,50989
69,109.07,109.08,109.02,109.0563,50651
70,109.1,109.13,109.04,109.06,104897
71,109.17,109.22,109.09,109.09,64088
72,109.269,109.34,109.16,109.16,102632
73,109.14,109.2995,109.14,109.26,50112
74,109.165,109.2399,109.142,109.145,33093
75,109.02,109.2263,109.01,109.18,65596
76,109.19,109.19,109.02,109.03,71339
77,109.251,109.26,109.14,109.18,91389
78,109.4737,109.53,109.255,109.26,191110
79,109.46,109.505,109.42,109.47,57950
80,109.49,109.51,109.44,109.46,52395
81,109.44,109.5,109.41,109.47,52783
82,109.4596,109.47,109.41,109.44,47735
83,109.3792,109.46,109.35,109.445,59055
84,109.29,109.37,109.22,109.361,69976
85,109.28,109.29,109.22,109.29,25861
86,109.31,109.4,109.26,109.29,62783
87,109.312,109.365,109.27,109.32,52547
88,109.3,109.36,109.26,109.31,31303
89,109.21,109.3,109.17,109.295,46268
90,109.07,109.205,109.07,109.205,60883
91,109.06,109.17,109.05,109.08,42358
92,108.98,109.085,108.95,109.085,74056
93,108.925,109.02,108.91,108.97,67914
94,108.9,109.05,108.9,108.93,81677
95,108.9,108.94,108.8802,108.9001,53009
96,108.828,108.91,108.81,108.89,41065
97,108.8247,108.9,108.81,108.81,58919
98,108.845,108.8848,108.785,108.8299,47986
99,108.86,108.885,108.82,108.848,42752
100,108.835,108.88,108.821,108.87,36183
101,108.929,108.98,108.82,108.84,58541
102,108.895,108.97,108.89,108.93,44689
103,108.87,108.91,108.79,108.9,57219
104,108.841,108.87,108.829,108.87,35231
105,108.87,108.885,108.802,108.86,26840
106,108.83,108.91,108.8201,108.8736,24425
107,108.735,108.86,108.7,108.83,154976
108,108.76,108.83,108.72,108.74,49702
109,108.71,108.83,108.6905,108.77,106384
110,108.75,108.81,108.69,108.72,46243
111,108.7299,108.8,108.71,108.75,22673
112,108.66,108.72,108.66,108.716,56673
113,108.62,108.67,108.6,108.6698,136561
114,108.6499,108.688,108.6,108.62,46577
115,108.629,108.67,108.6,108.64,27250
116,108.605,108.675,108.58,108.62,64528
117,108.69,108.73,108.6,108.605,54366
118,108.6499,108.69,108.61,108.69,15255
119,108.58,108.66,108.54,108.64,71816
120,108.68,108.73,108.54,108.58,53169
121,108.7282,108.74,108.6139,108.682,30258
122,108.8302,108.84,108.67,108.72,85344
123,108.81,108.84,108.75,108.83,47082
124,108.8664,108.88,108.8,108.818,43939
125,108.73,108.87,108.71,108.86,46678
126,108.7899,108.8,108.725,108.73,28310
127,108.73,108.83,108.66,108.78,31557
128,108.74,108.76,108.66,108.74,34872
129,108.82,108.84,108.73,108.75,25844
130,108.93,108.96,108.83,108.83,68349
131,108.85,108.95,108.81,108.93,59388
132,108.849,108.8908,108.79,108.84,25647
133,108.95,108.95,108.84,108.84,52426
134,108.98,109,108.95,108.96,33393
135,108.91,109.01,108.89,108.99,34866
136,109.02,109.02,108.9,108.91,24903
137,109.01,109.13,109.01,109.02,87170
138,108.9613,109.005,108.93,109.005,13133
139,108.96,108.97,108.94,108.95,21075
140,108.99,108.99,108.92,108.95,12500
141,109.06,109.08,108.986,108.986,31884
142,109.08,109.11,109.03,109.05,21264
143,109.01,109.1,108.95,109.1,36322
144,108.87,109.02,108.86,109.0198,50454
145,108.98,108.98,108.82,108.86,28160
146,108.9508,109.05,108.945,108.992,80823
147,109.02,109.03,108.9699,108.97,64700
148,109.07,109.11,109.0014,109.01,45181
149,109.061,109.08,109,109.07,28650
150,109.02,109.09,109,109.0732,45038
151,109.06,109.1,109.0168,109.0168,28892
152,109.04,109.065,109.01,109.05,28200
153,109.05,109.08,109.04,109.05,13843
154,109.06,109.065,109.01,109.05,29445
155,108.99,109.06,108.98,109.06,15625
156,109.026,109.0499,108.99,109.01,35595
157,109.08,109.11,109.02,109.025,47576
158,109.09,109.11,109.05,109.089,50247
159,109.07,109.1,109.06,109.09,22155
160,109.168,109.182,109.06,109.08,32988
161,109.16,109.21,109.1301,109.16,44127
162,109.14,109.17,109.12,109.17,7052
163,109.1999,109.2,109.14,109.14,16062
164,109.18,109.25,109.171,109.2,31870
165,109.07,109.18,109.05,109.18,34307
166,109.11,109.12,109.08,109.08,6872
167,109.12,109.13,109.07,109.09,14744
168,109.09,109.1275,109.055,109.126,14842
169,109.07,109.1,109.05,109.1,17915
170,109.1,109.16,109.06,109.07,35790
171,108.97,109.1084,108.96,109.1,33043
172,109.04,109.11,108.98,108.98,36796
173,109.044,109.06,109.01,109.03,29689
174,109.1,109.14,109.04,109.05,60926
175,109.11,109.16,109.1,109.1,23540
176,109.04,109.11,109.02,109.11,23350
177,109.07,109.1,109.0392,109.04,15813
178,109.05,109.12,109.03,109.07,30111
179,109,109.05,108.97,109.04,26170
180,109,109.03,108.98,108.99,20083
181,108.9565,109.01,108.95,108.99,34172
182,109.049,109.06,108.93,108.96,44301
183,109.01,109.06,108.97,109.042,33192
184,109,109.01,108.965,109.01,19693
185,109,109.005,108.975,109,12363
186,108.945,109,108.93,108.99,16833
187,109.057,109.06,108.95,108.95,33111
188,109.08,109.12,109.06,109.06,32516
189,109.055,109.085,109.03,109.085,18578
190,109.0259,109.0698,109,109.05,35919
191,108.95,109.04,108.95,109.0262,23176
192,108.971,109,108.95,108.95,19473
193,108.956,108.98,108.931,108.97,14885
194,108.89,108.96,108.8799,108.96,33367
195,108.87,108.89,108.84,108.89,17639
196,108.87,108.88,108.825,108.87,31399
197,108.87,108.9,108.85,108.865,70209
198,108.82,108.9361,108.82,108.8823,67186
199,108.78,108.84,108.76,108.8231,28340
200,108.8392,108.8499,108.75,108.78,46085
201,108.809,108.85,108.79,108.84,23334
202,108.84,108.85,108.81,108.81,10397
203,108.85,108.865,108.83,108.84,9119
204,108.87,108.9,108.85,108.85,20942
205,108.805,108.9,108.805,108.875,15744
206,108.795,108.82,108.79,108.82,22581
207,108.82,108.85,108.8,108.81,13740
208,108.86,108.86,108.8,108.8199,9801
209,108.77,108.8677,108.76,108.865,38422
210,108.81,108.81,108.7669,108.778,14309
211,108.905,108.92,108.77,108.7941,54799
212,108.92,108.982,108.91,108.91,58588
213,108.96,109,108.92,108.92,21082
214,108.991,108.991,108.97,108.98,8350
215,109.02,109.06,108.9999,109,31563
216,108.97,109.028,108.96,109.0203,41861
217,108.98,108.98,108.94,108.97,24597
218,109.02,109.05,108.9799,108.9799,20602
219,109.03,109.03,108.9801,109.01,18487
220,109.1101,109.12,108.995,109.038,59389
221,109.0225,109.11,109,109.11,171768
222,109.07,109.07,109,109.03,28689
223,109.1,109.12,109.07,109.07,30219
224,109.035,109.1,109.0005,109.1,55232
225,109,109.036,108.96,109.03,22009
226,108.97,109.0161,108.97,109,18813
227,108.9152,108.97,108.9152,108.97,13597
228,108.88,108.93,108.835,108.9162,46648
229,108.9,108.915,108.87,108.874,36329
230,108.91,108.91,108.85,108.89,25779
231,108.89,108.94,108.87,108.91,20783
232,108.91,108.9407,108.89,108.89,28350
233,108.882,108.97,108.88,108.92,51578
234,108.835,108.8999,108.82,108.8868,48380
235,108.86,108.865,108.81,108.84,21539
236,108.8551,108.87,108.85,108.86,19109
237,108.79,108.855,108.75,108.855,74094
238,108.75,108.8,108.73,108.7999,170622
239,108.79,108.8,108.75,108.75,15796
240,108.825,108.84,108.79,108.79,20702
241,108.88,108.9,108.83,108.83,27894
242,108.98,109,108.8878,108.8878,32527
243,109.02,109.05,108.94,108.97,58258
244,108.99,109.04,108.985,109.0299,26507
245,109.1,109.1,108.9839,108.9839,25214
246,109.14,109.19,109.08,109.1,75547
247,109.09,109.14,109.07,109.137,36841
248,109.12,109.13,109.06,109.085,34060
249,109.11,109.13,109.07,109.13,18932
250,109.14,109.19,109.0934,109.1099,27562
251,109.22,109.26,109.15,109.1632,48852
252,109.16,109.24,109.145,109.226,18205
253,109.15,109.23,109.14,109.17,36112
254,109.174,109.19,109.15,109.16,23532
255,109.22,109.22,109.15,109.17,26271
256,109.22,109.26,109.212,109.22,27606
257,109.22,109.26,109.21,109.24,28050
258,109.34,109.34,109.219,109.22,52616
259,109.356,109.4,109.31,109.33,73516
260,109.3297,109.356,109.26,109.356,24013
261,109.344,109.38,109.33,109.33,13417
262,109.31,109.34,109.27,109.34,31228
263,109.19,109.3,109.18,109.3,56416
264,109.17,109.235,109.16,109.165,39019
265,109.2,109.23,109.15,109.17,26238
266,109.18,109.24,109.17,109.2099,29683
267,109.2,109.22,109.18,109.19,10594
268,109.22,109.24,109.21,109.2191,27104
269,109.32,109.325,109.2101,109.2101,33783
270,109.31,109.32,109.26,109.31,33507
271,109.325,109.325,109.28,109.32,28628
272,109.28,109.34,109.28,109.32,22403
273,109.257,109.284,109.214,109.28,24544
274,109.23,109.25,109.17,109.25,35625
275,109.22,109.24,109.19,109.24,23398
276,109.11,109.209,109.11,109.209,38351
277,109.155,109.16,109.1101,109.1101,22281
278,109.22,109.22,109.16,109.16,15510
279,109.23,109.25,109.2,109.22,23057
280,109.2499,109.26,109.21,109.2301,50854
281,109.29,109.29,109.21,109.2449,15394
282,109.28,109.3,109.26,109.298,14504
283,109.26,109.29,109.225,109.281,15807
284,109.28,109.29,109.26,109.27,13905
285,109.2678,109.3,109.26,109.28,13774
286,109.21,109.278,109.21,109.2601,23144
287,109.175,109.2181,109.17,109.21,26143
288,109.19,109.21,109.15,109.17,22676
289,109.2365,109.24,109.181,109.185,15681
290,109.235,109.24,109.21,109.24,16757
291,109.261,109.28,109.231,109.24,27733
292,109.281,109.29,109.23,109.27,32260
293,109.32,109.32,109.28,109.284,31997
294,109.3928,109.4,109.32,109.32,36675
295,109.4099,109.44,109.375,109.4,52098
296,109.4376,109.5,109.39,109.402,83952
297,109.4,109.47,109.3576,109.44,23874
298,109.41,109.45,109.41,109.41,10174
299,109.38,109.42,109.35,109.4039,25670
300,109.35,109.3858,109.32,109.38,20124
301,109.34,109.37,109.32,109.355,19395
302,109.3169,109.35,109.26,109.35,36306
303,109.315,109.33,109.27,109.31,39794
304,109.25,109.312,109.2121,109.31,33195
305,109.25,109.26,109.2,109.26,21118
306,109.275,109.31,109.24,109.24,34372
307,109.2801,109.31,109.27,109.275,10994
308,109.235,109.3,109.1901,109.29,62558
309,109.19,109.235,109.165,109.235,54759
310,109.22,109.23,109.15,109.18,45954
311,109.08,109.23,109.07,109.23,85152
312,109.06,109.14,109.01,109.075,86166
313,109.0915,109.14,109.04,109.06,34122
314,109.11,109.13,109.09,109.09,10209
315,109.16,109.17,109.14,109.14,31854
316,109.15,109.17,109.13,109.16,38253
317,109.25,109.26,109.14,109.14,57294
318,109.3934,109.395,109.2401,109.26,77749
319,109.41,109.44,109.39,109.39,66550
320,109.48,109.48,109.4,109.41,64112
321,109.505,109.51,109.47,109.48,55650
322,109.57,109.6,109.49,109.5,126135
323,109.5881,109.6,109.56,109.58,42884
324,109.6,109.6,109.56,109.59,39807
325,109.53,109.6,109.522,109.59,63888
326,109.48,109.54,109.43,109.54,45745
327,109.4901,109.5101,109.4801,109.49,43844
328,109.5,109.5076,109.48,109.491,14461
329,109.52,109.54,109.49,109.495,34626
330,109.5299,109.54,109.49,109.525,36006
331,109.52,109.5399,109.5,109.526,15746
332,109.609,109.62,109.52,109.52,64772
333,109.61,109.62,109.57,109.6,58244
334,109.52,109.6399,109.51,109.605,35031
335,109.586,109.63,109.49,109.53,62969
336,109.53,109.6,109.49,109.58,31923
337,109.495,109.532,109.48,109.52,46302
338,109.52,109.5301,109.48,109.51,55240
339,109.5,109.55,109.5,109.5101,22618
340,109.5,109.5239,109.49,109.51,78004
341,109.461,109.51,109.46,109.4966,66751
342,109.49,109.5,109.465,109.465,44726
343,109.51,109.54,109.49,109.5,19673
344,109.485,109.52,109.4768,109.52,33400
345,109.5,109.555,109.48,109.49,50304
346,109.54,109.55,109.49,109.5,22082
347,109.56,109.56,109.5,109.5398,10177
348,109.49,109.56,109.49,109.5599,28620
349,109.48,109.51,109.45,109.5,41684
350,109.4,109.4865,109.4,109.48,32985
351,109.4208,109.435,109.37,109.4,48334
352,109.4621,109.4621,109.42,109.43,39828
353,109.52,109.534,109.464,109.466,34417
354,109.445,109.53,109.44,109.53,30689
355,109.49,109.5,109.43,109.4458,47621
356,109.46,109.49,109.44,109.48,33534
357,109.52,109.56,109.46,109.47,49940
358,109.495,109.538,109.48,109.5262,15303
359,109.475,109.5,109.45,109.5,148698
360,109.4625,109.49,109.44,109.47,26469
361,109.4499,109.47,109.42,109.47,22358
362,109.4701,109.4958,109.445,109.45,24193
363,109.43,109.48,109.43,109.475,24564
364,109.49,109.515,109.43,109.43,81866
365,109.51,109.54,109.49,109.5,22619
366,109.56,109.57,109.52,109.52,33864
367,109.5,109.565,109.49,109.55,130631
368,109.48,109.516,109.45,109.4901,38333
369,109.4951,109.51,109.421,109.48,46048
370,109.51,109.53,109.49,109.495,64822
371,109.57,109.59,109.501,109.501,66161
372,109.5042,109.58,109.47,109.575,74402
373,109.49,109.5,109.46,109.5,34571
374,109.46,109.5,109.46,109.49,28031
375,109.46,109.48,109.44,109.46,46856
376,109.44,109.495,109.4245,109.46,76647
377,109.42,109.45,109.4,109.45,70960
378,109.5,109.5,109.4,109.4299,47656
379,109.415,109.495,109.365,109.495,200036
380,109.45,109.49,109.41,109.4158,67818
381,109.491,109.5,109.45,109.45,45718
382,109.45,109.495,109.44,109.495,50624
383,109.45,109.47,109.39,109.451,150165
384,109.44,109.45,109.44,109.45,57028
385,109.43,109.46,109.42,109.44,70928
386,109.455,109.4761,109.42,109.425,71770
387,109.46,109.48,109.45,109.454,54143
388,109.46,109.48,109.44,109.46,87973
389,109.52,109.53,109.46,109.47,168772
390,109.58,109.58,109.48,109.53,570426
a1457101800,110,110.05,110,110.05,194198
1,109.76,110,109.72,109.97,94783
2,109.6256,109.77,109.55,109.75,116796
3,109.3,109.63,109.25,109.6,144421
4,109.4,109.4,109.1,109.3,120561
5,109.1,109.4,109.01,109.4,97662
6,108.86,109.17,108.86,109.0946,109025
7,108.9297,109.27,108.8,108.8823,138577
8,108.577,108.93,108.55,108.9112,193699
9,108.8958,108.98,108.56,108.584,144814
10,108.92,108.97,108.75,108.89,89000
11,108.68,108.96,108.62,108.895,122393
12,108.73,108.7776,108.61,108.64,65274
13,108.62,108.78,108.57,108.7468,71994
14,108.6839,108.73,108.61,108.6101,64164
15,108.88,108.9199,108.6,108.69,76576
16,108.81,108.93,108.752,108.898,88151
17,108.8076,108.86,108.7,108.82,30528
18,108.8382,108.92,108.76,108.8023,63885
19,109.05,109.07,108.84,108.85,121583
20,109.0796,109.129,108.98,109.0496,78416
21,109.04,109.14,109,109.06,58483
22,108.96,109.055,108.91,109.04,68008
23,108.73,108.959,108.69,108.94,94897
24,108.8,108.82,108.56,108.76,83982
25,108.708,108.84,108.65,108.82,50991
26,108.615,108.73,108.6,108.6901,74869
27,108.76,108.8,108.628,108.63,40118
28,108.8394,108.9099,108.765,108.77,76905
29,108.77,108.81,108.6,108.81,36879
30,108.9499,108.95,108.73,108.77,61854
31,108.93,109.06,108.89,108.95,93456
32,108.87,108.97,108.78,108.93,47607
33,108.78,108.89,108.72,108.84,114262
34,108.86,108.96,108.74,108.78,39708
35,108.82,108.92,108.75,108.87,57158
36,108.56,108.83,108.56,108.8268,98786
37,108.8922,108.9,108.56,108.56,77579
38,108.82,108.95,108.77,108.89,46994
39,108.88,108.96,108.8053,108.835,41076
40,108.9,108.92,108.83,108.893,34831
41,108.8585,108.95,108.73,108.905,52944
42,108.88,108.9422,108.84,108.84,27484
43,108.91,109.005,108.86,108.88,60435
44,108.87,109,108.8,108.91,87133
45,108.9,108.92,108.83,108.8762,44547
46,108.9474,109,108.88,108.89,42949
47,108.97,109.04,108.95,108.98,184498
48,108.87,108.98,108.82,108.98,113844
49,108.84,108.94,108.8,108.86,77134
50,108.78,108.88,108.75,108.84,71408
51,108.7,108.816,108.67,108.771,56537
52,108.645,108.79,108.6201,108.71,85521
53,108.57,108.65,108.56,108.63,121226
54,108.5795,108.6,108.5,108.57,133381
55,108.54,108.6,108.54,108.57,60894
56,108.59,108.6,108.54,108.54,36111
57,108.67,108.72,108.55,108.59,121333
58,108.7,108.71,108.6103,108.66,91285
59,108.72,108.783,108.685,108.7,65692
60,108.68,108.74,108.65,108.72,45195
61,108.78,108.8299,108.686,108.69,70000
62,108.84,108.86,108.75,108.78,58626
63,108.77,108.888,108.74,108.84,67637
64,108.85,108.86,108.78,108.8,18426
65,108.81,108.87,108.8,108.86,30835
66,108.88,108.93,108.824,108.83,70047
67,109,109,108.86,108.88,61859
68,108.85,109,108.8274,109,84152
69,108.77,108.85,108.72,108.84,54390
70,108.78,108.8,108.7,108.76,73337
71,108.69,108.79,108.68,108.78,47301
72,108.61,108.71,108.589,108.71,110961
73,108.5301,108.62,108.53,108.613,80824
74,108.6324,108.64,108.5,108.54,101454
75,108.7,108.77,108.61,108.64,82943
76,108.7782,108.8,108.7,108.7155,84107
77,108.73,108.79,108.7,108.78,65986
78,108.6,108.75,108.6,108.72,40762
79,108.72,108.73,108.6,108.6085,41812
80,108.674,108.75,108.66,108.72,49302
81,108.59,108.7,108.5868,108.7,91433
82,108.405,108.6,108.4,108.5928,200954
83,108.37,108.51,108.36,108.4,127411
84,108.26,108.385,108.26,108.375,133782
85,108.282,108.29,108.23,108.2699,92588
86,108.372,108.39,108.27,108.28,101420
87,108.37,108.43,108.32,108.36,118824
88,108.44,108.46,108.36,108.37,65448
89,108.43,108.43,108.38,108.43,38521
90,108.4,108.43,108.3895,108.41,73679
91,108.43,108.4691,108.4,108.4063,75747
92,108.38,108.5,108.37,108.45,148256
93,108.38,108.466,108.362,108.39,68038
94,108.589,108.59,108.38,108.39,80958
95,108.61,108.64,108.54,108.59,57413
96,108.69,108.74,108.61,108.61,84787
97,108.85,108.85,108.6701,108.68,97153
98,108.67,108.8399,108.67,108.838,57364
99,108.565,108.67,108.55,108.67,59353
100,108.7,108.705,108.55,108.56,64485
101,108.73,108.81,108.71,108.711,67150
102,108.747,108.79,108.7275,108.73,40217
103,108.792,108.8,108.69,108.7492,49031
104,108.72,108.81,108.72,108.78,81531
105,108.6599,108.724,108.65,108.724,56364
106,108.7081,108.71,108.65,108.6599,27240
107,108.701,108.72,108.65,108.705,42743
108,108.7801,108.8,108.67,108.71,53265
109,108.72,108.785,108.69,108.785,35785
110,108.8,108.8,108.71,108.72,85893
111,108.77,108.8,108.761,108.8,53517
112,108.66,108.8,108.66,108.77,69565
113,108.64,108.67,108.61,108.65,55313
114,108.61,108.64,108.56,108.63,48697
115,108.76,108.76,108.5601,108.61,64213
116,108.74,108.79,108.69,108.76,49729
117,108.71,108.76,108.68,108.75,33100
118,108.68,108.716,108.66,108.716,44409
119,108.66,108.72,108.62,108.69,41112
120,108.74,108.76,108.61,108.67,67065
121,108.68,108.7498,108.66,108.73,72500
122,108.72,108.77,108.67,108.67,75800
123,108.657,108.73,108.62,108.72,53871
124,108.68,108.7,108.6168,108.6537,70389
125,108.6538,108.75,108.61,108.688,46407
126,108.7,108.72,108.65,108.65,26238
