TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
127,42.21,42.235,42.2,42.2101,49912
128,42.175,42.216,42.1699,42.216,20897
129,42.17,42.19,42.15,42.1785,23031
130,42.21,42.23,42.17,42.18,26497
131,42.17,42.215,42.17,42.21,23337
132,42.155,42.17,42.13,42.17,123375
133,42.18,42.18,42.1409,42.15,41106
134,42.2,42.2115,42.19,42.19,23658
135,42.175,42.2,42.1601,42.2,42001
136,42.2,42.2,42.15,42.18,28684
137,42.225,42.24,42.2099,42.2099,31826
138,42.21,42.23,42.2,42.215,108951
139,42.24,42.245,42.21,42.21,40626
140,42.24,42.28,42.23,42.25,49241
141,42.27,42.27,42.24,42.25,27142
142,42.31,42.315,42.26,42.27,51335
143,42.3,42.33,42.29,42.31,132093
144,42.25,42.31,42.25,42.3,61323
145,42.28,42.29,42.245,42.251,17294
146,42.3,42.32,42.27,42.28,37776
147,42.35,42.359,42.29,42.29,77980
148,42.36,42.361,42.34,42.3437,35202
149,42.369,42.3699,42.34,42.35,27596
150,42.4,42.405,42.365,42.365,33973
151,42.46,42.47,42.4099,42.41,66840
152,42.4,42.46,42.39,42.46,57772
153,42.39,42.4,42.37,42.4,48131
154,42.39,42.39,42.37,42.3867,13125
155,42.34,42.39,42.34,42.3899,34591
156,42.34,42.3632,42.315,42.35,56764
157,42.37,42.375,42.335,42.339,35054
158,42.39,42.4,42.38,42.38,72812
159,42.4,42.4,42.3833,42.39,12434
160,42.385,42.415,42.385,42.4,23555
161,42.385,42.41,42.37,42.39,20574
162,42.375,42.4,42.35,42.39,18702
163,42.36,42.38,42.36,42.3715,4100
164,42.34,42.365,42.325,42.365,31168
165,42.329,42.34,42.325,42.34,10832
166,42.33,42.345,42.31,42.33,25278
167,42.33,42.33,42.31,42.32,17289
168,42.31,42.33,42.2899,42.33,16748
169,42.285,42.305,42.275,42.3,30116
170,42.25,42.2901,42.25,42.29,52136
171,42.22,42.26,42.209,42.26,17975
172,42.25,42.265,42.22,42.22,23263
173,42.23,42.26,42.23,42.26,20552
174,42.25,42.25,42.231,42.231,17528
175,42.249,42.26,42.235,42.26,26660
176,42.21,42.24,42.21,42.24,20530
177,42.26,42.27,42.21,42.2101,24747
178,42.24,42.26,42.23,42.25,10015
179,42.22,42.245,42.21,42.24,14987
180,42.2,42.225,42.2,42.22,9102
181,42.23,42.24,42.21,42.21,16503
182,42.277,42.28,42.23,42.23,50306
183,42.255,42.29,42.25,42.28,48266
184,42.275,42.28,42.25,42.2501,20433
185,42.285,42.2898,42.27,42.2799,18542
186,42.27,42.29,42.263,42.2898,25093
187,42.29,42.29,42.26,42.27,19547
188,42.3132,42.34,42.29,42.2932,25012
189,42.325,42.33,42.31,42.315,20250
190,42.33,42.355,42.33,42.33,17423
191,42.315,42.34,42.31,42.33,18610
192,42.3399,42.34,42.31,42.31,8922
193,42.34,42.35,42.33,42.335,30733
194,42.31,42.33,42.29,42.33,15675
195,42.315,42.32,42.305,42.31,28962
196,42.325,42.33,42.305,42.32,26689
197,42.3389,42.34,42.32,42.33,10472
198,42.31,42.36,42.31,42.33,61915
199,42.3,42.31,42.2962,42.31,13954
200,42.28,42.2938,42.26,42.29,23880
201,42.27,42.29,42.26,42.29,82395
202,42.25,42.27,42.23,42.27,51969
203,42.27,42.27,42.254,42.255,31288
204,42.25,42.2685,42.24,42.2685,21087
205,42.27,42.28,42.26,42.26,24577
206,42.245,42.275,42.24,42.271,39071
207,42.25,42.25,42.24,42.25,13036
208,42.26,42.26,42.24,42.24,26356
209,42.25,42.27,42.241,42.27,11143
210,42.2699,42.28,42.24,42.25,31671
211,42.31,42.31,42.265,42.27,69309
212,42.35,42.3668,42.31,42.32,23297
213,42.365,42.37,42.35,42.35,18866
214,42.361,42.37,42.34,42.36,27566
215,42.37,42.375,42.35,42.36,11082
216,42.37,42.37,42.35,42.365,16609
217,42.38,42.38,42.363,42.37,9676
218,42.38,42.3866,42.37,42.38,19475
219,42.395,42.4,42.37,42.375,30380
220,42.4,42.4,42.38,42.39,37032
221,42.39,42.4,42.37,42.395,41458
222,42.39,42.4,42.38,42.39,38983
223,42.435,42.44,42.385,42.39,24605
224,42.47,42.47,42.43,42.43,97832
225,42.45,42.4763,42.445,42.4763,44190
226,42.447,42.46,42.44,42.45,12783
227,42.43,42.45,42.43,42.45,43807
228,42.43,42.44,42.421,42.435,38625
229,42.435,42.44,42.43,42.43,4466
230,42.435,42.44,42.42,42.43,16442
231,42.43,42.445,42.42,42.44,37146
232,42.445,42.46,42.42,42.43,15621
233,42.43,42.45,42.43,42.45,16693
234,42.38,42.43,42.38,42.43,15621
235,42.39,42.4,42.37,42.385,28239
236,42.38,42.395,42.36,42.388,31117
237,42.33,42.39,42.32,42.38,102754
238,42.3541,42.3541,42.32,42.33,24701
239,42.34,42.36,42.33,42.35,35231
240,42.33,42.35,42.32,42.341,17385
241,42.3972,42.405,42.34,42.34,23797
242,42.43,42.45,42.39,42.395,50582
243,42.44,42.45,42.42,42.43,16521
244,42.42,42.44,42.4101,42.44,20171
245,42.47,42.47,42.43,42.43,34358
246,42.47,42.49,42.46,42.48,37486
247,42.455,42.47,42.4438,42.47,54916
248,42.46,42.46,42.44,42.45,6200
249,42.4659,42.47,42.455,42.455,6031
250,42.489,42.49,42.463,42.47,10136
251,42.485,42.49,42.47,42.49,17677
252,42.47,42.495,42.4602,42.4834,52954
253,42.46,42.47,42.458,42.465,34625
254,42.47,42.47,42.45,42.4612,16047
255,42.52,42.52,42.4632,42.465,33858
256,42.52,42.55,42.51,42.52,52310
257,42.521,42.53,42.51,42.525,17287
258,42.56,42.57,42.515,42.52,36668
259,42.5501,42.565,42.55,42.56,40396
260,42.57,42.57,42.54,42.559,39619
261,42.584,42.6,42.565,42.57,72453
262,42.55,42.59,42.54,42.58,46197
263,42.53,42.56,42.53,42.5577,73637
264,42.52,42.54,42.52,42.53,67850
265,42.53,42.54,42.52,42.52,18732
266,42.52,42.549,42.52,42.54,38961
267,42.5209,42.53,42.52,42.525,16137
268,42.525,42.54,42.52,42.53,30464
269,42.55,42.55,42.52,42.525,30848
270,42.6,42.6,42.55,42.55,52798
271,42.61,42.61,42.595,42.61,26068
272,42.64,42.64,42.6,42.6,66241
273,42.61,42.65,42.61,42.64,94678
274,42.64,42.65,42.6,42.61,57487
275,42.66,42.67,42.64,42.65,34306
276,42.64,42.67,42.63,42.66,76053
277,42.6101,42.645,42.601,42.64,49873
278,42.6,42.63,42.6,42.62,86502
279,42.59,42.61,42.57,42.6,55214
280,42.58,42.6,42.56,42.59,74569
281,42.575,42.58,42.561,42.57,25489
282,42.6,42.6,42.57,42.575,33167
283,42.565,42.6,42.55,42.6,39253
284,42.59,42.593,42.56,42.57,25480
285,42.5968,42.6,42.59,42.59,26217
286,42.6,42.605,42.595,42.5959,24729
287,42.59,42.605,42.59,42.605,17983
288,42.61,42.62,42.58,42.595,55535
289,42.6299,42.63,42.61,42.615,36573
290,42.61,42.63,42.605,42.63,40335
291,42.595,42.625,42.59,42.61,21944
292,42.595,42.61,42.58,42.6,19336
293,42.64,42.64,42.58,42.59,36690
294,42.61,42.65,42.61,42.64,38347
295,42.58,42.615,42.56,42.61,39895
296,42.635,42.64,42.59,42.59,47463
297,42.6,42.66,42.59,42.64,34653
298,42.6,42.62,42.6,42.61,13332
299,42.56,42.6068,42.56,42.6068,57512
300,42.555,42.57,42.55,42.56,12740
301,42.59,42.59,42.56,42.56,23261
302,42.58,42.595,42.57,42.59,30951
303,42.55,42.5723,42.525,42.5723,31799
304,42.55,42.55,42.54,42.54,21695
305,42.565,42.57,42.545,42.55,37771
306,42.58,42.6,42.56,42.56,19680
307,42.59,42.6,42.58,42.59,32955
308,42.63,42.63,42.59,42.59,39406
309,42.66,42.66,42.63,42.63,18617
310,42.66,42.66,42.64,42.65,39336
311,42.65,42.66,42.64,42.66,24087
312,42.65,42.67,42.64,42.65,13479
313,42.645,42.65,42.64,42.65,21130
314,42.675,42.675,42.643,42.65,14197
315,42.68,42.69,42.67,42.67,22354
316,42.675,42.685,42.665,42.68,42329
317,42.675,42.68,42.67,42.68,13426
318,42.685,42.695,42.665,42.6799,51985
319,42.68,42.7,42.67,42.681,44296
320,42.69,42.69,42.68,42.68,11998
321,42.665,42.695,42.66,42.69,55345
322,42.65,42.675,42.63,42.66,45276
323,42.68,42.68,42.64,42.65,36982
324,42.7,42.7,42.67,42.68,39892
325,42.68,42.695,42.675,42.6944,22079
326,42.65,42.675,42.65,42.67,47923
327,42.66,42.665,42.65,42.65,25743
328,42.66,42.6695,42.65,42.66,20747
329,42.64,42.66,42.64,42.66,33686
330,42.63,42.649,42.62,42.64,34811
331,42.66,42.66,42.63,42.64,31822
332,42.69,42.7,42.65,42.65,52177
333,42.71,42.72,42.675,42.68,61218
334,42.7,42.72,42.7,42.72,42925
335,42.7,42.7,42.68,42.7,43866
336,42.65,42.695,42.65,42.695,41861
337,42.65,42.67,42.635,42.66,41773
338,42.68,42.68,42.64,42.65,92264
339,42.64,42.68,42.64,42.68,40125
340,42.635,42.65,42.63,42.64,53438
341,42.64,42.6485,42.615,42.635,59486
342,42.65,42.65,42.63,42.64,40390
343,42.655,42.69,42.65,42.66,45570
344,42.64,42.6665,42.63,42.6665,41087
345,42.63,42.65,42.61,42.6499,96951
346,42.65,42.65,42.62,42.63,44024
347,42.66,42.66,42.635,42.64,54296
348,42.66,42.66,42.64,42.66,34058
349,42.69,42.69,42.65,42.66,48895
350,42.64,42.69,42.64,42.69,60711
351,42.66,42.67,42.625,42.64,51529
352,42.65,42.68,42.63,42.665,65903
353,42.685,42.685,42.6501,42.66,34738
354,42.66,42.68,42.66,42.68,11880
355,42.68,42.6965,42.66,42.67,41196
356,42.6731,42.69,42.67,42.685,40510
357,42.68,42.7,42.66,42.67,58988
358,42.695,42.695,42.66,42.68,41897
359,42.71,42.72,42.6911,42.6999,34148
360,42.72,42.72,42.7,42.71,75712
361,42.709,42.72,42.69,42.715,110227
362,42.72,42.73,42.705,42.71,30727
363,42.705,42.72,42.7,42.7179,106444
364,42.745,42.76,42.701,42.71,111989
365,42.78,42.78,42.74,42.745,73814
366,42.779,42.79,42.76,42.78,61224
367,42.76,42.77,42.75,42.77,43971
368,42.79,42.8,42.755,42.7599,118648
369,42.77,42.82,42.755,42.785,126314
370,42.77,42.775,42.735,42.775,27550
371,42.795,42.8,42.76,42.765,47198
372,42.74,42.795,42.74,42.795,106083
373,42.745,42.77,42.725,42.745,104018
374,42.755,42.77,42.74,42.748,161325
375,42.75,42.77,42.75,42.755,97207
376,42.76,42.76,42.75,42.75,30643
377,42.7511,42.76,42.74,42.75,74114
378,42.755,42.76,42.75,42.75,18900
379,42.75,42.76,42.75,42.76,21225
380,42.76,42.77,42.75,42.755,99381
381,42.75,42.77,42.75,42.76,82978
382,42.74,42.77,42.74,42.76,176761
383,42.755,42.76,42.73,42.7499,78088
384,42.735,42.77,42.73,42.76,78913
385,42.75,42.76,42.73,42.74,65303
386,42.78,42.78,42.75,42.75,145976
387,42.83,42.84,42.78,42.79,330262
388,42.83,42.835,42.82,42.83,94052
389,42.86,42.87,42.83,42.83,180420
390,42.84,42.87,42.82,42.86,404541
a1457101860,43.2,43.2,43.04,43.07,35511
1,43.3,43.34,43.16,43.21,847133
2,43.5575,43.56,43.28,43.3,431015
3,43.3732,43.59,43.33,43.55,264633
4,43.4,43.51,43.358,43.37,165920
5,43.35,43.51,43.33,43.4,172367
6,43.36,43.4,43.29,43.3599,176944
7,43.39,43.4,43.3,43.36,101126
8,43.39,43.4,43.325,43.4,126724
9,43.3,43.45,43.3,43.39,117019
10,43.131,43.31,43.131,43.3,126704
11,43.155,43.215,43.14,43.14,146491
12,42.91,43.18,42.89,43.168,212053
13,42.95,43,42.9,42.9,117166
14,42.91,43,42.89,42.95,101606
15,42.95,43,42.9,42.914,81112
16,43.055,43.06,42.945,42.945,108294
17,43.16,43.2,43.055,43.06,63754
18,43.17,43.22,43.135,43.158,68052
19,43.1499,43.185,43.14,43.18,48753
20,43.13,43.17,43.05,43.14,73133
21,43.15,43.22,43.15,43.15,46924
22,43.07,43.15,43.05,43.15,41325
23,42.99,43.07,42.97,43.07,64378
24,42.865,42.99,42.86,42.985,111135
25,42.81,42.88,42.8,42.8663,68276
26,42.78,42.815,42.75,42.81,140679
27,42.83,42.86,42.7792,42.79,118447
28,42.83,42.84,42.77,42.84,126327
29,42.94,42.95,42.83,42.84,82190
30,42.89,42.97,42.87,42.95,94002
31,42.935,42.94,42.89,42.89,50385
32,42.87,42.96,42.81,42.94,70998
33,42.8899,42.92,42.84,42.865,20667
34,42.92,42.94,42.88,42.89,23677
35,42.86,42.93,42.86,42.91,32647
36,42.98,42.98,42.83,42.865,88416
37,42.97,43.015,42.93,42.99,63430
38,42.966,42.98,42.92,42.9749,29399
39,42.99,42.99,42.95,42.96,19101
40,42.965,42.99,42.94,42.99,25589
41,43.035,43.04,42.96,42.97,29398
42,43.03,43.0861,43.02,43.04,63340
43,43.13,43.13,43.03,43.03,46158
44,43.2,43.2,43.08,43.12,44150
45,43.2,43.22,43.185,43.21,51461
46,43.21,43.24,43.19,43.195,76969
47,43.23,43.275,43.1901,43.22,75518
48,43.2899,43.29,43.2,43.23,97550
49,43.25,43.33,43.25,43.29,140199
50,43.19,43.27,43.19,43.25,51718
51,43.18,43.2,43.14,43.19,31731
52,43.125,43.19,43.12,43.18,27525
53,43.14,43.1599,43.11,43.13,29819
54,43.15,43.16,43.11,43.1332,23701
55,43.19,43.19,43.14,43.15,24691
56,43.24,43.26,43.18,43.2,65376
57,43.19,43.23,43.13,43.23,69042
58,43.19,43.23,43.18,43.185,58543
59,43.21,43.23,43.18,43.19,26574
60,43.24,43.27,43.21,43.21,66994
61,43.24,43.25,43.21,43.24,27015
62,43.19,43.25,43.18,43.24,56820
63,43.22,43.22,43.19,43.19,22546
64,43.24,43.25,43.22,43.23,67418
65,43.3499,43.35,43.24,43.24,184117
66,43.36,43.3782,43.33,43.3468,102890
67,43.361,43.37,43.32,43.36,102929
68,43.3675,43.39,43.3401,43.36,70236
69,43.37,43.4,43.365,43.3785,42155
70,43.4,43.41,43.3711,43.3711,114202
71,43.41,43.46,43.38,43.4,97477
72,43.4199,43.45,43.4,43.41,87912
73,43.43,43.45,43.415,43.415,45782
74,43.44,43.5,43.42,43.43,85823
75,43.49,43.5,43.425,43.45,44251
76,43.495,43.5,43.455,43.49,30219
77,43.4,43.5,43.4,43.49,93425
78,43.4201,43.46,43.4,43.4,51165
79,43.43,43.45,43.4,43.43,30395
80,43.43,43.44,43.42,43.44,15289
81,43.36,43.44,43.3599,43.4299,87877
82,43.375,43.38,43.3365,43.35,73360
83,43.37,43.39,43.355,43.378,37024
84,43.44,43.44,43.36,43.365,93341
85,43.42,43.4625,43.39,43.4337,51411
86,43.39,43.42,43.38,43.4,165926
87,43.39,43.415,43.375,43.4,53616
88,43.31,43.4,43.29,43.39,61581
89,43.36,43.36,43.3,43.31,84195
90,43.41,43.41,43.3579,43.3579,62141
91,43.3475,43.42,43.34,43.41,91319
92,43.33,43.37,43.32,43.34,41091
93,43.38,43.38,43.325,43.33,33047
94,43.39,43.4,43.37,43.38,51053
95,43.43,43.43,43.38,43.385,105019
96,43.45,43.46,43.415,43.43,54711
97,43.43,43.47,43.41,43.45,46481
98,43.435,43.44,43.4,43.42,22077
99,43.435,43.46,43.43,43.43,62172
100,43.43,43.45,43.43,43.44,59932
101,43.42,43.45,43.41,43.43,25213
102,43.44,43.45,43.41,43.425,60992
103,43.49,43.5,43.43,43.4435,90122
104,43.49,43.52,43.48,43.49,93220
105,43.52,43.52,43.48,43.49,36092
106,43.54,43.55,43.51,43.52,51856
107,43.5775,43.59,43.525,43.54,143466
108,43.54,43.585,43.54,43.58,67350
109,43.51,43.55,43.49,43.545,66190
110,43.405,43.51,43.394,43.5,82773
111,43.43,43.47,43.4,43.41,113672
112,43.44,43.4599,43.42,43.43,69474
113,43.43,43.4465,43.4,43.435,77151
114,43.44,43.45,43.41,43.43,72947
115,43.43,43.48,43.42,43.44,76008
116,43.455,43.47,43.44,43.44,28180
117,43.439,43.46,43.42,43.46,61759
118,43.4,43.44,43.38,43.44,96966
119,43.35,43.41,43.3365,43.4,115817
120,43.36,43.36,43.33,43.35,31977
121,43.3964,43.41,43.36,43.36,41528
122,43.4199,43.4199,43.39,43.3938,20591
123,43.43,43.43,43.41,43.42,20056
124,43.4598,43.48,43.44,43.44,58245
125,43.45,43.46,43.435,43.46,38913
126,43.41,43.46,43.4075,43.445,23625
127,43.44,43.44,43.4,43.41,78242
128,43.4,43.4537,43.39,43.44,91317
129,43.395,43.405,43.361,43.4,60373
130,43.38,43.4,43.335,43.39,56440
131,43.4,43.4066,43.365,43.3799,35350
132,43.3665,43.4,43.35,43.4,40525
133,43.35,43.37,43.31,43.3699,83494
134,43.36,43.37,43.34,43.34,43286
135,43.39,43.39,43.3465,43.36,43577
136,43.37,43.39,43.35,43.3858,19673
137,43.38,43.42,43.38,43.38,43393
138,43.38,43.382,43.35,43.38,20128
139,43.365,43.3793,43.34,43.37,36311
140,43.4,43.41,43.365,43.37,38461
141,43.42,43.42,43.39,43.41,54850
142,43.39,43.42,43.38,43.42,38597
143,43.385,43.42,43.38,43.4,21818
144,43.39,43.4051,43.38,43.38,14128
145,43.4,43.42,43.39,43.4,26763
146,43.39,43.4,43.39,43.399,3642
147,43.3999,43.41,43.39,43.39,23243
148,43.41,43.415,43.3901,43.3935,47706
149,43.47,43.48,43.41,43.41,55098
150,43.41,43.48,43.41,43.465,50230
151,43.4299,43.4299,43.41,43.418,28811
152,43.47,43.47,43.4272,43.4272,46760
153,43.44,43.47,43.43,43.47,67103
154,43.415,43.45,43.41,43.4438,14253
155,43.41,43.44,43.41,43.42,44134
156,43.405,43.415,43.4,43.41,37322
157,43.4,43.42,43.4,43.41,68704
158,43.39,43.42,43.39,43.3961,89960
159,43.37,43.4,43.36,43.4,64169
160,43.34,43.37,43.32,43.37,60058
161,43.3249,43.37,43.32,43.35,86163
162,43.3699,43.37,43.31,43.32,23659
163,43.37,43.39,43.3662,43.3662,51685
164,43.325,43.37,43.325,43.37,34414
165,43.3035,43.34,43.3,43.33,16475
166,43.255,43.32,43.24,43.31,91005
167,43.27,43.29,43.25,43.25,24549
168,43.29,43.3,43.26,43.27,31422
169,43.275,43.31,43.27,43.3,52200
170,43.28,43.29,43.26,43.28,75247
171,43.33,43.33,43.28,43.28,41052
172,43.29,43.33,43.28,43.33,21257
173,43.295,43.31,43.275,43.28,29597
174,43.29,43.32,43.28,43.3,92197
175,43.263,43.3,43.263,43.29,73482
176,43.275,43.3,43.26,43.27,74495
177,43.28,43.29,43.261,43.262,13843
178,43.3,43.31,43.29,43.29,16437
179,43.31,43.313,43.29,43.3,62268
180,43.34,43.34,43.3,43.31,39004
181,43.35,43.35,43.31,43.335,38044
182,43.285,43.34,43.2775,43.34,28256
183,43.28,43.31,43.275,43.29,31335
184,43.32,43.32,43.27,43.28,65223
185,43.34,43.35,43.31,43.315,60957
186,43.36,43.38,43.335,43.335,74550
187,43.365,43.38,43.36,43.36,48198
188,43.37,43.3801,43.35,43.37,28415
189,43.3701,43.38,43.36,43.37,53372
190,43.38,43.39,43.37,43.38,16586
191,43.375,43.39,43.37,43.3735,9697
192,43.365,43.3899,43.36,43.38,42436
193,43.35,43.38,43.35,43.37,92362
194,43.3,43.34,43.295,43.34,120580
195,43.32,43.33,43.3,43.3,24927
196,43.292,43.325,43.27,43.32,39339
197,43.29,43.3005,43.27,43.3,27443
198,43.31,43.31,43.28,43.28,12396
199,43.33,43.35,43.305,43.305,23324
200,43.32,43.3312,43.32,43.33,31067
201,43.315,43.33,43.31,43.33,47834
202,43.35,43.35,43.31,43.32,158565
203,43.39,43.4,43.35,43.35,49447
204,43.35,43.39,43.35,43.39,16880
205,43.33,43.345,43.325,43.34,49823
206,43.33,43.335,43.32,43.32,109873
207,43.31,43.33,43.285,43.32,75794
208,43.3,43.31,43.281,43.3037,22933
209,43.28,43.3,43.27,43.3,34519
210,43.28,43.305,43.28,43.28,44256
211,43.26,43.285,43.25,43.28,31900
212,43.29,43.3,43.25,43.26,36070
213,43.29,43.305,43.28,43.29,64040
214,43.295,43.3,43.28,43.285,10618
215,43.255,43.29,43.25,43.29,53339
216,43.25,43.26,43.23,43.25,91410
217,43.24,43.28,43.23,43.25,41025
218,43.211,43.23,43.19,43.23,94939
219,43.17,43.215,43.16,43.21,22147
220,43.1,43.17,43.1,43.1699,72071
221,43.1201,43.125,43.1,43.1083,31892
222,43.12,43.14,43.1161,43.1237,45727
223,43.12,43.12,43.11,43.12,27169
224,43.18,43.185,43.125,43.125,66226
225,43.235,43.24,43.18,43.185,54164
226,43.22,43.25,43.22,43.23,55955
227,43.23,43.235,43.22,43.225,8494
228,43.22,43.23,43.215,43.23,22851
229,43.21,43.23,43.21,43.21,75523
230,43.245,43.25,43.2,43.21,60980
231,43.2612,43.28,43.24,43.245,19413
232,43.27,43.275,43.25,43.27,19697
233,43.28,43.295,43.27,43.27,14696
234,43.32,43.32,43.28,43.285,24016
235,43.32,43.3238,43.3,43.31,25120
236,43.32,43.33,43.3,43.32,20465
237,43.31,43.32,43.3,43.31,16232
238,43.3632,43.37,43.305,43.31,39853
239,43.375,43.38,43.35,43.36,43669
240,43.345,43.39,43.345,43.375,37334
241,43.35,43.36,43.33,43.35,24756
242,43.37,43.37,43.33,43.35,43302
243,43.395,43.4,43.36,43.365,107715
244,43.37,43.4,43.355,43.395,74701
245,43.33,43.3699,43.32,43.365,16973
246,43.345,43.36,43.32,43.33,13249
247,43.35,43.37,43.3499,43.35,18533
248,43.37,43.4,43.355,43.355,34906
249,43.39,43.41,43.37,43.38,61387
250,43.42,43.43,43.3701,43.3822,37627
251,43.445,43.45,43.395,43.42,55161
252,43.43,43.46,43.42,43.45,35588
253,43.415,43.43,43.395,43.425,21919
254,43.42,43.43,43.4067,43.415,21155
255,43.44,43.46,43.42,43.43,39880
256,43.3938,43.44,43.38,43.43,26848
257,43.4041,43.4041,43.38,43.4,18278
258,43.43,43.44,43.39,43.4,55025
259,43.455,43.46,43.43,43.43,44626
260,43.455,43.48,43.45,43.46,45009
261,43.45,43.46,43.44,43.45,19141
262,43.485,43.495,43.455,43.455,41244
263,43.485,43.49,43.48,43.485,25180
264,43.51,43.51,43.485,43.485,49900
265,43.53,43.53,43.505,43.51,44439
266,43.5,43.54,43.5,43.5242,25141
267,43.485,43.505,43.48,43.5,28746
268,43.44,43.5,43.44,43.4827,39443
269,43.41,43.445,43.41,43.44,90771
270,43.415,43.42,43.4,43.415,89849
271,43.3901,43.425,43.385,43.42,43918
272,43.405,43.409,43.39,43.39,40707
273,43.395,43.41,43.39,43.4,40074
274,43.3899,43.405,43.38,43.4,33118
275,43.39,43.4,43.37,43.3847,60321
276,43.4,43.4,43.37,43.38,22658
277,43.36,43.4,43.35,43.3937,52993
278,43.28,43.35,43.275,43.35,41399
279,43.2162,43.28,43.21,43.275,57007
280,43.155,43.215,43.15,43.215,90928
281,43.16,43.16,43.1461,43.155,74498
282,43.19,43.19,43.16,43.17,61880
283,43.18,43.19,43.18,43.18,13472
284,43.195,43.21,43.18,43.1837,33731
285,43.18,43.2,43.14,43.195,64709
286,43.175,43.2,43.17,43.175,56526
287,43.1758,43.18,43.15,43.18,36125
288,43.19,43.22,43.17,43.17,49646
289,43.15,43.195,43.15,43.19,33474
290,43.14,43.18,43.13,43.15,52651
291,43.12,43.15,43.11,43.15,36150
292,43.145,43.145,43.11,43.1199,25621
293,43.15,43.15,43.1239,43.14,40116
294,43.15,43.17,43.14,43.15,13750
295,43.1,43.16,43.1,43.16,36972
296,43.1,43.12,43.0975,43.105,61551
297,43.12,43.13,43.1,43.1,54716
298,43.11,43.13,43.1,43.11,24427
299,43.09,43.12,43.09,43.1,55955
300,43.0729,43.09,43.07,43.09,70150
301,43.085,43.09,43.06,43.075,101592
302,43.11,43.12,43.089,43.09,68426
303,43.14,43.1499,43.11,43.11,45626
304,43.155,43.1699,43.135,43.1399,25299
305,43.13,43.17,43.13,43.1633,39627
306,43.1,43.1401,43.09,43.1337,52110
307,43.095,43.12,43.09,43.1,50067
308,43.08,43.1,43.08,43.09,51526
309,43.01,43.08,43.01,43.08,41917
310,42.98,43.02,42.975,43.01,101968
311,42.93,42.97,42.91,42.96,85655
312,42.89,42.93,42.88,42.93,74837
313,42.93,42.93,42.89,42.89,51800
314,42.92,42.95,42.92,42.9315,30281
315,42.85,42.92,42.84,42.91,53271
316,42.7426,42.85,42.74,42.8485,64753
317,42.74,42.7636,42.71,42.75,117206
318,42.81,42.84,42.745,42.7499,85986
319,42.74,42.8,42.73,42.8,144124
320,42.71,42.74,42.7,42.74,82467
321,42.67,42.7001,42.65,42.7,164507
322,42.6536,42.69,42.63,42.68,93724
323,42.6136,42.66,42.61,42.651,64023
324,42.58,42.61,42.53,42.61,170918
325,42.499,42.58,42.47,42.58,123087
326,42.6,42.6,42.49,42.491,68005
327,42.63,42.64,42.59,42.595,82182
328,42.6,42.63,42.591,42.63,38694
329,42.6,42.61,42.5539,42.605,81156
330,42.6,42.63,42.6,42.6,65172
331,42.67,42.685,42.595,42.6,78998
332,42.66,42.69,42.66,42.675,72809
333,42.68,42.71,42.63,42.66,66781
334,42.57,42.68,42.56,42.68,81106
335,42.5951,42.61,42.57,42.57,89638
336,42.67,42.67,42.59,42.6,38764
337,42.69,42.71,42.67,42.68,45926
338,42.69,42.71,42.68,42.7,106982
339,42.765,42.7803,42.69,42.69,49442
340,42.71,42.7741,42.71,42.77,107616
341,42.655,42.72,42.65,42.71,79362
342,42.7,42.71,42.66,42.66,47697
343,42.72,42.73,42.7,42.7,41659
344,42.7538,42.76,42.7,42.72,53142
345,42.81,42.81,42.75,42.76,42598
346,42.82,42.82,42.78,42.81,44851
347,42.82,42.84,42.8061,42.82,48845
348,42.85,42.85,42.82,42.825,19566
349,42.89,42.89,42.84,42.85,52029
350,42.84,42.895,42.84,42.89,35740
351,42.83,42.8359,42.82,42.83,47117
352,42.83,42.85,42.83,42.83,48547
353,42.86,42.88,42.83,42.83,66459
354,42.875,42.88,42.85,42.86,44438
355,42.895,42.92,42.87,42.88,63435
356,42.89,42.91,42.88,42.895,31770
357,42.9,42.91,42.875,42.89,47899
358,42.945,42.9485,42.89,42.9,71448
359,42.94,42.95,42.93,42.95,46752
360,42.95,42.95,42.93,42.94,48871
361,42.98,42.98,42.94,42.95,33226
362,42.985,43.01,42.94,42.98,145254
363,42.98,42.99,42.96,42.98,37559
364,42.93,42.98,42.93,42.98,74341
365,42.96,42.96,42.891,42.935,94519
366,42.86,42.95,42.85,42.95,171764
367,42.87,42.87,42.84,42.86,70785
368,42.9,42.91,42.85,42.87,59535
369,42.88,42.91,42.88,42.9,56247
370,42.925,42.93,42.865,42.88,81075
371,42.98,42.99,42.91,42.925,66983
372,42.995,43,42.95,42.98,89193
373,42.94,43,42.94,42.99,61134
374,42.95,42.97,42.94,42.9431,56135
375,42.915,42.945,42.9,42.945,47480
