TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
245,37.7,37.7,37.67,37.675,13642
246,37.71,37.72,37.7,37.7,12489
247,37.725,37.725,37.7,37.7,20826
248,37.73,37.73,37.72,37.72,4350
249,37.75,37.75,37.73,37.73,9428
250,37.735,37.75,37.73,37.7445,5800
251,37.735,37.74,37.73,37.73,3065
252,37.725,37.74,37.725,37.735,7120
253,37.71,37.73,37.71,37.73,9359
254,37.715,37.72,37.71,37.71,5682
255,37.74,37.75,37.715,37.715,26568
256,37.76,37.7699,37.74,37.74,18324
257,37.7672,37.77,37.76,37.76,5721
258,37.775,37.78,37.76,37.765,19614
259,37.775,37.78,37.77,37.77,16133
260,37.75,37.7773,37.745,37.77,30942
261,37.76,37.765,37.7532,37.7532,12503
262,37.76,37.77,37.755,37.77,4035
263,37.73,37.76,37.73,37.755,18497
264,37.74,37.74,37.725,37.73,8219
265,37.745,37.75,37.73,37.73,6799
266,37.73,37.75,37.73,37.74,11417
267,37.7332,37.735,37.7235,37.735,10563
268,37.73,37.74,37.73,37.735,10277
269,37.75,37.75,37.73,37.735,8646
270,37.78,37.78,37.745,37.75,10870
271,37.7745,37.78,37.77,37.78,7821
272,37.76,37.7755,37.755,37.77,13544
273,37.74,37.7599,37.735,37.7599,5202
274,37.74,37.75,37.72,37.73,18389
275,37.74,37.75,37.74,37.745,1100
276,37.72,37.745,37.72,37.74,15082
277,37.725,37.73,37.715,37.72,20357
278,37.72,37.74,37.72,37.73,14122
279,37.73,37.74,37.72,37.72,17741
280,37.75,37.75,37.73,37.74,22105
281,37.75,37.75,37.735,37.74,10353
282,37.755,37.76,37.74,37.75,6142
283,37.74,37.755,37.73,37.75,15840
284,37.76,37.76,37.7401,37.75,6696
285,37.755,37.76,37.75,37.76,3400
286,37.735,37.755,37.73,37.75,7682
287,37.73,37.74,37.73,37.73,5459
288,37.72,37.735,37.72,37.73,7035
289,37.73,37.73,37.71,37.7298,22654
290,37.725,37.735,37.725,37.735,5724
291,37.7487,37.7551,37.7215,37.725,15691
292,37.745,37.75,37.74,37.75,5635
293,37.755,37.77,37.74,37.745,29044
294,37.78,37.78,37.745,37.745,16258
295,37.775,37.78,37.77,37.78,5615
296,37.805,37.81,37.775,37.775,23531
297,37.785,37.82,37.78,37.81,33215
298,37.78,37.79,37.775,37.79,9157
299,37.755,37.78,37.755,37.78,10279
300,37.76,37.76,37.75,37.76,6324
301,37.755,37.76,37.75,37.76,6345
302,37.735,37.755,37.735,37.755,8389
303,37.72,37.74,37.71,37.735,20478
304,37.71,37.725,37.705,37.72,16002
305,37.715,37.72,37.71,37.715,9561
306,37.715,37.72,37.71,37.715,36869
307,37.7114,37.7159,37.71,37.71,2950
308,37.715,37.73,37.7,37.719,90454
309,37.715,37.72,37.7101,37.7101,8255
310,37.725,37.73,37.71,37.715,31869
311,37.72,37.73,37.72,37.725,13161
312,37.7272,37.73,37.72,37.725,14415
313,37.7221,37.725,37.72,37.72,3407
314,37.72,37.73,37.72,37.72,25778
315,37.72,37.73,37.72,37.725,21627
316,37.715,37.73,37.71,37.72,11692
317,37.73,37.73,37.715,37.715,21653
318,37.74,37.74,37.71,37.725,22126
319,37.725,37.74,37.725,37.73,10344
320,37.75,37.755,37.725,37.73,18870
321,37.76,37.76,37.75,37.7501,4667
322,37.79,37.79,37.755,37.76,21058
323,37.775,37.795,37.77,37.79,13704
324,37.775,37.78,37.77,37.78,4346
325,37.77,37.78,37.77,37.775,6600
326,37.7595,37.77,37.75,37.77,9251
327,37.7699,37.7699,37.75,37.7508,19324
328,37.76,37.76,37.755,37.76,7714
329,37.755,37.76,37.75,37.76,7989
330,37.745,37.755,37.74,37.75,11206
331,37.74,37.75,37.73,37.745,23629
332,37.77,37.77,37.74,37.74,13029
333,37.79,37.8,37.765,37.77,26847
334,37.76,37.795,37.76,37.795,26045
335,37.775,37.78,37.76,37.76,12820
336,37.77,37.7775,37.755,37.775,33320
337,37.765,37.78,37.7601,37.765,14007
338,37.7866,37.79,37.76,37.76,36045
339,37.78,37.79,37.78,37.785,13616
340,37.755,37.78,37.75,37.775,22083
341,37.745,37.755,37.73,37.755,23149
342,37.74,37.74,37.73,37.74,5777
343,37.74,37.755,37.73,37.74,19873
344,37.73,37.75,37.73,37.74,7267
345,37.71,37.7355,37.71,37.735,27127
346,37.74,37.74,37.71,37.7169,18405
347,37.72,37.74,37.72,37.74,14947
348,37.7301,37.74,37.72,37.73,23177
349,37.75,37.75,37.72,37.735,26703
350,37.74,37.755,37.735,37.75,31498
351,37.745,37.755,37.74,37.75,38196
352,37.76,37.76,37.74,37.75,12189
353,37.78,37.78,37.75,37.76,23651
354,37.76,37.78,37.76,37.7799,29386
355,37.77,37.78,37.75,37.765,18071
356,37.765,37.77,37.76,37.77,8508
357,37.795,37.795,37.76,37.77,30801
358,37.8,37.8,37.78,37.8,19261
359,37.79,37.8,37.79,37.795,7964
360,37.795,37.8,37.79,37.79,10629
361,37.785,37.795,37.785,37.795,19289
362,37.825,37.83,37.79,37.79,31516
363,37.8,37.825,37.8,37.82,30429
364,37.8263,37.8301,37.8032,37.81,20557
365,37.845,37.85,37.82,37.83,16605
366,37.845,37.85,37.83,37.85,43909
367,37.83,37.8401,37.825,37.8401,28198
368,37.845,37.85,37.83,37.84,11200
369,37.845,37.865,37.83,37.84,39446
370,37.854,37.86,37.83,37.85,30972
371,37.87,37.875,37.85,37.86,49809
372,37.86,37.88,37.86,37.88,25459
373,37.88,37.88,37.86,37.86,33561
374,37.869,37.89,37.86,37.88,43810
375,37.86,37.87,37.855,37.865,34695
376,37.86,37.87,37.85,37.85,31739
377,37.865,37.869,37.86,37.86,14260
378,37.865,37.87,37.845,37.865,42391
379,37.865,37.87,37.86,37.865,15204
380,37.88,37.88,37.865,37.865,21901
381,37.87,37.88,37.855,37.875,35548
382,37.865,37.88,37.855,37.86,48477
383,37.865,37.87,37.85,37.86,23696
384,37.87,37.87,37.85,37.865,32375
385,37.875,37.88,37.86,37.865,114840
386,37.895,37.9,37.86,37.875,126184
387,37.9,37.9,37.89,37.895,43415
388,37.9,37.9,37.88,37.9,72175
389,37.91,37.91,37.89,37.9,92100
390,37.89,37.91,37.875,37.9,182341
a1457101800,37.99,38.1,37.96,38,264780
1,38.05,38.16,37.97,37.99,52525
2,38.11,38.13,38.005,38.05,83776
3,38.045,38.13,38.045,38.12,48605
4,37.97,38.07,37.94,38.05,77749
5,37.97,38.005,37.96,37.97,16365
6,37.95,38,37.95,37.97,23029
7,38.02,38.02,37.94,37.95,26882
8,38.03,38.07,38.02,38.02,38939
9,38.04,38.08,38.02,38.04,64665
10,37.95,38.05,37.95,38.04,31029
11,37.87,37.95,37.8699,37.95,41538
12,37.92,37.92,37.87,37.87,40702
13,37.84,37.93,37.84,37.93,33982
14,37.8425,37.86,37.82,37.84,25564
15,37.84,37.85,37.79,37.83,27932
16,37.85,37.87,37.83,37.84,23840
17,37.89,37.9,37.845,37.85,73172
18,37.865,37.89,37.86,37.89,32867
19,37.9065,37.92,37.86,37.87,84138
20,37.8423,37.91,37.84,37.91,42169
21,37.86,37.87,37.8201,37.85,30602
22,37.87,37.885,37.865,37.87,14653
23,37.865,37.87,37.855,37.86,19911
24,37.88,37.89,37.84,37.87,18283
25,37.8626,37.89,37.86,37.88,16363
26,37.89,37.89,37.85,37.865,13131
27,37.89,37.89,37.8701,37.88,17742
28,37.86,37.91,37.85,37.89,52762
29,37.843,37.8615,37.84,37.8615,43291
30,37.845,37.86,37.84,37.84,32347
31,37.9,37.9,37.845,37.845,31338
32,37.895,37.91,37.875,37.9,18461
33,37.8735,37.89,37.85,37.89,20479
34,37.89,37.89,37.85,37.87,23055
35,37.89,37.89,37.875,37.88,12900
36,37.85,37.88,37.85,37.88,20105
37,37.9,37.9,37.8428,37.85,24587
38,37.9033,37.92,37.9,37.9,14349
39,37.91,37.9228,37.9,37.9099,13507
40,37.9,37.91,37.9,37.905,2900
41,37.91,37.91,37.87,37.91,43111
42,37.95,37.96,37.91,37.91,33075
43,37.9501,37.97,37.945,37.95,22197
44,38,38.01,37.955,37.955,20116
45,38.015,38.015,37.995,38,14670
46,38.0325,38.04,38.015,38.015,13166
47,38.025,38.05,38.01,38.03,23673
48,38.025,38.03,38.01,38.02,8473
49,38.01,38.021,38,38.02,22007
50,37.97,38.0085,37.97,38.0085,12316
51,37.94,37.99,37.93,37.98,16619
52,37.945,37.95,37.93,37.93,9066
53,37.905,37.9437,37.905,37.9437,11644
54,37.9,37.92,37.9,37.91,13935
55,37.885,37.91,37.885,37.9,13610
56,37.92,37.92,37.88,37.89,26879
57,37.95,37.96,37.92,37.92,12217
58,37.985,37.985,37.945,37.95,21113
59,37.979,37.99,37.97,37.9801,8800
60,37.91,37.98,37.905,37.97,76672
61,37.94,37.9666,37.92,37.92,19286
62,37.94,37.94,37.92,37.94,7505
63,37.9,37.95,37.9,37.94,34772
64,37.94,37.94,37.91,37.91,9823
65,37.93,37.94,37.93,37.935,11774
66,37.96,37.98,37.94,37.94,15652
67,37.97,37.97,37.95,37.96,9271
68,37.94,37.96,37.94,37.96,7666
69,37.935,37.95,37.93,37.94,6493
70,37.94,37.95,37.92,37.93,21713
71,37.94,37.96,37.935,37.94,25446
72,37.93,37.96,37.93,37.94,28257
73,37.92,37.94,37.91,37.93,17966
74,37.95,37.96,37.92,37.92,29292
75,37.95,37.96,37.94,37.945,29819
76,37.96,37.97,37.945,37.96,42547
77,37.95,37.97,37.95,37.96,23476
78,37.93,37.95,37.93,37.95,18140
79,37.95,37.96,37.94,37.94,32826
80,37.94,37.95,37.935,37.945,12466
81,37.945,37.9451,37.93,37.93,18802
82,37.925,37.9471,37.92,37.9471,13276
83,37.92,37.93,37.92,37.92,24177
84,37.915,37.92,37.91,37.92,10028
85,37.91,37.92,37.9,37.91,31026
86,37.9012,37.92,37.9,37.91,45607
87,37.88,37.9,37.875,37.9,110387
88,37.86,37.88,37.86,37.88,24725
89,37.855,37.86,37.85,37.86,27099
90,37.85,37.86,37.84,37.86,41975
91,37.88,37.89,37.86,37.86,17191
92,37.86,37.89,37.86,37.88,20911
93,37.865,37.87,37.86,37.86,6343
94,37.87,37.87,37.86,37.86,16666
95,37.865,37.87,37.86,37.86,14183
96,37.865,37.87,37.86,37.865,27327
97,37.86,37.87,37.855,37.865,57950
98,37.87,37.88,37.855,37.865,28874
99,37.86,37.8752,37.86,37.8752,30840
100,37.855,37.865,37.84,37.865,48158
101,37.85,37.87,37.85,37.86,16746
102,37.825,37.86,37.82,37.85,39926
103,37.86,37.865,37.825,37.825,45804
104,37.88,37.89,37.852,37.8601,35715
105,37.86,37.89,37.86,37.88,38192
106,37.8595,37.87,37.85,37.87,9423
107,37.87,37.88,37.845,37.85,30543
108,37.89,37.89,37.865,37.88,26687
109,37.889,37.89,37.88,37.89,7144
110,37.885,37.89,37.87,37.89,62948
111,37.85,37.89,37.84,37.8899,35822
112,37.86,37.86,37.85,37.86,14122
113,37.855,37.865,37.825,37.85,46810
114,37.84,37.85,37.83,37.85,16753
115,37.855,37.86,37.84,37.84,19208
116,37.84,37.865,37.835,37.86,24877
117,37.87,37.87,37.85,37.85,23493
118,37.875,37.88,37.865,37.87,41601
119,37.88,37.89,37.87,37.88,66760
120,37.855,37.89,37.85,37.88,34813
121,37.895,37.895,37.86,37.86,14600
122,37.93,37.94,37.895,37.895,23574
123,37.94,37.94,37.92,37.925,11142
124,37.94,37.95,37.9338,37.934,15779
125,37.97,37.975,37.935,37.935,22098
126,37.9701,37.99,37.97,37.97,12744
127,37.99,38,37.98,37.98,20356
128,38,38,37.985,37.99,12912
129,37.96,38,37.96,38,16428
130,37.95,37.97,37.94,37.96,11708
131,37.9301,37.94,37.92,37.94,12766
132,37.93,37.94,37.92,37.935,5534
133,37.89,37.92,37.88,37.92,16950
134,37.895,37.9,37.89,37.9,4957
135,37.89,37.8974,37.89,37.89,4203
136,37.91,37.91,37.89,37.89,13776
137,37.905,37.91,37.895,37.91,9487
138,37.935,37.945,37.9,37.9,16830
139,37.94,37.94,37.915,37.93,16592
140,37.92,37.935,37.91,37.93,13967
141,37.945,37.945,37.915,37.92,18351
142,37.94,37.95,37.94,37.95,3810
143,37.925,37.94,37.92,37.94,6575
144,37.92,37.93,37.92,37.92,9125
145,37.9393,37.94,37.91,37.92,22175
146,37.95,37.96,37.932,37.94,14384
147,37.9799,37.98,37.945,37.9485,23813
148,37.97,37.98,37.97,37.98,13972
149,37.985,37.99,37.97,37.975,19349
150,37.995,38.01,37.989,37.99,13717
151,37.98,38,37.98,38,6534
152,37.995,38,37.98,37.985,10610
153,38.01,38.02,37.995,38,13854
154,38,38.02,38,38.02,6700
155,38.02,38.02,38.005,38.005,9701
156,38.05,38.05,38.015,38.02,47199
157,38.02,38.05,38.02,38.05,32332
158,38.02,38.04,38.01,38.02,25211
159,38.04,38.045,38.0165,38.03,8213
160,38.015,38.05,38.015,38.04,22122
161,38.03,38.04,38.01,38.02,47129
162,38.01,38.03,38.01,38.03,5178
163,38.0238,38.035,38.015,38.019,14236
164,38.01,38.03,38.01,38.0251,6737
165,37.99,38.0187,37.99,38.0187,10571
166,37.97,37.99,37.97,37.99,6574
167,37.955,37.97,37.95,37.97,9063
168,37.943,37.955,37.943,37.95,4203
169,37.935,37.945,37.93,37.94,24367
170,37.915,37.935,37.915,37.935,19863
171,37.9,37.92,37.89,37.92,52179
172,37.945,37.95,37.91,37.91,18124
173,37.935,37.94,37.93,37.94,2674
174,37.92,37.9399,37.92,37.9399,10172
175,37.9065,37.92,37.9,37.91,4550
176,37.92,37.935,37.91,37.91,16587
177,37.925,37.93,37.92,37.93,1900
178,37.95,37.95,37.92,37.92,9225
179,37.95,37.95,37.94,37.9462,5051
180,37.93,37.955,37.93,37.955,12622
181,37.95,37.95,37.94,37.94,4698
182,37.98,37.98,37.95,37.95,42152
183,37.99,37.99,37.97,37.98,25213
184,37.99,38.01,37.98,37.99,23253
185,37.985,37.99,37.98,37.98,3293
186,37.985,38.005,37.98,37.985,54854
187,37.981,38,37.98,37.99,27583
188,37.94,37.99,37.94,37.9899,57542
189,37.92,37.945,37.92,37.94,65002
190,37.92,37.92,37.9,37.915,27360
191,37.91,37.92,37.91,37.92,2859
192,37.915,37.92,37.905,37.91,19864
193,37.91,37.92,37.91,37.91,8640
194,37.9,37.915,37.9,37.91,21084
195,37.885,37.91,37.88,37.905,43488
196,37.91,37.91,37.88,37.89,13745
197,37.9,37.91,37.89,37.91,27551
198,37.92,37.92,37.894,37.91,23902
199,37.93,37.93,37.905,37.915,15028
200,37.9467,37.9467,37.93,37.93,8607
201,37.953,37.96,37.92,37.94,29810
202,37.95,37.96,37.95,37.95,1528
203,37.99,37.99,37.9545,37.955,11332
204,38,38.01,37.981,37.986,25689
205,37.99,38.005,37.985,38,10410
206,37.98,37.98,37.965,37.98,7807
207,37.97,37.98,37.96,37.98,7982
208,37.9638,37.965,37.96,37.965,3348
209,37.95,37.97,37.945,37.97,9496
210,37.96,37.96,37.95,37.9599,10381
211,37.95,37.96,37.94,37.96,11634
212,37.97,37.97,37.95,37.95,12841
213,37.97,37.98,37.9562,37.965,7393
214,37.95,37.975,37.95,37.975,14182
215,37.94,37.95,37.94,37.94,4607
216,37.93,37.95,37.93,37.94,26808
217,37.9172,37.93,37.915,37.925,9712
218,37.925,37.945,37.92,37.92,21464
219,37.925,37.93,37.919,37.93,8764
220,37.925,37.925,37.915,37.925,8833
221,37.92,37.9256,37.91,37.9256,11827
222,37.91,37.92,37.91,37.915,2792
223,37.93,37.93,37.91,37.91,15713
224,37.94,37.94,37.92,37.92,5647
225,37.94,37.95,37.92,37.94,35655
226,37.9549,37.9549,37.95,37.95,3395
227,37.9439,37.95,37.94,37.95,9368
228,37.96,37.97,37.945,37.9458,13511
229,37.955,37.965,37.955,37.965,8573
230,37.95,37.9568,37.94,37.95,8869
231,37.96,37.96,37.95,37.9599,10306
232,37.97,37.97,37.955,37.955,7861
233,37.955,37.96,37.955,37.96,5543
234,37.9601,37.965,37.955,37.955,3106
235,37.965,37.97,37.95,37.96,26519
236,37.96,37.9695,37.955,37.96,7545
237,37.99,37.995,37.96,37.96,20869
238,37.97,37.99,37.97,37.99,17170
239,37.98,37.98,37.97,37.97,6729
240,37.995,38,37.9845,37.9855,9805
241,37.9815,38.015,37.98,38,46761
242,37.985,37.99,37.975,37.98,7166
243,37.97,37.99,37.965,37.99,13205
244,37.98,37.98,37.965,37.965,6194
245,37.98,37.98,37.97,37.98,4576
246,37.99,37.99,37.97,37.98,7578
247,37.99,38,37.985,37.99,3112
248,38,38.01,37.99,37.995,16692
249,38,38.01,38,38.005,5658
250,38.01,38.03,38,38.005,35658
251,38.04,38.05,38.015,38.0151,13121
252,38.05,38.05,38.04,38.04,8376
253,38.04,38.06,38.04,38.06,5064
254,38.055,38.06,38.0315,38.04,9906
255,38.0617,38.07,38.055,38.0572,7967
256,38.07,38.09,38.06,38.07,28323
257,38.05,38.064,38.05,38.06,8583
258,38.055,38.06,38.05,38.05,5746
259,38.05,38.055,38.04,38.055,7795
260,38.035,38.04,38.03,38.04,6381
261,38.03,38.04,38.03,38.04,4663
262,38.03,38.04,38.03,38.03,14736
263,38.03,38.05,38.03,38.04,24814
264,38.06,38.06,38.03,38.035,19366
265,38.09,38.09,38.06,38.06,10350
266,38.1,38.1,38.0899,38.09,11776
267,38.085,38.11,38.08,38.1,29305
268,38.095,38.1,38.075,38.08,20622
269,38.095,38.1,38.09,38.095,13235
270,38.085,38.095,38.08,38.09,22319
271,38.065,38.085,38.06,38.085,17884
272,38.055,38.07,38.0545,38.0601,10427
273,38.055,38.06,38.05,38.055,2600
274,38.045,38.06,38.04,38.055,13231
275,38.05,38.06,38.04,38.04,21616
276,38.06,38.06,38.05,38.05,6015
277,38.065,38.065,38.05,38.05,20055
278,38.055,38.07,38.05,38.06,8830
279,38.03,38.06,38.03,38.055,14768
280,38.015,38.03,38.015,38.03,11264
281,38.01,38.02,38.005,38.015,17444
282,38.01,38.02,38.01,38.01,7572
283,38.01,38.02,38.01,38.02,4242
284,37.99,38.01,37.9817,38.01,28585
285,38.005,38.005,37.9801,37.985,23385
286,37.995,38.01,37.98,38.01,39025
287,37.991,38,37.985,37.995,42284
288,38,38,37.98,37.99,14873
289,37.995,38.01,37.9901,37.9901,16115
290,37.9649,38,37.9649,37.99,16409
291,37.98,37.99,37.96,37.97,22201
292,37.97,37.99,37.97,37.98,15046
293,37.965,37.97,37.96,37.97,5526
294,37.98,37.985,37.96,37.96,41229
295,37.98,37.99,37.9731,37.98,7973
296,37.9645,37.9799,37.955,37.97,16452
297,37.9428,37.96,37.94,37.96,10112
298,37.98,37.98,37.945,37.95,12523
299,37.99,38,37.98,37.98,19944
300,37.955,37.983,37.95,37.98,14066
301,37.96,37.97,37.95,37.95,16029
302,37.97,37.98,37.96,37.96,10540
303,37.985,37.985,37.97,37.975,7440
304,37.98,37.98,37.97,37.98,16429
305,37.985,37.99,37.98,37.98,2082
306,37.95,37.985,37.95,37.98,12932
307,37.95,37.97,37.93,37.95,18540
308,37.965,37.97,37.95,37.95,6937
309,37.965,37.97,37.955,37.97,10098
310,37.94,37.965,37.94,37.96,11579
311,37.93,37.9468,37.925,37.945,14208
312,37.91,37.925,37.91,37.92,3115
313,37.9,37.9139,37.89,37.9139,9118
314,37.91,37.91,37.892,37.9,8552
315,37.91,37.9255,37.91,37.91,16828
316,37.89,37.91,37.88,37.91,17358
317,37.88,37.885,37.87,37.88,8200
318,37.905,37.905,37.89,37.89,5172
319,37.905,37.91,37.9,37.9,14183
320,37.92,37.92,37.9,37.91,8628
321,37.89,37.92,37.89,37.92,14364
322,37.92,37.92,37.89,37.89,11675
323,37.897,37.93,37.89,37.92,36572
324,37.89,37.9078,37.89,37.8966,13060
325,37.88,37.89,37.86,37.89,34512
326,37.87,37.88,37.87,37.875,24148
327,37.875,37.88,37.86,37.87,34710
328,37.87,37.89,37.87,37.875,54768
329,37.85,37.87,37.85,37.87,27078
330,37.85,37.86,37.85,37.85,14711
331,37.84,37.86,37.84,37.855,20339
332,37.835,37.845,37.83,37.84,15788
333,37.81,37.84,37.81,37.83,15980
334,37.81,37.825,37.8,37.81,52248
335,37.775,37.805,37.775,37.8012,43927
336,37.79,37.8,37.7701,37.775,29707
337,37.805,37.805,37.79,37.795,19337
338,37.83,37.84,37.805,37.805,36922
339,37.8533,37.8533,37.82,37.825,32541
340,37.875,37.88,37.86,37.86,14450
341,37.85,37.875,37.85,37.875,12324
342,37.81,37.865,37.81,37.85,31809
343,37.835,37.835,37.8014,37.805,25337
344,37.835,37.84,37.82,37.835,40861
345,37.85,37.86,37.82,37.83,26590
346,37.855,37.86,37.8401,37.845,13140
347,37.885,37.889,37.845,37.85,16977
348,37.88,37.885,37.87,37.885,14532
349,37.9,37.91,37.885,37.89,16844
350,37.92,37.92,37.89,37.89,6880
351,37.88,37.915,37.88,37.915,14609
352,37.89,37.89,37.88,37.885,8894
353,37.89,37.9,37.8861,37.89,7079
354,37.91,37.925,37.89,37.895,21011
355,37.925,37.93,37.9,37.91,26302
356,37.93,37.955,37.925,37.93,34790
357,37.94,37.94,37.925,37.93,8464
358,37.94,37.95,37.93,37.935,18502
359,37.97,37.97,37.94,37.94,20401
360,37.96,37.98,37.96,37.97,17618
361,37.96,37.97,37.95,37.97,13768
362,37.96,37.96,37.945,37.96,30496
363,37.98,37.99,37.97,37.97,21400
364,37.97,37.99,37.97,37.98,7735
365,37.95,37.97,37.945,37.97,12784
366,37.97,37.97,37.94,37.95,18145
367,37.95,37.97,37.93,37.97,31100
368,37.915,37.955,37.91,37.955,30732
369,37.92,37.92,37.89,37.91,27662
370,37.91,37.93,37.91,37.92,11921
371,37.955,37.96,37.91,37.91,38272
372,37.985,38,37.94,37.95,30942
373,37.98,37.98,37.96,37.98,21558
374,37.965,37.98,37.96,37.98,15679
375,37.965,37.99,37.965,37.97,53199
376,37.95,37.97,37.95,37.96,24243
377,37.97,37.98,37.95,37.95,31286
378,37.96,37.98,37.95,37.97,27559
379,37.9701,37.98,37.95,37.95,19406
380,37.945,37.985,37.94,37.98,21937
381,37.9401,37.96,37.94,37.945,29249
382,37.945,37.95,37.93,37.94,37707
383,37.93,37.945,37.93,37.94,14785
384,37.925,37.935,37.915,37.93,40189
385,37.92,37.93,37.92,37.92,21362
386,37.94,37.9501,37.92,37.92,72487
387,37.92,37.94,37.92,37.94,58293
388,37.905,37.93,37.9,37.93,42350
389,37.905,37.91,37.87,37.9,76823
390,37.89,37.91,37.86,37.9001,147638
a1457361000,37.6,37.72,37.52,37.54,119497
1,37.62,37.65,37.54,37.55,39762
2,37.68,37.68,37.62,37.63,36044
3,37.71,37.71,37.68,37.68,31171
4,37.7,37.71,37.67,37.7,29780
5,37.675,37.705,37.67,37.7,31733
6,37.7437,37.76,37.68,37.68,29319
7,37.72,37.745,37.705,37.745,35253
8,37.76,37.76,37.715,37.72,28578
9,37.76,37.77,37.75,37.76,29934
10,37.78,37.785,37.755,37.76,38543
11,37.84,37.85,37.79,37.79,28633
12,37.86,37.87,37.84,37.8472,39554
13,37.85,37.87,37.84,37.86,51799
14,37.86,37.86,37.845,37.85,27456
15,37.885,37.89,37.85,37.85,26877
16,37.9,37.91,37.88,37.88,32553
17,37.905,37.91,37.885,37.9,49784
18,37.899,37.905,37.89,37.9,18848
19,37.91,37.91,37.89,37.9,25735
20,37.9,37.92,37.9,37.91,18266
21,37.9,37.91,37.9,37.9,13288
22,37.9,37.92,37.9,37.9,23975
23,37.915,37.92,37.895,37.9,46150
24,37.93,37.9399,37.91,37.91,19809
25,37.92,37.95,37.92,37.935,39647
26,37.905,37.93,37.9,37.92,18472
27,37.9,37.92,37.9,37.9015,14559
28,37.9,37.92,37.89,37.9,22327
29,37.92,37.928,37.895,37.9,29181
30,37.92,37.94,37.92,37.92,12656
31,37.89,37.925,37.89,37.92,18025
32,37.9,37.91,37.89,37.89,17705
33,37.92,37.92,37.905,37.91,17606
34,37.99,37.99,37.915,37.92,70697
35,38,38,37.97,37.99,76017
36,38.025,38.03,37.995,38,74605
37,38.013,38.03,38.01,38.03,10150
38,38.04,38.04,38.0189,38.02,14410
39,38.015,38.04,38.01,38.035,23361
40,38.02,38.03,38.01,38.015,26403
41,38.015,38.02,38.01,38.015,5349
42,38.03,38.045,38.01,38.015,50133
43,38.0438,38.05,38.035,38.035,9461
44,38.035,38.05,38.03,38.04,36274
45,38.045,38.05,38.035,38.035,19875
46,38.1,38.1,38.04,38.05,72386
47,38.08,38.1,38.07,38.095,28101
48,38.1,38.1,38.0739,38.08,24326
49,38.085,38.1,38.08,38.0939,36304
50,38.095,38.1,38.085,38.085,40486
51,38.06,38.1,38.055,38.1,42829
52,38.05,38.06,38.04,38.06,10207
53,38.02,38.04,38.02,38.04,15728
54,38.025,38.04,38.02,38.0233,21118
55,38.04,38.04,38.025,38.025,35158
56,38.06,38.06,38.035,38.035,25618
57,38.09,38.09,38.055,38.06,39663
58,38.04,38.09,38.035,38.09,40439
59,38.02,38.05,38.02,38.05,17965
60,38.03,38.04,38.024,38.03,11884
61,38.04,38.04,38.03,38.03,9146
62,38.05,38.05,38.03,38.04,50804
63,38.04,38.05,38.03,38.05,25136
64,38.04,38.04,38.01,38.04,47371
65,38.06,38.06,38.03,38.04,21270
66,38.12,38.12,38.055,38.06,102587
67,38.15,38.15,38.12,38.12,31090
68,38.15,38.15,38.13,38.15,19063
69,38.14,38.16,38.13,38.16,11501
70,38.145,38.17,38.14,38.14,28800
71,38.15,38.165,38.15,38.15,30162
72,38.17,38.18,38.16,38.16,32379
73,38.16,38.18,38.16,38.16,23606
74,38.16,38.175,38.155,38.16,14310
75,38.15,38.17,38.1442,38.16,17037
76,38.14,38.15,38.13,38.15,11671
77,38.11,38.14,38.11,38.14,16813
78,38.09,38.12,38.09,38.11,11962
79,38.11,38.115,38.08,38.09,18088
80,38.09,38.11,38.09,38.11,9453
81,38.09,38.11,38.09,38.09,9207
82,38.09,38.1,38.083,38.095,5875
83,38.075,38.1,38.07,38.095,22749
84,38.06,38.08,38.06,38.075,5078
85,38.08,38.085,38.06,38.06,15311
86,38.105,38.11,38.08,38.08,11900
87,38.0974,38.11,38.09,38.105,11376
88,38.07,38.0939,38.06,38.09,23049
89,38.06,38.07,38.04,38.065,19753
90,38.09,38.095,38.06,38.06,9555
91,38.1001,38.11,38.09,38.09,4911
92,38.1,38.11,38.095,38.1,9833
93,38.09,38.1,38.085,38.1,10490
94,38.085,38.1,38.075,38.1,16807
95,38.1,38.1,38.08,38.08,10513
96,38.105,38.105,38.08,38.09,36292
97,38.1201,38.1201,38.105,38.11,7100
98,38.1,38.13,38.1,38.12,18726
99,38.11,38.12,38.09,38.1,29016
100,38.11,38.115,38.105,38.105,11716
101,38.15,38.15,38.11,38.11,4064
102,38.16,38.18,38.16,38.16,21179
103,38.18,38.18,38.16,38.17,5827
104,38.18,38.19,38.17,38.18,11016
105,38.195,38.195,38.17,38.18,13801
106,38.15,38.195,38.15,38.195,14620
107,38.15,38.16,38.13,38.15,45308
