TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
17,33.05,33.05,33.03,33.045,13348
18,33.01,33.04,32.98,33.04,33640
19,32.98,33.05,32.98,33.01,19867
20,33,33.01,32.97,32.99,39026
21,33,33.01,32.97,33.01,46641
22,33.01,33.03,33,33.005,42926
23,33.01,33.03,33,33.01,13741
24,32.99,33.02,32.98,33.01,21265
25,33.02,33.03,32.99,32.99,9400
26,33.04,33.04,32.98,33.01,29880
27,33.05,33.06,33.02,33.04,57135
28,33.025,33.06,33.025,33.06,35594
29,32.951,33.02,32.95,33.02,33157
30,32.96,32.99,32.955,32.955,37602
31,32.84,32.98,32.83,32.96,82958
32,32.86,32.86,32.825,32.84,34764
33,32.88,32.8899,32.83,32.865,35386
34,32.9,32.915,32.87,32.88,21863
35,33.0099,33.01,32.9,32.9,42250
36,32.99,33.03,32.98,33.005,23961
37,32.975,33,32.97,32.99,24690
38,32.97,32.99,32.945,32.97,25625
39,32.96,33,32.95,32.965,14805
40,32.96,32.99,32.955,32.96,9400
41,33,33,32.95,32.955,19169
42,33,33.03,32.985,33,22994
43,32.95,33.01,32.95,33,7301
44,32.88,32.95,32.88,32.94,44818
45,32.85,32.88,32.85,32.87,42396
46,32.9,32.91,32.85,32.85,24583
47,32.9,32.915,32.895,32.9,9622
48,32.92,32.92,32.89,32.89,5700
49,32.94,32.94,32.915,32.915,17700
50,32.96,32.97,32.93,32.93,57651
51,32.91,32.96,32.91,32.945,10087
52,32.96,32.97,32.915,32.92,24171
53,32.99,32.99,32.95,32.97,11400
54,32.96,32.99,32.96,32.98,14956
55,32.94,32.97,32.94,32.96,35055
56,32.91,32.945,32.91,32.945,32329
57,32.9,32.91,32.9,32.91,3390
58,32.93,32.93,32.9,32.9,20655
59,32.93,32.93,32.91,32.93,17979
60,32.95,32.95,32.91,32.925,20708
61,32.97,32.97,32.96,32.96,15719
62,32.97,32.97,32.955,32.965,11564
63,32.965,32.98,32.96,32.9701,11898
64,32.97,32.97,32.95,32.97,46523
65,32.91,32.97,32.9075,32.97,86119
66,32.885,32.915,32.88,32.91,14255
67,32.91,32.92,32.88,32.88,24202
68,32.91,32.94,32.9,32.915,20338
69,32.905,32.925,32.905,32.915,16973
70,32.95,32.98,32.88,32.905,29871
71,32.955,32.98,32.94,32.96,25508
72,32.94,32.965,32.935,32.96,25349
73,32.89,32.95,32.88,32.94,62327
74,32.89,32.91,32.89,32.89,10500
75,32.87,32.895,32.86,32.89,31280
76,32.91,32.91,32.86,32.86,19320
77,32.9,32.92,32.89,32.905,15453
78,32.92,32.93,32.9,32.9,15980
79,32.9,32.94,32.9,32.93,39680
80,32.895,32.91,32.88,32.9,26950
81,32.89,32.91,32.885,32.895,26838
82,32.9,32.9,32.865,32.88,24125
83,32.91,32.91,32.88,32.905,36588
84,32.87,32.91,32.87,32.9,32605
85,32.865,32.865,32.85,32.865,24462
86,32.88,32.89,32.865,32.87,23540
87,32.82,32.875,32.82,32.87,34104
88,32.8539,32.86,32.82,32.82,19162
89,32.79,32.86,32.78,32.85,31814
90,32.79,32.819,32.785,32.79,28095
91,32.76,32.8,32.76,32.783,41563
92,32.77,32.78,32.75,32.76,15846
93,32.73,32.78,32.725,32.77,56752
94,32.71,32.75,32.7,32.735,39906
95,32.72,32.73,32.7,32.71,22118
96,32.67,32.72,32.66,32.72,44755
97,32.66,32.68,32.6575,32.6601,57346
98,32.67,32.6739,32.64,32.66,46896
99,32.705,32.71,32.6701,32.68,43018
100,32.705,32.72,32.7,32.71,17113
101,32.705,32.73,32.7,32.71,22709
102,32.68,32.7,32.67,32.7,30017
103,32.67,32.68,32.655,32.675,31721
104,32.62,32.68,32.62,32.67,40632
105,32.62,32.63,32.59,32.62,74169
106,32.6,32.62,32.6,32.62,19776
107,32.59,32.61,32.59,32.6,47589
108,32.54,32.59,32.54,32.59,25277
109,32.59,32.61,32.53,32.54,192458
110,32.63,32.65,32.59,32.59,56888
111,32.62,32.66,32.62,32.635,60501
112,32.55,32.62,32.55,32.62,17237
113,32.471,32.55,32.471,32.54,95461
114,32.46,32.48,32.44,32.47,28090
115,32.46,32.47,32.45,32.455,8888
116,32.47,32.48,32.46,32.46,29235
117,32.49,32.51,32.46,32.465,30676
118,32.49,32.5,32.48,32.49,52125
119,32.44,32.5,32.44,32.495,53268
120,32.49,32.49,32.425,32.45,46180
121,32.46,32.51,32.46,32.495,97227
122,32.505,32.505,32.445,32.46,30943
123,32.515,32.515,32.485,32.5,20937
124,32.5,32.54,32.5,32.5188,22600
125,32.485,32.515,32.48,32.5,15971
126,32.495,32.495,32.48,32.485,4300
127,32.53,32.53,32.49,32.49,33032
128,32.515,32.53,32.51,32.53,3804
129,32.51,32.535,32.5,32.51,14631
130,32.55,32.56,32.51,32.515,14400
131,32.52,32.5554,32.52,32.55,7446
132,32.54,32.55,32.5,32.51,12269
133,32.55,32.57,32.535,32.54,11358
134,32.56,32.57,32.55,32.56,8331
135,32.51,32.55,32.51,32.55,8755
136,32.54,32.545,32.51,32.52,7145
137,32.545,32.556,32.54,32.54,10621
138,32.53,32.55,32.53,32.545,4170
139,32.535,32.54,32.515,32.53,24780
140,32.565,32.57,32.54,32.54,8911
141,32.6,32.6,32.565,32.565,12272
142,32.625,32.63,32.6,32.6,16046
143,32.615,32.63,32.595,32.63,12211
144,32.59,32.62,32.585,32.61,16928
145,32.57,32.6,32.57,32.58,12600
146,32.55,32.575,32.55,32.575,19213
147,32.58,32.58,32.54,32.55,40454
148,32.595,32.61,32.575,32.575,28169
149,32.63,32.63,32.595,32.6,28531
150,32.64,32.65,32.63,32.63,14414
151,32.64,32.65,32.62,32.63,18656
152,32.605,32.65,32.6,32.65,10099
153,32.62,32.63,32.605,32.61,9132
154,32.645,32.645,32.61,32.62,8773
155,32.65,32.65,32.6438,32.645,11300
156,32.605,32.65,32.6,32.645,16024
157,32.65,32.65,32.605,32.605,16873
158,32.67,32.68,32.647,32.647,9254
159,32.69,32.69,32.66,32.66,6000
160,32.67,32.69,32.67,32.69,6800
161,32.64,32.68,32.64,32.67,14766
162,32.63,32.645,32.63,32.64,4020
163,32.605,32.64,32.6,32.63,34642
164,32.585,32.62,32.585,32.61,36789
165,32.565,32.585,32.55,32.585,9463
166,32.53,32.59,32.53,32.565,47285
167,32.52,32.53,32.5,32.53,41348
168,32.5,32.51,32.49,32.51,5700
169,32.49,32.5,32.48,32.49,15705
170,32.49,32.5,32.475,32.49,19403
171,32.45,32.49,32.45,32.48,21779
172,32.49,32.495,32.45,32.45,41576
173,32.54,32.54,32.5,32.5,10660
174,32.57,32.58,32.535,32.535,6960
175,32.59,32.59,32.565,32.57,5920
176,32.56,32.58,32.55,32.58,11861
177,32.6,32.6,32.56,32.565,11675
178,32.59,32.5999,32.57,32.5999,9449
179,32.59,32.6,32.58,32.585,8597
180,32.57,32.615,32.57,32.59,80935
181,32.6,32.6,32.57,32.57,60125
182,32.66,32.66,32.58,32.59,65587
183,32.66,32.66,32.63,32.655,18072
184,32.67,32.67,32.65,32.65,16124
185,32.66,32.67,32.66,32.66,8285
186,32.6899,32.69,32.66,32.66,20543
187,32.69,32.7,32.6725,32.69,20609
188,32.725,32.74,32.695,32.7,19457
189,32.72,32.73,32.72,32.73,3700
190,32.721,32.73,32.71,32.725,7500
191,32.725,32.73,32.72,32.72,4300
192,32.73,32.73,32.72,32.72,7480
193,32.74,32.74,32.73,32.735,4400
194,32.73,32.745,32.725,32.74,118171
195,32.7452,32.7452,32.73,32.735,2820
196,32.75,32.75,32.74,32.75,26118
197,32.75,32.76,32.745,32.75,5500
198,32.765,32.78,32.75,32.76,29107
199,32.74,32.78,32.74,32.7675,22999
200,32.78,32.79,32.735,32.745,39568
201,32.795,32.8,32.77,32.78,16793
202,32.8,32.81,32.79,32.79,11058
203,32.79,32.8,32.79,32.79,1100
204,32.8,32.8,32.79,32.79,2100
205,32.8,32.81,32.79,32.795,8523
206,32.79,32.7975,32.78,32.79,6398
207,32.775,32.815,32.77,32.8,66485
208,32.765,32.79,32.76,32.78,13431
209,32.76,32.77,32.75,32.77,12047
210,32.805,32.805,32.75,32.76,59266
211,32.821,32.821,32.8,32.81,8344
212,32.82,32.83,32.81,32.82,15663
213,32.815,32.82,32.81,32.811,7575
214,32.81,32.82,32.8,32.815,43866
215,32.83,32.88,32.8,32.8,86697
216,32.74,32.84,32.72,32.82,208338
217,32.818,32.85,32.75,32.75,83713
218,32.87,32.87,32.815,32.815,22666
219,32.88,32.91,32.87,32.87,65546
220,32.895,32.9,32.8738,32.88,13060
221,32.91,32.93,32.9,32.91,22605
222,32.92,32.92,32.9,32.91,34278
223,32.905,32.93,32.9,32.925,20695
224,32.86,32.9,32.86,32.9,17050
225,32.84,32.8501,32.83,32.8501,18843
226,32.86,32.86,32.84,32.845,6010
227,32.841,32.86,32.84,32.86,5398
228,32.915,32.92,32.84,32.84,79175
229,32.95,32.96,32.91,32.92,59697
230,32.94,32.96,32.94,32.96,5300
231,32.94,32.96,32.94,32.94,17352
232,32.92,32.95,32.92,32.94,19232
233,32.92,32.93,32.91,32.93,15217
234,32.87,32.91,32.87,32.91,44297
235,32.865,32.88,32.85,32.87,17293
236,32.85,32.87,32.84,32.8695,13738
237,32.84,32.89,32.84,32.87,40131
238,32.82,32.84,32.8,32.8337,34680
239,32.825,32.83,32.81,32.82,28914
240,32.8401,32.8401,32.815,32.83,13252
241,32.89,32.89,32.845,32.85,21016
242,32.895,32.9,32.88,32.895,11438
243,32.88,32.895,32.88,32.895,8700
244,32.8801,32.895,32.88,32.885,23561
245,32.895,32.9,32.87,32.88,39581
246,32.905,32.93,32.9,32.9,20792
247,32.91,32.915,32.9,32.905,6470
248,32.92,32.93,32.905,32.91,17095
249,32.915,32.9201,32.91,32.92,10919
250,32.915,32.94,32.91,32.915,22029
251,32.93,32.93,32.91,32.92,12426
252,32.905,32.93,32.9,32.93,19187
253,32.9,32.91,32.9,32.91,58728
254,32.89,32.91,32.89,32.899,28418
255,32.91,32.915,32.88,32.9,67292
256,32.915,32.92,32.9,32.91,10707
257,32.89,32.915,32.89,32.915,8485
258,32.92,32.93,32.89,32.89,29399
259,32.91,32.925,32.91,32.92,13431
260,32.9,32.91,32.8901,32.91,5444
261,32.91,32.92,32.895,32.895,9845
262,32.895,32.9,32.89,32.9,12798
263,32.88,32.89,32.87,32.89,9113
264,32.86,32.87,32.86,32.87,10000
265,32.88,32.88,32.86,32.86,8001
266,32.87,32.89,32.87,32.89,7459
267,32.89,32.9,32.87,32.87,16046
268,32.88,32.9,32.88,32.89,27566
269,32.915,32.915,32.88,32.88,43427
270,32.9,32.92,32.9,32.915,19342
271,32.94,32.94,32.91,32.92,11656
272,32.94,32.956,32.94,32.94,17349
273,32.93,32.94,32.93,32.94,2689
274,32.945,32.945,32.91,32.93,18160
275,32.93,32.95,32.93,32.95,8863
276,32.905,32.9359,32.895,32.93,11038
277,32.905,32.91,32.9,32.905,7600
278,32.91,32.93,32.905,32.905,25750
279,32.91,32.915,32.91,32.915,1900
280,32.9,32.91,32.9,32.91,7698
281,32.92,32.92,32.9,32.91,8356
282,32.92,32.925,32.91,32.92,11041
283,32.91,32.925,32.9,32.925,12673
284,32.94,32.95,32.915,32.92,15188
285,32.965,32.97,32.94,32.945,57205
286,32.94,32.965,32.94,32.96,13773
287,32.93,32.945,32.93,32.945,38698
288,32.91,32.935,32.91,32.93,7100
289,32.905,32.91,32.9,32.91,10340
290,32.9,32.915,32.9,32.9,14248
291,32.915,32.93,32.9,32.9,16328
292,32.9013,32.92,32.9,32.92,6607
293,32.91,32.92,32.9,32.9,13928
294,32.93,32.939,32.91,32.915,16509
295,32.91,32.94,32.9,32.93,19803
296,32.93,32.94,32.9,32.905,28750
297,32.9,32.935,32.9,32.935,8341
298,32.89,32.91,32.89,32.91,8873
299,32.84,32.89,32.83,32.89,29797
300,32.84,32.854,32.84,32.85,19069
301,32.85,32.865,32.84,32.845,14652
302,32.84,32.86,32.84,32.855,5783
303,32.81,32.84,32.8,32.84,24295
304,32.81,32.82,32.8,32.8,25155
305,32.84,32.85,32.81,32.82,27452
306,32.84,32.86,32.84,32.84,23679
307,32.87,32.87,32.84,32.85,9928
308,32.86,32.88,32.86,32.87,9135
309,32.86,32.87,32.86,32.87,5700
310,32.875,32.89,32.86,32.86,53213
311,32.87,32.88,32.865,32.87,31002
312,32.875,32.89,32.865,32.875,17037
313,32.86,32.87,32.86,32.87,9361
314,32.87,32.88,32.86,32.86,4428
315,32.86,32.87,32.86,32.87,4140
316,32.84,32.865,32.84,32.86,24009
317,32.86,32.87,32.84,32.85,5917
318,32.88,32.88,32.86,32.86,5860
319,32.85,32.9,32.85,32.89,18943
320,32.86,32.87,32.855,32.86,13567
321,32.84,32.87,32.84,32.86,5223
322,32.86,32.87,32.835,32.84,22326
323,32.87,32.88,32.85,32.86,15394
324,32.9,32.91,32.87,32.87,15764
325,32.88,32.89,32.87,32.89,17784
326,32.875,32.89,32.87,32.88,15978
327,32.87,32.88,32.86,32.875,23214
328,32.86,32.87,32.86,32.86,6300
329,32.85,32.865,32.85,32.865,7925
330,32.86,32.86,32.83,32.85,28157
331,32.865,32.87,32.85,32.855,7872
332,32.88,32.89,32.865,32.87,22636
333,32.89,32.9,32.88,32.88,16244
334,32.875,32.9,32.87,32.895,11643
335,32.89,32.9,32.87,32.87,9849
336,32.87,32.89,32.87,32.89,15079
337,32.8824,32.89,32.87,32.877,4360
338,32.89,32.9,32.88,32.885,3603
339,32.87,32.9,32.87,32.89,10387
340,32.87,32.88,32.87,32.87,3917
341,32.85,32.875,32.845,32.87,21600
342,32.84,32.86,32.84,32.86,4518
343,32.86,32.865,32.84,32.84,12085
344,32.85,32.88,32.85,32.86,19028
345,32.87,32.87,32.845,32.855,16462
346,32.89,32.89,32.865,32.865,16046
347,32.89,32.89,32.87,32.8801,19196
348,32.85,32.88,32.85,32.88,13201
349,32.86,32.86,32.83,32.85,20835
350,32.845,32.87,32.845,32.87,13853
351,32.82,32.84,32.8,32.84,57865
352,32.82,32.83,32.82,32.82,4950
353,32.815,32.83,32.81,32.825,16256
354,32.8,32.815,32.79,32.81,12300
355,32.805,32.81,32.79,32.79,14238
356,32.8,32.8,32.7801,32.8,15056
357,32.8101,32.82,32.8,32.8,15540
358,32.8178,32.82,32.81,32.82,5773
359,32.81,32.82,32.81,32.815,6800
360,32.815,32.82,32.8,32.8123,18246
361,32.82,32.83,32.805,32.82,27145
362,32.82,32.83,32.812,32.815,9587
363,32.8328,32.84,32.82,32.82,12060
364,32.84,32.85,32.8321,32.84,13343
365,32.84,32.85,32.84,32.84,3406
366,32.84,32.85,32.84,32.84,22758
367,32.83,32.85,32.83,32.845,24169
368,32.83,32.84,32.83,32.835,5351
369,32.85,32.86,32.83,32.83,71140
370,32.86,32.86,32.845,32.845,15645
371,32.89,32.895,32.855,32.86,20462
372,32.885,32.895,32.88,32.895,11053
373,32.89,32.89,32.88,32.89,8992
374,32.89,32.9,32.88,32.89,22958
375,32.88,32.9,32.88,32.895,27185
376,32.871,32.89,32.87,32.8875,19416
377,32.86,32.88,32.86,32.87,26484
378,32.86,32.87,32.86,32.86,25484
379,32.8501,32.87,32.85,32.86,26010
380,32.88,32.89,32.85,32.855,75400
381,32.8885,32.89,32.88,32.88,8259
382,32.8838,32.9,32.88,32.885,54157
383,32.9,32.9,32.88,32.88,33271
384,32.895,32.9,32.89,32.895,28073
385,32.89,32.9,32.89,32.895,41590
386,32.885,32.9,32.88,32.8901,48803
387,32.885,32.89,32.88,32.89,27873
388,32.88,32.89,32.865,32.885,72941
389,32.87,32.88,32.86,32.88,63989
390,32.88,32.88,32.83,32.87,596756
a1457101800,32.91,32.95,32.905,32.91,89693
1,32.79,32.93,32.7572,32.9,21294
2,32.87,32.87,32.8,32.81,15482
3,32.8,32.895,32.79,32.88,27838
4,32.84,32.845,32.79,32.8,20657
5,32.81,32.868,32.81,32.83,30629
6,32.81,32.85,32.79,32.81,58248
7,32.88,32.89,32.82,32.82,25444
8,32.86,32.8901,32.84,32.88,21929
9,32.945,32.96,32.85,32.87,19526
10,32.92,32.969,32.92,32.94,48748
11,32.86,32.94,32.86,32.92,23040
12,32.9,32.9,32.84,32.85,21580
13,32.82,32.9,32.8,32.9,186600
14,32.83,32.85,32.78,32.81,30214
15,32.825,32.83,32.76,32.83,43365
16,32.82,32.83,32.79,32.82,27416
17,32.89,32.8911,32.82,32.82,40771
18,32.92,32.94,32.89,32.89,20097
19,32.96,32.96,32.92,32.92,13000
20,32.99,33.01,32.97,32.97,70806
21,33.02,33.04,32.98,32.99,56435
22,33.03,33.0361,33,33.0238,42171
23,33.015,33.03,32.98,33.03,100360
24,33.04,33.05,32.975,33.01,113096
25,33,33.06,33,33.04,24949
26,33.01,33.02,32.995,33,30567
27,33.1,33.1025,33,33,46957
28,33.1,33.125,33.1,33.11,18184
29,33.08,33.1,33.04,33.1,26747
30,33.09,33.12,33.08,33.08,98957
31,33.18,33.18,33.09,33.09,105380
32,33.13,33.19,33.1,33.17,135364
33,33.19,33.2,33.13,33.13,252985
34,33.24,33.26,33.17,33.19,69204
35,33.24,33.28,33.2,33.24,61139
36,33.23,33.27,33.22,33.24,85041
37,33.3,33.3,33.2,33.23,94267
38,33.375,33.4,33.29,33.31,124497
39,33.385,33.41,33.36,33.38,100786
40,33.41,33.46,33.385,33.385,114724
41,33.47,33.48,33.41,33.41,90664
42,33.5,33.515,33.47,33.48,116620
43,33.515,33.52,33.495,33.5,237264
44,33.53,33.559,33.51,33.52,61498
45,33.62,33.63,33.515,33.53,526671
46,33.62,33.66,33.615,33.62,107585
47,33.57,33.64,33.54,33.62,70721
48,33.555,33.59,33.55,33.58,31682
49,33.53,33.555,33.49,33.55,131714
50,33.51,33.53,33.495,33.5299,54171
51,33.52,33.53,33.49,33.51,34099
52,33.52,33.53,33.51,33.515,56360
53,33.52,33.535,33.5,33.52,104711
54,33.52,33.53,33.48,33.52,55307
55,33.53,33.53,33.5,33.5138,38682
56,33.53,33.53,33.51,33.525,83838
57,33.52,33.54,33.52,33.5201,94453
58,33.51,33.525,33.4835,33.525,28872
59,33.5,33.53,33.49,33.51,18797
60,33.48,33.52,33.47,33.51,53645
61,33.485,33.5,33.47,33.48,30942
62,33.445,33.495,33.44,33.49,20421
63,33.42,33.445,33.41,33.44,21290
64,33.441,33.45,33.425,33.43,7495
65,33.47,33.48,33.4401,33.45,14232
66,33.53,33.53,33.47,33.47,26304
67,33.535,33.54,33.52,33.525,81131
68,33.5,33.53,33.49,33.53,51861
69,33.49,33.51,33.47,33.5,37223
70,33.5,33.52,33.49,33.495,33283
71,33.51,33.52,33.5,33.5,58871
72,33.52,33.53,33.505,33.515,65893
73,33.52,33.5299,33.51,33.52,54918
74,33.54,33.54,33.52,33.52,22714
75,33.58,33.585,33.53,33.53,69157
76,33.605,33.61,33.58,33.58,29615
77,33.59,33.615,33.58,33.6,32838
78,33.55,33.59,33.55,33.59,54973
79,33.555,33.57,33.55,33.55,24123
80,33.57,33.575,33.55,33.55,34361
81,33.54,33.57,33.54,33.57,58353
82,33.53,33.5499,33.525,33.54,65454
83,33.53,33.545,33.53,33.535,34125
84,33.49,33.535,33.49,33.53,36887
85,33.48,33.505,33.47,33.485,29568
86,33.48,33.5,33.47,33.485,21617
87,33.465,33.48,33.46,33.48,17200
88,33.465,33.48,33.46,33.46,19879
89,33.43,33.465,33.43,33.46,29828
90,33.42,33.43,33.42,33.42,20233
91,33.43,33.46,33.42,33.42,31162
92,33.41,33.4686,33.41,33.43,34112
93,33.4,33.4299,33.4,33.41,23100
94,33.4,33.42,33.4,33.4,23090
95,33.4,33.41,33.4,33.4,16445
96,33.42,33.43,33.4,33.4,21864
97,33.445,33.45,33.42,33.42,32692
98,33.41,33.4499,33.41,33.44,27437
99,33.44,33.45,33.41,33.41,39521
100,33.47,33.48,33.44,33.44,26323
101,33.47,33.48,33.47,33.47,19100
102,33.505,33.52,33.46,33.47,50113
103,33.505,33.515,33.5,33.5,23993
104,33.56,33.5799,33.5,33.51,132271
105,33.565,33.575,33.545,33.56,39372
106,33.6,33.605,33.56,33.5662,76562
107,33.605,33.61,33.59,33.6,49423
108,33.605,33.61,33.59,33.6,28944
109,33.61,33.62,33.6,33.6051,28462
110,33.62,33.66,33.61,33.61,166690
111,33.6001,33.625,33.595,33.62,37290
112,33.605,33.61,33.6,33.605,16333
113,33.61,33.615,33.6,33.61,43897
114,33.605,33.615,33.595,33.61,62938
115,33.615,33.62,33.59,33.6,44722
116,33.61,33.62,33.6,33.615,25620
117,33.61,33.62,33.605,33.61,20023
118,33.62,33.62,33.61,33.615,22500
119,33.61,33.62,33.61,33.61,14823
120,33.63,33.64,33.61,33.615,48832
121,33.635,33.64,33.62,33.63,22855
122,33.63,33.65,33.63,33.64,44640
123,33.62,33.635,33.61,33.635,50604
124,33.6,33.625,33.59,33.62,41208
125,33.59,33.62,33.58,33.6,38718
126,33.5999,33.61,33.59,33.59,27159
127,33.57,33.6,33.55,33.59,61724
128,33.59,33.59,33.555,33.58,42879
129,33.56,33.59,33.56,33.58,35140
130,33.555,33.565,33.54,33.56,44143
131,33.53,33.56,33.52,33.55,43909
132,33.55,33.555,33.52,33.53,25930
133,33.555,33.56,33.54,33.54,34613
134,33.565,33.57,33.55,33.555,28423
135,33.575,33.58,33.56,33.57,22737
136,33.59,33.6,33.56,33.57,35831
137,33.61,33.61,33.58,33.59,54792
138,33.62,33.63,33.6,33.61,32273
139,33.62,33.63,33.61,33.62,29238
140,33.65,33.65,33.61,33.62,54257
141,33.69,33.69,33.64,33.64,37463
142,33.69,33.695,33.68,33.69,24702
143,33.69,33.69,33.67,33.69,27126
144,33.71,33.72,33.68,33.685,67537
145,33.75,33.75,33.71,33.71,80614
146,33.77,33.78,33.74,33.75,103152
147,33.75,33.8,33.75,33.77,104391
148,33.74,33.76,33.74,33.75,33194
149,33.75,33.75,33.74,33.74,14507
150,33.76,33.78,33.75,33.7591,17336
151,33.775,33.78,33.76,33.76,31706
152,33.79,33.79,33.77,33.77,14683
153,33.8,33.81,33.79,33.79,24003
154,33.79,33.82,33.79,33.81,63870
155,33.79,33.805,33.79,33.79,55440
156,33.79,33.8,33.79,33.79,11346
157,33.78,33.8,33.78,33.79,16718
158,33.745,33.785,33.74,33.78,39647
159,33.71,33.75,33.71,33.74,52340
160,33.68,33.71,33.68,33.71,14791
161,33.68,33.69,33.6741,33.68,18100
162,33.67,33.69,33.67,33.68,12788
163,33.66,33.68,33.66,33.67,15702
164,33.65,33.67,33.65,33.66,14031
165,33.63,33.65,33.63,33.65,130222
166,33.62,33.6375,33.61,33.63,22200
167,33.61,33.624,33.61,33.624,17421
168,33.665,33.675,33.61,33.61,583459
169,33.695,33.695,33.66,33.665,19994
170,33.71,33.72,33.69,33.69,28927
171,33.7025,33.71,33.69,33.71,14737
172,33.74,33.745,33.71,33.71,36626
173,33.735,33.74,33.72,33.74,22785
174,33.74,33.74,33.73,33.73,3726
175,33.72,33.745,33.72,33.73,20750
176,33.71,33.73,33.71,33.72,14700
177,33.67,33.7101,33.67,33.71,25323
178,33.67,33.68,33.67,33.67,9245
179,33.675,33.6775,33.67,33.6775,8200
180,33.65,33.68,33.64,33.67,72503
181,33.66,33.67,33.645,33.65,33157
182,33.7,33.7,33.66,33.66,12623
183,33.7,33.71,33.7,33.7,31078
184,33.705,33.705,33.7,33.7,10779
185,33.705,33.7099,33.7,33.7,11300
186,33.7138,33.7138,33.695,33.7,61505
187,33.735,33.74,33.71,33.72,48150
188,33.75,33.76,33.73,33.74,54902
189,33.75,33.756,33.745,33.75,78324
190,33.75,33.76,33.745,33.76,35613
191,33.76,33.76,33.75,33.75,21597
192,33.75,33.77,33.75,33.755,23195
193,33.73,33.757,33.73,33.75,28210
194,33.715,33.73,33.71,33.73,19208
195,33.7,33.72,33.68,33.715,21370
196,33.72,33.72,33.69,33.7,14818
197,33.685,33.7232,33.68,33.7232,19194
198,33.67,33.6836,33.67,33.68,13608
199,33.685,33.685,33.67,33.675,16589
200,33.67,33.685,33.67,33.68,15565
201,33.67,33.68,33.663,33.67,14883
202,33.69,33.69,33.67,33.67,18048
203,33.73,33.735,33.685,33.69,36451
204,33.72,33.74,33.715,33.73,66545
205,33.715,33.72,33.71,33.72,7461
206,33.695,33.715,33.69,33.71,13453
207,33.7,33.71,33.69,33.7,23713
208,33.7,33.7075,33.69,33.7,23114
209,33.7,33.71,33.699,33.7,16351
210,33.69,33.7,33.69,33.7,16204
211,33.7,33.715,33.685,33.7,44951
212,33.715,33.715,33.7001,33.71,13594
213,33.71,33.715,33.705,33.71,12940
214,33.705,33.71,33.7,33.71,8953
215,33.7,33.72,33.7,33.705,37959
216,33.65,33.71,33.65,33.71,81798
217,33.635,33.655,33.635,33.655,20919
218,33.655,33.66,33.635,33.635,20632
219,33.641,33.655,33.64,33.65,18862
220,33.59,33.645,33.59,33.645,42943
221,33.58,33.595,33.58,33.59,10049
222,33.58,33.59,33.58,33.58,11175
223,33.58,33.59,33.58,33.58,12250
224,33.5939,33.6,33.56,33.58,21452
225,33.625,33.63,33.6,33.6,34672
226,33.605,33.63,33.605,33.62,18929
227,33.59,33.61,33.59,33.605,12899
228,33.605,33.605,33.59,33.59,24177
229,33.61,33.63,33.6,33.605,64403
230,33.61,33.62,33.605,33.62,18631
231,33.62,33.62,33.61,33.62,13393
232,33.62,33.64,33.62,33.625,32970
233,33.63,33.63,33.61,33.62,22565
234,33.6,33.64,33.6,33.63,22088
235,33.61,33.6199,33.595,33.6,26320
236,33.61,33.63,33.61,33.615,86406
237,33.61,33.6138,33.6,33.61,21538
238,33.61,33.61,33.59,33.61,35748
239,33.63,33.63,33.605,33.605,14250
240,33.66,33.66,33.6201,33.63,20660
241,33.65,33.67,33.65,33.66,19534
242,33.65,33.665,33.64,33.655,20852
243,33.63,33.65,33.63,33.65,22237
244,33.645,33.65,33.63,33.635,15697
245,33.645,33.65,33.64,33.6499,9544
246,33.65,33.655,33.64,33.645,20943
247,33.66,33.66,33.64,33.64,18400
248,33.695,33.7,33.655,33.66,40214
249,33.7075,33.71,33.695,33.7,61055
250,33.735,33.74,33.7,33.7,25934
251,33.73,33.74,33.72,33.73,22514
252,33.735,33.74,33.72,33.73,32638
253,33.725,33.74,33.72,33.74,7044
254,33.735,33.735,33.72,33.72,13863
255,33.73,33.74,33.725,33.735,22791
256,33.73,33.7399,33.72,33.73,21099
257,33.71,33.73,33.71,33.72,18635
258,33.71,33.715,33.7,33.71,28647
259,33.73,33.74,33.7,33.7138,42006
260,33.75,33.75,33.73,33.73,33875
261,33.76,33.77,33.75,33.75,25908
262,33.76,33.76,33.75,33.76,30900
263,33.8,33.8,33.76,33.76,23377
264,33.805,33.81,33.8,33.8,14986
265,33.8,33.82,33.8,33.8,49670
266,33.805,33.815,33.8,33.81,27290
267,33.81,33.825,33.805,33.81,53116
268,33.82,33.82,33.81,33.81,16296
269,33.8101,33.82,33.81,33.82,25463
270,33.81,33.825,33.8,33.81,40339
271,33.79,33.825,33.79,33.81,103474
272,33.785,33.795,33.78,33.795,8940
273,33.79,33.79,33.781,33.785,12563
274,33.775,33.79,33.775,33.79,19641
275,33.79,33.79,33.77,33.77,16650
276,33.79,33.8,33.78,33.78,23804
277,33.81,33.81,33.79,33.8,18845
