TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
40,106.705,106.81,106.705,106.748,16333
41,106.7616,106.8,106.69,106.7,14800
42,106.8499,106.85,106.7263,106.76,19224
43,106.71,106.85,106.71,106.85,13604
44,106.57,106.702,106.57,106.69,2151
45,106.5,106.57,106.46,106.56,17291
46,106.52,106.542,106.46,106.46,11526
47,106.52,106.56,106.46,106.5,15755
48,106.55,106.57,106.51,106.51,4500
49,106.55,106.57,106.549,106.569,14737
50,106.588,106.6,106.56,106.56,9280
51,106.7,106.73,106.56,106.575,28800
52,106.7,106.75,106.68,106.69,11030
53,106.74,106.74,106.69,106.706,2818
54,106.77,106.79,106.715,106.74,19654
55,106.68,106.77,106.65,106.77,22232
56,106.555,106.67,106.55,106.6301,13882
57,106.53,106.5675,106.51,106.55,9707
58,106.59,106.6,106.5111,106.5111,9801
59,106.71,106.71,106.57,106.59,11891
60,106.6263,106.7,106.58,106.7,4050
61,106.63,106.65,106.62,106.63,2900
62,106.72,106.74,106.65,106.68,11350
63,106.72,106.74,106.57,106.73,21076
64,106.79,106.81,106.69,106.7,9500
65,106.74,106.79,106.73,106.79,4129
66,106.84,106.85,106.72,106.74,24903
67,106.79,106.85,106.79,106.85,14810
68,106.65,106.78,106.65,106.78,4200
69,106.59,106.658,106.5604,106.658,8936
70,106.66,106.69,106.59,106.6,18782
71,106.65,106.67,106.61,106.66,7718
72,106.645,106.67,106.63,106.67,3957
73,106.67,106.7,106.62,106.625,7845
74,106.65,106.665,106.61,106.63,5431
75,106.62,106.66,106.54,106.65,17624
76,106.71,106.71,106.61,106.62,5526
77,106.7,106.71,106.69,106.7,4593
78,106.72,106.76,106.69,106.7,11700
79,106.69,106.72,106.68,106.72,5327
80,106.68,106.71,106.68,106.69,7213
81,106.76,106.76,106.68,106.7,17863
82,106.77,106.78,106.74,106.77,3203
83,106.75,106.77,106.72,106.77,900
84,106.71,106.76,106.71,106.72,18832
85,106.69,106.72,106.68,106.72,9000
86,106.72,106.74,106.7,106.71,3770
87,106.66,106.7299,106.6,106.7298,10594
88,106.6322,106.66,106.61,106.66,2905
89,106.55,106.63,106.55,106.63,3454
90,106.585,106.6,106.5,106.54,18402
91,106.67,106.68,106.59,106.6,5168
92,106.62,106.66,106.62,106.655,13615
93,106.67,106.67,106.61,106.63,9900
94,106.65,106.67,106.63,106.66,13221
95,106.64,106.66,106.64,106.65,7004
96,106.67,106.6799,106.63,106.65,7453
97,106.65,106.67,106.65,106.66,3674
98,106.65,106.67,106.64,106.65,6200
99,106.73,106.73,106.65,106.66,10800
100,106.74,106.779,106.67,106.71,12424
101,106.7389,106.7513,106.71,106.75,5668
102,106.68,106.72,106.67,106.72,3086
103,106.64,106.69,106.63,106.69,9602
104,106.6499,106.66,106.62,106.66,6250
105,106.6,106.65,106.6,106.62,2826
106,106.6,106.616,106.6,106.61,2197
107,106.615,106.7,106.6,106.6,13584
108,106.58,106.623,106.58,106.61,6274
109,106.54,106.58,106.54,106.57,2046
110,106.49,106.5499,106.49,106.52,5800
111,106.48,106.55,106.46,106.48,14106
112,106.46,106.48,106.38,106.48,10586
113,106.35,106.46,106.35,106.46,5825
114,106.36,106.38,106.31,106.36,13238
115,106.37,106.39,106.345,106.345,7705
116,106.335,106.38,106.32,106.36,8500
117,106.31,106.35,106.31,106.33,6200
118,106.24,106.31,106.23,106.31,10705
119,106.25,106.27,106.2,106.25,12400
120,106.24,106.24,106.2,106.2374,10091
121,106.25,106.27,106.23,106.24,6800
122,106.3074,106.3074,106.26,106.267,4594
123,106.32,106.32,106.26,106.295,8461
124,106.29,106.3199,106.29,106.3199,5214
125,106.28,106.3,106.27,106.29,6490
126,106.29,106.29,106.27,106.28,12598
127,106.23,106.29,106.23,106.29,4850
128,106.235,106.235,106.22,106.235,1050
129,106.29,106.29,106.21,106.22,12410
130,106.36,106.36,106.32,106.32,6215
131,106.28,106.35,106.27,106.35,5727
132,106.3,106.3,106.2526,106.28,8893
133,106.33,106.33,106.28,106.3,7794
134,106.3875,106.43,106.33,106.34,3508
135,106.38,106.405,106.35,106.405,12163
136,106.355,106.36,106.34,106.36,4899
137,106.4,106.43,106.35,106.35,13700
138,106.43,106.43,106.38,106.38,14146
139,106.47,106.48,106.425,106.44,11392
140,106.445,106.47,106.445,106.47,5800
141,106.505,106.52,106.45,106.45,12115
142,106.57,106.58,106.5,106.5,6600
143,106.55,106.575,106.52,106.57,12665
144,106.53,106.56,106.51,106.5362,22295
145,106.565,106.6,106.5,106.52,16725
146,106.57,106.6299,106.55,106.5598,12072
147,106.585,106.6,106.57,106.57,4893
148,106.5599,106.57,106.55,106.57,6750
149,106.53,106.56,106.53,106.56,1484
150,106.47,106.53,106.44,106.51,5914
151,106.5301,106.57,106.455,106.475,19164
152,106.53,106.55,106.52,106.53,6600
153,106.51,106.54,106.51,106.53,2269
154,106.52,106.54,106.5,106.5,11810
155,106.5099,106.54,106.48,106.54,6292
156,106.48,106.4999,106.44,106.4999,12100
157,106.5,106.5,106.47,106.47,2100
158,106.53,106.54,106.49,106.5,14508
159,106.4862,106.53,106.48,106.53,13271
160,106.49,106.49,106.48,106.49,1911
161,106.51,106.52,106.48,106.4862,7888
162,106.48,106.52,106.47,106.5101,4128
163,106.45,106.47,106.45,106.47,1713
164,106.42,106.47,106.42,106.45,7280
165,106.388,106.4,106.36,106.4,9937
166,106.3926,106.4299,106.38,106.41,1663
167,106.32,106.405,106.32,106.39,14785
168,106.325,106.3369,106.32,106.33,1700
169,106.315,106.3299,106.3,106.31,6700
170,106.33,106.34,106.29,106.315,9300
171,106.455,106.48,106.34,106.34,12810
172,106.465,106.465,106.44,106.45,1201
173,106.5,106.53,106.47,106.48,10444
174,106.51,106.53,106.5,106.53,2001
175,106.56,106.57,106.5,106.5,7400
176,106.605,106.6199,106.554,106.554,6223
177,106.5252,106.605,106.5,106.605,4500
178,106.55,106.56,106.5,106.53,18387
179,106.55,106.62,106.55,106.56,7234
180,106.55,106.62,106.5201,106.54,18212
181,106.56,106.58,106.54,106.545,11826
182,106.73,106.73,106.54,106.55,17027
183,106.73,106.75,106.7,106.7172,10096
184,106.74,106.77,106.735,106.75,13691
185,106.73,106.76,106.71,106.73,11340
186,106.65,106.75,106.62,106.75,7562
187,106.57,106.65,106.57,106.64,30900
188,106.6,106.61,106.57,106.57,9678
189,106.68,106.68,106.59,106.59,7155
190,106.7,106.7,106.64,106.67,10501
191,106.65,106.6985,106.63,106.69,8954
192,106.66,106.66,106.626,106.6425,1225
193,106.67,106.71,106.64,106.645,18526
194,106.71,106.71,106.67,106.67,12470
195,106.715,106.72,106.69,106.7,6809
196,106.75,106.78,106.71,106.71,12629
197,106.75,106.78,106.7,106.74,10841
198,106.76,106.79,106.75,106.7632,8288
199,106.74,106.77,106.71,106.7496,16064
200,106.76,106.7699,106.735,106.75,7800
201,106.76,106.76,106.74,106.76,15400
202,106.78,106.79,106.76,106.77,3800
203,106.81,106.82,106.78,106.79,6892
204,106.74,106.8199,106.74,106.81,18549
205,106.77,106.79,106.76,106.76,7160
206,106.72,106.77,106.72,106.77,8401
207,106.74,106.757,106.72,106.73,7112
208,106.795,106.8,106.74,106.74,8430
209,106.83,106.83,106.8,106.81,6126
210,106.84,106.85,106.83,106.84,14908
211,106.835,106.85,106.8299,106.84,18037
212,106.87,106.87,106.83,106.85,6011
213,106.88,106.88,106.8405,106.85,10054
214,106.93,106.96,106.88,106.89,11373
215,106.99,106.99,106.95,106.96,8683
216,106.96,106.99,106.95,106.975,8666
217,107.0099,107.01,106.95,106.97,10208
218,106.9832,107,106.98,106.99,3526
219,106.93,106.975,106.93,106.97,3900
220,106.89,106.94,106.88,106.93,16232
221,106.9,106.91,106.88,106.89,4964
222,107.03,107.03,106.88,106.88,15795
223,107.12,107.13,107.03,107.04,11551
224,107.0992,107.12,107.07,107.12,8112
225,107.04,107.09,107.04,107.06,5000
226,107.065,107.065,107.01,107.04,19900
227,107.05,107.08,107.04,107.065,12176
228,107.11,107.13,107.05,107.05,10017
229,107.12,107.14,107.11,107.125,8343
230,107.17,107.17,107.11,107.12,9100
231,107.25,107.25,107.16,107.16,11373
232,107.31,107.31,107.24,107.245,7978
233,107.29,107.31,107.275,107.3,15282
234,107.28,107.31,107.25,107.31,7577
235,107.325,107.34,107.25,107.25,12411
236,107.3,107.32,107.28,107.32,7890
237,107.32,107.36,107.3,107.3,20662
238,107.355,107.36,107.31,107.32,6055
239,107.36,107.37,107.33,107.35,8686
240,107.35,107.37,107.325,107.36,8500
241,107.4428,107.48,107.36,107.36,19144
242,107.46,107.47,107.44,107.46,5593
243,107.545,107.55,107.445,107.46,20763
244,107.56,107.59,107.55,107.55,8494
245,107.61,107.61,107.56,107.561,5377
246,107.608,107.62,107.58,107.6,2115
247,107.56,107.62,107.54,107.62,6374
248,107.59,107.59,107.53,107.54,7570
249,107.58,107.597,107.57,107.59,1700
250,107.62,107.68,107.57,107.6,16647
251,107.63,107.66,107.62,107.62,6553
252,107.65,107.66,107.63,107.65,3659
253,107.6699,107.68,107.63,107.6592,16604
254,107.67,107.68,107.66,107.6769,3645
255,107.73,107.75,107.6601,107.6601,11631
256,107.74,107.74,107.72,107.72,2201
257,107.71,107.74,107.7,107.72,5630
258,107.69,107.7,107.66,107.7,9230
259,107.71,107.71,107.67,107.68,6468
260,107.7,107.7199,107.7,107.71,4702
261,107.675,107.72,107.67,107.7,3649
262,107.76,107.78,107.68,107.68,18845
263,107.75,107.76,107.73,107.76,17558
264,107.75,107.77,107.72,107.73,15526
265,107.7512,107.7722,107.74,107.755,6558
266,107.75,107.76,107.71,107.75,12691
267,107.76,107.76,107.75,107.76,2253
268,107.76,107.77,107.74,107.75,9352
269,107.77,107.78,107.75,107.77,5100
270,107.76,107.78,107.73,107.77,15885
271,107.8,107.81,107.74,107.755,16199
272,107.8,107.82,107.78,107.81,19188
273,107.8,107.81,107.74,107.81,20026
274,107.88,107.89,107.79,107.79,28037
275,107.97,107.97,107.8599,107.88,61516
276,107.95,107.98,107.92,107.97,35147
277,107.74,107.975,107.67,107.955,40725
278,107.807,107.807,107.74,107.74,5700
279,107.84,107.88,107.78,107.78,7610
280,107.84,107.89,107.81,107.87,5953
281,107.94,107.94,107.81,107.84,16462
282,107.955,107.98,107.935,107.935,15500
283,107.94,107.97,107.91,107.96,9778
284,107.96,107.96,107.92,107.94,11357
285,107.94,107.98,107.94,107.97,6338
286,107.95,107.95,107.93,107.95,7702
287,107.935,107.96,107.93,107.95,7642
288,107.94,107.96,107.93,107.95,13927
289,107.9681,107.97,107.93,107.94,11830
290,107.94,107.98,107.93,107.96,9084
291,107.9,107.94,107.87,107.94,6051
292,107.91,107.96,107.89,107.89,11758
293,107.85,107.9132,107.81,107.9,6336
294,107.9,107.91,107.85,107.85,9212
295,107.94,107.96,107.89,107.9,11328
296,108.02,108.03,107.93,107.9336,26347
297,108.05,108.05,107.97,108.03,8170
298,108.005,108.06,108.005,108.05,6631
299,107.95,108.01,107.9413,108.01,11094
300,108,108.01,107.96,107.96,8005
301,107.96,108.01,107.96,108.01,6174
302,107.942,107.965,107.91,107.965,12954
303,107.84,107.95,107.81,107.95,10783
304,107.83,107.89,107.82,107.85,12679
305,107.82,107.89,107.82,107.82,18608
306,107.865,107.872,107.81,107.82,10695
307,107.87,107.88,107.845,107.87,4427
308,107.97,108.02,107.86,107.86,31942
309,107.99,108.01,107.95,107.99,5415
310,108.03,108.04,107.99,108.02,7400
311,107.98,108.04,107.97,108.025,4604
312,108,108.02,107.97,107.97,8725
313,108.03,108.06,108.02,108.02,11054
314,108.02,108.04,108.01,108.03,5012
315,108.07,108.07,108,108.04,8041
316,108.04,108.07,108.03,108.06,8300
317,108.06,108.07,108,108.04,11839
318,108.04,108.07,108,108.06,10263
319,108.04,108.06,108.04,108.04,5304
320,108.04,108.07,108.03,108.04,7322
321,108.05,108.05,108.01,108.03,9464
322,108.145,108.15,108.05,108.05,12505
323,108.09,108.14,108.03,108.14,8349
324,108.15,108.18,108.099,108.0999,7539
325,108.175,108.21,108.12,108.14,10577
326,108.08,108.17,108.06,108.17,11538
327,108.125,108.14,108.04,108.08,20021
328,108.09,108.14,108.08,108.11,7309
329,108.02,108.11,108.02,108.1,5956
330,108.08,108.09,108.03,108.07,13531
331,108.0537,108.075,108.04,108.07,6954
332,108.1,108.12,108.04,108.04,9236
333,108.1,108.13,108.1,108.1,4670
334,108.02,108.11,108.01,108.09,12163
335,107.93,108.02,107.93,108.02,3891
336,107.895,107.92,107.86,107.92,12359
337,107.935,107.97,107.89,107.9,8532
338,107.91,107.9478,107.91,107.9478,3629
339,107.94,108,107.91,107.91,14654
340,107.86,107.94,107.85,107.94,4738
341,107.83,107.87,107.78,107.86,8664
342,107.82,107.87,107.82,107.85,6843
343,107.84,107.865,107.813,107.82,8677
344,107.82,107.85,107.82,107.84,7150
345,107.82,107.827,107.7735,107.81,10957
346,107.82,107.8299,107.8,107.8,6233
347,107.855,107.86,107.81,107.82,8406
348,107.855,107.86,107.84,107.85,7546
349,107.9,107.9,107.86,107.86,14291
350,107.845,107.9,107.84,107.9,7525
351,107.86,107.86,107.77,107.82,10764
352,107.9,107.9,107.87,107.87,9155
353,107.91,107.93,107.882,107.89,6327
354,107.85,107.9,107.85,107.9,2318
355,107.8925,107.92,107.85,107.86,9505
356,107.82,107.89,107.82,107.88,13193
357,107.85,107.88,107.81,107.81,8865
358,107.82,107.85,107.79,107.85,6112
359,107.84,107.855,107.81,107.82,6222
360,107.84,107.86,107.838,107.838,6879
361,107.94,107.98,107.84,107.845,15136
362,107.94,107.96,107.94,107.9512,6238
363,107.923,107.95,107.91,107.94,8968
364,108,108.01,107.92,107.92,10859
365,107.97,108.01,107.97,108.008,8574
366,107.98,108,107.94,107.97,10542
367,107.97,107.995,107.95,107.98,13952
368,108.02,108.025,107.97,107.97,9924
369,107.99,108.07,107.98,108.01,15021
370,107.99,108,107.98,107.99,6246
371,108.05,108.08,107.98,107.995,14510
372,108.01,108.055,108.01,108.05,9368
373,107.994,108,107.975,108,13267
374,108.01,108.06,107.995,107.995,18318
375,108.015,108.02,108.01,108.01,7756
376,107.98,108.005,107.94,108.005,21274
377,107.96,107.98,107.95,107.98,14496
378,108,108.005,107.95,107.965,11948
379,107.98,108.01,107.97,108.0099,11205
380,108.02,108.04,107.97,107.98,20273
381,108.045,108.08,108.01,108.01,25573
382,107.97,108.04,107.94,108.04,35103
383,107.995,107.999,107.955,107.97,16731
384,107.95,108.01,107.95,107.995,17929
385,107.975,107.98,107.94,107.95,26467
386,108.015,108.03,107.97,107.98,41275
387,108.06,108.07,108.01,108.0199,30452
388,107.975,108.07,107.96,108.07,32645
389,107.95,107.99,107.94,107.97,46473
390,107.95,107.99,107.89,107.95,60229
a1457101800,107.94,107.94,107.85,107.85,45605
1,108.3599,108.3599,107.94,107.94,12144
2,108.38,108.42,108.18,108.3599,9667
3,108.22,108.37,108.14,108.37,6610
4,108.46,108.46,108.11,108.26,11002
5,108.27,108.47,108.24,108.46,7241
6,108,108.32,107.87,108.25,11742
7,107.9,108,107.88,107.955,9260
8,108.2,108.2,107.9,107.92,10783
9,108.19,108.2,108.11,108.17,4687
10,108.11,108.2,108.09,108.19,6125
11,108.05,108.13,108.05,108.12,5884
12,108.1,108.12,108.03,108.05,3000
13,108.15,108.195,108.06,108.1147,15548
14,108.17,108.2,108.09,108.13,7930
15,108.36,108.37,108.15,108.16,11751
16,108.19,108.35,108.19,108.35,8627
17,108.03,108.22,108.03,108.19,5925
18,107.85,108.01,107.83,108,5756
19,108.01,108.01,107.85,107.85,4692
20,107.97,108.07,107.97,108.05,1707
21,107.98,108,107.98,107.99,1845
22,107.84,107.95,107.84,107.94,3441
23,107.8,107.83,107.77,107.83,4749
24,107.74,107.79,107.72,107.79,3100
25,107.88,107.88,107.73,107.7856,14104
26,107.79,107.87,107.79,107.87,1446
27,107.81,107.84,107.8,107.8,3419
28,107.795,107.81,107.77,107.8,3029
29,107.8,107.84,107.78,107.79,2930
30,107.88,107.88,107.77,107.78,2480
31,107.9,107.92,107.86,107.88,2610
32,107.8,107.87,107.77,107.87,3402
33,107.7838,107.79,107.77,107.78,19076
34,107.97,107.97,107.77,107.7808,10566
35,107.92,107.97,107.92,107.95,7215
36,107.84,107.9,107.83,107.9,1739
37,108,108,107.82,107.83,6167
38,107.94,108.04,107.94,108.03,5255
39,107.99,107.99,107.94,107.97,4350
40,107.98,108.0115,107.96,108.01,4750
41,107.9199,108.01,107.86,108.01,2089
42,107.9826,108.0125,107.8845,107.92,4680
43,108.03,108.05,108.02,108.02,4167
44,108.1,108.1,108.03,108.04,9464
45,108.11,108.11,108.04,108.1,4844
46,108.14,108.16,108.09,108.12,4175
47,108.2,108.2,108.14,108.14,6725
48,108.24,108.25,108.2,108.2,1644
49,108.24,108.24,108.16,108.23,6395
50,108.4499,108.49,108.2,108.25,40692
51,108.13,108.45,108.13,108.44,5208
52,108.13,108.15,108.13,108.1475,5853
53,108.14,108.2,108.14,108.16,2600
54,108.16,108.195,108.13,108.18,2657
55,108.24,108.25,108.16,108.1718,5920
56,108.07,108.22,108.06,108.22,3403
57,108.21,108.23,108.11,108.11,2830
58,108.2096,108.2096,108.15,108.2,2195
59,108.126,108.2,108.126,108.2,4581
60,108.055,108.13,108.03,108.12,3028
61,108.16,108.17,108.03,108.03,5900
62,108.17,108.17,108.1637,108.17,400
63,108.09,108.16,108.075,108.16,4353
64,108.06,108.0976,108.06,108.08,1506
65,108.04,108.07,108.04,108.06,4618
66,108.1,108.1,108.03,108.03,3689
67,108.07,108.09,108.05,108.07,5288
68,108.2,108.23,108.04,108.07,10780
69,108.24,108.24,108.18,108.2,11240
70,108.25,108.305,108.25,108.25,4570
71,108.35,108.4,108.27,108.27,3336
72,108.34,108.38,108.3264,108.35,4759
73,108.34,108.36,108.3075,108.31,16518
74,108.36,108.37,108.32,108.3399,2406
75,108.5,108.5,108.39,108.39,1565
76,108.45,108.5,108.45,108.45,4116
77,108.48,108.49,108.43,108.49,1631
78,108.4201,108.48,108.4201,108.4745,2230
79,108.49,108.5,108.44,108.45,6074
80,108.48,108.5,108.48,108.485,1591
81,108.44,108.48,108.44,108.47,3647
82,108.38,108.44,108.38,108.44,1239
83,108.41,108.42,108.39,108.42,3200
84,108.36,108.405,108.36,108.405,2615
85,108.46,108.46,108.36,108.38,13323
86,108.45,108.48,108.43,108.4301,1525
87,108.47,108.5,108.44,108.44,3775
88,108.53,108.55,108.47,108.5,7450
89,108.54,108.55,108.5175,108.55,2400
90,108.56,108.57,108.53,108.54,5522
91,108.66,108.7,108.57,108.57,9368
92,108.705,108.75,108.68,108.68,9367
93,108.72,108.75,108.67,108.69,12134
94,108.78,108.8,108.7,108.7,12103
95,108.81,108.82,108.761,108.78,10897
96,108.89,108.89,108.81,108.81,4391
97,108.9,108.94,108.89,108.89,15591
98,108.84,108.9,108.82,108.89,7000
99,108.835,108.85,108.82,108.85,700
100,108.794,108.87,108.794,108.85,5925
101,108.8175,108.83,108.79,108.83,893
102,108.72,108.8,108.72,108.79,3300
103,108.72,108.72,108.6705,108.72,4880
104,108.75,108.78,108.72,108.73,4033
105,108.76,108.77,108.74,108.75,1815
106,108.7216,108.77,108.71,108.75,3107
107,108.73,108.75,108.72,108.72,1636
108,108.77,108.77,108.73,108.7388,4600
109,108.77,108.79,108.76,108.78,900
110,108.79,108.8,108.73,108.73,2800
111,108.64,108.77,108.64,108.75,2336
112,108.68,108.7,108.6201,108.7,2436
113,108.63,108.66,108.6,108.64,6876
114,108.65,108.65,108.58,108.6,8456
115,108.63,108.63,108.59,108.61,2298
116,108.58,108.63,108.5431,108.61,5610
117,108.55,108.59,108.54,108.58,2400
118,108.54,108.62,108.54,108.58,4480
119,108.5294,108.55,108.49,108.55,1083
120,108.5,108.53,108.45,108.5,5565
121,108.51,108.53,108.5,108.51,1300
122,108.51,108.56,108.5,108.5,1765
123,108.54,108.56,108.52,108.56,2101
124,108.52,108.56,108.52,108.53,1831
125,108.49,108.573,108.49,108.56,3068
126,108.554,108.554,108.5,108.5,1326
127,108.52,108.57,108.52,108.56,1762
128,108.516,108.55,108.51,108.51,1400
129,108.44,108.511,108.44,108.511,2725
130,108.36,108.4537,108.36,108.4537,874
131,108.34,108.37,108.33,108.36,900
132,108.36,108.36,108.3,108.32,4595
133,108.31,108.35,108.27,108.35,33954
134,108.3,108.3,108.28,108.29,700
135,108.34,108.34,108.29,108.29,5993
136,108.42,108.43,108.32,108.34,3800
137,108.37,108.42,108.37,108.4,2550
138,108.4,108.42,108.38,108.39,2057
139,108.47,108.47,108.39,108.42,12213
140,108.42,108.47,108.4,108.46,5100
141,108.41,108.41,108.3601,108.41,1100
142,108.41,108.42,108.36,108.385,9895
143,108.36,108.42,108.36,108.4,9244
144,108.33,108.38,108.3,108.36,28818
145,108.37,108.37,108.31,108.31,3919
146,108.405,108.41,108.36,108.37,6807
147,108.4,108.41,108.38,108.41,1600
148,108.41,108.41,108.3901,108.3901,1906
149,108.47,108.47,108.4,108.41,8712
150,108.5401,108.555,108.46,108.46,3879
151,108.53,108.59,108.51,108.57,4300
152,108.6,108.6,108.51,108.53,8691
153,108.61,108.64,108.57,108.57,4348
154,108.6177,108.6177,108.6,108.6165,400
155,108.65,108.65,108.61,108.61,2503
156,108.63,108.65,108.61,108.64,9492
157,108.61,108.652,108.61,108.635,3752
158,108.5401,108.63,108.5401,108.63,2100
159,108.57,108.57,108.54,108.54,1708
160,108.54,108.58,108.51,108.554,3010
161,108.54,108.54,108.49,108.52,3100
162,108.5224,108.55,108.52,108.54,2006
163,108.5952,108.5952,108.525,108.53,3515
164,108.59,108.61,108.56,108.56,800
165,108.595,108.61,108.59,108.59,4926
166,108.635,108.65,108.6,108.6,4550
167,108.65,108.67,108.63,108.63,3943
168,108.655,108.655,108.62,108.635,3100
169,108.65,108.66,108.63,108.65,6400
170,108.6648,108.6648,108.65,108.66,1226
171,108.5,108.61,108.45,108.61,6986
172,108.55,108.5778,108.48,108.48,6145
173,108.5123,108.54,108.5,108.54,1023
174,108.43,108.5,108.43,108.5,1300
175,108.38,108.43,108.37,108.42,3577
176,108.39,108.41,108.37,108.39,2100
177,108.4036,108.41,108.37,108.39,2804
178,108.46,108.46,108.39,108.41,3130
179,108.5195,108.52,108.4501,108.4501,1931
180,108.54,108.54,108.52,108.5378,2728
181,108.61,108.62,108.55,108.55,5606
182,108.63,108.66,108.62,108.63,6047
183,108.58,108.63,108.55,108.63,6000
184,108.62,108.62,108.56,108.57,7160
185,108.6,108.65,108.6,108.61,7200
186,108.615,108.63,108.6,108.62,8600
187,108.7,108.71,108.63,108.63,4417
188,108.67,108.72,108.67,108.7,7300
189,108.63,108.68,108.61,108.66,3330
190,108.59,108.61,108.59,108.61,500
191,108.62,108.62,108.59,108.59,700
192,108.59,108.62,108.59,108.59,6295
