TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
286,13.505,13.51,13.49,13.495,439861
287,13.504,13.51,13.5,13.5099,143469
288,13.495,13.505,13.49,13.505,154118
289,13.495,13.5,13.49,13.49,50931
290,13.505,13.51,13.495,13.5,133146
291,13.495,13.51,13.493,13.505,344798
292,13.495,13.5,13.49,13.4985,29915
293,13.505,13.51,13.495,13.4987,106300
294,13.505,13.52,13.5,13.51,239709
295,13.495,13.51,13.49,13.5015,148043
296,13.515,13.52,13.495,13.5,255695
297,13.505,13.52,13.5,13.52,151128
298,13.51,13.51,13.5,13.5001,36531
299,13.49,13.51,13.49,13.51,164340
300,13.49,13.5,13.49,13.4975,62155
301,13.495,13.5,13.49,13.495,87049
302,13.5,13.5,13.49,13.5,45044
303,13.475,13.495,13.47,13.495,193851
304,13.475,13.48,13.47,13.475,59150
305,13.475,13.49,13.47,13.475,670060
306,13.486,13.49,13.47,13.475,186588
307,13.4757,13.49,13.47,13.485,209225
308,13.49,13.49,13.4715,13.4799,73555
309,13.5043,13.51,13.485,13.4866,198299
310,13.5,13.51,13.49,13.51,229628
311,13.5,13.5099,13.4901,13.498,117442
312,13.505,13.51,13.5,13.502,13872
313,13.51,13.51,13.5,13.5056,37065
314,13.5049,13.51,13.5,13.505,248311
315,13.5038,13.51,13.5,13.505,19887
316,13.51,13.51,13.5,13.506,205931
317,13.51,13.51,13.5,13.505,41986
318,13.5049,13.51,13.5,13.505,61460
319,13.51,13.51,13.501,13.5062,39954
320,13.51,13.51,13.5,13.5,203228
321,13.505,13.51,13.5,13.51,22384
322,13.4999,13.51,13.49,13.51,518788
323,13.505,13.51,13.49,13.5,93671
324,13.505,13.51,13.5,13.51,73008
325,13.505,13.51,13.5,13.51,16352
326,13.49,13.51,13.49,13.505,241771
327,13.51,13.51,13.49,13.495,261371
328,13.5,13.51,13.5,13.5,20620
329,13.495,13.51,13.4934,13.505,140061
330,13.49,13.5,13.49,13.495,77593
331,13.49,13.5,13.49,13.49,30106
332,13.505,13.51,13.49,13.49,170623
333,13.5099,13.51,13.5,13.5,63193
334,13.5,13.51,13.5,13.505,154799
335,13.4959,13.51,13.49,13.5,239027
336,13.48,13.5,13.48,13.495,193095
337,13.48,13.4861,13.48,13.48,152236
338,13.4844,13.49,13.47,13.48,465901
339,13.48,13.5,13.48,13.49,199489
340,13.47,13.4899,13.47,13.485,129590
341,13.4757,13.48,13.47,13.47,44464
342,13.475,13.479,13.47,13.47,34830
343,13.48,13.49,13.47,13.475,177454
344,13.47,13.48,13.47,13.475,32651
345,13.48,13.48,13.47,13.48,91884
346,13.48,13.48,13.47,13.475,55945
347,13.48,13.48,13.47,13.48,53153
348,13.48,13.48,13.47,13.48,40465
349,13.485,13.485,13.47,13.475,121882
350,13.47,13.49,13.47,13.4801,190296
351,13.48,13.48,13.47,13.47,100071
352,13.485,13.49,13.48,13.48,90052
353,13.49,13.49,13.48,13.485,42898
354,13.485,13.49,13.48,13.485,20056
355,13.485,13.49,13.48,13.49,81846
356,13.485,13.49,13.48,13.485,54304
357,13.49,13.5,13.48,13.4849,139461
358,13.5,13.5,13.48,13.49,525986
359,13.5,13.51,13.49,13.4989,522635
360,13.4985,13.5,13.49,13.495,138363
361,13.485,13.5,13.48,13.495,278774
362,13.48,13.49,13.47,13.485,474717
363,13.48,13.49,13.48,13.485,108696
364,13.485,13.495,13.48,13.48,291449
365,13.491,13.4985,13.48,13.48,345749
366,13.485,13.5,13.48,13.49,239416
367,13.48,13.49,13.48,13.485,90376
368,13.49,13.5,13.48,13.48,214884
369,13.485,13.5,13.48,13.495,259538
370,13.49,13.49,13.48,13.4857,60137
371,13.5,13.5,13.48,13.485,190104
372,13.495,13.5,13.49,13.495,274227
373,13.495,13.5,13.49,13.495,102620
374,13.495,13.5,13.49,13.495,244632
375,13.495,13.5,13.49,13.495,124416
376,13.495,13.5,13.49,13.49,132541
377,13.5,13.5,13.49,13.495,138479
378,13.5,13.5,13.49,13.495,493857
379,13.505,13.51,13.495,13.5,352668
380,13.51,13.51,13.5,13.505,145250
381,13.5,13.51,13.5,13.505,369407
382,13.5,13.51,13.5,13.5,290746
383,13.5,13.51,13.5,13.5,454282
384,13.5,13.51,13.5,13.505,136897
385,13.505,13.51,13.5,13.505,252900
386,13.51,13.51,13.5,13.5,1212340
387,13.515,13.53,13.5,13.51,1843933
388,13.505,13.52,13.5,13.52,860465
389,13.51,13.51,13.5,13.505,831286
390,13.4899,13.51,13.48,13.5,1726658
a1457101800,13.76,13.76,13.76,13.76,13725
1,13.78,13.8,13.74,13.76,2756846
2,13.84,13.8501,13.7773,13.78,1997534
3,13.86,13.87,13.84,13.8425,1932986
4,13.82,13.89,13.8,13.86,2503680
5,13.7962,13.83,13.79,13.815,1867309
6,13.79,13.84,13.79,13.7999,1128134
7,13.765,13.81,13.76,13.79,1473838
8,13.775,13.8,13.75,13.77,1283483
9,13.78,13.79,13.76,13.775,468233
10,13.75,13.8,13.75,13.789,936209
11,13.7,13.77,13.7,13.75,1198667
12,13.698,13.7275,13.692,13.705,1128163
13,13.596,13.71,13.59,13.6901,2151881
14,13.5808,13.61,13.58,13.6,1142046
15,13.56,13.6,13.55,13.585,842369
16,13.579,13.59,13.55,13.57,1066382
17,13.61,13.61,13.57,13.5798,691020
18,13.635,13.65,13.6025,13.6025,558445
19,13.615,13.65,13.6,13.63,795905
20,13.61,13.62,13.6,13.6162,286201
21,13.6,13.61,13.58,13.61,516628
22,13.605,13.63,13.59,13.6,404181
23,13.58,13.61,13.572,13.6,750336
24,13.56,13.5857,13.56,13.5857,644961
25,13.53,13.57,13.53,13.56,654526
26,13.52,13.54,13.51,13.53,600454
27,13.5299,13.53,13.5,13.51,829287
28,13.56,13.565,13.52,13.525,466423
29,13.5599,13.57,13.54,13.569,480237
30,13.58,13.59,13.55,13.56,308870
31,13.58,13.6,13.5705,13.5771,304942
32,13.5801,13.59,13.57,13.58,220607
33,13.565,13.6,13.54,13.585,936779
34,13.565,13.57,13.55,13.56,300648
35,13.59,13.59,13.56,13.56,658234
36,13.589,13.61,13.58,13.585,655951
37,13.59,13.59,13.57,13.5899,787050
38,13.6028,13.61,13.58,13.6,494708
39,13.6,13.61,13.58,13.61,342647
40,13.615,13.62,13.59,13.5963,364656
41,13.6,13.62,13.59,13.6165,280049
42,13.6192,13.62,13.6,13.6,307546
43,13.61,13.63,13.61,13.62,502343
44,13.65,13.65,13.61,13.615,697966
45,13.67,13.67,13.63,13.6401,550143
46,13.66,13.675,13.65,13.67,951003
47,13.665,13.69,13.65,13.6634,446923
48,13.66,13.67,13.65,13.665,199618
49,13.65,13.661,13.64,13.66,290705
50,13.6301,13.66,13.63,13.66,241208
51,13.62,13.64,13.61,13.64,229078
52,13.6137,13.62,13.6,13.61,223626
53,13.6112,13.63,13.61,13.62,223207
54,13.6166,13.62,13.6,13.61,244610
55,13.64,13.64,13.615,13.62,511453
56,13.64,13.64,13.62,13.64,178146
57,13.645,13.66,13.63,13.64,343169
58,13.62,13.646,13.61,13.645,401945
59,13.62,13.63,13.615,13.6234,173474
60,13.61,13.63,13.61,13.615,95520
61,13.62,13.64,13.615,13.62,222819
62,13.63,13.63,13.61,13.6201,232818
63,13.63,13.63,13.61,13.625,340176
64,13.63,13.6399,13.61,13.63,350472
65,13.63,13.6364,13.62,13.625,391900
66,13.66,13.66,13.63,13.63,467652
67,13.67,13.6772,13.65,13.66,712597
68,13.67,13.68,13.65,13.67,714130
69,13.685,13.69,13.66,13.67,402135
70,13.685,13.7,13.68,13.69,715179
71,13.6951,13.7,13.68,13.6801,210571
72,13.69,13.71,13.68,13.69,934538
73,13.7,13.71,13.69,13.695,474980
74,13.71,13.72,13.7,13.7,637087
75,13.73,13.75,13.71,13.7101,823634
76,13.75,13.76,13.73,13.739,717422
77,13.745,13.76,13.72,13.75,721373
78,13.72,13.76,13.72,13.75,624603
79,13.72,13.75,13.72,13.7295,898154
80,13.74,13.74,13.72,13.729,690566
81,13.73,13.74,13.73,13.7301,61346
82,13.695,13.74,13.69,13.7301,850589
83,13.7157,13.72,13.69,13.6999,312206
84,13.712,13.73,13.71,13.72,239687
85,13.72,13.73,13.7,13.71,319669
86,13.72,13.73,13.71,13.72,239009
87,13.709,13.71,13.7,13.71,172611
88,13.69,13.71,13.69,13.7,204365
89,13.65,13.6999,13.64,13.6901,851935
90,13.68,13.68,13.645,13.645,559375
91,13.72,13.72,13.68,13.68,582642
92,13.67,13.73,13.67,13.7101,866176
93,13.67,13.69,13.67,13.67,416060
94,13.6965,13.7,13.67,13.6726,303009
95,13.71,13.7279,13.7,13.7,957309
96,13.73,13.73,13.7,13.71,269854
97,13.75,13.75,13.725,13.73,667623
98,13.76,13.77,13.74,13.7438,1292186
99,13.77,13.77,13.74,13.75,443796
100,13.7699,13.78,13.76,13.77,404295
101,13.765,13.77,13.76,13.7634,172012
102,13.76,13.77,13.755,13.77,218575
103,13.745,13.77,13.74,13.76,606972
104,13.78,13.78,13.74,13.74,580393
105,13.7766,13.79,13.77,13.775,372078
106,13.78,13.79,13.77,13.775,283478
107,13.78,13.79,13.78,13.78,289252
108,13.7864,13.79,13.78,13.785,233628
109,13.78,13.8,13.78,13.785,854499
110,13.78,13.79,13.77,13.785,356666
111,13.74,13.78,13.74,13.77,341231
112,13.745,13.76,13.74,13.749,285065
113,13.75,13.75,13.74,13.745,114012
114,13.739,13.75,13.73,13.745,280545
115,13.731,13.74,13.725,13.73,403959
116,13.725,13.75,13.72,13.74,315622
117,13.74,13.74,13.725,13.73,93638
118,13.73,13.74,13.7203,13.735,161235
119,13.735,13.74,13.73,13.7362,431025
120,13.7185,13.74,13.71,13.74,238750
121,13.705,13.72,13.7,13.713,447477
122,13.73,13.73,13.7,13.7015,203023
123,13.7201,13.73,13.71,13.725,201698
124,13.7358,13.74,13.72,13.73,200171
125,13.7401,13.75,13.735,13.74,85590
126,13.75,13.75,13.74,13.749,117538
127,13.73,13.75,13.73,13.745,320572
128,13.74,13.75,13.73,13.74,205748
129,13.7101,13.745,13.7101,13.74,363216
130,13.7201,13.73,13.705,13.72,277449
131,13.72,13.73,13.7,13.72,171014
132,13.72,13.73,13.71,13.73,234583
133,13.705,13.72,13.7,13.715,214637
134,13.6994,13.71,13.69,13.7031,273214
135,13.6943,13.7,13.69,13.695,131195
136,13.705,13.71,13.69,13.695,168980
137,13.7,13.71,13.691,13.71,138427
138,13.7,13.72,13.695,13.698,220548
139,13.7,13.71,13.69,13.705,125565
140,13.695,13.7,13.68,13.7,396210
141,13.7129,13.72,13.6929,13.7,189111
142,13.715,13.72,13.71,13.72,54791
143,13.717,13.72,13.71,13.7115,53918
144,13.705,13.72,13.705,13.7118,159407
145,13.7057,13.72,13.7,13.705,300328
146,13.71,13.71,13.7,13.705,142099
147,13.715,13.72,13.705,13.705,140486
148,13.715,13.72,13.71,13.7143,27727
149,13.72,13.72,13.71,13.715,113709
150,13.75,13.75,13.71,13.72,781717
151,13.72,13.75,13.72,13.75,433713
152,13.725,13.73,13.72,13.725,41267
153,13.73,13.74,13.72,13.72,242558
154,13.725,13.74,13.71,13.73,243201
155,13.72,13.73,13.72,13.7236,72384
156,13.73,13.73,13.72,13.72,174511
157,13.73,13.74,13.72,13.72,327911
158,13.73,13.74,13.73,13.73,547405
159,13.7366,13.74,13.73,13.7375,62945
160,13.72,13.74,13.72,13.7335,696871
161,13.7,13.725,13.7,13.72,364088
162,13.685,13.71,13.68,13.706,498137
163,13.6957,13.7,13.675,13.68,526592
164,13.7,13.7,13.69,13.695,217638
165,13.68,13.7,13.68,13.6999,361620
166,13.67,13.69,13.67,13.682,149714
167,13.655,13.68,13.65,13.675,452215
168,13.67,13.67,13.655,13.66,198072
169,13.665,13.67,13.66,13.67,225910
170,13.6662,13.68,13.66,13.67,327460
171,13.655,13.67,13.65,13.67,305203
172,13.68,13.68,13.65,13.66,140963
173,13.665,13.68,13.66,13.675,63822
174,13.665,13.67,13.66,13.665,168183
175,13.6644,13.67,13.66,13.665,92633
176,13.6501,13.67,13.65,13.6657,177019
177,13.6638,13.68,13.65,13.655,600731
178,13.6638,13.67,13.66,13.66,50696
179,13.665,13.67,13.66,13.6657,37328
180,13.6601,13.67,13.65,13.6699,236842
181,13.7,13.7,13.66,13.66,676886
182,13.7,13.7,13.68,13.695,225779
183,13.675,13.7,13.675,13.6999,167655
184,13.6762,13.68,13.67,13.68,48613
185,13.68,13.69,13.6731,13.675,124564
186,13.68,13.69,13.68,13.68,41526
187,13.69,13.7,13.68,13.68,440383
188,13.69,13.69,13.68,13.685,129011
189,13.6857,13.69,13.68,13.685,64471
190,13.685,13.69,13.68,13.69,58341
191,13.685,13.69,13.68,13.69,81751
192,13.69,13.7,13.68,13.685,298988
193,13.6732,13.69,13.6701,13.69,111422
194,13.67,13.69,13.67,13.675,278966
195,13.67,13.68,13.66,13.67,305909
196,13.6759,13.68,13.665,13.67,145660
197,13.66,13.675,13.65,13.67,200084
198,13.66,13.66,13.65,13.66,99403
199,13.67,13.67,13.65,13.655,111771
200,13.675,13.68,13.66,13.665,97927
201,13.6701,13.68,13.6601,13.675,127808
202,13.685,13.69,13.67,13.68,272166
203,13.72,13.72,13.69,13.69,746592
204,13.715,13.73,13.71,13.715,575396
205,13.705,13.72,13.7,13.71,178139
206,13.71,13.72,13.705,13.71,313689
207,13.715,13.72,13.71,13.71,39532
208,13.6999,13.72,13.69,13.71,787493
209,13.69,13.7,13.69,13.691,66901
210,13.685,13.7,13.68,13.69,77214
211,13.6801,13.7,13.68,13.685,740205
212,13.665,13.69,13.66,13.685,334315
213,13.665,13.67,13.66,13.66,195079
214,13.6699,13.67,13.66,13.665,35468
215,13.6699,13.67,13.66,13.665,62271
216,13.66,13.67,13.66,13.665,393357
217,13.65,13.67,13.65,13.66,138618
218,13.654,13.66,13.65,13.655,276007
219,13.6342,13.66,13.63,13.655,260932
220,13.62,13.64,13.62,13.63,163415
221,13.6,13.63,13.6,13.63,640913
222,13.6199,13.62,13.6,13.6035,422442
223,13.62,13.63,13.61,13.615,89672
224,13.6238,13.63,13.62,13.625,41184
225,13.635,13.64,13.625,13.625,118556
226,13.635,13.64,13.63,13.63,169314
227,13.64,13.64,13.63,13.64,75965
228,13.635,13.64,13.63,13.635,111204
229,13.6439,13.65,13.63,13.635,213010
230,13.645,13.65,13.63,13.645,317772
231,13.645,13.65,13.64,13.65,53563
232,13.64,13.65,13.64,13.65,134210
233,13.645,13.65,13.64,13.641,74847
234,13.655,13.66,13.645,13.645,121182
235,13.67,13.67,13.65,13.655,128948
236,13.68,13.68,13.655,13.67,231950
237,13.665,13.6757,13.66,13.675,307983
238,13.66,13.67,13.66,13.66,190594
239,13.68,13.68,13.66,13.66,165480
240,13.71,13.71,13.67,13.68,690023
241,13.695,13.71,13.69,13.7,732183
242,13.695,13.7,13.685,13.69,447844
243,13.705,13.71,13.69,13.695,153630
244,13.71,13.72,13.7,13.705,495128
245,13.7001,13.71,13.7,13.71,142556
246,13.6999,13.71,13.69,13.705,198788
247,13.71,13.71,13.69,13.6975,311285
248,13.705,13.72,13.695,13.705,621747
249,13.7174,13.73,13.7,13.705,447385
250,13.73,13.74,13.71,13.72,343339
251,13.731,13.74,13.72,13.73,386984
252,13.72,13.74,13.71,13.74,577028
253,13.73,13.73,13.71,13.725,200272
254,13.725,13.73,13.71,13.72,164914
255,13.73,13.73,13.72,13.725,112070
256,13.735,13.74,13.72,13.7238,173279
257,13.715,13.74,13.71,13.735,336131
258,13.715,13.72,13.705,13.7101,316271
259,13.725,13.73,13.71,13.7157,380409
260,13.74,13.74,13.72,13.72,592579
261,13.74,13.75,13.73,13.74,505043
262,13.74,13.75,13.73,13.745,95930
263,13.75,13.75,13.7301,13.735,191486
264,13.745,13.75,13.74,13.745,84291
265,13.755,13.76,13.74,13.745,488938
266,13.76,13.77,13.75,13.755,483363
267,13.76,13.77,13.76,13.76,183858
268,13.76,13.77,13.75,13.7678,301666
269,13.72,13.76,13.72,13.76,680916
270,13.72,13.73,13.72,13.728,85509
271,13.71,13.73,13.71,13.72,229404
272,13.705,13.72,13.7,13.71,256082
273,13.7,13.71,13.7,13.705,61822
274,13.705,13.71,13.7,13.7,90008
275,13.7,13.71,13.7,13.705,121654
276,13.705,13.71,13.69,13.705,391302
277,13.705,13.71,13.7,13.705,84464
278,13.685,13.71,13.68,13.705,263744
279,13.66,13.69,13.66,13.68,337612
280,13.655,13.67,13.65,13.665,510906
281,13.65,13.66,13.64,13.6557,272978
282,13.6499,13.65,13.64,13.645,156759
283,13.645,13.65,13.64,13.645,88462
284,13.65,13.65,13.64,13.645,137305
285,13.67,13.67,13.64,13.65,483463
286,13.6651,13.68,13.65,13.67,917191
287,13.675,13.68,13.66,13.665,443506
288,13.67,13.675,13.66,13.675,143583
289,13.67,13.69,13.665,13.665,457369
290,13.65,13.68,13.65,13.68,370734
291,13.66,13.67,13.65,13.65,370277
292,13.645,13.669,13.64,13.66,310081
293,13.65,13.6591,13.64,13.65,278855
294,13.645,13.655,13.64,13.65,158051
295,13.65,13.66,13.64,13.65,239775
296,13.64,13.655,13.63,13.65,412721
297,13.631,13.6495,13.63,13.64,204283
298,13.64,13.6488,13.63,13.639,373776
299,13.635,13.65,13.63,13.64,335406
300,13.63,13.6454,13.63,13.64,458347
301,13.625,13.63,13.62,13.63,86647
302,13.625,13.63,13.62,13.625,325684
303,13.63,13.63,13.62,13.6236,171213
304,13.63,13.64,13.62,13.625,301471
305,13.6401,13.65,13.63,13.6343,250376
306,13.63,13.65,13.62,13.645,402964
307,13.615,13.63,13.61,13.62,162782
308,13.61,13.635,13.61,13.61,647599
309,13.6399,13.64,13.615,13.615,382488
310,13.615,13.64,13.61,13.6343,470780
311,13.595,13.62,13.59,13.615,711957
312,13.58,13.6,13.57,13.595,256905
313,13.59,13.59,13.57,13.575,349938
314,13.59,13.59,13.58,13.58,370226
315,13.5951,13.6,13.58,13.58,432759
316,13.575,13.5999,13.57,13.595,256820
317,13.535,13.58,13.53,13.5701,1077449
318,13.535,13.54,13.53,13.5339,170301
319,13.57,13.58,13.53,13.53,932040
320,13.5541,13.5693,13.55,13.5665,161045
321,13.55,13.56,13.55,13.557,86009
322,13.5499,13.56,13.54,13.55,315971
323,13.53,13.5499,13.53,13.54,530338
324,13.535,13.54,13.52,13.5305,217916
325,13.525,13.5301,13.51,13.53,372021
326,13.4901,13.53,13.49,13.525,726781
327,13.52,13.52,13.49,13.495,598269
328,13.53,13.54,13.51,13.52,346780
329,13.52,13.5399,13.52,13.53,115922
330,13.5201,13.53,13.52,13.52,214681
331,13.53,13.54,13.52,13.53,298876
332,13.5399,13.54,13.52,13.52,429983
333,13.535,13.55,13.53,13.53,244361
334,13.54,13.54,13.52,13.53,241779
335,13.515,13.54,13.51,13.53,369362
336,13.5201,13.53,13.5101,13.5139,375389
337,13.55,13.55,13.52,13.53,234785
338,13.56,13.56,13.54,13.55,162038
339,13.56,13.56,13.55,13.56,148696
340,13.575,13.59,13.55,13.56,417361
341,13.56,13.58,13.56,13.575,142905
342,13.55,13.57,13.55,13.56,203748
343,13.56,13.57,13.55,13.555,349120
344,13.57,13.575,13.55,13.56,366254
345,13.56,13.57,13.56,13.56,142080
346,13.585,13.585,13.56,13.565,432932
347,13.585,13.59,13.58,13.58,94797
348,13.585,13.59,13.58,13.59,239615
349,13.6,13.61,13.58,13.59,556658
350,13.605,13.61,13.5928,13.61,304684
351,13.59,13.61,13.59,13.605,244730
352,13.595,13.6,13.59,13.595,91182
353,13.5915,13.6,13.59,13.595,68213
354,13.595,13.6,13.59,13.59,143283
355,13.595,13.6,13.59,13.5999,156611
356,13.595,13.61,13.59,13.595,320374
357,13.6,13.61,13.6,13.6,117925
358,13.605,13.61,13.6,13.605,169916
359,13.62,13.62,13.6,13.605,453347
360,13.62,13.62,13.61,13.615,191181
361,13.63,13.63,13.61,13.619,462654
362,13.635,13.64,13.62,13.625,213601
363,13.63,13.64,13.61,13.635,665277
364,13.625,13.63,13.62,13.63,101535
365,13.6,13.63,13.6,13.625,491481
366,13.63,13.63,13.59,13.6,664186
367,13.585,13.63,13.58,13.625,1306308
368,13.595,13.6,13.585,13.585,196099
369,13.605,13.61,13.59,13.595,293916
370,13.59,13.62,13.59,13.61,816453
371,13.62,13.62,13.59,13.595,474888
372,13.635,13.64,13.61,13.615,868866
373,13.625,13.64,13.62,13.635,133336
374,13.6143,13.63,13.61,13.63,347375
375,13.5975,13.62,13.5975,13.6151,360912
376,13.595,13.61,13.59,13.595,549190
377,13.605,13.61,13.59,13.595,267692
378,13.605,13.61,13.6,13.605,140397
379,13.605,13.61,13.6,13.605,182781
380,13.6,13.61,13.6,13.605,561310
381,13.59,13.605,13.59,13.6,159627
382,13.59,13.6,13.59,13.595,199839
383,13.575,13.6,13.57,13.595,573835
384,13.57,13.58,13.56,13.575,878690
385,13.565,13.57,13.56,13.565,486742
386,13.555,13.57,13.55,13.57,1579935
387,13.55,13.56,13.54,13.555,1125937
388,13.545,13.56,13.535,13.555,1090140
389,13.545,13.55,13.54,13.55,806331
390,13.53,13.55,13.52,13.545,2001814
a1457361060,13.4,13.46,13.37,13.45,1806060
1,13.4,13.44,13.37,13.4,1553824
2,13.395,13.42,13.37,13.4,991239
3,13.39,13.4075,13.37,13.39,714885
4,13.42,13.43,13.3768,13.39,503207
5,13.45,13.46,13.42,13.42,588209
6,13.43,13.45,13.425,13.45,428127
7,13.44,13.45,13.41,13.43,539215
8,13.435,13.45,13.43,13.435,349586
9,13.44,13.46,13.4341,13.44,230086
10,13.48,13.48,13.44,13.445,625939
11,13.47,13.495,13.46,13.4768,718841
12,13.46,13.49,13.455,13.47,699057
13,13.45,13.47,13.45,13.46,159476
14,13.46,13.4799,13.45,13.46,224530
15,13.475,13.48,13.46,13.47,171442
16,13.4865,13.49,13.47,13.475,240119
17,13.4701,13.49,13.47,13.49,121609
18,13.5,13.5,13.475,13.48,208699
19,13.485,13.5,13.47,13.5,327939
20,13.5,13.5,13.48,13.48,136711
21,13.475,13.5,13.47,13.49,319099
22,13.4787,13.48,13.46,13.47,163374
23,13.465,13.48,13.46,13.475,127027
24,13.46,13.48,13.455,13.47,239090
25,13.46,13.46,13.44,13.45,334040
26,13.456,13.46,13.44,13.4501,290324
27,13.445,13.47,13.4425,13.46,190630
28,13.47,13.48,13.44,13.445,242817
29,13.45,13.475,13.45,13.47,255254
30,13.43,13.4599,13.43,13.45,285191
31,13.46,13.46,13.435,13.435,208228
32,13.46,13.47,13.45,13.46,155765
33,13.47,13.47,13.445,13.455,390239
34,13.465,13.47,13.46,13.47,99047
35,13.465,13.47,13.46,13.465,482664
36,13.475,13.48,13.46,13.465,252297
37,13.51,13.51,13.47,13.475,450647
38,13.5,13.52,13.49,13.51,410164
39,13.51,13.51,13.4942,13.495,242909
40,13.515,13.52,13.505,13.505,288280
41,13.5257,13.54,13.515,13.52,298859
42,13.52,13.54,13.52,13.525,205314
43,13.48,13.52,13.48,13.52,311976
44,13.5,13.5,13.48,13.48,311948
45,13.535,13.54,13.49,13.5,270740
46,13.53,13.54,13.52,13.54,170124
47,13.54,13.55,13.53,13.53,544533
48,13.5457,13.55,13.54,13.54,119697
49,13.5532,13.56,13.54,13.545,260666
50,13.52,13.56,13.51,13.5561,406265
51,13.515,13.53,13.51,13.515,137067
52,13.52,13.53,13.51,13.516,149240
53,13.515,13.53,13.515,13.52,203574
54,13.52,13.53,13.51,13.515,158909
55,13.525,13.53,13.515,13.52,91383
56,13.525,13.5495,13.52,13.5201,282981
57,13.505,13.53,13.5,13.53,166583
58,13.5,13.5165,13.5,13.51,204399
59,13.52,13.52,13.5,13.505,95651
60,13.51,13.53,13.51,13.52,137350
61,13.5232,13.5395,13.51,13.51,123509
62,13.525,13.54,13.52,13.53,144795
63,13.53,13.54,13.52,13.525,114657
64,13.5515,13.56,13.525,13.525,482106
65,13.57,13.59,13.5505,13.555,500793
66,13.58,13.59,13.57,13.57,284843
67,13.59,13.59,13.57,13.57,98339
68,13.58,13.6,13.57,13.585,320636
69,13.59,13.6,13.575,13.575,220200
70,13.595,13.6,13.58,13.59,103032
71,13.5858,13.617,13.58,13.6,377754
72,13.5763,13.59,13.57,13.59,314752
73,13.55,13.579,13.55,13.57,228285
74,13.5499,13.56,13.54,13.56,229493
75,13.55,13.55,13.54,13.55,48410
76,13.515,13.55,13.51,13.545,302479
77,13.52,13.53,13.5,13.52,539447
78,13.51,13.52,13.51,13.5129,195057
79,13.495,13.515,13.49,13.51,381806
80,13.5,13.51,13.485,13.49,411453
81,13.51,13.51,13.49,13.5099,123468
82,13.49,13.51,13.49,13.5,146837
83,13.4899,13.5,13.48,13.4943,78510
84,13.495,13.5,13.48,13.48,122133
85,13.52,13.52,13.495,13.5,235534
86,13.51,13.52,13.5,13.52,145182
87,13.49,13.51,13.4801,13.51,178736
88,13.485,13.5,13.4815,13.49,138371
89,13.505,13.51,13.485,13.49,208062
90,13.52,13.52,13.5,13.5,119188
91,13.5199,13.53,13.51,13.52,213831
92,13.5265,13.5265,13.51,13.5101,155376
93,13.5,13.529,13.5,13.52,100712
94,13.495,13.51,13.49,13.5,305976
95,13.475,13.495,13.4639,13.495,332782
96,13.4901,13.495,13.47,13.48,131931
97,13.485,13.495,13.48,13.495,69655
98,13.48,13.495,13.48,13.49,154065
99,13.495,13.5,13.484,13.485,122137
100,13.5,13.51,13.495,13.495,103695
101,13.52,13.52,13.505,13.505,361839
102,13.515,13.52,13.51,13.5116,157065
103,13.52,13.53,13.5132,13.52,168345
104,13.525,13.53,13.51,13.515,77958
105,13.49,13.53,13.49,13.5299,283457
106,13.5,13.5,13.47,13.49,634689
107,13.49,13.495,13.47,13.495,618816
108,13.49,13.49,13.48,13.49,35922
109,13.47,13.49,13.47,13.4801,429495
110,13.48,13.48,13.46,13.465,313117
