TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
297,101.32,101.35,101.27,101.32,63914
298,101.34,101.35,101.32,101.33,68322
299,101.27,101.33,101.26,101.32,41784
300,101.28,101.29,101.25,101.26,48587
301,101.29,101.3,101.27,101.29,19250
302,101.159,101.29,101.15,101.28,69483
303,101.1701,101.1701,101.095,101.155,73946
304,101.15,101.18,101.13,101.171,26662
305,101.2,101.21,101.16,101.16,30768
306,101.24,101.27,101.19,101.2099,39829
307,101.24,101.26,101.2265,101.2305,17287
308,101.2324,101.28,101.22,101.23,33717
309,101.245,101.25,101.2,101.235,37619
310,101.32,101.32,101.235,101.25,41979
311,101.306,101.33,101.28,101.3199,34913
312,101.31,101.3439,101.305,101.3098,35953
313,101.3,101.32,101.29,101.32,27658
314,101.32,101.33,101.29,101.3061,56340
315,101.33,101.33,101.291,101.294,37792
316,101.31,101.33,101.29,101.33,47086
317,101.2969,101.33,101.29,101.32,24871
318,101.338,101.34,101.29,101.3,37675
319,101.37,101.42,101.33,101.335,130022
320,101.37,101.4,101.37,101.379,27686
321,101.36,101.39,101.36,101.3799,44150
322,101.39,101.4,101.35,101.36,26260
323,101.414,101.42,101.37,101.39,39871
324,101.436,101.44,101.41,101.42,52753
325,101.42,101.44,101.42,101.431,41824
326,101.36,101.42,101.35,101.4162,58178
327,101.39,101.41,101.35,101.35,44645
328,101.42,101.42,101.37,101.38,26369
329,101.43,101.45,101.3998,101.4164,56106
330,101.45,101.45,101.4,101.43,36670
331,101.44,101.46,101.42,101.4501,53868
332,101.49,101.5,101.43,101.4321,90493
333,101.484,101.52,101.46,101.49,94901
334,101.35,101.5,101.35,101.48,86523
335,101.401,101.43,101.34,101.37,94271
336,101.36,101.42,101.33,101.41,61413
337,101.36,101.39,101.35,101.36,60813
338,101.38,101.38,101.35,101.3662,26267
339,101.4,101.42,101.37,101.375,52084
340,101.39,101.41,101.38,101.39,26900
341,101.355,101.3962,101.31,101.39,58249
342,101.37,101.41,101.35,101.35,94441
343,101.42,101.43,101.3636,101.3636,66171
344,101.398,101.42,101.38,101.42,33311
345,101.41,101.45,101.4,101.4,43966
346,101.46,101.47,101.4098,101.4098,56166
347,101.41,101.45,101.38,101.45,65133
348,101.309,101.41,101.3063,101.41,50853
349,101.38,101.39,101.31,101.32,60280
350,101.33,101.3897,101.32,101.3897,48678
351,101.3,101.33,101.28,101.32,68357
352,101.34,101.34,101.291,101.3,44996
353,101.4,101.41,101.33,101.34,48426
354,101.39,101.41,101.38,101.405,46328
355,101.445,101.45,101.3899,101.39,63160
356,101.44,101.46,101.44,101.44,74123
357,101.4799,101.48,101.43,101.45,86385
358,101.4699,101.48,101.45,101.475,46097
359,101.47,101.48,101.46,101.47,30455
360,101.48,101.48,101.451,101.4699,53032
361,101.47,101.49,101.45,101.48,48549
362,101.5,101.5,101.45,101.4622,81075
363,101.54,101.55,101.4801,101.5,105849
364,101.61,101.61,101.54,101.54,85323
365,101.6199,101.64,101.61,101.61,88334
366,101.65,101.66,101.6,101.6139,78281
367,101.491,101.64,101.491,101.64,114732
368,101.54,101.58,101.495,101.5,67581
369,101.53,101.61,101.5,101.54,81854
370,101.5599,101.57,101.54,101.54,38897
371,101.66,101.67,101.5401,101.555,105033
372,101.57,101.66,101.56,101.655,85241
373,101.64,101.64,101.575,101.576,171221
374,101.5699,101.65,101.56,101.64,55479
375,101.59,101.6,101.57,101.57,81580
376,101.59,101.63,101.58,101.5995,96103
377,101.56,101.6,101.55,101.59,79509
378,101.5301,101.57,101.51,101.56,54520
379,101.51,101.55,101.51,101.54,60068
380,101.42,101.5551,101.42,101.5199,149218
381,101.41,101.5,101.4,101.43,120899
382,101.33,101.44,101.33,101.42,165604
383,101.3799,101.415,101.31,101.3346,144293
384,101.335,101.4,101.33,101.38,88306
385,101.34,101.35,101.29,101.33,118841
386,101.33,101.36,101.32,101.33,128334
387,101.3,101.34,101.3,101.33,135690
388,101.31,101.325,101.3,101.3,185418
389,101.405,101.44,101.32,101.32,326558
390,101.5,101.56,101.4,101.41,1621664
a1457101800,102.28,102.38,102.23,102.37,521036
1,101.8125,102.295,101.76,102.28,273436
2,102.179,102.18,101.79,101.8073,250270
3,102.25,102.29,102.17,102.1799,162923
4,102.0801,102.26,102.04,102.24,216051
5,101.87,102.14,101.83,102.09,197733
6,101.655,101.94,101.65,101.87,305272
7,101.73,101.75,101.61,101.66,219924
8,101.775,101.775,101.67,101.73,215910
9,101.67,101.82,101.67,101.78,138435
10,101.4999,101.68,101.46,101.68,220459
11,101.425,101.5199,101.37,101.49,142013
12,101.56,101.61,101.38,101.41,156539
13,101.54,101.638,101.53,101.56,96013
14,101.67,101.75,101.49,101.54,103341
15,101.72,101.7219,101.57,101.66,118891
16,101.7601,101.8051,101.65,101.71,147629
17,101.95,101.95,101.7101,101.77,118224
18,102.025,102.07,101.944,101.944,160664
19,102.11,102.12,101.99,102.01,131674
20,102.0799,102.22,102.03,102.12,215462
21,102.01,102.1,101.94,102.07,171479
22,101.89,102.05,101.89,102.002,159153
23,101.63,101.9,101.62,101.89,146202
24,101.75,101.79,101.59,101.63,138102
25,101.5135,101.78,101.51,101.75,139671
26,101.53,101.53,101.42,101.51,149548
27,101.6701,101.6701,101.48,101.5399,104557
28,101.87,101.88,101.64,101.68,260260
29,101.72,101.871,101.72,101.86,102986
30,101.8,101.82,101.7,101.73,116825
31,101.745,101.81,101.71,101.79,48538
32,101.61,101.79,101.6,101.76,66869
33,101.52,101.6363,101.5,101.6,113927
34,101.6,101.61,101.4471,101.52,123744
35,101.56,101.63,101.52,101.6,74684
36,101.41,101.57,101.4,101.56,66739
37,101.5962,101.609,101.39,101.41,131389
38,101.61,101.66,101.551,101.5975,132342
39,101.65,101.7,101.59,101.62,112757
40,101.745,101.75,101.64,101.64,63775
41,101.69,101.75,101.55,101.75,82319
42,101.7256,101.76,101.67,101.69,85016
43,101.796,101.81,101.7263,101.734,71007
44,101.83,101.88,101.78,101.8,84387
45,101.82,101.84,101.77,101.83,98667
46,101.79,101.85,101.77,101.8201,67730
47,101.6437,101.8,101.64,101.79,120931
48,101.57,101.67,101.55,101.65,83688
49,101.66,101.68,101.53,101.57,81522
50,101.67,101.73,101.66,101.66,114790
51,101.67,101.74,101.66,101.69,63294
52,101.775,101.775,101.64,101.66,74281
53,101.66,101.81,101.645,101.78,70489
54,101.6269,101.72,101.619,101.68,47360
55,101.6689,101.69,101.605,101.62,57033
56,101.7,101.7001,101.64,101.6601,39913
57,101.7035,101.77,101.68,101.71,54710
58,101.8865,101.89,101.7,101.705,131206
59,101.99,101.99,101.88,101.886,105942
60,101.9599,102.07,101.9599,102,96462
61,101.99,102.02,101.9,101.96,70474
62,101.96,102,101.92,101.99,54320
63,101.9,101.96,101.84,101.959,130993
64,101.9063,101.92,101.88,101.9,59373
65,101.89,101.9399,101.88,101.91,29062
66,102.0268,102.04,101.89,101.9,79456
67,102.1025,102.12,102.02,102.03,147638
68,102.11,102.14,102.09,102.105,162939
69,102.12,102.13,102.08,102.1,71370
70,102.251,102.27,102.11,102.1201,238605
71,102.311,102.33,102.25,102.255,175446
72,102.271,102.32,102.271,102.3166,77755
73,102.165,102.29,102.13,102.279,84583
74,102.339,102.339,102.17,102.17,53951
75,102.3209,102.38,102.31,102.34,110610
76,102.58,102.62,102.315,102.32,285925
77,102.65,102.67,102.57,102.5899,198522
78,102.56,102.65,102.52,102.64,155490
79,102.61,102.64,102.55,102.56,263266
80,102.6299,102.63,102.595,102.6,82423
81,102.53,102.66,102.512,102.625,133908
82,102.6299,102.63,102.53,102.53,91879
83,102.5099,102.65,102.47,102.625,192306
84,102.45,102.53,102.44,102.51,116467
85,102.52,102.52,102.45,102.45,60674
86,102.52,102.53,102.48,102.52,93557
87,102.485,102.52,102.45,102.5,72516
88,102.59,102.61,102.49,102.495,120608
89,102.57,102.6,102.54,102.58,42614
90,102.588,102.61,102.55,102.57,48717
91,102.655,102.655,102.55,102.59,64789
92,102.61,102.76,102.59,102.66,211355
93,102.64,102.67,102.59,102.61,89976
94,102.72,102.73,102.65,102.65,83318
95,102.7425,102.76,102.67,102.7199,86318
96,102.79,102.81,102.725,102.7475,120521
97,102.89,102.92,102.78,102.79,371784
98,102.99,103.03,102.86,102.899,350022
99,103,103.02,102.94,102.99,159562
100,102.9299,103.03,102.91,103.009,155550
101,102.8345,102.95,102.8345,102.93,90491
102,102.7535,102.83,102.7405,102.82,82220
103,102.9,102.91,102.7505,102.759,107864
104,102.99,103,102.9,102.905,117463
105,103.03,103.05,102.98,102.99,187377
106,103.049,103.049,102.99,103.022,111636
107,103.0563,103.08,103.03,103.04,167543
108,103.066,103.08,103.01,103.06,117607
109,102.99,103.07,102.93,103.07,176577
110,103.06,103.09,102.99,102.99,140623
111,102.92,103.07,102.9101,103.06,75476
112,102.965,103,102.86,102.911,197198
113,103.0112,103.055,102.97,102.99,139262
114,102.9192,103.03,102.91,103.01,60446
115,102.944,102.97,102.9,102.91,62657
116,102.84,102.96,102.81,102.9499,77139
117,102.88,102.888,102.84,102.85,59359
118,102.8299,102.88,102.81,102.8799,44054
119,102.83,102.85,102.782,102.825,97205
120,102.92,102.93,102.83,102.83,92348
121,102.916,102.95,102.86,102.92,70937
122,102.82,102.94,102.81,102.9184,109740
123,102.7599,102.83,102.75,102.81,249620
124,102.72,102.77,102.67,102.76,110735
125,102.79,102.83,102.71,102.71,64486
126,102.86,102.87,102.79,102.79,57527
127,102.8559,102.9,102.83,102.84,73045
128,102.9211,102.93,102.85,102.855,75637
129,102.78,102.96,102.7599,102.9299,90788
130,102.71,102.79,102.71,102.78,57043
131,102.61,102.71,102.54,102.71,153759
132,102.6099,102.72,102.6,102.605,169823
133,102.56,102.63,102.555,102.6023,101521
134,102.525,102.57,102.51,102.56,63199
135,102.6499,102.65,102.5111,102.529,263905
136,102.691,102.73,102.63,102.65,109030
137,102.75,102.77,102.6921,102.7,53335
138,102.81,102.84,102.76,102.76,61842
139,102.76,102.81,102.76,102.8061,27784
140,102.73,102.75,102.69,102.75,59118
141,102.8137,102.85,102.73,102.74,135486
142,102.81,102.84,102.78,102.82,51633
143,102.77,102.83,102.77,102.82,29295
144,102.82,102.82,102.76,102.77,44096
145,102.887,102.9,102.81,102.816,82072
146,102.9,102.93,102.8837,102.8837,59429
147,102.958,102.97,102.9,102.9,82176
148,102.97,102.98,102.94,102.96,99617
149,102.9585,102.97,102.94,102.95,56646
150,102.97,102.98,102.95,102.96,52013
151,102.937,102.98,102.92,102.97,48224
152,102.9101,102.95,102.91,102.94,32252
153,102.97,102.98,102.91,102.92,42724
154,102.963,102.98,102.95,102.97,33614
155,103,103.03,102.96,102.9635,112487
156,103,103.03,102.9999,103.0094,51108
157,102.98,103,102.945,102.9963,35070
158,102.9281,102.98,102.92,102.9699,49163
159,102.94,103,102.92,102.925,46242
160,102.9903,103.01,102.95,102.95,94283
161,103.01,103.02,102.98,102.999,46721
162,102.9499,103.01,102.94,103.01,49526
163,102.9583,103.01,102.93,102.9499,42613
164,102.93,102.98,102.92,102.96,32279
165,102.83,102.92,102.82,102.919,79320
166,102.83,102.88,102.82,102.83,83203
167,102.815,102.85,102.8,102.83,81864
168,102.8,102.84,102.8,102.81,59485
169,102.82,102.84,102.8,102.8039,43257
170,102.83,102.83,102.79,102.82,62132
171,102.765,102.83,102.72,102.825,89313
172,102.915,102.93,102.77,102.77,79325
173,102.9,102.92,102.88,102.9199,25367
174,102.8359,102.89,102.83,102.88,45351
175,102.8266,102.8599,102.81,102.84,36036
176,102.875,102.9,102.825,102.83,46697
177,102.89,102.93,102.87,102.88,93482
178,102.91,102.92,102.88,102.89,36194
179,102.9399,102.95,102.89,102.905,39668
180,102.89,102.94,102.88,102.93,21343
181,102.86,102.91,102.86,102.9,31140
182,102.9,102.92,102.84,102.87,59337
183,102.94,102.95,102.9,102.9,59913
184,103.039,103.08,102.93,102.9388,281084
185,103.13,103.18,103.03,103.03,247792
186,103.145,103.15,103.09,103.13,126197
187,103.22,103.22,103.14,103.145,152178
188,103.19,103.22,103.14,103.2105,132797
189,103.205,103.22,103.16,103.1901,139181
190,103.22,103.24,103.19,103.2,127387
191,103.235,103.25,103.21,103.2101,99413
192,103.21,103.25,103.21,103.2372,84063
193,103.205,103.24,103.2,103.2136,60577
194,103.1362,103.205,103.13,103.2,120318
195,103.12,103.14,103.0701,103.14,59816
196,103.13,103.17,103.1,103.13,45861
197,103.085,103.13,103.04,103.12,115611
198,103.02,103.0899,103.01,103.08,105571
199,103.0795,103.1,103.02,103.02,56710
200,103.1185,103.12,103.05,103.07,43953
201,103.165,103.185,103.11,103.12,114609
202,103.18,103.19,103.15,103.18,76045
203,103.235,103.25,103.18,103.18,111350
204,103.32,103.33,103.22,103.24,116723
205,103.339,103.34,103.291,103.3201,86218
206,103.29,103.34,103.29,103.337,56049
207,103.36,103.38,103.29,103.3,114482
208,103.4,103.4,103.33,103.35,145734
209,103.3606,103.45,103.36,103.4,135826
210,103.38,103.4,103.37,103.37,31279
211,103.38,103.405,103.32,103.38,128838
212,103.3401,103.38,103.3202,103.37,103917
213,103.3036,103.38,103.3,103.3499,49093
214,103.3,103.33,103.286,103.308,68198
215,103.2739,103.324,103.25,103.3,94931
216,103.23,103.28,103.22,103.27,92649
217,103.1599,103.25,103.15,103.236,94834
218,103.17,103.208,103.15,103.155,51015
219,103.135,103.18,103.11,103.17,91727
220,103.18,103.1931,103.12,103.13,64694
221,103.2,103.21,103.16,103.1805,41027
222,103.17,103.2,103.165,103.19,46584
223,103.1899,103.205,103.16,103.17,58242
224,103.314,103.32,103.17,103.19,94516
225,103.26,103.34,103.26,103.31,107759
226,103.36,103.37,103.26,103.27,105437
227,103.36,103.37,103.34,103.37,34486
228,103.395,103.4,103.36,103.3601,79532
229,103.305,103.4,103.26,103.39,132671
230,103.26,103.31,103.2301,103.305,54067
231,103.27,103.31,103.2601,103.27,59930
232,103.2461,103.275,103.24,103.275,23844
233,103.28,103.305,103.23,103.25,84829
234,103.2806,103.32,103.27,103.285,156751
235,103.33,103.33,103.28,103.2883,33856
236,103.376,103.385,103.335,103.3399,47456
237,103.38,103.39,103.35,103.375,77977
238,103.3737,103.39,103.35,103.385,77125
239,103.37,103.38,103.33,103.375,67096
240,103.37,103.38,103.36,103.37,64567
241,103.38,103.39,103.35,103.38,65683
242,103.43,103.43,103.37,103.385,60002
243,103.3541,103.43,103.331,103.425,45066
244,103.35,103.385,103.35,103.3562,20834
245,103.35,103.36,103.28,103.36,204908
246,103.34,103.35,103.31,103.3464,60432
247,103.3163,103.345,103.29,103.33,63163
248,103.43,103.43,103.31,103.3195,90891
249,103.4801,103.5,103.41,103.4263,111263
250,103.52,103.56,103.4764,103.4801,149939
251,103.5995,103.6,103.52,103.52,91507
252,103.595,103.6,103.56,103.5994,79381
253,103.5137,103.59,103.51,103.59,34559
254,103.63,103.6384,103.51,103.5162,66853
255,103.671,103.69,103.6274,103.6274,75286
256,103.66,103.75,103.66,103.6712,150868
257,103.64,103.685,103.59,103.6685,64435
258,103.665,103.68,103.6201,103.635,79458
259,103.66,103.6875,103.66,103.66,85335
260,103.57,103.6669,103.57,103.665,114328
261,103.6105,103.64,103.575,103.58,69307
262,103.5299,103.62,103.5,103.61,92300
263,103.58,103.6,103.53,103.53,47240
264,103.5395,103.595,103.53,103.5899,49376
265,103.5884,103.6,103.5341,103.5341,44596
266,103.5955,103.6,103.545,103.58,67879
267,103.5768,103.6,103.53,103.5947,33033
268,103.59,103.61,103.54,103.5716,73212
269,103.56,103.61,103.56,103.5899,42242
270,103.536,103.5695,103.52,103.5695,35260
271,103.52,103.54,103.5,103.54,43191
272,103.54,103.56,103.52,103.522,56640
273,103.54,103.56,103.53,103.5401,38809
274,103.57,103.57,103.54,103.545,32629
275,103.55,103.59,103.54,103.569,42724
276,103.5739,103.58,103.51,103.55,61595
277,103.579,103.59,103.56,103.572,37929
278,103.53,103.59,103.52,103.57,29332
279,103.4834,103.55,103.48,103.54,74783
280,103.4901,103.52,103.47,103.49,56012
281,103.42,103.49,103.41,103.49,77395
282,103.345,103.43,103.34,103.43,115808
283,103.37,103.4,103.33,103.35,96294
284,103.2961,103.354,103.24,103.34,147569
285,103.26,103.3101,103.26,103.29,61857
286,103.25,103.2642,103.23,103.26,76704
287,103.2324,103.255,103.221,103.25,86074
288,103.1,103.24,103.09,103.239,213801
289,103.17,103.19,102.8546,103.12,172088
290,103.2,103.25,103.17,103.18,94473
291,103.2225,103.23,103.1602,103.2001,44299
292,103.16,103.24,103.15,103.22,66548
293,103.1461,103.17,103.1201,103.17,67915
294,103.158,103.195,103.125,103.1439,119301
295,103.17,103.21,103.15,103.16,55607
296,103.098,103.18,103.09,103.17,103465
297,103.02,103.1,103.01,103.0901,82952
298,103.06,103.07,103.01,103.0195,112476
299,103.0401,103.07,103.01,103.07,94000
300,103.01,103.0763,103.01,103.05,46786
301,103.06,103.06,103,103.01,72000
302,103.1101,103.12,103.055,103.06,92749
303,103.11,103.13,103.11,103.12,47306
304,103.09,103.11,103.06,103.1061,59328
305,103.04,103.1,103.04,103.09,67122
306,102.93,103.038,102.91,103.03,150801
307,102.885,102.94,102.87,102.925,118315
308,102.9599,102.96,102.87,102.8899,101923
309,102.939,102.98,102.93,102.96,46040
310,102.875,102.94,102.87,102.94,46220
311,102.8096,102.89,102.8,102.87,117890
312,102.64,102.81,102.635,102.805,228742
313,102.57,102.65,102.56,102.6394,259524
314,102.564,102.6,102.47,102.56,340781
315,102.75,102.77,102.57,102.57,181290
316,102.61,102.7501,102.59,102.7501,117049
317,102.6999,102.74,102.6,102.61,109223
318,102.7761,102.78,102.69,102.6999,61223
319,102.81,102.84,102.762,102.77,81991
320,102.8739,102.93,102.815,102.82,86997
321,102.81,102.9,102.79,102.8799,87203
322,102.905,102.93,102.7908,102.81,48444
323,102.91,102.96,102.88,102.9039,123253
324,102.9,102.955,102.895,102.92,71979
325,102.6076,102.89,102.6076,102.89,140113
326,102.669,102.715,102.6,102.61,109661
327,102.725,102.75,102.6579,102.661,65489
328,102.73,102.73,102.67,102.725,53952
329,102.7331,102.74,102.7,102.73,42444
330,102.74,102.755,102.67,102.73,56140
331,102.6581,102.75,102.64,102.75,77003
332,102.68,102.69,102.63,102.66,51617
333,102.69,102.73,102.66,102.6899,82636
334,102.6739,102.72,102.65,102.68,41014
335,102.5843,102.67,102.58,102.67,109325
336,102.6221,102.69,102.58,102.58,96858
337,102.71,102.7128,102.615,102.63,49176
338,102.725,102.73,102.7,102.7163,53204
339,102.775,102.7761,102.7,102.725,52053
340,102.835,102.84,102.76,102.78,87742
341,102.75,102.84,102.74,102.835,79608
342,102.64,102.775,102.64,102.75,76795
343,102.72,102.73,102.6401,102.65,51051
344,102.74,102.75,102.68,102.72,60851
345,102.81,102.826,102.7,102.74,95627
346,102.91,102.93,102.8,102.805,124193
347,102.935,102.94,102.9,102.905,76394
348,103.04,103.04,102.93,102.94,235395
349,103.15,103.18,103.03,103.04,194131
350,103.1,103.17,103.07,103.16,109983
351,103.05,103.12,103.05,103.095,101831
352,103.03,103.07,103.02,103.05,132603
353,103.075,103.09,103.02,103.03,68777
354,103.06,103.08,103.04,103.07,55021
355,103.04,103.08,103.03,103.05,55102
356,103.1201,103.16,103.03,103.04,131750
357,103.075,103.13,103.07,103.13,98869
358,102.97,103.075,102.97,103.075,233052
359,102.98,103.02,102.91,102.98,157831
360,102.93,103,102.93,102.98,108565
361,102.98,102.985,102.88,102.93,85585
362,102.92,102.98,102.88,102.98,84623
363,102.96,102.989,102.92,102.92,118996
364,102.93,102.99,102.91,102.97,74267
365,102.944,102.9493,102.9,102.93,70032
366,102.965,102.98,102.92,102.94,76394
367,102.945,102.99,102.91,102.96,67825
368,102.925,102.97,102.92,102.94,69363
369,102.94,102.95,102.89,102.92,72745
370,102.95,102.98,102.94,102.945,54523
371,102.95,102.98,102.94,102.96,79846
372,103.069,103.07,102.94,102.9593,123570
373,103.02,103.08,102.97,103.06,87517
374,102.91,103.03,102.905,103.03,75549
375,102.93,102.975,102.9,102.91,101785
376,102.92,102.95,102.89,102.92,90667
377,102.95,102.98,102.915,102.92,70372
378,102.955,103,102.92,102.94,215817
379,103,103.02,102.93,102.95,76935
380,102.95,103.02,102.95,103,97967
381,102.924,102.97,102.91,102.95,130909
382,102.935,102.945,102.91,102.93,104102
383,102.93,102.98,102.93,102.935,108241
384,102.94,102.96,102.93,102.93,87350
385,102.97,102.9861,102.93,102.94,168492
386,102.97,103,102.95,102.97,202821
387,102.99,103,102.95,102.965,171047
388,102.95,103,102.92,102.99,269416
389,103,103,102.93,102.96,320989
390,103.01,103.03,102.94,102.995,2013156
a1457361000,102.58,102.59,102.39,102.39,381458
1,102.41,102.65,102.4,102.58,275424
2,102.39,102.5,102.32,102.405,341080
3,102.41,102.47,102.3,102.39,298499
4,102.2,102.45,102.11,102.41,428465
5,102.285,102.39,102.15,102.18,151725
6,102.47,102.51,102.285,102.285,201150
7,102.355,102.52,102.35,102.46,152852
8,102.39,102.44,102.34,102.36,103024
9,102.35,102.47,102.35,102.4,98057
10,102.36,102.38,102.29,102.35,139928
11,102.4599,102.46,102.32,102.36,149212
12,102.7635,102.77,102.45,102.45,240188
13,102.74,102.8,102.72,102.76,167686
14,102.72,102.8,102.66,102.75,136929
15,102.76,102.77,102.7,102.73,120914
16,102.8,102.8,102.7,102.75,92854
17,102.82,102.83,102.78,102.79,153827
18,102.79,102.82,102.7,102.82,126816
19,102.71,102.8,102.67,102.79,82714
20,102.615,102.71,102.61,102.706,83911
21,102.5334,102.73,102.53,102.615,117742
22,102.35,102.53,102.35,102.53,172234
23,102.1582,102.36,102.15,102.35,199590
24,102.19,102.22,102.12,102.155,187956
25,102.11,102.22,102.11,102.1878,124265
26,102.12,102.14,102.02,102.1104,174242
