TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
186,51.8801,51.9,51.87,51.9,26490
187,51.9,51.9,51.87,51.88,18725
188,51.9,51.9,51.89,51.8929,76580
189,51.8998,51.9,51.89,51.89,20877
190,51.96,51.96,51.899,51.899,27037
191,51.95,51.96,51.945,51.96,43469
192,51.9762,51.98,51.95,51.95,79347
193,51.965,51.98,51.96,51.97,20192
194,51.9464,51.97,51.94,51.965,8603
195,51.93,51.95,51.93,51.945,11584
196,51.935,51.94,51.93,51.9323,7375
197,51.91,51.94,51.895,51.935,259275
198,51.869,51.9252,51.869,51.91,47922
199,51.826,51.87,51.82,51.8674,52516
200,51.83,51.835,51.8,51.82,59432
201,51.855,51.86,51.825,51.83,27384
202,51.865,51.87,51.8538,51.8538,8221
203,51.89,51.9,51.87,51.87,18401
204,51.89,51.89,51.88,51.88,12062
205,51.9,51.91,51.8801,51.89,8465
206,51.895,51.9,51.885,51.9,25535
207,51.91,51.91,51.895,51.9,29085
208,51.915,51.92,51.91,51.91,27635
209,51.9125,51.92,51.905,51.915,27679
210,51.9168,51.92,51.91,51.92,13555
211,51.96,51.97,51.915,51.915,42848
212,51.98,51.99,51.96,51.96,41112
213,51.9799,51.98,51.97,51.97,12458
214,51.98,51.98,51.97,51.98,14458
215,51.999,52,51.97,51.97,24244
216,52.04,52.0475,51.995,52,60217
217,52.065,52.07,52.03,52.04,46257
218,52.045,52.08,52.045,52.07,51221
219,52.025,52.05,52.02,52.04,43560
220,52.045,52.045,52.02,52.02,28381
221,52.02,52.05,52.02,52.045,46977
222,52.045,52.05,52.02,52.025,48971
223,52.0759,52.08,52.04,52.05,18855
224,52.05,52.0732,52.0407,52.07,15996
225,52.06,52.06,52.04,52.05,7004
226,52.05,52.07,52.05,52.06,14756
227,52.035,52.06,52.03,52.06,19269
228,52.0311,52.049,52.03,52.0368,22201
229,52.06,52.06,52.03,52.03,15454
230,52.04,52.075,52.03,52.07,78211
231,52.06,52.08,52.035,52.045,101938
232,52.0568,52.06,52.04,52.05,69576
233,52.055,52.07,52.045,52.06,77540
234,52.045,52.06,52.03,52.05,128768
235,52.055,52.06,52.035,52.045,56026
236,52.04,52.055,52.0111,52.055,71935
237,52,52.04,52,52.04,28154
238,52.01,52.02,52.005,52.01,13041
239,52,52.01,52,52.01,12400
240,52.01,52.01,52,52.0037,16508
241,52.015,52.03,52,52,47486
242,52.015,52.02,52.01,52.01,12110
243,52.025,52.03,52.01,52.01,71390
244,52.04,52.04,52.025,52.03,81539
245,52.09,52.09,52.035,52.035,19744
246,52.1499,52.15,52.09,52.09,40693
247,52.15,52.15,52.1209,52.145,35245
248,52.1661,52.1799,52.146,52.146,18404
249,52.195,52.2,52.165,52.165,24229
250,52.17,52.2,52.16,52.2,29091
251,52.18,52.185,52.135,52.1789,122738
252,52.16,52.19,52.16,52.18,30614
253,52.16,52.17,52.14,52.17,33303
254,52.18,52.18,52.155,52.1574,73546
255,52.23,52.2339,52.18,52.18,36551
256,52.2401,52.2599,52.22,52.2351,75380
257,52.2358,52.2499,52.22,52.24,52368
258,52.25,52.26,52.23,52.236,45226
259,52.248,52.26,52.23,52.25,51099
260,52.23,52.25,52.22,52.2468,17578
261,52.2361,52.24,52.22,52.2228,23644
262,52.22,52.26,52.22,52.24,53634
263,52.185,52.22,52.1808,52.22,40804
264,52.18,52.19,52.18,52.1882,53431
265,52.1601,52.19,52.15,52.18,156605
266,52.1349,52.165,52.13,52.16,72043
267,52.14,52.14,52.125,52.1362,16787
268,52.145,52.15,52.14,52.14,26216
269,52.155,52.155,52.14,52.14,60192
270,52.155,52.16,52.15,52.16,24957
271,52.16,52.16,52.15,52.155,23018
272,52.155,52.16,52.14,52.16,119337
273,52.1201,52.16,52.11,52.155,32571
274,52.1663,52.169,52.11,52.1266,23539
275,52.16,52.17,52.14,52.16,45470
276,52.105,52.16,52.1,52.16,51885
277,52.0851,52.11,52.065,52.1068,87798
278,52.1099,52.11,52.085,52.09,31372
279,52.125,52.13,52.1,52.1,30021
280,52.14,52.15,52.125,52.13,22414
281,52.17,52.17,52.125,52.14,22111
282,52.177,52.18,52.16,52.17,10951
283,52.1405,52.179,52.125,52.179,35424
284,52.165,52.165,52.14,52.1451,14982
285,52.15,52.175,52.14,52.16,62745
286,52.115,52.145,52.105,52.145,26497
287,52.105,52.12,52.1,52.11,18618
288,52.12,52.14,52.1,52.11,123350
289,52.135,52.135,52.11,52.13,17371
290,52.13,52.14,52.13,52.14,21893
291,52.135,52.14,52.12,52.12,14413
292,52.135,52.14,52.12,52.14,61177
293,52.1599,52.16,52.13,52.1368,15844
294,52.185,52.2,52.16,52.16,36621
295,52.19,52.2,52.18,52.185,16303
296,52.24,52.25,52.1849,52.19,51762
297,52.199,52.25,52.185,52.24,75246
298,52.195,52.2,52.19,52.2,9550
299,52.1601,52.19,52.15,52.19,35534
300,52.2,52.2,52.165,52.1666,16571
301,52.1961,52.205,52.18,52.2,20967
302,52.15,52.195,52.15,52.19,27393
303,52.125,52.18,52.12,52.16,89817
304,52.11,52.13,52.11,52.13,12646
305,52.145,52.145,52.115,52.12,13189
306,52.18,52.18,52.14,52.15,13523
307,52.185,52.195,52.17,52.18,17798
308,52.205,52.21,52.17,52.18,46953
309,52.245,52.25,52.2001,52.205,49005
310,52.27,52.27,52.23,52.2461,41236
311,52.265,52.29,52.265,52.271,16215
312,52.27,52.28,52.25,52.26,25925
313,52.27,52.28,52.25,52.26,25964
314,52.2799,52.28,52.26,52.27,21126
315,52.28,52.29,52.27,52.2734,46513
316,52.21,52.28,52.2,52.28,76279
317,52.21,52.24,52.2,52.21,30640
318,52.23,52.23,52.19,52.21,65098
319,52.24,52.25,52.23,52.23,29361
320,52.25,52.25,52.24,52.24,46340
321,52.245,52.25,52.24,52.25,53318
322,52.3,52.3,52.24,52.25,119712
323,52.315,52.325,52.3,52.3,91270
324,52.32,52.33,52.311,52.32,23550
325,52.34,52.35,52.31,52.3137,54441
326,52.3401,52.35,52.32,52.345,119605
327,52.36,52.375,52.34,52.3439,71784
328,52.38,52.38,52.34,52.36,34302
329,52.3675,52.38,52.36,52.37,21017
330,52.36,52.3699,52.34,52.3699,60769
331,52.35,52.36,52.3441,52.36,16972
332,52.38,52.385,52.35,52.35,44209
333,52.43,52.43,52.37,52.38,108847
334,52.37,52.42,52.36,52.42,40247
335,52.365,52.38,52.35,52.36,48029
336,52.375,52.38,52.35,52.37,53663
337,52.365,52.38,52.36,52.375,23840
338,52.385,52.4,52.35,52.37,51050
339,52.385,52.4,52.37,52.39,48954
340,52.33,52.3762,52.32,52.3762,40138
341,52.28,52.32,52.26,52.32,38978
342,52.27,52.28,52.26,52.28,30561
343,52.305,52.32,52.27,52.27,33380
344,52.2961,52.31,52.288,52.3,20234
345,52.27,52.3,52.27,52.29,31408
346,52.2966,52.2966,52.26,52.27,30970
347,52.29,52.29,52.26,52.29,33972
348,52.285,52.3,52.275,52.285,34167
349,52.31,52.31,52.28,52.285,20824
350,52.27,52.32,52.26,52.31,98116
351,52.25,52.26,52.24,52.26,47173
352,52.24,52.25,52.23,52.25,26051
353,52.2641,52.27,52.2301,52.24,33902
354,52.24,52.27,52.24,52.27,15964
355,52.245,52.25,52.23,52.249,35920
356,52.1999,52.249,52.19,52.245,92131
357,52.205,52.22,52.19,52.19,78165
358,52.2,52.21,52.19,52.2062,28659
359,52.195,52.2099,52.19,52.2,17768
360,52.19,52.2,52.19,52.195,23925
361,52.19,52.205,52.1701,52.2,63895
362,52.22,52.22,52.1801,52.19,53004
363,52.185,52.22,52.18,52.21,228842
364,52.235,52.24,52.18,52.19,48676
365,52.25,52.26,52.23,52.235,27273
366,52.275,52.285,52.255,52.26,62657
367,52.27,52.288,52.2601,52.28,46937
368,52.31,52.31,52.2601,52.27,119083
369,52.295,52.34,52.27,52.31,76047
370,52.27,52.3,52.26,52.295,22804
371,52.33,52.33,52.275,52.275,48308
372,52.315,52.34,52.31,52.33,56049
373,52.3141,52.32,52.31,52.3162,21328
374,52.31,52.335,52.3,52.32,56585
375,52.315,52.32,52.3,52.31,25464
376,52.34,52.34,52.315,52.3164,39193
377,52.3465,52.35,52.32,52.335,63497
378,52.335,52.349,52.33,52.34,43962
379,52.3201,52.34,52.32,52.335,48732
380,52.35,52.35,52.32,52.325,48518
381,52.36,52.37,52.34,52.345,92567
382,52.33,52.37,52.33,52.36,107023
383,52.35,52.36,52.32,52.33,55780
384,52.335,52.36,52.33,52.355,72356
385,52.3399,52.35,52.32,52.335,136484
386,52.335,52.34,52.325,52.335,104631
387,52.325,52.3369,52.32,52.33,73511
388,52.315,52.33,52.28,52.32,134567
389,52.335,52.345,52.3,52.32,182088
390,52.35,52.35,52.28,52.33,1723714
a1457101800,52.38,52.45,52.23,52.4,481784
1,52.08,52.44,52.07,52.4,217748
2,52.12,52.14,52.03,52.08,148660
3,52.01,52.13,52,52.12,121837
4,51.99,52.04,51.97,52,82153
5,51.9,51.99,51.85,51.9763,78072
6,51.84,51.94,51.84,51.89,268262
7,51.9001,51.91,51.83,51.83,93047
8,51.95,51.97,51.905,51.91,94117
9,51.915,51.9542,51.905,51.95,81843
10,51.86,51.92,51.855,51.91,80581
11,51.825,51.86,51.8,51.86,122251
12,51.8592,51.86,51.81,51.82,76565
13,51.84,51.89,51.82,51.85,95417
14,51.85,51.87,51.77,51.84,85969
15,51.8,51.855,51.77,51.85,285643
16,51.79,51.83,51.78,51.8,289986
17,51.81,51.84,51.79,51.8,71388
18,51.875,51.9,51.82,51.82,48665
19,51.9,51.9,51.87,51.88,122269
20,51.84,51.9,51.83,51.895,44942
21,51.9,51.9,51.836,51.84,147807
22,51.873,51.9,51.85,51.9,62055
23,51.7801,51.875,51.7801,51.87,122317
24,51.755,51.79,51.71,51.78,138907
25,51.78,51.7899,51.74,51.76,106722
26,51.79,51.8,51.75,51.78,57794
27,51.85,51.85,51.792,51.792,50850
28,51.845,51.86,51.81,51.85,50686
29,51.88,51.9,51.83,51.8476,64860
30,51.9401,51.95,51.85,51.87,55131
31,52.03,52.05,51.9463,51.95,118513
32,51.995,52.04,51.975,52.035,30664
33,51.935,52.01,51.925,51.995,65940
34,51.96,51.97,51.8963,51.94,38973
35,51.92,51.965,51.9,51.965,103816
36,51.82,51.92,51.81,51.92,65896
37,51.935,51.935,51.81,51.81,53838
38,51.89,51.96,51.89,51.94,126210
39,51.84,51.91,51.84,51.89,82269
40,51.8165,51.86,51.81,51.84,48391
41,51.8,51.815,51.77,51.81,54887
42,51.8372,51.8501,51.805,51.81,35296
43,51.86,51.88,51.84,51.84,26207
44,51.94,51.94,51.8635,51.8635,33220
45,51.935,51.95,51.92,51.94,39374
46,51.916,51.94,51.91,51.94,70315
47,51.865,51.92,51.84,51.92,143362
48,51.865,51.88,51.84,51.865,59963
49,51.875,51.88,51.84,51.865,147430
50,51.845,51.88,51.84,51.88,67864
51,51.795,51.87,51.78,51.85,76303
52,51.8022,51.81,51.775,51.7939,29025
53,51.81,51.85,51.79,51.8001,48563
54,51.7999,51.83,51.79,51.81,43579
55,51.76,51.8,51.75,51.8,53306
56,51.79,51.79,51.755,51.76,46944
57,51.8037,51.84,51.785,51.79,106323
58,51.83,51.83,51.8,51.805,56745
59,51.86,51.87,51.821,51.83,60381
60,51.82,51.85,51.81,51.85,60529
61,51.84,51.875,51.82,51.82,90731
62,51.83,51.85,51.81,51.845,39094
63,51.81,51.85,51.79,51.8263,121456
64,51.8,51.84,51.8,51.81,86995
65,51.84,51.855,51.8,51.81,65514
66,51.87,51.88,51.84,51.84,85067
67,51.8738,51.875,51.86,51.87,72646
68,51.8857,51.89,51.865,51.875,76116
69,51.88,51.9,51.86,51.885,81217
70,51.87,51.8999,51.87,51.88,139868
71,51.925,51.94,51.86,51.875,233889
72,52,52,51.93,51.93,192962
73,51.9863,52.02,51.975,51.9939,64779
74,51.97,51.98,51.96,51.98,69110
75,52.04,52.05,51.98,51.98,40757
76,52.1001,52.12,52.03,52.0303,69036
77,52.1101,52.125,52.095,52.105,97102
78,52.1035,52.1199,52.1,52.1199,75176
79,52.1199,52.125,52.1,52.1,49756
80,52.12,52.14,52.11,52.115,68574
81,52.095,52.13,52.095,52.125,57591
82,52.0569,52.0988,52.05,52.0938,51625
83,52.055,52.075,52.05,52.055,38165
84,52.02,52.06,52.02,52.0507,31272
85,52.015,52.03,52,52.02,75549
86,52.04,52.05,52.015,52.015,37089
87,52.005,52.03,51.99,52.03,67037
88,51.961,52,51.96,52,44092
89,51.975,51.98,51.955,51.96,31838
90,51.99,51.99,51.955,51.975,47917
91,52.0413,52.05,51.99,51.99,32001
92,52.02,52.07,52.015,52.0438,81603
93,52.0242,52.04,52.01,52.011,16343
94,52.09,52.09,52.015,52.0282,110098
95,52.09,52.1,52.05,52.09,54441
96,52.1,52.1,52.08,52.085,45705
97,52.09,52.115,52.08,52.11,137521
98,52.0739,52.0999,52.07,52.0999,27898
99,52.06,52.09,52.05,52.07,55347
100,52.07,52.08,52.03,52.05,36964
101,52.07,52.1,52.07,52.075,24413
102,52.08,52.09,52.045,52.0761,183102
103,52.065,52.08,52.05,52.08,58632
104,52.1,52.13,52.06,52.065,138393
105,52.14,52.14,52.085,52.0865,87442
106,52.1138,52.14,52.1138,52.14,38095
107,52.085,52.11,52.08,52.11,105891
108,52.08,52.09,52.061,52.085,39074
109,52.0999,52.13,52.075,52.09,63568
110,52.09,52.1,52.085,52.096,62260
111,52.025,52.1,52.02,52.095,116299
112,52.0132,52.03,52.01,52.025,42877
113,52.0399,52.0399,51.99,52.015,80954
114,52,52.04,51.9922,52.04,56637
115,52.019,52.02,51.98,51.99,43623
116,51.97,52.02,51.96,52.015,57630
117,51.96,51.985,51.96,51.97,29401
118,51.92,51.9669,51.92,51.96,86222
119,51.91,51.93,51.9,51.92,88094
120,51.9,51.92,51.895,51.92,59971
121,51.92,51.93,51.9,51.905,65448
122,51.92,51.94,51.92,51.93,63959
123,51.95,51.96,51.92,51.92,88177
124,51.975,51.98,51.955,51.955,70513
125,51.976,51.99,51.95,51.98,47005
126,51.985,51.99,51.97,51.97,28167
127,52,52,51.98,51.99,46013
128,52.01,52.01,51.98,51.99,84161
129,52.03,52.04,52.015,52.0174,121967
130,52.02,52.04,52.01,52.04,49786
131,51.98,52.03,51.97,52.03,41834
132,51.92,51.99,51.92,51.99,38260
133,51.875,51.9185,51.86,51.915,83022
134,51.895,51.92,51.875,51.875,84687
135,51.9065,51.91,51.89,51.9,383280
136,51.915,51.92,51.895,51.9065,47407
137,51.91,51.93,51.91,51.915,28036
138,51.89,51.935,51.89,51.9199,67305
139,51.87,51.89,51.85,51.89,120708
140,51.8499,51.86,51.84,51.86,213623
141,51.87,51.87,51.844,51.845,76210
142,51.86,51.87,51.855,51.87,58490
143,51.85,51.86,51.85,51.855,18712
144,51.855,51.86,51.85,51.86,33130
145,51.85,51.86,51.84,51.86,60871
146,51.8774,51.88,51.8301,51.85,138182
147,51.8899,51.91,51.875,51.875,34389
148,51.93,51.93,51.8889,51.8898,43556
149,51.965,51.97,51.925,51.93,36654
150,51.965,52,51.96,51.97,33016
151,51.95,51.97,51.94,51.9698,34248
152,51.94,51.97,51.94,51.9499,28142
153,51.97,51.975,51.94,51.94,60450
154,51.97,51.97,51.96,51.97,21089
155,51.99,51.99,51.96,51.97,22927
156,52.01,52.04,51.9899,51.99,197150
157,52.01,52.02,51.99,52.01,26680
158,51.965,52.0099,51.965,52.0099,42461
159,51.99,52.02,51.965,51.965,38393
160,52.01,52.02,51.99,51.99,53679
161,52.04,52.05,52.02,52.02,28720
162,52.045,52.05,52.015,52.04,102226
163,52.045,52.07,52.03,52.04,78374
164,52.0399,52.06,52.02,52.057,54040
165,51.99,52.03,51.99,52.03,48519
166,51.985,52,51.97,51.995,106744
167,51.98,51.99,51.98,51.985,64690
168,51.96,51.984,51.95,51.98,71154
169,51.95,51.96,51.94,51.95,17825
170,51.944,51.95,51.94,51.949,13051
171,51.91,51.97,51.91,51.94,77122
172,51.955,51.955,51.91,51.91,70935
173,51.93,51.96,51.93,51.945,15658
174,51.91,51.9399,51.91,51.93,17675
175,51.91,51.93,51.91,51.9198,23730
176,51.935,51.935,51.9138,51.9138,41883
177,51.915,51.94,51.91,51.94,28576
178,51.956,51.96,51.91,51.915,26544
179,51.945,51.9599,51.94,51.9599,18137
180,51.935,51.95,51.93,51.94,32668
181,51.95,51.95,51.93,51.9369,21377
182,51.97,51.98,51.94,51.945,52147
183,51.9563,51.98,51.95,51.97,13560
184,51.9562,51.96,51.95,51.9525,36979
185,51.9501,51.96,51.95,51.96,14053
186,51.92,51.965,51.915,51.95,117179
187,51.9599,51.97,51.925,51.925,33033
188,51.91,51.9551,51.91,51.95,33369
189,51.885,51.92,51.875,51.91,60611
190,51.87,51.89,51.86,51.886,70519
191,51.88,51.89,51.87,51.87,21560
192,51.88,51.91,51.87,51.88,54809
193,51.87,51.9,51.87,51.885,38619
194,51.91,51.91,51.86,51.87,90228
195,51.8881,51.94,51.88,51.91,116433
196,51.93,51.94,51.885,51.8898,66875
197,51.905,51.93,51.871,51.93,23947
198,51.89,51.91,51.88,51.91,20760
199,51.92,51.92,51.87,51.88,35479
200,51.95,51.96,51.9208,51.9208,24473
201,51.975,51.985,51.945,51.9551,74698
202,51.98,51.99,51.97,51.97,88786
203,52.03,52.03,51.98,51.99,59571
204,52.04,52.05,52.015,52.03,60289
205,52.04,52.065,52.03,52.04,25028
206,52.04,52.06,52.03,52.0434,43547
207,52.045,52.05,52.035,52.04,17668
208,52.0237,52.03,52,52.03,24190
209,52.02,52.04,52.01,52.03,99932
210,52.02,52.0439,52.015,52.02,93644
211,51.9951,52.03,51.98,52.03,135885
212,51.995,52,51.98,51.99,23079
213,52.0062,52.02,51.985,51.99,14082
214,51.99,52.01,51.99,52.0038,10185
215,51.99,52,51.98,51.98,17517
216,51.985,52.01,51.98,51.99,18499
217,52,52.01,51.98,51.985,68256
218,52.02,52.03,52.005,52.01,59491
219,52.02,52.03,52,52.0101,13993
220,52.02,52.045,52.02,52.03,57426
221,52.02,52.03,52.01,52.02,26638
222,52.02,52.0299,52.01,52.01,33548
223,52.01,52.02,52,52.02,29922
224,52.01,52.01,51.98,52,34304
225,52.01,52.03,51.99,52.01,19657
226,52.03,52.04,52.0038,52.01,8681
227,52.025,52.03,52.0101,52.03,26671
228,52.04,52.04,52.025,52.03,18118
229,52.01,52.04,52.01,52.031,26490
230,52.005,52.02,51.99,52.02,51536
231,52,52.01,51.99,52.005,34033
232,51.99,52,51.99,51.99,17664
233,51.99,52.01,51.985,51.991,21876
234,51.9999,52.01,51.99,51.999,17433
235,51.995,52,51.99,51.99,16533
236,51.985,52,51.97,51.9999,96995
237,51.99,52,51.98,51.985,262486
238,51.97,51.99,51.97,51.99,15999
239,51.985,51.985,51.944,51.97,75333
240,52,52.01,51.9828,51.9828,156354
241,51.9666,52.009,51.96,52.009,39908
242,51.97,51.97,51.96,51.97,8654
243,51.951,51.9663,51.94,51.9628,47725
244,51.9951,51.9951,51.945,51.955,28639
245,52.01,52.02,51.98,51.994,34742
246,52.014,52.02,52.0026,52.0101,47347
247,52.015,52.02,52.01,52.02,23128
248,52.02,52.02,52.01,52.0199,99625
249,52.0301,52.05,52.0101,52.02,180892
250,52.025,52.04,52.02,52.03,124452
251,52.03,52.04,52.02,52.025,101434
252,52.0199,52.04,52.01,52.03,134851
253,52.015,52.02,52.01,52.015,11289
254,52.02,52.02,52.01,52.02,46094
255,52.03,52.04,52.01,52.02,142211
256,52.05,52.065,52.03,52.04,171613
257,52.04,52.06,52.04,52.05,55842
258,52.0439,52.05,52.03,52.04,63139
259,52.045,52.05,52.04,52.04,52397
260,52.05,52.05,52.03,52.045,67429
261,52.04,52.06,52.04,52.05,102468
262,52.06,52.06,52.035,52.035,28833
263,52.11,52.115,52.055,52.06,63990
264,52.1056,52.13,52.1,52.105,44702
265,52.145,52.145,52.1,52.1,30369
266,52.1738,52.19,52.145,52.15,68395
267,52.1428,52.18,52.14,52.175,49888
268,52.1682,52.17,52.14,52.149,62983
269,52.17,52.2,52.165,52.17,65701
270,52.153,52.18,52.15,52.17,32577
271,52.13,52.16,52.125,52.155,40657
272,52.11,52.14,52.11,52.13,16285
273,52.119,52.12,52.11,52.115,9227
274,52.1299,52.13,52.11,52.11,31923
275,52.13,52.14,52.12,52.125,29619
276,52.1437,52.155,52.12,52.125,40598
277,52.15,52.15,52.13,52.14,40845
278,52.169,52.17,52.14,52.1451,38770
279,52.16,52.17,52.15,52.165,36237
280,52.165,52.17,52.14,52.165,34234
281,52.175,52.1864,52.16,52.16,41789
282,52.175,52.18,52.165,52.175,18714
283,52.19,52.19,52.175,52.18,13553
284,52.165,52.1859,52.161,52.1859,36516
285,52.175,52.19,52.1601,52.17,27441
286,52.2,52.2,52.17,52.18,31340
287,52.1961,52.2,52.19,52.2,15327
288,52.175,52.19,52.165,52.19,66013
289,52.15,52.18,52.15,52.18,33349
290,52.1201,52.16,52.12,52.1595,61474
291,52.16,52.16,52.1105,52.125,54570
292,52.17,52.18,52.16,52.16,70720
293,52.16,52.17,52.14,52.16,73429
294,52.16,52.169,52.14,52.16,62378
295,52.175,52.19,52.17,52.17,20900
296,52.165,52.175,52.14,52.175,45786
297,52.14,52.1701,52.131,52.16,64396
298,52.165,52.165,52.14,52.14,52200
299,52.22,52.225,52.16,52.16,81315
300,52.2,52.24,52.19,52.22,57605
301,52.16,52.19,52.155,52.19,33023
302,52.199,52.2,52.16,52.16,32355
303,52.175,52.24,52.17,52.195,76493
304,52.2,52.205,52.17,52.175,23744
305,52.2,52.21,52.19,52.2,22187
306,52.16,52.205,52.16,52.205,88713
307,52.14,52.18,52.115,52.1699,49989
308,52.17,52.1761,52.14,52.15,11250
309,52.175,52.18,52.17,52.18,14745
310,52.125,52.17,52.12,52.17,25191
311,52.08,52.13,52.08,52.13,43973
312,52.075,52.08,52.06,52.07,34701
313,52.035,52.08,52.01,52.0799,51415
314,52.04,52.045,52.03,52.0339,67416
315,52.03,52.07,52.03,52.04,36744
316,52.0024,52.0275,51.99,52.0275,28753
317,51.98,52.0051,51.961,52.0051,81215
318,52.04,52.045,51.985,51.99,41619
319,52.07,52.07,52.035,52.04,15641
320,52.09,52.09,52.065,52.065,14184
321,52.025,52.1,52.025,52.085,42701
322,52.05,52.0501,52.028,52.028,14886
323,52.038,52.08,52.015,52.0538,57636
324,52.015,52.04,52.01,52.03,21978
325,51.945,52.01,51.9439,52.01,56234
326,51.925,51.95,51.92,51.95,53752
327,51.97,51.98,51.915,51.92,37529
328,51.97,51.98,51.95,51.965,52169
329,51.955,51.975,51.945,51.975,34490
330,51.94,51.96,51.91,51.96,21665
331,51.92,51.95,51.91,51.94,21210
332,51.9,51.93,51.9,51.915,42587
333,51.9,51.92,51.89,51.91,185438
334,51.91,51.91,51.87,51.9,72448
335,51.87,51.91,51.855,51.91,102302
336,51.9,51.9261,51.87,51.8799,59287
337,51.88,51.9,51.88,51.895,26788
338,51.8899,51.89,51.88,51.88,73217
339,51.9,51.9,51.86,51.885,91748
340,51.895,51.93,51.89,51.9,189898
341,51.8576,51.89,51.85,51.89,45635
342,51.815,51.88,51.81,51.86,99549
343,51.825,51.83,51.805,51.82,71697
344,51.81,51.84,51.805,51.83,81497
345,51.805,51.829,51.8,51.81,71504
346,51.83,51.84,51.8,51.81,69133
347,51.83,51.84,51.81,51.825,89289
348,51.86,51.87,51.83,51.83,50874
349,51.915,51.93,51.865,51.87,54550
350,51.98,52,51.9139,51.9162,109891
351,51.895,51.98,51.89,51.98,179669
352,51.945,51.945,51.89,51.89,79927
353,51.94,51.95,51.93,51.94,25250
354,51.99,52,51.94,51.95,89661
355,51.995,51.995,51.97,51.98,23524
356,51.9801,52.03,51.9801,52,26336
357,51.985,51.995,51.97,51.99,17649
358,51.9601,51.99,51.9541,51.99,30279
359,52.015,52.03,51.97,51.97,39403
360,51.985,52.0201,51.96,52.0201,112329
361,51.975,51.99,51.97,51.99,16159
362,51.99,51.99,51.96,51.97,23797
363,52.0201,52.05,51.99,51.99,43554
364,51.965,52.02,51.96,52.02,27596
365,51.96,51.97,51.95,51.96,29745
366,52.009,52.01,51.95,51.96,73694
367,52.005,52.0137,51.99,52,160909
368,51.961,52.01,51.96,52.0039,24798
369,51.9539,51.9601,51.925,51.9601,86274
370,51.93,51.98,51.93,51.955,49681
371,51.97,52,51.93,51.93,34360
372,52.04,52.06,51.96,51.97,93364
373,52.01,52.04,52,52.04,32223
374,52,52.025,51.995,52.015,24459
375,52.01,52.025,52,52,36083
376,51.985,52.02,51.9701,52.01,60376
377,52.01,52.01,51.9838,51.99,50978
378,52,52.03,51.99,52.005,52082
379,52.035,52.04,52,52,62326
380,52.01,52.049,51.97,52.04,119661
381,52.0273,52.04,52.01,52.01,49037
382,52.02,52.03,52.0005,52.02,47514
383,52,52.02,52,52.02,42990
384,51.995,52.0057,51.98,52,41126
385,52,52.005,51.99,51.99,91023
386,52,52.03,51.99,52,151428
387,51.99,52.006,51.99,52,126142
388,51.965,52,51.94,52,256131
389,51.995,52,51.96,51.965,212155
390,52.03,52.03,51.96,51.99,4404266
a1457361000,51.59,51.67,51.54,51.56,339507
1,51.58,51.68,51.57,51.59,64617
2,51.735,51.74,51.575,51.59,106048
3,51.621,51.7325,51.62,51.73,147811
4,51.675,51.69,51.61,51.6273,43881
5,51.62,51.67,51.6,51.67,95761
6,51.74,51.745,51.615,51.615,149293
7,51.6969,51.74,51.69,51.74,74255
8,51.69,51.725,51.69,51.7,59899
9,51.7,51.72,51.675,51.7,58426
10,51.71,51.75,51.69,51.7,197404
11,51.78,51.785,51.71,51.71,46189
12,51.76,51.79,51.75,51.77,76835
13,51.735,51.8,51.73,51.77,77936
14,51.7,51.75,51.7,51.73,75551
15,51.67,51.74,51.67,51.7,64419
16,51.69,51.71,51.65,51.67,46015
17,51.66,51.7,51.66,51.69,29935
18,51.641,51.665,51.63,51.66,109360
19,51.61,51.66,51.605,51.65,60279
20,51.55,51.62,51.54,51.62,126467
21,51.51,51.56,51.51,51.55,112144
22,51.43,51.52,51.42,51.52,150501
23,51.425,51.43,51.4,51.43,99801
24,51.41,51.43,51.4,51.4208,81038
25,51.37,51.41,51.36,51.405,150819
26,51.325,51.37,51.305,51.37,100562
27,51.32,51.33,51.3,51.3299,52868
28,51.32,51.346,51.31,51.32,52249
29,51.355,51.37,51.315,51.32,97632
30,51.345,51.39,51.34,51.35,159304
31,51.37,51.38,51.3,51.345,170084
