TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
273,30.235,30.24,30.23,30.235,76500
274,30.24,30.24,30.23,30.235,62701
275,30.22,30.2375,30.22,30.235,30225
276,30.2165,30.2299,30.21,30.221,60126
277,30.21,30.22,30.21,30.2151,21481
278,30.2,30.215,30.2,30.21,46609
279,30.2,30.21,30.2,30.205,47469
280,30.19,30.205,30.19,30.205,67715
281,30.19,30.2,30.19,30.193,67853
282,30.2,30.2,30.19,30.1972,17188
283,30.2,30.2,30.19,30.195,47195
284,30.185,30.199,30.18,30.195,73001
285,30.185,30.19,30.18,30.18,16791
286,30.18,30.19,30.18,30.18,15453
287,30.185,30.19,30.18,30.1807,30460
288,30.19,30.19,30.18,30.18,18367
289,30.19,30.19,30.18,30.185,14747
290,30.185,30.19,30.18,30.185,19490
291,30.18,30.19,30.18,30.19,20392
292,30.19,30.19,30.18,30.18,74952
293,30.1874,30.19,30.18,30.18,95398
294,30.185,30.19,30.18,30.19,106386
295,30.19,30.2,30.17,30.185,307869
296,30.185,30.2,30.18,30.1932,85010
297,30.19,30.2,30.1835,30.1835,78426
298,30.18,30.2,30.18,30.2,43601
299,30.185,30.19,30.18,30.1875,28282
300,30.1613,30.1899,30.16,30.1899,72852
301,30.1506,30.165,30.15,30.16,27574
302,30.13,30.16,30.13,30.155,56379
303,30.1375,30.1399,30.13,30.1322,19080
304,30.14,30.14,30.13,30.1359,59941
305,30.155,30.155,30.131,30.14,40190
306,30.155,30.16,30.15,30.15,7147
307,30.161,30.17,30.151,30.155,19310
308,30.18,30.19,30.164,30.17,24441
309,30.19,30.19,30.1728,30.185,59164
310,30.19,30.195,30.1801,30.19,27853
311,30.195,30.2,30.185,30.19,29506
312,30.1921,30.2,30.19,30.1992,10687
313,30.21,30.21,30.19,30.1935,29374
314,30.2,30.205,30.19,30.205,33049
315,30.195,30.2,30.19,30.195,18744
316,30.1925,30.2,30.19,30.195,20273
317,30.2,30.2,30.19,30.195,13059
318,30.22,30.22,30.19,30.195,115196
319,30.2201,30.23,30.21,30.22,19162
320,30.2315,30.24,30.222,30.23,22404
321,30.24,30.25,30.23,30.24,17978
322,30.25,30.25,30.24,30.245,47020
323,30.255,30.26,30.245,30.25,47485
324,30.2572,30.26,30.25,30.26,19267
325,30.245,30.26,30.24,30.251,131108
326,30.249,30.25,30.24,30.245,15380
327,30.245,30.25,30.24,30.2464,33057
328,30.255,30.26,30.2402,30.245,42041
329,30.25,30.26,30.25,30.255,39104
330,30.235,30.26,30.23,30.255,120258
331,30.24,30.25,30.23,30.23,21573
332,30.25,30.26,30.24,30.245,43645
333,30.2399,30.25,30.23,30.25,61571
334,30.24,30.24,30.23,30.23,11035
335,30.21,30.24,30.21,30.23,82741
336,30.24,30.24,30.21,30.21,66894
337,30.24,30.24,30.23,30.2377,27756
338,30.24,30.24,30.225,30.235,119475
339,30.24,30.24,30.23,30.24,28599
340,30.24,30.24,30.225,30.235,82533
341,30.235,30.24,30.23,30.24,8081
342,30.25,30.25,30.231,30.234,42584
343,30.24,30.25,30.24,30.2428,15276
344,30.24,30.25,30.235,30.245,91356
345,30.23,30.245,30.23,30.24,22177
346,30.235,30.24,30.23,30.235,18836
347,30.235,30.25,30.23,30.235,85459
348,30.235,30.24,30.23,30.235,62094
349,30.23,30.24,30.23,30.235,40143
350,30.22,30.23,30.21,30.23,69022
351,30.225,30.23,30.215,30.22,40336
352,30.24,30.24,30.2201,30.23,39176
353,30.235,30.24,30.23,30.23,16313
354,30.24,30.24,30.23,30.235,28526
355,30.24,30.24,30.23,30.23,23190
356,30.245,30.25,30.23,30.24,119029
357,30.25,30.25,30.24,30.245,30784
358,30.245,30.25,30.24,30.25,74928
359,30.23,30.2465,30.23,30.245,116909
360,30.27,30.27,30.23,30.235,141500
361,30.2638,30.28,30.26,30.27,87807
362,30.26,30.27,30.26,30.265,22929
363,30.28,30.285,30.26,30.26,300631
364,30.271,30.28,30.27,30.275,23553
365,30.275,30.28,30.27,30.275,24359
366,30.275,30.28,30.27,30.275,27495
367,30.28,30.28,30.27,30.2728,34370
368,30.255,30.29,30.25,30.27,274569
369,30.255,30.27,30.25,30.26,42685
370,30.2652,30.2652,30.25,30.255,79958
371,30.25,30.265,30.25,30.265,59464
372,30.255,30.26,30.25,30.255,20384
373,30.255,30.26,30.25,30.2562,47825
374,30.23,30.255,30.23,30.25,162391
375,30.245,30.25,30.225,30.235,190322
376,30.245,30.25,30.24,30.2475,60062
377,30.2447,30.25,30.24,30.25,45732
378,30.245,30.25,30.24,30.2475,85322
379,30.25,30.26,30.24,30.245,246384
380,30.245,30.2584,30.24,30.245,242862
381,30.24,30.25,30.23,30.24,115371
382,30.245,30.25,30.24,30.245,40935
383,30.2315,30.25,30.23,30.2407,78815
384,30.235,30.24,30.23,30.23,168972
385,30.2399,30.24,30.23,30.2361,147870
386,30.22,30.24,30.22,30.23,198978
387,30.215,30.23,30.21,30.22,182371
388,30.2098,30.22,30.2,30.21,384789
389,30.2289,30.23,30.2,30.205,449083
a1457101860,30.28,30.295,30.22,30.22,412725
1,30.29,30.3101,30.28,30.28,165059
2,30.29,30.31,30.28,30.29,82097
3,30.3,30.31,30.29,30.29,65362
4,30.3,30.31,30.29,30.29,51600
5,30.261,30.31,30.26,30.29,89187
6,30.2599,30.269,30.24,30.269,254140
7,30.3098,30.31,30.25,30.2599,52139
8,30.32,30.33,30.3,30.31,69160
9,30.325,30.33,30.31,30.32,70781
10,30.3,30.32,30.3,30.3165,63657
11,30.3199,30.32,30.29,30.3,70505
12,30.2857,30.32,30.28,30.31,58595
13,30.3,30.31,30.28,30.285,89559
14,30.305,30.3072,30.28,30.3,150123
15,30.28,30.31,30.28,30.3,87464
16,30.29,30.3,30.25,30.285,149421
17,30.29,30.3,30.27,30.2825,165937
18,30.32,30.32,30.28,30.29,316606
19,30.32,30.33,30.31,30.32,45476
20,30.335,30.34,30.32,30.32,64824
21,30.36,30.37,30.33,30.335,199301
22,30.36,30.3701,30.345,30.35,141263
23,30.34,30.3615,30.34,30.36,64843
24,30.3,30.355,30.3,30.345,227367
25,30.281,30.3098,30.28,30.3098,130066
26,30.28,30.29,30.28,30.2801,31355
27,30.3,30.3,30.28,30.2808,66432
28,30.315,30.32,30.29,30.3,46912
29,30.3149,30.33,30.305,30.315,83212
30,30.315,30.32,30.31,30.315,87590
31,30.305,30.3185,30.3,30.315,40962
32,30.2849,30.3072,30.28,30.3028,51516
33,30.307,30.307,30.2833,30.285,52370
34,30.31,30.32,30.3,30.3,44693
35,30.3,30.319,30.3,30.31,31964
36,30.325,30.325,30.3,30.3,78681
37,30.315,30.335,30.3131,30.33,69826
38,30.3039,30.32,30.3,30.313,51956
39,30.3,30.3088,30.3,30.305,19431
40,30.2972,30.32,30.29,30.305,59302
41,30.32,30.32,30.292,30.3,43412
42,30.34,30.34,30.31,30.31,95977
43,30.35,30.355,30.335,30.335,52457
44,30.37,30.38,30.35,30.35,103321
45,30.38,30.39,30.37,30.375,71417
46,30.38,30.39,30.37,30.385,52492
47,30.39,30.4,30.37,30.38,84271
48,30.37,30.39,30.37,30.389,77602
49,30.365,30.38,30.36,30.38,43738
50,30.3499,30.366,30.34,30.36,56441
51,30.36,30.36,30.34,30.3425,65885
52,30.34,30.36,30.34,30.355,69050
53,30.35,30.35,30.34,30.35,32273
54,30.35,30.35,30.34,30.345,93843
55,30.3441,30.35,30.34,30.35,14265
56,30.38,30.38,30.345,30.35,46474
57,30.38,30.38,30.36,30.375,72197
58,30.365,30.38,30.36,30.37,29379
59,30.36,30.37,30.3549,30.3672,31527
60,30.3699,30.38,30.355,30.355,43269
61,30.361,30.37,30.35,30.36,34241
62,30.35,30.365,30.34,30.3601,75507
63,30.38,30.39,30.34,30.345,493822
64,30.38,30.3866,30.38,30.38,26057
65,30.39,30.4,30.38,30.38,60272
66,30.39,30.39,30.38,30.39,22218
67,30.39,30.39,30.38,30.39,21219
68,30.385,30.39,30.38,30.39,15245
69,30.395,30.3999,30.38,30.385,50218
70,30.4,30.41,30.39,30.39,174296
71,30.4,30.41,30.4,30.4065,67190
72,30.38,30.41,30.38,30.4005,118363
73,30.375,30.39,30.37,30.38,67599
74,30.3799,30.38,30.37,30.375,71771
75,30.41,30.42,30.37,30.3799,193021
76,30.42,30.42,30.41,30.41,52726
77,30.3999,30.42,30.395,30.42,117938
78,30.4,30.409,30.3917,30.4,89840
79,30.4,30.41,30.4,30.4065,74738
80,30.39,30.4099,30.38,30.4,43540
81,30.41,30.41,30.39,30.39,131909
82,30.42,30.42,30.4035,30.41,46676
83,30.43,30.43,30.412,30.42,60242
84,30.44,30.44,30.42,30.43,51439
85,30.44,30.44,30.43,30.44,49030
86,30.445,30.45,30.43,30.44,76233
87,30.4349,30.45,30.43,30.44,58997
88,30.43,30.435,30.42,30.4347,28786
89,30.4425,30.45,30.42,30.43,52866
90,30.455,30.46,30.4401,30.45,97202
91,30.47,30.5,30.451,30.46,222932
92,30.465,30.48,30.46,30.47,42775
93,30.4799,30.48,30.455,30.465,59138
94,30.49,30.49,30.48,30.48,76662
95,30.485,30.495,30.48,30.4899,53605
96,30.485,30.5,30.48,30.485,69087
97,30.486,30.4899,30.48,30.4858,37418
98,30.48,30.49,30.47,30.485,59165
99,30.49,30.49,30.475,30.48,19602
100,30.4854,30.495,30.4835,30.49,60069
101,30.4862,30.49,30.481,30.49,16589
102,30.48,30.49,30.48,30.485,19903
103,30.495,30.5,30.48,30.49,39858
104,30.49,30.5,30.485,30.49,42519
105,30.49,30.49,30.48,30.49,13622
106,30.49,30.5,30.4801,30.49,51403
107,30.53,30.53,30.49,30.5,456223
108,30.5,30.53,30.5,30.53,233434
109,30.5101,30.52,30.5,30.505,79023
110,30.5,30.52,30.48,30.51,272762
111,30.49,30.51,30.47,30.5,510207
112,30.4728,30.5,30.47,30.49,136129
113,30.4799,30.48,30.46,30.47,78871
114,30.47,30.48,30.464,30.47,21500
115,30.45,30.48,30.44,30.4762,72435
116,30.46,30.467,30.445,30.45,20334
117,30.4542,30.46,30.445,30.46,60557
118,30.4401,30.46,30.43,30.45,32887
119,30.44,30.46,30.435,30.445,74573
120,30.45,30.46,30.44,30.4472,64911
121,30.45,30.46,30.44,30.4549,46447
122,30.4599,30.46,30.45,30.45,17079
123,30.44,30.46,30.43,30.455,68093
124,30.4499,30.465,30.4401,30.445,66260
125,30.47,30.47,30.45,30.45,43300
126,30.4638,30.475,30.4601,30.47,42727
127,30.4638,30.475,30.46,30.47,38134
128,30.43,30.47,30.43,30.4664,43105
129,30.44,30.44,30.42,30.4301,36961
130,30.41,30.44,30.41,30.435,42796
131,30.42,30.42,30.405,30.41,59049
132,30.415,30.435,30.405,30.42,155379
133,30.42,30.42,30.41,30.4136,56729
134,30.4198,30.4299,30.4101,30.415,48164
135,30.425,30.43,30.4144,30.4144,49339
136,30.43,30.43,30.42,30.43,16212
137,30.43,30.44,30.425,30.43,28587
138,30.42,30.43,30.415,30.42,32643
139,30.414,30.43,30.41,30.42,10234
140,30.42,30.43,30.4101,30.4175,67370
141,30.42,30.43,30.42,30.425,19243
142,30.425,30.43,30.42,30.42,45882
143,30.42,30.43,30.42,30.43,24433
144,30.4228,30.43,30.41,30.42,31676
145,30.415,30.43,30.41,30.425,47042
146,30.4137,30.42,30.41,30.42,19012
147,30.415,30.42,30.41,30.415,24101
148,30.405,30.415,30.4,30.415,57116
149,30.4265,30.43,30.4,30.4,88903
150,30.42,30.4368,30.4101,30.43,123685
151,30.4235,30.43,30.42,30.425,25643
152,30.435,30.44,30.42,30.425,39495
153,30.42,30.44,30.42,30.435,25277
154,30.43,30.45,30.42,30.42,123810
155,30.4435,30.45,30.43,30.435,37608
156,30.4465,30.46,30.44,30.4407,70996
157,30.44,30.455,30.44,30.45,57468
158,30.45,30.455,30.44,30.44,51145
159,30.455,30.465,30.4441,30.4441,60178
160,30.455,30.46,30.45,30.45,33751
161,30.45,30.46,30.45,30.45,16732
162,30.455,30.46,30.4501,30.4523,47557
163,30.4599,30.47,30.45,30.452,96658
164,30.431,30.455,30.42,30.4501,74670
165,30.435,30.44,30.43,30.435,15951
166,30.43,30.44,30.43,30.44,10820
167,30.4338,30.44,30.43,30.4338,12488
168,30.415,30.435,30.41,30.4322,90178
169,30.41,30.42,30.405,30.415,65072
170,30.405,30.42,30.39,30.41,198983
171,30.43,30.43,30.405,30.41,71667
172,30.425,30.43,30.41,30.422,30678
173,30.41,30.43,30.4028,30.425,69104
174,30.41,30.42,30.4,30.41,72310
175,30.405,30.42,30.405,30.42,19179
176,30.4,30.41,30.4,30.405,21406
177,30.4,30.41,30.4,30.41,46685
178,30.4101,30.42,30.4,30.41,75905
179,30.4044,30.42,30.4,30.41,44407
180,30.415,30.42,30.4,30.405,49701
181,30.415,30.42,30.4,30.415,59776
182,30.4138,30.42,30.4,30.4106,66379
183,30.4,30.42,30.4,30.4113,30297
184,30.395,30.41,30.395,30.405,46416
185,30.39,30.405,30.38,30.4,66446
186,30.415,30.415,30.391,30.391,61284
187,30.425,30.44,30.41,30.41,90318
188,30.425,30.43,30.42,30.425,31432
189,30.41,30.43,30.41,30.42,36428
190,30.41,30.425,30.41,30.4101,47354
191,30.4158,30.42,30.41,30.41,17261
192,30.41,30.42,30.405,30.415,36298
193,30.395,30.415,30.395,30.41,86951
194,30.41,30.415,30.392,30.395,63461
195,30.4,30.41,30.4,30.4,27788
196,30.4,30.41,30.38,30.4,57113
197,30.4,30.4,30.3701,30.395,239633
198,30.4,30.4,30.39,30.395,40480
199,30.4,30.41,30.39,30.3952,61795
200,30.405,30.409,30.39,30.4,63119
201,30.405,30.41,30.4001,30.41,42013
202,30.4132,30.42,30.4,30.4028,50421
203,30.455,30.46,30.415,30.419,91277
204,30.45,30.46,30.45,30.455,21536
205,30.456,30.46,30.45,30.4501,11777
206,30.455,30.46,30.45,30.455,26191
207,30.45,30.46,30.445,30.45,43312
208,30.44,30.46,30.44,30.455,60014
209,30.44,30.45,30.44,30.4401,7575
210,30.44,30.45,30.44,30.44,28095
211,30.4499,30.45,30.43,30.44,43030
212,30.44,30.45,30.43,30.4412,22894
213,30.43,30.4499,30.43,30.445,15114
214,30.44,30.44,30.42,30.4316,93816
215,30.43,30.44,30.42,30.435,33091
216,30.42,30.44,30.42,30.44,31005
217,30.425,30.43,30.42,30.42,21233
218,30.425,30.43,30.42,30.42,19656
219,30.425,30.43,30.42,30.425,10939
220,30.41,30.425,30.41,30.42,65931
221,30.415,30.42,30.41,30.4135,9817
222,30.425,30.43,30.41,30.415,88587
223,30.42,30.43,30.42,30.425,31987
224,30.44,30.44,30.42,30.43,81423
225,30.4422,30.45,30.435,30.435,29302
226,30.45,30.45,30.44,30.445,11182
227,30.43,30.45,30.43,30.445,33556
228,30.475,30.48,30.431,30.435,334653
229,30.47,30.47,30.46,30.47,61385
230,30.47,30.48,30.465,30.465,25037
231,30.47,30.4799,30.47,30.4725,11000
232,30.4501,30.4751,30.45,30.475,84183
233,30.45,30.4599,30.45,30.45,20760
234,30.45,30.4585,30.45,30.45,23941
235,30.45,30.46,30.45,30.45,15254
236,30.455,30.46,30.45,30.45,14363
237,30.45,30.4568,30.45,30.45,15171
238,30.45,30.46,30.44,30.45,234198
239,30.465,30.48,30.435,30.455,581155
240,30.4372,30.48,30.4301,30.46,261417
241,30.47,30.48,30.435,30.435,114172
242,30.49,30.49,30.465,30.48,292862
243,30.51,30.51,30.4849,30.49,196762
244,30.5101,30.52,30.495,30.51,56260
245,30.515,30.52,30.51,30.515,4591
246,30.52,30.52,30.5015,30.515,49282
247,30.515,30.52,30.505,30.5143,42666
248,30.521,30.53,30.51,30.5136,46942
249,30.525,30.54,30.52,30.52,96310
250,30.535,30.55,30.52,30.53,67894
251,30.54,30.545,30.53,30.53,73430
252,30.54,30.55,30.54,30.54,9856
253,30.5401,30.55,30.54,30.5499,11320
254,30.54,30.55,30.54,30.5456,13437
255,30.535,30.55,30.53,30.545,96615
256,30.51,30.54,30.51,30.535,48806
257,30.5,30.5199,30.5,30.5199,35451
258,30.505,30.515,30.5,30.5,84624
259,30.515,30.52,30.5001,30.5095,57099
260,30.53,30.53,30.5101,30.515,90582
261,30.545,30.55,30.5201,30.525,28752
262,30.5561,30.56,30.54,30.54,60866
263,30.555,30.5599,30.5438,30.555,32236
264,30.561,30.57,30.55,30.555,44191
265,30.59,30.59,30.56,30.565,95580
266,30.58,30.59,30.57,30.59,74258
267,30.585,30.59,30.58,30.58,23192
268,30.56,30.59,30.56,30.585,70750
269,30.565,30.565,30.55,30.56,49346
270,30.535,30.57,30.53,30.565,60249
271,30.525,30.539,30.52,30.535,92484
272,30.525,30.53,30.52,30.525,42814
273,30.525,30.53,30.52,30.525,13995
274,30.525,30.53,30.52,30.525,13529
275,30.515,30.525,30.51,30.525,72305
276,30.515,30.52,30.51,30.515,11297
277,30.515,30.52,30.51,30.515,23047
278,30.5,30.52,30.495,30.5138,147088
279,30.495,30.505,30.49,30.505,29397
280,30.4769,30.499,30.4769,30.499,112746
281,30.4678,30.48,30.46,30.4769,20512
282,30.445,30.47,30.44,30.465,108981
283,30.4462,30.45,30.44,30.445,54344
284,30.445,30.45,30.43,30.44,219229
285,30.455,30.46,30.44,30.44,109637
286,30.459,30.46,30.45,30.455,66176
287,30.47,30.475,30.44,30.455,63870
288,30.48,30.495,30.47,30.475,168773
289,30.49,30.505,30.48,30.48,89201
290,30.4851,30.49,30.48,30.48,9626
291,30.47,30.49,30.46,30.485,70680
292,30.47,30.47,30.46,30.47,43730
293,30.455,30.47,30.45,30.465,52619
294,30.46,30.47,30.46,30.46,55623
295,30.445,30.465,30.442,30.465,74657
296,30.435,30.445,30.43,30.445,38727
297,30.455,30.46,30.43,30.435,51402
298,30.455,30.47,30.4501,30.46,101008
299,30.44,30.46,30.44,30.455,35046
300,30.4401,30.45,30.44,30.445,16605
301,30.44,30.45,30.44,30.4415,29306
302,30.45,30.46,30.44,30.449,45129
303,30.46,30.46,30.45,30.46,56690
304,30.47,30.47,30.4501,30.46,17440
305,30.45,30.475,30.45,30.4699,76429
306,30.435,30.4599,30.435,30.4501,40432
307,30.43,30.44,30.43,30.4301,18327
308,30.425,30.44,30.421,30.435,112544
309,30.43,30.44,30.43,30.435,39045
310,30.41,30.44,30.405,30.43,125711
311,30.415,30.42,30.41,30.4108,30377
312,30.41,30.42,30.41,30.41,121309
313,30.42,30.42,30.41,30.4125,28978
314,30.41,30.42,30.41,30.42,25761
315,30.405,30.42,30.4,30.4101,78202
316,30.41,30.41,30.4,30.405,48422
317,30.43,30.43,30.405,30.41,52665
318,30.43,30.43,30.42,30.43,46279
319,30.445,30.45,30.42,30.43,43687
320,30.43,30.45,30.43,30.45,109389
321,30.435,30.44,30.43,30.435,20083
322,30.41,30.4399,30.41,30.435,167515
323,30.4265,30.43,30.4149,30.415,80929
324,30.405,30.425,30.4,30.4239,55003
325,30.405,30.41,30.39,30.4039,106274
326,30.425,30.43,30.4,30.4,63105
327,30.4478,30.45,30.42,30.42,44377
328,30.45,30.45,30.43,30.45,50798
329,30.44,30.46,30.435,30.445,120899
330,30.4386,30.46,30.4351,30.45,54452
331,30.44,30.445,30.42,30.44,104227
332,30.427,30.45,30.427,30.445,49118
333,30.435,30.44,30.415,30.42,74391
334,30.3967,30.43,30.39,30.43,58915
335,30.4,30.4099,30.392,30.4,53654
336,30.415,30.415,30.39,30.395,50625
337,30.405,30.42,30.4,30.42,36702
338,30.4101,30.42,30.409,30.409,47341
339,30.435,30.44,30.41,30.41,41400
340,30.43,30.44,30.42,30.435,20561
341,30.4,30.44,30.4,30.43,81032
342,30.405,30.42,30.4,30.405,44617
343,30.395,30.41,30.39,30.4061,45236
344,30.4,30.41,30.3901,30.3977,34253
345,30.3915,30.4001,30.39,30.396,50877
346,30.405,30.41,30.39,30.395,56226
347,30.4101,30.42,30.4,30.41,39435
348,30.4101,30.42,30.41,30.42,77489
349,30.415,30.42,30.4,30.42,72642
350,30.38,30.42,30.38,30.419,219287
351,30.4,30.4,30.38,30.38,65943
352,30.4072,30.4072,30.39,30.4,31408
353,30.42,30.43,30.4,30.4099,74997
354,30.43,30.43,30.42,30.4299,7848
355,30.435,30.45,30.42,30.42,191907
356,30.44,30.445,30.43,30.435,38677
357,30.435,30.45,30.43,30.435,50189
358,30.453,30.4661,30.44,30.44,100866
359,30.4599,30.4686,30.45,30.45,54829
360,30.455,30.46,30.45,30.455,24199
361,30.46,30.465,30.45,30.455,50609
362,30.485,30.49,30.46,30.465,76416
363,30.48,30.49,30.48,30.48,26485
364,30.455,30.485,30.45,30.485,63764
365,30.455,30.455,30.435,30.455,125342
366,30.44,30.46,30.43,30.45,90444
367,30.445,30.45,30.44,30.445,31168
368,30.4542,30.4599,30.43,30.445,70159
369,30.45,30.46,30.45,30.455,29779
370,30.47,30.475,30.45,30.459,77778
371,30.485,30.49,30.46,30.47,81828
372,30.48,30.485,30.46,30.48,216126
373,30.475,30.48,30.47,30.475,30344
374,30.45,30.48,30.45,30.47,115864
375,30.4501,30.46,30.45,30.455,45166
376,30.465,30.48,30.455,30.455,100271
377,30.455,30.47,30.45,30.4699,53134
378,30.49,30.49,30.455,30.46,116173
379,30.4711,30.49,30.46,30.49,134117
380,30.455,30.48,30.45,30.47,93138
381,30.45,30.46,30.45,30.455,56263
382,30.44,30.46,30.44,30.45,88840
383,30.43,30.445,30.43,30.44,68796
384,30.4399,30.44,30.42,30.43,215559
385,30.45,30.46,30.42,30.43,256959
386,30.45,30.45,30.43,30.44,110390
387,30.425,30.45,30.42,30.445,101496
388,30.415,30.4264,30.41,30.421,217960
389,30.45,30.45,30.41,30.415,825479
a1457361000,30.26,30.26,30.26,30.26,400
1,30.3,30.33,30.2,30.26,646253
2,30.29,30.31,30.28,30.3,83206
3,30.25,30.2999,30.245,30.29,99686
4,30.23,30.25,30.22,30.25,76286
5,30.215,30.24,30.21,30.23,144850
6,30.25,30.25,30.21,30.2101,137627
7,30.24,30.26,30.23,30.245,176160
8,30.245,30.25,30.23,30.24,141825
9,30.26,30.26,30.23,30.24,154225
10,30.26,30.28,30.25,30.2501,99884
11,30.25,30.27,30.24,30.255,86095
12,30.26,30.27,30.25,30.2572,86300
13,30.26,30.2799,30.25,30.265,74312
14,30.27,30.28,30.2537,30.26,47305
15,30.29,30.3,30.265,30.27,56892
16,30.315,30.32,30.29,30.2901,52740
17,30.315,30.325,30.31,30.3154,78578
18,30.3,30.3199,30.28,30.3199,52945
19,30.31,30.32,30.28,30.3,116564
20,30.32,30.325,30.295,30.31,55692
21,30.325,30.33,30.32,30.3237,30901
22,30.28,30.33,30.26,30.325,212456
23,30.29,30.29,30.275,30.28,26429
24,30.291,30.3,30.2899,30.2899,49403
25,30.31,30.32,30.285,30.3,331596
26,30.3001,30.306,30.29,30.305,51309
27,30.315,30.32,30.29,30.305,48300
28,30.315,30.3299,30.31,30.315,76959
29,30.3,30.32,30.3,30.3137,74152
30,30.3008,30.31,30.29,30.305,66565
31,30.305,30.32,30.29,30.3,68068
32,30.2928,30.31,30.285,30.305,111818
33,30.2929,30.305,30.29,30.299,69710
34,30.31,30.31,30.29,30.29,87212
35,30.3051,30.31,30.28,30.3,75803
36,30.31,30.315,30.3,30.305,100115
37,30.3101,30.32,30.305,30.31,55444
38,30.315,30.33,30.31,30.315,48886
39,30.32,30.32,30.31,30.315,80595
40,30.315,30.33,30.31,30.32,32806
41,30.33,30.33,30.315,30.32,25440
42,30.338,30.34,30.322,30.33,57926
43,30.335,30.34,30.33,30.335,43912
44,30.325,30.34,30.32,30.335,47577
45,30.33,30.33,30.32,30.33,44905
46,30.345,30.345,30.31,30.325,81814
47,30.375,30.38,30.34,30.34,88125
48,30.3862,30.39,30.37,30.3723,33487
49,30.39,30.39,30.38,30.3865,26859
50,30.3995,30.4,30.38,30.386,54099
51,30.375,30.4,30.37,30.4,38563
52,30.36,30.38,30.35,30.38,75553
53,30.35,30.365,30.35,30.36,40534
54,30.355,30.37,30.354,30.355,33856
55,30.38,30.39,30.35,30.36,80184
56,30.39,30.39,30.3718,30.38,23166
57,30.4,30.4,30.384,30.39,27034
58,30.37,30.395,30.36,30.39,54633
59,30.365,30.375,30.36,30.37,44716
60,30.37,30.37,30.36,30.36,18650
61,30.36,30.38,30.34,30.38,51872
62,30.38,30.38,30.3522,30.3522,22699
63,30.38,30.38,30.3701,30.3769,22587
64,30.375,30.38,30.36,30.37,41810
65,30.395,30.4,30.375,30.38,40458
66,30.4,30.41,30.395,30.3989,27174
67,30.41,30.41,30.4,30.41,14681
68,30.42,30.42,30.4,30.41,54226
69,30.42,30.42,30.41,30.415,16552
70,30.43,30.44,30.41,30.42,105722
71,30.435,30.44,30.42,30.43,42817
72,30.44,30.45,30.435,30.44,49162
73,30.42,30.44,30.42,30.44,45035
74,30.435,30.44,30.425,30.425,22982
75,30.41,30.435,30.41,30.435,121809
76,30.405,30.42,30.402,30.41,27522
77,30.3951,30.41,30.39,30.4098,52876
78,30.39,30.4,30.386,30.395,46291
79,30.38,30.39,30.37,30.39,28267
80,30.362,30.38,30.36,30.3765,18201
81,30.355,30.3699,30.35,30.3608,58155
82,30.35,30.355,30.34,30.355,50398
83,30.35,30.36,30.3201,30.355,94747
84,30.345,30.35,30.34,30.341,12099
85,30.3599,30.36,30.345,30.35,10873
86,30.37,30.38,30.35,30.36,66656
87,30.3638,30.37,30.36,30.3641,28260
88,30.35,30.37,30.34,30.37,32503
89,30.34,30.365,30.34,30.35,64249
90,30.3599,30.37,30.34,30.34,65361
91,30.36,30.3699,30.35,30.36,75482
92,30.35,30.371,30.35,30.36,64934
93,30.355,30.36,30.35,30.3539,31360
94,30.35,30.359,30.344,30.35,35624
95,30.35,30.35,30.34,30.35,17202
96,30.32,30.35,30.32,30.345,89338
97,30.325,30.33,30.32,30.325,16599
98,30.328,30.33,30.32,30.33,11619
99,30.3251,30.34,30.3241,30.325,17252
100,30.35,30.35,30.33,30.33,27396
101,30.365,30.37,30.3435,30.3435,21261
102,30.3442,30.37,30.34,30.37,39496
103,30.35,30.35,30.34,30.345,35622
104,30.35,30.3565,30.3447,30.35,23430
105,30.36,30.36,30.3401,30.345,28751
106,30.31,30.355,30.31,30.35,31436
107,30.3147,30.32,30.3,30.32,72569
108,30.309,30.32,30.3,30.315,28901
109,30.31,30.31,30.3,30.3,52805
110,30.295,30.31,30.29,30.3,69667
