TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
115,19.14,19.185,19.14,19.15,44024
116,19.16,19.16,19.12,19.145,66523
117,19.2026,19.21,19.16,19.16,42660
118,19.1851,19.21,19.18,19.205,26844
119,19.13,19.19,19.12,19.185,34888
120,19.14,19.15,19.1,19.131,81112
121,19.15,19.16,19.13,19.1425,35073
122,19.15,19.16,19.13,19.15,47569
123,19.165,19.1934,19.14,19.155,64169
124,19.16,19.2175,19.16,19.16,62789
125,19.1301,19.18,19.1301,19.175,82126
126,19.15,19.1665,19.13,19.14,42505
127,19.14,19.16,19.14,19.15,101434
128,19.151,19.16,19.14,19.14,87723
129,19.1895,19.205,19.15,19.15,91470
130,19.225,19.225,19.18,19.1899,36432
131,19.16,19.225,19.16,19.225,28527
132,19.1901,19.21,19.15,19.16,44801
133,19.21,19.21,19.181,19.195,17899
134,19.2099,19.21,19.2,19.21,8124
135,19.2,19.21,19.2,19.2,41569
136,19.21,19.21,19.18,19.205,29448
137,19.21,19.22,19.2,19.202,32316
138,19.2138,19.22,19.195,19.21,40876
139,19.215,19.22,19.21,19.22,18370
140,19.205,19.22,19.2,19.215,69971
141,19.2165,19.2299,19.2,19.2,41857
142,19.27,19.28,19.2101,19.2162,57766
143,19.25,19.27,19.24,19.27,32833
144,19.2199,19.2499,19.21,19.2499,61973
145,19.24,19.24,19.1972,19.201,49931
146,19.23,19.2499,19.23,19.24,33109
147,19.21,19.235,19.21,19.225,16262
148,19.24,19.24,19.21,19.21,24795
149,19.2528,19.2528,19.2306,19.2306,18712
150,19.29,19.29,19.2501,19.26,47787
151,19.335,19.34,19.28,19.29,97625
152,19.27,19.34,19.27,19.33,38441
153,19.27,19.3,19.27,19.2735,19305
154,19.255,19.27,19.24,19.26,32779
155,19.25,19.269,19.25,19.2562,30621
156,19.25,19.25,19.23,19.25,27997
157,19.26,19.27,19.253,19.255,27163
158,19.26,19.285,19.25,19.25,34994
159,19.2794,19.28,19.26,19.265,23319
160,19.26,19.28,19.26,19.28,18142
161,19.2599,19.2738,19.25,19.25,20404
162,19.25,19.26,19.245,19.26,16698
163,19.2438,19.255,19.235,19.255,14709
164,19.22,19.245,19.22,19.245,18792
165,19.2,19.225,19.195,19.225,69006
166,19.205,19.215,19.195,19.2001,47968
167,19.1965,19.2075,19.18,19.2,54999
168,19.215,19.215,19.194,19.195,34236
169,19.221,19.23,19.21,19.22,33900
170,19.21,19.25,19.21,19.23,24238
171,19.2,19.22,19.195,19.22,44862
172,19.215,19.225,19.19,19.21,46586
173,19.2026,19.23,19.2026,19.2161,11477
174,19.205,19.22,19.201,19.2061,13646
175,19.21,19.22,19.195,19.2,40217
176,19.2099,19.225,19.195,19.22,42746
177,19.225,19.23,19.2026,19.21,28041
178,19.22,19.2282,19.205,19.225,13719
179,19.2023,19.23,19.2023,19.23,16318
180,19.2,19.208,19.2,19.208,21650
181,19.23,19.23,19.2,19.2001,17199
182,19.2499,19.2499,19.2,19.23,34148
183,19.205,19.245,19.2001,19.24,17431
184,19.2,19.21,19.2,19.205,8400
185,19.22,19.23,19.2,19.203,34734
186,19.21,19.22,19.2084,19.21,9751
187,19.22,19.22,19.21,19.215,28212
188,19.2401,19.25,19.22,19.22,44224
189,19.24,19.25,19.24,19.2499,49940
190,19.245,19.25,19.24,19.25,15952
191,19.25,19.25,19.24,19.245,9029
192,19.25,19.25,19.24,19.25,26342
193,19.23,19.25,19.22,19.2488,45157
194,19.23,19.239,19.205,19.225,30738
195,19.25,19.25,19.23,19.2301,12830
196,19.24,19.25,19.235,19.245,3962
197,19.225,19.235,19.22,19.23,7105
198,19.2165,19.225,19.2,19.225,75668
199,19.24,19.24,19.21,19.21,30636
200,19.2201,19.235,19.21,19.2335,30655
201,19.225,19.2265,19.22,19.225,2400
202,19.2438,19.25,19.22,19.225,26804
203,19.245,19.25,19.241,19.25,6239
204,19.24,19.25,19.24,19.25,5676
205,19.24,19.25,19.24,19.24,4700
206,19.2439,19.25,19.24,19.25,10331
207,19.245,19.25,19.24,19.25,20270
208,19.27,19.28,19.245,19.2462,95192
209,19.26,19.2899,19.255,19.275,31749
210,19.26,19.27,19.254,19.26,8146
211,19.2639,19.27,19.251,19.265,12603
212,19.29,19.29,19.26,19.2601,18034
213,19.33,19.3394,19.285,19.29,81793
214,19.32,19.33,19.3,19.33,82835
215,19.3038,19.32,19.2935,19.32,37041
216,19.28,19.3,19.26,19.3,51302
217,19.2799,19.29,19.275,19.2862,12026
218,19.2938,19.3,19.275,19.275,20172
219,19.31,19.31,19.29,19.29,11862
220,19.34,19.34,19.313,19.315,27828
221,19.33,19.35,19.325,19.345,56819
222,19.34,19.34,19.33,19.335,27473
223,19.3408,19.35,19.33,19.3401,49300
224,19.335,19.35,19.3337,19.34,24845
225,19.34,19.35,19.335,19.335,27957
226,19.325,19.34,19.32,19.335,52038
227,19.325,19.335,19.32,19.33,70914
228,19.34,19.34,19.32,19.325,21049
229,19.33,19.34,19.325,19.335,13768
230,19.33,19.34,19.3161,19.34,32962
231,19.34,19.34,19.315,19.34,28100
232,19.315,19.3399,19.315,19.33,39954
233,19.301,19.325,19.3,19.319,43360
234,19.2932,19.31,19.285,19.305,48756
235,19.3026,19.3095,19.285,19.295,12261
236,19.3,19.3099,19.285,19.3078,19399
237,19.25,19.29,19.25,19.29,36582
238,19.26,19.2699,19.24,19.25,38725
239,19.28,19.28,19.26,19.2639,11346
240,19.28,19.2861,19.27,19.2861,14163
241,19.3126,19.315,19.275,19.28,23965
242,19.301,19.31,19.29,19.31,20670
243,19.285,19.3095,19.285,19.3,11100
244,19.2799,19.295,19.275,19.29,9569
245,19.27,19.279,19.26,19.279,25786
246,19.29,19.3,19.27,19.27,8400
247,19.255,19.29,19.25,19.29,10857
248,19.26,19.26,19.25,19.26,11920
249,19.265,19.275,19.26,19.27,9136
250,19.28,19.28,19.26,19.2601,8160
251,19.2759,19.28,19.27,19.2775,4600
252,19.25,19.28,19.25,19.28,23583
253,19.255,19.26,19.245,19.2505,7030
254,19.26,19.26,19.25,19.256,17101
255,19.2852,19.2852,19.265,19.27,41895
256,19.27,19.29,19.27,19.2899,39292
257,19.2691,19.28,19.26,19.28,15372
258,19.2701,19.279,19.26,19.2666,21126
259,19.2699,19.28,19.26,19.28,16100
260,19.255,19.27,19.25,19.265,14559
261,19.2634,19.27,19.255,19.259,7831
262,19.27,19.27,19.26,19.27,10935
263,19.2374,19.2699,19.23,19.265,94984
264,19.21,19.23,19.21,19.23,44550
265,19.2174,19.22,19.21,19.21,5532
266,19.2,19.2199,19.2,19.2138,42395
267,19.195,19.21,19.195,19.21,39095
268,19.19,19.2,19.19,19.1909,21894
269,19.21,19.21,19.19,19.195,38720
270,19.205,19.21,19.2,19.2099,9500
271,19.2055,19.22,19.2,19.205,51255
272,19.2,19.22,19.2,19.205,56249
273,19.15,19.2,19.15,19.2,53720
274,19.2,19.2,19.14,19.15,48173
275,19.17,19.1965,19.17,19.19,22280
276,19.145,19.1799,19.145,19.1799,18425
277,19.145,19.153,19.142,19.145,22925
278,19.15,19.18,19.1401,19.1401,43992
279,19.175,19.18,19.142,19.1599,70363
280,19.153,19.175,19.153,19.175,18797
281,19.15,19.16,19.15,19.1562,12020
282,19.1462,19.16,19.1462,19.155,38128
283,19.144,19.15,19.13,19.14,47987
284,19.15,19.16,19.14,19.14,32409
285,19.155,19.16,19.15,19.15,14148
286,19.1827,19.19,19.165,19.17,20380
287,19.1588,19.185,19.15,19.18,7700
288,19.1624,19.1699,19.15,19.1556,16801
289,19.19,19.19,19.169,19.17,7100
290,19.1826,19.19,19.18,19.19,41717
291,19.2,19.205,19.1801,19.185,29215
292,19.1769,19.21,19.171,19.2,33412
293,19.1899,19.21,19.18,19.18,40435
294,19.2,19.2075,19.18,19.19,19870
295,19.19,19.2099,19.18,19.201,16305
296,19.2299,19.23,19.185,19.19,46398
297,19.175,19.23,19.17,19.23,62630
298,19.2075,19.21,19.175,19.175,18200
299,19.1925,19.21,19.19,19.2,24499
300,19.183,19.19,19.17,19.1848,25210
301,19.185,19.19,19.18,19.185,6426
302,19.17,19.19,19.17,19.18,23950
303,19.16,19.175,19.15,19.175,44522
304,19.175,19.18,19.155,19.16,24202
305,19.19,19.19,19.18,19.18,12742
306,19.19,19.19,19.18,19.1874,13132
307,19.19,19.19,19.18,19.185,7300
308,19.1825,19.19,19.18,19.19,4400
309,19.195,19.2,19.18,19.19,28491
310,19.205,19.21,19.19,19.19,34270
311,19.205,19.23,19.2,19.21,96958
312,19.212,19.22,19.205,19.205,22601
313,19.22,19.24,19.21,19.2165,38053
314,19.2201,19.23,19.22,19.2275,20550
315,19.22,19.2299,19.22,19.225,11933
316,19.2,19.23,19.2,19.225,37895
317,19.205,19.2074,19.2,19.205,3300
318,19.211,19.2199,19.205,19.205,14443
319,19.21,19.22,19.21,19.215,3690
320,19.215,19.22,19.21,19.21,2179
321,19.18,19.22,19.18,19.215,41634
322,19.16,19.18,19.155,19.18,28113
323,19.1853,19.19,19.16,19.16,23365
324,19.1967,19.2,19.1899,19.19,14700
325,19.195,19.2,19.19,19.1901,2300
326,19.19,19.2,19.18,19.19,19026
327,19.19,19.2,19.19,19.19,18666
328,19.19,19.2,19.19,19.195,2600
329,19.195,19.2,19.19,19.2,6660
330,19.195,19.2,19.19,19.2,7164
331,19.235,19.245,19.2,19.2,99753
332,19.25,19.25,19.235,19.235,17979
333,19.26,19.275,19.24,19.25,55192
334,19.245,19.26,19.24,19.25,42494
335,19.255,19.26,19.24,19.24,120943
336,19.266,19.27,19.25,19.255,25527
337,19.2689,19.27,19.26,19.27,18130
338,19.265,19.27,19.26,19.2683,16016
339,19.27,19.28,19.26,19.27,38887
340,19.27,19.28,19.25,19.27,45426
341,19.25,19.27,19.24,19.27,46366
342,19.24,19.27,19.24,19.255,42560
343,19.265,19.265,19.24,19.24,29609
344,19.257,19.27,19.255,19.2699,15937
345,19.265,19.28,19.25,19.26,28873
346,19.258,19.28,19.255,19.27,26871
347,19.25,19.256,19.24,19.25,17584
348,19.245,19.26,19.24,19.25,17685
349,19.245,19.25,19.23,19.245,42307
350,19.25,19.2596,19.24,19.25,38981
351,19.243,19.25,19.24,19.24,14143
352,19.2499,19.25,19.24,19.249,14104
353,19.245,19.26,19.24,19.25,37350
354,19.235,19.25,19.23,19.25,23008
355,19.265,19.2675,19.23,19.24,51934
356,19.27,19.27,19.255,19.269,50326
357,19.27,19.29,19.26,19.2601,73135
358,19.285,19.3,19.28,19.285,62160
359,19.285,19.29,19.28,19.285,4468
360,19.25,19.2863,19.25,19.2838,54400
361,19.245,19.255,19.24,19.255,25141
362,19.2599,19.265,19.24,19.2455,64978
363,19.26,19.26,19.25,19.255,31339
364,19.31,19.31,19.25,19.26,116165
365,19.3,19.31,19.29,19.3063,53742
366,19.305,19.31,19.295,19.309,79806
367,19.308,19.31,19.295,19.305,55931
368,19.3001,19.31,19.29,19.3,35861
369,19.3299,19.3299,19.3,19.305,62644
370,19.32,19.33,19.31,19.32,72116
371,19.33,19.335,19.32,19.325,43683
372,19.315,19.33,19.3,19.33,82196
373,19.329,19.33,19.3,19.32,118037
374,19.3299,19.33,19.31,19.33,49525
375,19.335,19.35,19.3299,19.33,104998
376,19.34,19.35,19.33,19.34,92257
377,19.32,19.35,19.32,19.345,51085
378,19.325,19.33,19.31,19.325,94384
379,19.325,19.33,19.32,19.33,36711
380,19.35,19.35,19.32,19.325,144896
381,19.33,19.35,19.32,19.35,46328
382,19.33,19.33,19.32,19.3227,28752
383,19.32,19.33,19.32,19.325,87073
384,19.3,19.33,19.3,19.325,170478
385,19.305,19.32,19.3,19.3,83926
386,19.305,19.31,19.291,19.305,154911
387,19.3,19.3099,19.29,19.305,111701
388,19.3,19.3,19.29,19.295,109573
389,19.285,19.3,19.28,19.295,242453
390,19.31,19.32,19.28,19.29,332391
a1457101800,19.45,19.45,19.45,19.45,124966
1,19.23,19.45,19.2001,19.43,158095
2,19.4,19.43,19.2,19.2,151876
3,19.356,19.39,19.3,19.38,98789
4,19.69,19.69,19.33,19.355,242971
5,19.528,19.68,19.45,19.68,136447
6,19.43,19.5399,19.37,19.52,77670
7,19.5126,19.54,19.41,19.4149,171116
8,19.5,19.512,19.4101,19.512,64706
9,19.5499,19.57,19.48,19.5176,92326
10,19.4799,19.56,19.47,19.54,61333
11,19.24,19.47,19.232,19.47,149154
12,19.31,19.34,19.22,19.2201,91495
13,19.19,19.3077,19.14,19.3075,105505
14,19.1735,19.2,19.14,19.16,90362
15,19.1837,19.1837,19.07,19.17,106050
16,19.16,19.2,19.13,19.181,52017
17,19.1903,19.2,19.13,19.16,56033
18,19.26,19.29,19.19,19.1936,130306
19,19.2899,19.29,19.25,19.25,32295
20,19.31,19.35,19.2701,19.2815,85767
21,19.3811,19.3811,19.31,19.31,65394
22,19.451,19.4701,19.38,19.3801,114645
23,19.38,19.46,19.37,19.45,45966
24,19.35,19.3888,19.3,19.38,70128
25,19.335,19.39,19.331,19.37,32705
26,19.26,19.3399,19.26,19.338,52899
27,19.35,19.39,19.246,19.266,80751
28,19.3367,19.35,19.3201,19.35,27900
29,19.33,19.38,19.3,19.3363,51707
30,19.39,19.4023,19.3199,19.33,89041
31,19.46,19.47,19.395,19.395,61784
32,19.47,19.4901,19.45,19.4601,61970
33,19.37,19.47,19.35,19.46,46963
34,19.42,19.42,19.32,19.37,74226
35,19.4862,19.49,19.4005,19.4299,59447
36,19.42,19.5,19.42,19.4892,54451
37,19.5135,19.52,19.425,19.4263,122771
38,19.52,19.53,19.48,19.5199,79172
39,19.527,19.53,19.482,19.52,73661
40,19.4901,19.53,19.49,19.53,45935
41,19.48,19.4962,19.44,19.4951,59720
42,19.4873,19.52,19.454,19.48,109189
43,19.5,19.52,19.46,19.4766,49308
44,19.5462,19.55,19.5001,19.5001,89118
45,19.57,19.58,19.54,19.55,88723
46,19.58,19.6,19.58,19.58,61957
47,19.58,19.6,19.555,19.59,91493
48,19.589,19.6,19.57,19.5801,52652
49,19.549,19.6,19.54,19.59,80193
50,19.52,19.57,19.5,19.54,43959
51,19.53,19.585,19.52,19.52,71562
52,19.57,19.58,19.5063,19.5291,83898
53,19.54,19.6,19.54,19.58,70787
54,19.5299,19.56,19.51,19.54,37814
55,19.56,19.56,19.53,19.53,46781
56,19.6008,19.62,19.55,19.56,104933
57,19.56,19.605,19.54,19.6,75897
58,19.5664,19.5665,19.5164,19.55,59689
59,19.55,19.58,19.53,19.5679,19469
60,19.51,19.55,19.5,19.5435,26900
61,19.57,19.5827,19.51,19.51,88611
62,19.59,19.6,19.56,19.58,59244
63,19.551,19.61,19.54,19.6,42000
64,19.55,19.59,19.545,19.56,16131
65,19.557,19.565,19.54,19.55,20857
66,19.5613,19.58,19.53,19.55,67130
67,19.5699,19.57,19.5464,19.5601,28812
68,19.535,19.56,19.53,19.56,80056
69,19.52,19.535,19.49,19.5301,64708
70,19.52,19.54,19.52,19.52,9728
71,19.54,19.54,19.5215,19.53,14520
72,19.54,19.55,19.5201,19.54,37294
73,19.55,19.56,19.53,19.54,36206
74,19.62,19.62,19.55,19.551,66707
75,19.6274,19.65,19.61,19.62,87197
76,19.63,19.64,19.59,19.63,39192
77,19.69,19.69,19.62,19.6399,231766
78,19.6601,19.71,19.63,19.7,127431
79,19.7199,19.73,19.662,19.662,82709
80,19.77,19.78,19.71,19.715,87169
81,19.74,19.8,19.74,19.78,213742
82,19.69,19.7699,19.69,19.75,115302
83,19.66,19.69,19.66,19.69,58510
84,19.68,19.68,19.652,19.669,62025
85,19.695,19.746,19.67,19.68,144215
86,19.6699,19.6999,19.66,19.6999,66668
87,19.6899,19.69,19.66,19.66,37652
88,19.7,19.7151,19.68,19.69,34147
89,19.66,19.7,19.65,19.7,46266
90,19.68,19.6865,19.66,19.6699,20725
91,19.74,19.74,19.675,19.68,77933
92,19.73,19.7698,19.72,19.7418,108001
93,19.7303,19.74,19.724,19.7265,28589
94,19.749,19.75,19.72,19.74,28705
95,19.768,19.77,19.73,19.75,80895
96,19.8,19.8,19.746,19.7699,79264
97,19.7962,19.8,19.78,19.791,86384
98,19.77,19.8,19.77,19.8,36384
99,19.79,19.8,19.771,19.771,52138
100,19.791,19.8158,19.79,19.79,86727
101,19.82,19.82,19.79,19.8,23125
102,19.82,19.82,19.79,19.81,27899
103,19.875,19.88,19.82,19.82,167921
104,19.94,19.94,19.86,19.87,298664
105,19.9049,20,19.9001,19.93,330595
106,19.945,19.96,19.9,19.91,150656
107,19.99,19.99,19.94,19.9492,154139
108,20.005,20.01,19.98,19.985,324147
109,20.03,20.05,20,20,99987
110,20.07,20.08,20.03,20.0368,136433
111,19.975,20.0899,19.96,20.07,188465
112,20.045,20.05,19.98,19.98,112354
113,20.05,20.08,20.03,20.04,198318
114,20.05,20.0699,20.02,20.06,148613
115,20.0899,20.09,20.04,20.0501,82193
116,20.07,20.1,20.06,20.08,67087
117,20.06,20.09,20.05,20.072,100607
118,20.08,20.08,20.06,20.07,48757
119,20.08,20.09,20.08,20.08,42033
120,20.1,20.11,20.08,20.09,85849
121,20.18,20.19,20.1,20.108,186741
122,20.151,20.2,20.15,20.18,115167
123,20.17,20.189,20.145,20.15,121425
124,20.18,20.2,20.17,20.1701,99349
125,20.2,20.2,20.17,20.171,75644
126,20.27,20.2993,20.19,20.19,224555
127,20.21,20.3,20.21,20.2727,165805
128,20.215,20.22,20.19,20.2,179519
129,20.15,20.2195,20.15,20.21,106288
130,20.11,20.16,20.11,20.16,159495
131,20.119,20.13,20.08,20.11,114544
132,20.16,20.17,20.11,20.11,86219
133,20.145,20.165,20.14,20.16,106478
134,20.13,20.15,20.12,20.145,82580
135,20.15,20.17,20.13,20.13,89295
136,20.1101,20.16,20.11,20.1506,38400
137,20.12,20.12,20.11,20.12,31181
138,20.12,20.16,20.11,20.11,60396
139,20.09,20.12,20.09,20.11,47278
140,20.08,20.1,20.07,20.1,53760
141,20.07,20.09,20.04,20.08,64798
142,20.08,20.1,20.07,20.0722,36845
143,20.08,20.1,20.07,20.0848,41949
144,20.0899,20.11,20.08,20.089,86631
145,20.14,20.15,20.08,20.0899,40538
146,20.115,20.15,20.11,20.15,22576
147,20.16,20.16,20.1199,20.1199,76706
148,20.165,20.175,20.15,20.15,40387
149,20.1732,20.18,20.15,20.1599,44048
150,20.2101,20.22,20.1767,20.18,88040
151,20.18,20.2151,20.18,20.21,50029
152,20.2,20.21,20.18,20.1899,48425
153,20.23,20.24,20.2,20.2,66962
154,20.2,20.25,20.2,20.23,120565
155,20.221,20.25,20.21,20.21,35343
156,20.23,20.23,20.1978,20.2201,57407
157,20.245,20.25,20.22,20.22,67003
158,20.28,20.2823,20.2363,20.24,197849
159,20.299,20.32,20.27,20.28,169146
160,20.295,20.3,20.2738,20.295,110067
161,20.3,20.315,20.28,20.29,146942
162,20.31,20.32,20.29,20.3,35804
163,20.3,20.32,20.29,20.3199,46789
164,20.28,20.2999,20.27,20.29,76775
165,20.16,20.29,20.16,20.2825,227841
166,20.09,20.18,20.09,20.17,206920
167,20.07,20.0865,20.06,20.084,106508
168,20.1,20.12,20.071,20.071,51194
169,20.07,20.11,20.07,20.11,56729
170,20.06,20.09,20.03,20.07,147282
171,20.06,20.07,20.05,20.06,29571
172,20.09,20.1,20.05,20.06,31084
173,20.08,20.1,20.06,20.09,48463
174,20.0601,20.09,20.051,20.08,77785
175,20.02,20.07,20.02,20.0601,36402
176,20.045,20.0599,20.021,20.0258,40768
177,20.02,20.06,20.01,20.04,152549
178,20.04,20.05,20.0201,20.03,78508
179,20.04,20.05,20.04,20.049,11723
180,20.04,20.06,20.03,20.04,86916
181,20.04,20.05,20.04,20.0425,27192
182,20.0549,20.06,20.04,20.045,37783
183,19.94,20.06,19.93,20.05,212061
184,19.952,19.96,19.93,19.95,54361
185,19.98,19.995,19.9525,19.9599,51982
186,19.93,19.9901,19.93,19.99,56785
187,19.87,19.9399,19.86,19.9364,133626
188,19.87,19.87,19.8312,19.8678,123289
189,19.86,19.905,19.86,19.87,106859
190,19.84,19.87,19.84,19.86,34165
191,19.869,19.88,19.835,19.85,75102
192,19.865,19.88,19.85,19.87,29325
193,19.86,19.88,19.8585,19.87,24985
194,19.82,19.87,19.81,19.8601,76676
195,19.87,19.8799,19.79,19.8133,126040
196,19.821,19.88,19.82,19.88,39693
197,19.79,19.83,19.78,19.83,52688
198,19.82,19.83,19.78,19.8,35442
199,19.77,19.82,19.77,19.8157,29772
200,19.7766,19.7766,19.75,19.77,68629
201,19.755,19.7838,19.75,19.78,46386
202,19.77,19.79,19.75,19.7578,29383
203,19.84,19.84,19.77,19.7792,31728
204,19.85,19.87,19.83,19.84,91709
205,19.86,19.87,19.84,19.85,30702
206,19.8936,19.9,19.85,19.85,83839
207,19.92,19.93,19.88,19.9,62170
208,19.883,19.93,19.883,19.93,75907
209,19.8701,19.9123,19.87,19.89,32465
210,19.845,19.8751,19.84,19.87,48830
211,19.8358,19.87,19.821,19.84,76308
212,19.76,19.8358,19.76,19.8342,66233
213,19.765,19.79,19.751,19.7565,107317
214,19.81,19.82,19.76,19.7699,39900
215,19.79,19.82,19.78,19.8062,48925
216,19.74,19.79,19.711,19.79,94549
217,19.7351,19.75,19.73,19.7499,97641
218,19.73,19.761,19.73,19.7301,62738
219,19.725,19.7501,19.7238,19.7301,36030
220,19.709,19.7299,19.7,19.729,44345
221,19.685,19.71,19.68,19.71,69819
222,19.6899,19.69,19.68,19.688,16800
223,19.705,19.73,19.68,19.68,56025
224,19.69,19.705,19.68,19.7048,37742
225,19.7,19.7,19.66,19.69,58458
226,19.6918,19.7,19.685,19.6999,18045
227,19.68,19.695,19.6633,19.69,39318
228,19.689,19.698,19.67,19.68,17526
229,19.67,19.69,19.67,19.69,22159
230,19.6899,19.6899,19.66,19.67,30520
231,19.7585,19.7585,19.67,19.68,81056
232,19.765,19.79,19.76,19.76,64413
233,19.7577,19.77,19.75,19.77,20290
234,19.76,19.7825,19.75,19.75,22686
235,19.79,19.79,19.751,19.769,34800
236,19.78,19.7851,19.752,19.781,45279
237,19.77,19.78,19.76,19.777,27852
238,19.745,19.76,19.74,19.76,21711
239,19.7564,19.7564,19.73,19.7499,16586
240,19.75,19.7599,19.7405,19.7562,11683
241,19.74,19.75,19.72,19.75,78407
242,19.721,19.74,19.71,19.73,16520
243,19.711,19.729,19.7,19.725,42030
244,19.72,19.74,19.71,19.71,25348
245,19.7,19.73,19.7,19.725,29029
246,19.74,19.7439,19.7,19.7042,24491
247,19.765,19.77,19.74,19.74,22593
248,19.8,19.8,19.768,19.768,42387
249,19.81,19.81,19.795,19.7961,15430
250,19.855,19.86,19.8048,19.806,34384
251,19.8,19.8599,19.8,19.8599,33167
252,19.795,19.801,19.783,19.8,13325
253,19.759,19.7999,19.75,19.79,21888
254,19.749,19.76,19.74,19.7599,39579
255,19.7299,19.76,19.72,19.75,26821
256,19.7199,19.73,19.7,19.7276,43875
257,19.68,19.7199,19.67,19.7118,59016
258,19.64,19.695,19.64,19.68,131181
259,19.665,20,19.63,19.6381,72179
260,19.68,19.69,19.665,19.67,29312
261,19.695,19.6952,19.68,19.6801,11506
262,19.71,19.72,19.69,19.6901,33460
263,19.72,19.72,19.7001,19.71,11496
264,19.69,19.72,19.69,19.72,34960
265,19.71,19.72,19.69,19.7,55015
266,19.72,19.7299,19.7,19.71,104767
267,19.7599,19.78,19.71,19.7239,98887
268,19.74,19.76,19.74,19.75,14964
269,19.735,19.74,19.73,19.73,16500
270,19.74,19.75,19.73,19.735,52993
271,19.751,19.76,19.73,19.7399,83784
272,19.75,19.76,19.75,19.75,34622
273,19.755,19.76,19.75,19.755,4900
274,19.7599,19.77,19.75,19.7562,54850
275,19.77,19.78,19.75,19.76,15308
276,19.7699,19.8,19.76,19.78,62790
277,19.78,19.79,19.77,19.77,19705
278,19.77,19.8,19.77,19.79,34490
279,19.7625,19.79,19.76,19.77,33019
280,19.7,19.77,19.7,19.76,89643
281,19.7095,19.71,19.6891,19.7,77527
282,19.6799,19.71,19.67,19.7096,92956
283,19.65,19.69,19.65,19.675,71229
284,19.59,19.6401,19.59,19.6401,122610
285,19.5805,19.6025,19.579,19.6,70847
286,19.58,19.595,19.56,19.59,63063
287,19.55,19.6,19.55,19.58,34018
288,19.5201,19.56,19.52,19.55,63924
289,19.5201,19.5299,19.51,19.52,79012
290,19.53,19.555,19.525,19.5262,136152
291,19.5399,19.54,19.52,19.53,40115
292,19.54,19.56,19.52,19.54,72786
293,19.52,19.54,19.5,19.54,80788
294,19.495,19.52,19.49,19.5118,67398
295,19.5,19.51,19.49,19.498,71141
296,19.395,19.5,19.38,19.5,188596
297,19.389,19.4199,19.3382,19.39,182548
298,19.38,19.395,19.35,19.3825,72780
299,19.39,19.3999,19.37,19.37,64908
300,19.3424,19.39,19.33,19.385,68198
301,19.34,19.35,19.33,19.34,28997
302,19.4,19.4,19.33,19.3399,50602
303,19.43,19.44,19.3861,19.395,48059
304,19.4175,19.43,19.39,19.43,34814
305,19.431,19.44,19.41,19.427,27449
306,19.3999,19.4301,19.39,19.4301,45844
307,19.4,19.4005,19.38,19.39,51738
308,19.3647,19.41,19.35,19.4,38051
309,19.34,19.3698,19.33,19.3636,33820
310,19.34,19.35,19.32,19.335,50695
311,19.32,19.3499,19.3,19.345,46188
312,19.28,19.32,19.28,19.31,67821
313,19.23,19.28,19.225,19.275,140725
314,19.22,19.27,19.21,19.23,98636
315,19.258,19.27,19.22,19.222,46200
316,19.2566,19.26,19.23,19.25,87928
317,19.255,19.26,19.235,19.255,46062
318,19.2601,19.27,19.2501,19.26,19799
319,19.245,19.29,19.24,19.27,74725
320,19.18,19.25,19.18,19.25,74710
321,19.12,19.19,19.12,19.19,128305
322,19.1,19.14,19.1,19.1199,65271
323,19.0901,19.12,19.079,19.11,73975
324,19.13,19.13,19.08,19.09,92448
325,19.1389,19.17,19.12,19.13,156778
326,19.07,19.135,19.065,19.135,56050
327,19.129,19.13,19.06,19.06,41942
328,19.1328,19.15,19.12,19.1278,32199
329,19.11,19.15,19.105,19.14,48298
330,19.1656,19.18,19.0931,19.111,50672
331,19.19,19.19,19.15,19.17,70590
332,19.22,19.22,19.16,19.19,92280
333,19.16,19.219,19.15,19.219,29026
334,19.149,19.1601,19.14,19.16,35386
335,19.1077,19.14,19.0962,19.14,19228
336,19.135,19.155,19.1001,19.11,33528
337,19.169,19.169,19.12,19.1323,17228
338,19.16,19.2,19.16,19.1601,50255
339,19.17,19.18,19.14,19.1627,51465
340,19.2,19.21,19.18,19.18,67133
341,19.15,19.2,19.15,19.2,28066
342,19.11,19.16,19.11,19.1507,38148
343,19.125,19.145,19.11,19.115,30328
344,19.13,19.145,19.1172,19.13,40622
345,19.1499,19.16,19.12,19.13,20627
