TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
145,137.46,137.5199,137.36,137.36,7805
146,137.3999,137.5,137.36,137.4676,8564
147,137.39,137.41,137.34,137.383,4362
148,137.37,137.4,137.28,137.39,5888
149,137.35,137.36,137.32,137.32,2403
150,137.39,137.39,137.35,137.35,2006
151,137.41,137.41,137.35,137.39,6699
152,137.34,137.3887,137.32,137.3887,3083
153,137.29,137.35,137.29,137.33,1600
154,137.31,137.3175,137.25,137.29,2679
155,137.22,137.32,137.22,137.31,2401
156,137.25,137.2838,137.19,137.23,6366
157,137.2,137.2675,137.2,137.231,1587
158,137.2,137.26,137.18,137.19,4577
159,137.26,137.26,137.22,137.22,5705
160,137.23,137.26,137.22,137.26,5220
161,137.1801,137.26,137.15,137.25,3699
162,137.12,137.2166,137.12,137.2166,3854
163,137.11,137.13,137.09,137.1,5700
164,137.1,137.13,137.085,137.11,2344
165,137.032,137.09,137.032,137.09,1346
166,136.82,137.05,136.82,137.0372,18005
167,136.87,136.89,136.84,136.86,7450
168,136.85,136.88,136.83,136.8799,5500
169,136.8,136.86,136.8,136.86,1400
170,136.79,136.85,136.77,136.8,3097
171,136.7246,136.81,136.69,136.75,12456
172,136.8492,136.8492,136.7,136.7,5966
173,136.915,136.97,136.83,136.83,5215
174,136.974,137.06,136.96,136.96,6553
175,137.0208,137.04,136.93,136.95,5360
176,136.87,137,136.855,137,4101
177,136.9,136.95,136.84,136.85,4800
178,136.86,136.88,136.82,136.87,4201
179,136.7597,136.87,136.73,136.87,7322
180,136.73,136.81,136.73,136.7301,5043
181,136.78,136.81,136.73,136.73,19176
182,136.94,136.94,136.76,136.76,13308
183,136.94,136.98,136.9,136.94,6836
184,136.92,136.9625,136.92,136.96,2601
185,136.94,136.94,136.88,136.904,1937
186,136.82,136.911,136.82,136.911,2900
187,136.92,136.92,136.8,136.84,9301
188,137.01,137.05,136.93,136.93,11040
189,136.98,137.01,136.98,137.01,540
190,137.01,137.02,136.98,136.98,3055
191,136.99,137.04,136.99,137.01,2500
192,136.97,136.9931,136.9501,136.98,2958
193,137.03,137.06,136.96,136.97,3225
194,137.03,137.09,137.03,137.05,2545
195,137.07,137.12,137.06,137.07,7753
196,137.02,137.09,137.02,137.0704,2739
197,137.07,137.09,137.03,137.03,8424
198,137.08,137.13,137.06,137.07,4512
199,137.05,137.08,137.04,137.06,3924
200,137.01,137.05,136.97,137.04,6200
201,137.007,137.0325,136.99,136.9901,6283
202,136.91,136.99,136.91,136.99,4106
203,136.92,136.92,136.87,136.89,1400
204,136.92,136.9694,136.9,136.94,3222
205,136.961,136.98,136.935,136.935,2400
206,137.02,137.04,136.985,137,7788
207,136.98,137.03,136.95,137.03,16172
208,137.04,137.04,136.9822,137,3880
209,136.98,137.03,136.96,137.03,4050
210,136.9999,137.01,136.98,136.99,4623
211,136.98,136.99,136.95,136.97,2115
212,136.96,137.01,136.94,136.98,5303
213,136.995,137.009,136.98,136.98,2495
214,137,137.01,136.998,137,3100
215,136.98,137.01,136.97,136.99,9264
216,136.93,137.01,136.92,136.98,11986
217,136.9672,136.9672,136.92,136.92,3800
218,136.945,136.9799,136.94,136.965,5062
219,136.99,136.99,136.93,136.93,1623
220,136.97,137.005,136.951,136.99,5809
221,136.9,136.98,136.89,136.97,3539
222,136.9,136.9002,136.86,136.9002,2007
223,136.92,136.94,136.88,136.9,1400
224,136.935,136.95,136.9082,136.92,4733
225,136.954,136.9544,136.92,136.93,2438
226,136.91,136.97,136.91,136.97,3010
227,136.9101,136.92,136.87,136.9,8784
228,136.96,136.97,136.9205,136.925,5150
229,136.99,137.01,136.97,136.99,19684
230,136.94,136.97,136.94,136.97,1600
231,136.95,136.99,136.95,136.96,2190
232,136.985,137.01,136.93,136.93,5000
233,136.99,136.99,136.94,136.99,5414
234,136.94,136.98,136.91,136.98,2378
235,136.935,136.9637,136.91,136.9401,2867
236,136.88,136.93,136.85,136.93,3560
237,136.83,136.85,136.8,136.85,4257
238,136.85,136.85,136.82,136.83,1629
239,136.87,136.88,136.84,136.8599,7773
240,136.78,136.87,136.77,136.87,3200
241,136.85,136.85,136.77,136.77,5854
242,136.9,136.9,136.85,136.85,2189
243,136.89,136.89,136.87,136.88,1801
244,136.89,136.94,136.89,136.91,33643
245,137,137,136.89,136.91,9138
246,136.97,137.01,136.96,136.98,9971
247,137,137,136.965,136.98,3625
248,136.985,137,136.95,137,5300
249,136.95,137,136.94,136.98,3673
250,136.93,136.98,136.93,136.96,5951
251,136.89,136.935,136.87,136.935,2102
252,136.83,136.907,136.81,136.89,6987
253,136.8,136.83,136.7815,136.83,2500
254,136.76,136.8,136.76,136.7996,4360
255,136.83,136.85,136.77,136.77,6735
256,136.87,136.91,136.85,136.85,3632
257,136.87,136.88,136.84,136.87,5113
258,136.92,136.95,136.86,136.86,4364
259,136.94,136.94,136.91,136.9247,4000
260,136.85,136.93,136.83,136.92,3674
261,136.84,136.86,136.83,136.86,4632
262,136.85,136.85,136.825,136.85,5804
263,136.73,136.83,136.73,136.83,6164
264,136.762,136.8,136.71,136.71,4246
265,136.8077,136.81,136.7672,136.7672,3450
266,136.81,136.83,136.77,136.8199,8256
267,136.8,136.84,136.8,136.81,5756
268,136.85,136.8522,136.8,136.8,3600
269,136.9067,136.93,136.86,136.86,5170
270,136.98,136.99,136.91,136.91,6413
271,136.97,137.011,136.965,136.97,6120
272,136.99,137.01,136.95,136.96,3774
273,136.97,137,136.94,136.96,4295
274,136.99,137.025,136.94,136.985,6400
275,136.99,137,136.96,137,1350
276,136.87,136.99,136.87,136.98,6328
277,136.79,136.88,136.77,136.88,4563
278,136.82,136.83,136.78,136.78,15474
279,136.89,136.91,136.8,136.81,21526
280,136.96,136.97,136.89,136.9,29420
281,136.9761,136.99,136.95,136.98,8622
282,137,137,136.96,136.9769,5636
283,136.97,137.03,136.97,137.02,6035
284,137.06,137.06,136.97,136.985,3180
285,137.0628,137.0899,137.05,137.07,5118
286,136.9962,137.0537,136.98,137.05,5511
287,137.015,137.03,136.99,136.9938,3860
288,136.96,137.02,136.95,137.02,5160
289,137.13,137.15,136.96,136.96,23192
290,137.1092,137.15,137.1,137.13,5672
291,137.07,137.1469,137.07,137.11,3339
292,137.0364,137.06,137.0101,137.06,1850
293,137.03,137.0496,137.02,137.02,4440
294,137.0901,137.12,137.04,137.04,3668
295,137.025,137.1038,137.02,137.1,3681
296,137.1699,137.17,137.03,137.03,7071
297,137.16,137.3,137.14,137.16,16925
298,137.16,137.22,137.16,137.185,4220
299,137.07,137.16,137.07,137.15,4500
300,137.1307,137.1307,137.07,137.0976,2561
301,137.07,137.14,137.06,137.14,5247
302,137.029,137.0737,137.01,137.07,3006
303,136.9637,137.015,136.88,137,7488
304,136.83,137.02,136.81,136.97,22197
305,136.97,136.97,136.86,136.86,5258
306,136.9532,136.97,136.91,136.97,12515
307,137,137,136.96,136.97,2400
308,137.068,137.09,137,137,3637
309,137.12,137.13,137.05,137.05,2438
310,137.24,137.24,137.12,137.12,6143
311,137.19,137.27,137.16,137.27,6034
312,137.21,137.21,137.19,137.19,933
313,137.23,137.26,137.2,137.2,4220
314,137.31,137.31,137.23,137.23,3693
315,137.32,137.33,137.29,137.32,2603
316,137.43,137.43,137.28,137.31,37629
317,137.38,137.45,137.38,137.447,13208
318,137.37,137.4,137.34,137.39,14181
319,137.24,137.37,137.23,137.37,4493
320,137.28,137.31,137.25,137.25,2200
321,137.3,137.38,137.2803,137.2803,6953
322,137.31,137.31,137.26,137.3039,8579
323,137.31,137.31,137.28,137.3,1500
324,137.37,137.375,137.32,137.32,2950
325,137.49,137.49,137.36,137.3998,6885
326,137.32,137.45,137.32,137.45,6324
327,137.33,137.38,137.3,137.33,12831
328,137.46,137.5,137.35,137.36,10324
329,137.47,137.53,137.43,137.46,6825
330,137.2,137.48,137.2,137.4725,16388
331,137.28,137.33,137.25,137.25,9400
332,137.362,137.37,137.27,137.2784,2000
333,137.39,137.44,137.35,137.3683,8707
334,137.34,137.44,137.34,137.4,9692
335,137.3706,137.4,137.32,137.33,6282
336,137.29,137.3606,137.26,137.35,4114
337,137.33,137.33,137.26,137.275,9126
338,137.35,137.38,137.3,137.33,8266
339,137.32,137.3596,137.31,137.35,5481
340,137.265,137.3,137.25,137.3,4175
341,137.26,137.28,137.16,137.25,9246
342,137.27,137.27,137.2,137.24,5900
343,137.31,137.35,137.27,137.27,7853
344,137.24,137.31,137.24,137.31,5708
345,137.26,137.29,137.25,137.27,8548
346,137.3,137.3,137.22,137.25,5856
347,137.28,137.3121,137.2685,137.3121,6914
348,137.29,137.31,137.27,137.28,6463
349,137.32,137.32,137.27,137.31,6495
350,137.26,137.311,137.26,137.311,7002
351,137.21,137.28,137.21,137.26,5413
352,137.24,137.24,137.18,137.21,6093
353,137.28,137.2906,137.2201,137.2201,5309
354,137.284,137.29,137.25,137.29,10953
355,137.31,137.32,137.26,137.29,6983
356,137.2897,137.31,137.255,137.31,5756
357,137.26,137.31,137.25,137.27,8306
358,137.24,137.29,137.23,137.27,7792
359,137.327,137.35,137.2421,137.2421,16630
360,137.315,137.33,137.3,137.3206,6163
361,137.27,137.31,137.25,137.31,11171
362,137.33,137.35,137.27,137.27,8740
363,137.37,137.37,137.31,137.33,8704
364,137.56,137.59,137.37,137.37,25447
365,137.6,137.6,137.54,137.56,12763
366,137.54,137.62,137.54,137.61,10858
367,137.5375,137.6,137.52,137.57,12554
368,137.595,137.595,137.52,137.52,13298
369,137.56,137.66,137.55,137.6,21360
370,137.59,137.6,137.56,137.58,5469
371,137.71,137.72,137.58,137.58,17761
372,137.6725,137.71,137.6725,137.7,15581
373,137.72,137.73,137.67,137.68,15918
374,137.72,137.73,137.67,137.708,6403
375,137.79,137.83,137.71,137.72,24817
376,137.77,137.7999,137.75,137.79,14848
377,137.88,137.88,137.77,137.77,22205
378,137.96,137.96,137.86,137.88,16386
379,137.91,137.9602,137.895,137.9525,17428
380,137.89,137.93,137.88,137.91,16736
381,137.81,137.89,137.73,137.89,19507
382,137.77,137.82,137.77,137.81,19873
383,137.84,137.88,137.78,137.79,24395
384,137.83,137.85,137.76,137.84,16461
385,137.825,137.84,137.79,137.83,13445
386,137.8,137.87,137.8,137.82,17468
387,137.8,137.82,137.78,137.81,21746
388,137.8,137.8,137.76,137.79,23243
389,137.85,137.85,137.78,137.79,36282
390,137.82,137.83,137.76,137.83,38927
a1457101860,137.76,137.76,137.5,137.535,71678
1,138.08,138.1,137.57,137.64,25102
2,137.77,138.1,137.566,138.08,10972
3,138,138,137.61,137.69,8000
4,137.79,137.92,137.69,137.8394,5752
5,137.58,137.87,137.58,137.735,6972
6,137.79,137.88,137.555,137.555,5869
7,138.1,138.1,137.76,137.76,6948
8,137.805,138.1,137.78,138.1,7816
9,137.75,137.92,137.71,137.78,10223
10,137.72,137.77,137.58,137.76,5755
11,137.7507,137.85,137.71,137.79,3438
12,137.653,137.99,137.653,137.9,7427
13,137.855,137.91,137.62,137.7,5000
14,137.7275,137.83,137.62,137.8276,6545
15,137.7,137.84,137.7,137.7361,4754
16,137.734,137.825,137.62,137.62,2103
17,137.82,137.87,137.72,137.812,9117
18,137.99,138,137.82,137.82,5113
19,138.01,138.14,137.94,138.09,5878
20,138.031,138.0963,138.02,138.0535,2981
21,138.03,138.108,138.02,138.07,3300
22,138.13,138.15,138,138.03,8914
23,138.18,138.41,138.02,138.13,24102
24,138.17,138.47,138.11,138.23,14889
25,138.41,138.48,138.13,138.28,29194
26,138.27,138.47,138.25,138.3,7856
27,138.2779,138.556,138.21,138.31,19126
28,138.1709,138.36,138.16,138.32,7897
29,138.1616,138.213,138.1616,138.213,850
30,138.06,138.1612,138.01,138.1612,7885
31,138.2299,138.235,137.97,138.05,5282
32,138.1149,138.17,138.06,138.17,2204
33,138.165,138.195,138.07,138.127,4712
34,138.17,138.235,138.12,138.16,11762
35,138.1,138.1712,138.05,138.1712,5950
36,138.23,138.24,138.03,138.03,4033
37,138.24,138.3399,138.24,138.28,10474
38,138.23,138.32,138.23,138.26,7072
39,138.18,138.28,138.18,138.23,8801
40,138.2355,138.26,138.16,138.2212,7856
41,138.19,138.26,138.19,138.19,7200
42,138.17,138.2496,138.17,138.2,1884
43,138.348,138.348,138.14,138.16,25972
44,138.2845,138.33,138.25,138.33,7555
45,138.35,138.37,138.26,138.26,6260
46,138.2856,138.42,138.2745,138.35,4926
47,138.36,138.38,138.2701,138.31,5000
48,138.3499,138.35,138.28,138.31,3179
49,138.2,138.34,138.2,138.32,3998
50,138.12,138.24,138.12,138.17,4830
51,138.14,138.184,138.14,138.1552,3339
52,138.14,138.19,138.1,138.19,10252
53,138.1245,138.175,138.1,138.15,4277
54,138.1,138.2,138.1,138.1571,7723
55,138.15,138.15,138.1,138.1,1801
56,138.27,138.27,138.1425,138.17,4896
57,138.315,138.315,138.19,138.22,5197
58,138.35,138.4,138.2703,138.2703,9298
59,138.41,138.5,138.2987,138.32,11208
60,138.4512,138.47,138.41,138.47,2836
61,138.47,138.49,138.43,138.47,5887
62,138.42,138.49,138.4,138.48,5532
63,138.405,138.44,138.37,138.43,3486
64,138.5,138.5,138.4001,138.4001,19353
65,138.6,138.6,138.49,138.5,12213
66,138.5,138.61,138.48,138.61,4643
67,138.45,138.5,138.4125,138.48,2554
68,138.49,138.49,138.4395,138.46,3813
69,138.47,138.47,138.39,138.45,6740
70,138.4521,138.49,138.38,138.47,13217
71,138.49,138.49,138.44,138.46,2839
72,138.46,138.49,138.43,138.45,5502
73,138.5303,138.56,138.47,138.47,6128
74,138.7,138.73,138.56,138.56,8167
75,138.72,138.8118,138.691,138.7,9530
76,138.87,138.87,138.77,138.77,4011
77,138.92,138.92,138.8,138.87,8485
78,138.96,138.99,138.9141,138.9141,7524
79,138.92,138.96,138.9101,138.95,5475
80,138.865,138.92,138.83,138.91,6762
81,138.82,138.93,138.81,138.9,5235
82,138.81,138.84,138.78,138.82,6395
83,138.8847,138.8847,138.76,138.78,6559
84,138.94,138.94,138.8796,138.89,6481
85,138.92,138.97,138.9188,138.95,4919
86,138.9676,138.97,138.91,138.91,3843
87,138.975,139.02,138.93,138.96,21484
88,138.94,138.98,138.93,138.96,10767
89,138.98,139,138.93,138.95,6716
90,139.05,139.085,138.97,138.97,13613
91,139.02,139.1,139.02,139.05,16576
92,139.03,139.05,139,139.04,5709
93,139.0672,139.09,139,139.02,3770
94,139.14,139.15,139.07,139.08,12269
95,139.288,139.288,139.15,139.16,6940
96,139.2753,139.3,139.23,139.27,16607
97,139.35,139.42,139.27,139.3,12982
98,139.33,139.37,139.32,139.35,5701
99,139.23,139.32,139.23,139.32,4155
100,139.2,139.29,139.2,139.24,5955
101,139.1,139.22,139.1,139.22,22533
102,139.05,139.11,139,139.11,10604
103,139.18,139.21,139.03,139.03,10343
104,139.175,139.2911,139.13,139.17,22855
105,139.085,139.16,139.07,139.16,2100
106,139,139.0594,138.93,139.0594,15180
107,139.0875,139.0875,138.97,138.98,5890
108,139.05,139.0844,139.01,139.07,3067
109,139.1,139.2,139.05,139.065,9681
110,139.13,139.13,139.05,139.12,18904
111,139.1192,139.15,139.08,139.14,13071
112,139.095,139.135,139.073,139.1314,5500
113,139.16,139.19,139.07,139.11,16243
114,139.2715,139.29,139.14,139.16,17107
115,139.19,139.285,139.12,139.26,29736
116,139.13,139.225,139.05,139.19,4744
117,139.17,139.2,139.135,139.14,3150
118,139.22,139.25,139.19,139.19,9338
119,139.3,139.357,139.22,139.23,9853
120,139.32,139.35,139.28,139.33,9845
121,139.29,139.35,139.26,139.34,7692
122,139.28,139.29,139.25,139.273,10039
123,139.22,139.3,139.215,139.3,3803
124,139.11,139.26,139.045,139.23,6504
125,139.0632,139.12,139.04,139.11,7524
126,138.9699,139.07,138.95,139.04,3525
127,138.98,139,138.91,138.96,4500
128,138.86,138.99,138.83,138.99,17735
129,138.67,138.86,138.67,138.86,3457
130,138.51,138.6695,138.51,138.64,7404
131,138.43,138.54,138.43,138.53,11954
132,138.4799,138.4799,138.44,138.45,3409
133,138.54,138.54,138.47,138.48,4100
134,138.5341,138.57,138.5,138.5675,2154
135,138.54,138.55,138.51,138.51,2563
136,138.48,138.54,138.46,138.54,3820
137,138.48,138.53,138.47,138.47,4807
138,138.42,138.49,138.4,138.49,3092
139,138.37,138.41,138.37,138.4,5316
140,138.34,138.39,138.32,138.37,6140
141,138.3,138.355,138.29,138.35,6377
142,138.3,138.32,138.25,138.2914,6700
143,138.26,138.32,138.26,138.3,6901
144,138.33,138.34,138.24,138.25,5906
145,138.33,138.37,138.33,138.338,3125
146,138.33,138.36,138.3,138.33,7322
147,138.33,138.35,138.3186,138.3186,3797
148,138.303,138.34,138.27,138.34,5800
149,138.315,138.36,138.3,138.31,7883
150,138.34,138.37,138.3,138.32,11700
151,138.42,138.4236,138.34,138.35,5810
152,138.62,138.66,138.42,138.42,5735
153,138.53,138.66,138.51,138.65,5300
154,138.54,138.55,138.49,138.5198,5335
155,138.6,138.66,138.53,138.5506,9421
156,138.54,138.6099,138.51,138.6099,9345
157,138.5,138.562,138.5,138.555,3128
158,138.47,138.52,138.47,138.48,2750
159,138.42,138.48,138.42,138.48,3123
160,138.37,138.4106,138.34,138.4106,8146
161,138.34,138.36,138.33,138.36,2100
162,138.34,138.38,138.34,138.34,4898
163,138.32,138.3678,138.31,138.31,2438
164,138.23,138.3,138.23,138.3,1775
165,138.17,138.24,138.12,138.23,13727
166,138.15,138.18,138.13,138.16,4666
167,138.1277,138.14,138.1,138.135,3144
168,138.0601,138.1331,138.06,138.1331,2850
169,138.04,138.07,138.01,138.06,9167
170,137.9558,138.02,137.94,138.02,7700
171,138.03,138.07,137.955,137.96,6199
172,138,138.03,137.99,137.99,1300
173,137.89,138.01,137.87,138,5620
174,137.88,137.94,137.8501,137.89,3745
175,137.93,137.9999,137.85,137.88,8872
176,137.89,137.9799,137.88,137.93,4921
177,137.96,137.96,137.89,137.89,4310
178,137.98,138,137.9505,137.9505,3133
179,137.97,138.02,137.96,137.9701,4500
180,138.01,138.02,137.98,138.01,4381
181,138.07,138.11,138,138.03,6976
182,138.038,138.11,138.03,138.07,2777
183,138.06,138.07,138.05,138.05,2197
184,138.059,138.09,138.05,138.05,3354
185,137.96,138.05,137.96,138.05,5203
186,138.12,138.14,137.97,137.97,5940
187,138.07,138.13,138.07,138.12,4845
188,138.04,138.09,138.04,138.08,2301
189,137.96,138.0051,137.96,138,3853
190,137.95,138.02,137.95,137.99,5789
191,137.89,137.94,137.89,137.94,1402
192,137.88,137.91,137.87,137.9,6944
193,137.85,137.89,137.85,137.87,2707
194,137.865,137.9,137.84,137.87,4255
195,137.89,137.93,137.84,137.87,3629
196,137.82,137.91,137.8,137.91,5114
197,137.79,137.81,137.74,137.81,9574
198,137.8,137.8,137.7609,137.7655,4094
199,137.89,137.92,137.81,137.81,4950
200,138.0184,138.03,137.89,137.89,10506
201,138.0121,138.0612,138.0101,138.0101,4315
202,138.2,138.2,137.982,137.982,8370
203,138.16,138.25,138.16,138.2,11721
204,138.27,138.27,138.12,138.155,9506
205,138.3,138.36,138.26,138.28,12618
206,138.39,138.41,138.26,138.3,12555
207,138.245,138.385,138.21,138.37,17242
208,138.24,138.26,138.2,138.23,9143
209,138.23,138.25,138.18,138.24,15069
210,138.2,138.28,138.17,138.215,13784
211,138.1507,138.19,138.15,138.19,5561
212,138.1506,138.177,138.12,138.14,2792
213,138.08,138.15,138.07,138.13,4302
214,138.04,138.1,138.04,138.0799,9683
215,138.02,138.0525,138.01,138.0525,5741
216,137.93,138.03,137.93,138.03,7247
217,138,138.01,137.95,137.95,2849
218,137.98,138,137.9495,137.97,4723
219,138.09,138.09,137.97,137.98,4210
220,138.08,138.08,138.02,138.0784,5478
221,138.06,138.06,138.05,138.05,1659
222,138.04,138.08,138,138.065,4835
223,138.13,138.14,138.05,138.05,2845
224,138.15,138.18,138.12,138.15,6657
225,138.21,138.23,138.13,138.13,4401
226,138.2796,138.2796,138.2,138.21,4067
227,138.32,138.33,138.25,138.27,4750
228,138.3288,138.35,138.29,138.33,6627
229,138.3,138.34,138.28,138.34,1749
230,138.29,138.32,138.29,138.31,3328
231,138.277,138.29,138.26,138.27,3527
232,138.24,138.2687,138.22,138.2687,1752
233,138.27,138.2896,138.26,138.26,2425
234,138.28,138.3,138.24,138.25,8211
235,138.301,138.3294,138.29,138.29,2213
236,138.37,138.38,138.29,138.3,3202
237,138.34,138.36,138.33,138.35,2212
238,138.39,138.39,138.34,138.34,1995
239,138.36,138.39,138.36,138.39,3549
240,138.35,138.39,138.32,138.39,4115
241,138.375,138.4,138.35,138.36,2829
242,138.35,138.368,138.31,138.368,5589
243,138.39,138.4,138.37,138.37,1716
244,138.34,138.39,138.34,138.39,5383
245,138.3,138.37,138.29,138.37,2147
246,138.25,138.28,138.2439,138.28,1790
247,138.28,138.2999,138.26,138.27,2172
248,138.385,138.385,138.29,138.29,3100
249,138.44,138.46,138.36,138.37,5431
250,138.51,138.53,138.42,138.44,3900
251,138.56,138.58,138.46,138.49,5600
252,138.54,138.55,138.53,138.55,906
253,138.52,138.55,138.4992,138.54,3746
254,138.46,138.53,138.46,138.52,2283
255,138.46,138.52,138.44,138.46,6823
256,138.3916,138.47,138.39,138.47,2598
257,138.4,138.41,138.37,138.4,2296
258,138.36,138.399,138.36,138.399,4100
259,138.38,138.38,138.31,138.35,4232
260,138.38,138.4,138.36,138.38,7473
261,138.4,138.4,138.37,138.38,2102
262,138.46,138.47,138.3801,138.3801,4075
263,138.41,138.47,138.41,138.4698,3082
264,138.5,138.5,138.3901,138.41,5583
265,138.46,138.49,138.43,138.49,6434
266,138.44,138.48,138.4345,138.47,3612
267,138.43,138.45,138.4001,138.42,5490
268,138.43,138.48,138.4202,138.4202,5020
269,138.383,138.43,138.383,138.43,3518
270,138.31,138.4,138.31,138.4,4368
271,138.28,138.321,138.27,138.32,8314
272,138.28,138.29,138.2777,138.2777,2045
273,138.21,138.27,138.17,138.27,4986
274,138.19,138.21,138.19,138.2,1000
275,138.22,138.25,138.17,138.2,6027
276,138.28,138.28,138.21,138.2399,9326
277,138.15,138.297,138.15,138.285,5917
278,138.1,138.18,138.1,138.1799,5611
279,138.0896,138.1,138.04,138.1,6366
280,138.07,138.07,138.0425,138.07,3489
281,138.11,138.11,138.053,138.07,6183
282,138.13,138.2,138.12,138.13,5100
283,138.06,138.12,138.05,138.12,5364
284,138.06,138.08,138.06,138.06,6603
285,138.14,138.14,138.08,138.08,2700
286,138.1,138.1822,138.1,138.14,5751
287,138.05,138.1,138.03,138.1,5121
288,138.02,138.09,138.02,138.05,3243
289,137.95,138.055,137.95,138.02,6402
290,137.96,137.96,137.922,137.93,6480
291,137.91,137.97,137.91,137.96,7911
292,137.92,137.95,137.9,137.9399,5343
293,137.8,137.9,137.79,137.9,6618
294,137.75,137.84,137.75,137.805,8274
295,137.6,137.74,137.6,137.73,11491
