TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
128,61.01,61.04,61,61.04,14713
129,61,61.03,60.98,61.01,15157
130,61.01,61.01,60.98,60.99,8720
131,61,61.01,60.99,60.99,9090
132,61.06,61.06,60.9901,60.9901,9637
133,61.061,61.07,61.05,61.06,15236
134,60.99,61.06,60.99,61.06,11700
135,61.03,61.03,60.99,61,10544
136,61.015,61.03,61.005,61.0262,13711
137,61,61.02,61,61.01,11249
138,60.99,61.01,60.985,61.01,14019
139,61.005,61.01,60.99,60.99,8427
140,61.01,61.01,60.985,61.01,20887
141,60.995,61,60.99,61,5897
142,60.99,60.99,60.96,60.99,10386
143,60.97,60.9999,60.97,60.99,7653
144,60.98,61,60.971,60.98,14354
145,60.99,61,60.97,60.99,20088
146,60.995,61.01,60.96,60.9962,23873
147,60.99,61,60.99,60.995,19941
148,60.995,61,60.99,61,11691
149,61,61.05,60.995,61,37124
150,61.06,61.07,61.01,61.01,17939
151,61.0599,61.06,61.05,61.06,15489
152,61.045,61.06,61.04,61.0501,5450
153,61.07,61.07,61.045,61.0464,9642
154,61.06,61.07,61.0585,61.07,11491
155,61.06,61.09,61.04,61.06,18345
156,61.07,61.09,61.065,61.07,18850
157,61.085,61.12,61.07,61.075,7803
158,61.09,61.09,61.08,61.08,3533
159,61.0751,61.09,61.07,61.09,12242
160,61.07,61.08,61.07,61.07,2815
161,61.07,61.09,61.07,61.07,17735
162,61.04,61.08,61.04,61.07,20743
163,61.035,61.06,61.02,61.045,16852
164,61,61.025,61,61.02,6265
165,61,61.02,61,61.005,8420
166,61.02,61.03,61,61,9833
167,61.01,61.03,61.01,61.015,6571
168,61.02,61.035,61.01,61.01,5690
169,61.03,61.04,61.02,61.025,8869
170,61.01,61.029,61.005,61.0239,8591
171,61.02,61.03,61.005,61.015,7518
172,61.04,61.0599,61.025,61.03,12037
173,61.065,61.07,61.035,61.035,4677
174,61.045,61.07,61.04,61.065,12155
175,61.01,61.05,61,61.045,5900
176,61.04,61.04,61.015,61.02,10174
177,61.015,61.07,61.015,61.03,17846
178,60.99,61.03,60.99,61.03,6143
179,60.99,61,60.98,60.9959,6776
180,60.97,60.99,60.97,60.99,4628
181,61.03,61.03,60.975,60.975,12257
182,61.035,61.04,61.025,61.035,4978
183,61.04,61.04,61.03,61.03,3402
184,61.035,61.05,61.03,61.0457,7440
185,61.045,61.045,61.01,61.03,6203
186,61.05,61.05,61.025,61.03,16577
187,61.03,61.085,61.03,61.07,13353
188,61.03,61.04,61.0232,61.03,6231
189,61.04,61.05,61.02,61.03,5908
190,61.04,61.05,61.03,61.05,9231
191,61.075,61.09,61.045,61.05,12464
192,61.025,61.07,61.02,61.07,11853
193,61,61.03,60.995,61.03,27939
194,60.96,61.01,60.96,61.01,22143
195,60.9701,60.99,60.9577,60.96,6271
196,61.005,61.01,60.98,60.98,12644
197,60.98,61.01,60.98,61.005,12332
198,60.96,60.99,60.96,60.9868,3192
199,60.97,60.97,60.95,60.96,4592
200,60.965,60.9799,60.96,60.9799,2300
201,60.99,61,60.97,60.97,10372
202,61,61.005,60.99,60.99,12590
203,61.005,61.005,60.99,60.995,7115
204,61.0001,61.0051,60.991,61,5908
205,61.005,61.01,61,61.0085,9221
206,61.01,61.02,60.975,61.01,14104
207,61.005,61.02,61,61.0101,17842
208,61.005,61.01,60.975,61,8620
209,61.02,61.03,61.0049,61.0049,4608
210,61.075,61.075,61.025,61.025,7802
211,61.08,61.1,61.07,61.08,13169
212,61.07,61.09,61.07,61.07,7049
213,61.0831,61.0899,61.075,61.08,5729
214,61.07,61.09,61.07,61.08,3794
215,61.125,61.13,61.06,61.07,26062
216,61.125,61.14,61.12,61.125,7591
217,61.13,61.14,61.13,61.13,3300
218,61.12,61.14,61.12,61.12,16107
219,61.105,61.13,61.085,61.12,22759
220,61.09,61.12,61.06,61.1,33283
221,61.1,61.105,61.065,61.0901,46114
222,61.11,61.115,61.1,61.105,7270
223,61.05,61.11,61.04,61.11,57660
224,61.05,61.065,61.05,61.06,9294
225,61.055,61.06,61.05,61.0598,2645
226,61.055,61.06,61.04,61.06,15284
227,61.07,61.09,61.06,61.06,7444
228,61.07,61.09,61.07,61.08,10753
229,61.08,61.08,61.07,61.07,6071
230,61.0795,61.09,61.065,61.08,12219
231,61.09,61.1,61.07,61.07,8436
232,61.055,61.1,61.04,61.095,38307
233,61.025,61.055,61.02,61.055,4700
234,61.03,61.045,61.02,61.03,8076
235,61.01,61.035,61.005,61.03,13620
236,61.005,61.019,61.005,61.019,4189
237,61,61.02,60.99,61.01,12340
238,61.02,61.025,61.01,61.01,6150
239,61.01,61.04,61.005,61.02,25235
240,61.03,61.03,61,61.02,19554
241,61.0201,61.03,61.02,61.025,7003
242,61.025,61.03,61.02,61.02,15322
243,61.03,61.03,61.01,61.02,10314
244,61.04,61.04,61.02,61.025,23291
245,61.015,61.05,61.01,61.045,56932
246,61.05,61.06,61,61.01,85853
247,61.075,61.08,61.03,61.04,23833
248,61.02,61.07,61.02,61.07,38076
249,61.0325,61.035,61,61.02,49463
250,61.03,61.04,61.025,61.03,6579
251,61.01,61.04,61.01,61.04,9624
252,61.01,61.02,61.01,61.02,5803
253,61.025,61.03,61.015,61.02,5864
254,61.04,61.04,61.025,61.03,16593
255,61.03,61.05,61.03,61.035,20270
256,61.05,61.05,61.0369,61.04,21522
257,61.04,61.05,61.03,61.05,26791
258,61.0425,61.05,61.04,61.05,15697
259,61.015,61.05,61.005,61.0425,106948
260,61.035,61.04,61.015,61.02,15635
261,61.035,61.04,61.03,61.0323,10436
262,61.02,61.04,61.01,61.03,36750
263,61.0161,61.0299,61,61.0299,25818
264,61.025,61.03,61.02,61.02,6166
265,61.005,61.0269,61.005,61.0269,13561
266,60.995,61.02,60.99,61.01,21844
267,60.995,61,60.98,60.9939,13844
268,61,61.02,60.99,60.995,35201
269,61.02,61.02,60.98,61,17836
270,61.01,61.03,61.01,61.02,12130
271,61,61.02,60.995,61.01,16911
272,61,61,60.99,61,4149
273,61.005,61.01,60.99,61,10894
274,61,61.0029,60.985,61,9313
275,60.98,61.01,60.98,61.01,16618
276,60.98,60.9899,60.96,60.9801,10827
277,61.005,61.01,60.98,60.98,11329
278,61.005,61.02,61,61.005,10227
279,61.015,61.03,61.005,61.02,9712
280,61.0266,61.03,61.015,61.02,6282
281,61.02,61.03,61.02,61.03,15900
282,61.02,61.03,61.01,61.02,7880
283,61.03,61.03,61.015,61.02,10028
284,61.025,61.03,61.01,61.02,7700
285,61.01,61.03,61.01,61.0221,9805
286,60.99,61.01,60.99,61.01,7830
287,60.999,60.9999,60.98,60.99,8806
288,60.9839,61,60.9825,60.999,8219
289,60.98,60.99,60.98,60.985,4330
290,60.99,60.99,60.98,60.98,12704
291,60.9823,61.005,60.98,60.99,11219
292,61.005,61.01,60.98,60.98,11650
293,61.01,61.02,61,61,22618
294,60.9999,61.0066,60.97,61,21867
295,61.01,61.03,60.99,60.995,24331
296,60.995,61.03,60.98,61.02,31153
297,60.9931,61,60.99,61,15121
298,60.98,61,60.97,61,9149
299,60.975,60.98,60.96,60.98,11886
300,60.99,61,60.98,60.98,10250
301,60.9961,60.9961,60.97,60.99,10570
302,60.9771,61,60.96,61,13708
303,60.985,60.985,60.97,60.97,8639
304,60.995,61,60.98,60.98,13797
305,61,61.01,60.9937,60.995,19484
306,61,61.01,60.99,61.01,11505
307,61.01,61.015,60.99,60.995,22602
308,61.03,61.04,61.01,61.019,9975
309,61.04,61.06,61.03,61.03,23423
310,61.045,61.055,61.04,61.0487,32734
311,61.06,61.0601,61.02,61.04,37849
312,61.11,61.14,61.065,61.07,50537
313,61.105,61.12,61.085,61.11,27666
314,61.11,61.12,61.1,61.105,5759
315,61.08,61.12,61.07,61.11,13525
316,61.08,61.1,61.07,61.085,10800
317,61.1,61.1,61.075,61.0899,31065
318,61.0899,61.12,61.08,61.095,15611
319,61.14,61.14,61.09,61.09,33060
320,61.165,61.18,61.13,61.14,14282
321,61.18,61.18,61.145,61.17,6900
322,61.19,61.195,61.16,61.175,17091
323,61.19,61.2,61.18,61.2,11358
324,61.19,61.2,61.18,61.18,8247
325,61.14,61.185,61.13,61.18,12995
326,61.115,61.14,61.1,61.14,12086
327,61.1201,61.13,61.08,61.1162,19050
328,61.115,61.13,61.11,61.12,8637
329,61.12,61.12,61.1,61.12,11897
330,61.13,61.14,61.11,61.12,10038
331,61.16,61.16,61.1338,61.1338,13762
332,61.165,61.18,61.1475,61.1662,19283
333,61.15,61.18,61.12,61.165,36051
334,61.185,61.185,61.15,61.15,8176
335,61.15,61.19,61.14,61.18,41130
336,61.15,61.155,61.135,61.15,11794
337,61.14,61.15,61.1,61.145,39066
338,61.14,61.15,61.14,61.14,4808
339,61.145,61.15,61.13,61.14,14639
340,61.134,61.149,61.107,61.145,13425
341,61.11,61.14,61.11,61.13,9789
342,61.14,61.15,61.11,61.12,11418
343,61.14,61.15,61.135,61.1462,8073
344,61.14,61.16,61.14,61.14,36520
345,61.145,61.15,61.125,61.13,10025
346,61.14,61.15,61.12,61.15,14589
347,61.102,61.145,61.1,61.1393,20329
348,61.135,61.135,61.1,61.11,21759
349,61.11,61.134,61.1,61.134,29606
350,61.1199,61.1299,61.0999,61.115,18040
351,61.13,61.13,61.115,61.12,11686
352,61.13,61.1499,61.105,61.135,39825
353,61.125,61.14,61.0937,61.14,28049
354,61.125,61.14,61.115,61.13,25173
355,61.11,61.12,61.09,61.12,35853
356,61.1126,61.13,61.11,61.1135,29181
357,61.11,61.12,61.11,61.115,13013
358,61.1202,61.125,61.115,61.12,31296
359,61.12,61.13,61.12,61.13,24782
360,61.15,61.15,61.1,61.13,48692
361,61.155,61.16,61.145,61.15,21790
362,61.12,61.16,61.12,61.16,50558
363,61.145,61.15,61.11,61.11,47021
364,61.155,61.155,61.14,61.145,33830
365,61.15,61.16,61.14,61.155,45700
366,61.155,61.1599,61.12,61.145,77052
367,61.155,61.16,61.15,61.16,17716
368,61.1435,61.18,61.14,61.1556,42993
369,61.2,61.2,61.145,61.15,39707
370,61.2601,61.261,61.185,61.19,17073
371,61.26,61.27,61.25,61.26,25175
372,61.27,61.27,61.26,61.27,11912
373,61.3,61.31,61.27,61.275,19947
374,61.28,61.3,61.27,61.29,42141
375,61.31,61.31,61.275,61.28,23029
376,61.33,61.34,61.3189,61.32,28404
377,61.34,61.35,61.33,61.33,17114
378,61.34,61.35,61.335,61.35,19759
379,61.35,61.35,61.33,61.33,34393
380,61.37,61.37,61.34,61.35,36570
381,61.35,61.37,61.345,61.36,46214
382,61.38,61.39,61.35,61.35,22387
383,61.38,61.39,61.37,61.3878,25818
384,61.42,61.43,61.375,61.375,36280
385,61.43,61.43,61.41,61.42,43935
386,61.44,61.45,61.42,61.43,77196
387,61.445,61.45,61.44,61.44,54181
388,61.47,61.47,61.44,61.45,121646
389,61.46,61.47,61.44,61.46,117607
a1457101860,61.5399,61.5399,61.33,61.42,79082
1,61.07,61.5323,61.04,61.5323,36347
2,61,61.15,60.92,61.06,25687
3,61.075,61.2,61,61.03,24309
4,61.12,61.2,61.05,61.07,19052
5,61.155,61.2,61.08,61.12,9908
6,61.1916,61.3,61.14,61.155,15917
7,61.185,61.23,61.165,61.195,8146
8,61.2198,61.2198,61.165,61.1888,9645
9,61.21,61.24,61.18,61.23,10733
10,61.16,61.2,61.1,61.2,16910
11,61.35,61.36,61.1669,61.18,35170
12,61.28,61.4,61.22,61.37,14162
13,61.285,61.34,61.22,61.28,10166
14,61.28,61.29,61.212,61.28,9365
15,61.11,61.31,61.11,61.27,16454
16,61.07,61.21,60.97,61.13,23783
17,61.03,61.09,60.95,60.98,9438
18,61.07,61.1902,61.0329,61.05,12113
19,61.07,61.1025,60.92,61.1025,15158
20,61.14,61.24,61.07,61.07,16137
21,61.09,61.15,61.07,61.12,10444
22,61.0945,61.13,61.04,61.073,6613
23,61.06,61.13,61,61.11,5788
24,61,61.09,60.98,61.043,16376
25,60.94,61.05,60.92,61,19509
26,60.98,60.99,60.9285,60.93,16322
27,60.96,61,60.95,60.98,11265
28,60.94,60.9799,60.9201,60.965,16878
29,60.77,60.93,60.76,60.92,33957
30,60.77,60.82,60.7401,60.76,61155
31,60.68,60.79,60.68,60.775,37714
32,60.62,60.7,60.59,60.66,58378
33,60.54,60.61,60.51,60.61,56513
34,60.41,60.635,60.4,60.53,97550
35,60.415,60.5,60.3801,60.41,64499
36,60.52,60.555,60.42,60.44,37840
37,60.77,60.78,60.53,60.53,47232
38,60.81,60.84,60.74,60.7601,23721
39,60.84,60.84,60.79,60.81,10133
40,60.76,60.87,60.76,60.85,18596
41,60.8078,60.81,60.75,60.75,7480
42,60.81,60.85,60.8,60.81,7798
43,60.85,60.89,60.8062,60.815,9945
44,60.915,60.96,60.87,60.87,17052
45,60.941,60.95,60.91,60.926,21876
46,60.92,60.95,60.86,60.94,18676
47,60.95,60.97,60.91,60.92,10124
48,60.99,60.99,60.92,60.95,10792
49,60.94,60.99,60.93,60.97,7167
50,60.96,61,60.94,60.95,32741
51,60.9765,60.9765,60.92,60.95,9500
52,60.94,60.98,60.93,60.97,13597
53,60.97,61,60.95,60.95,16753
54,60.9863,61.005,60.96,60.97,16156
55,61.05,61.05,60.99,61,7306
56,61.02,61.06,61,61.06,19216
57,61.13,61.13,61,61.02,14427
58,61.04,61.15,61.03,61.15,9657
59,61.03,61.0874,61.02,61.05,19576
60,61.05,61.09,61.01,61.04,25820
61,61.01,61.06,61.01,61.04,10425
62,60.91,61.03,60.9059,61.02,17938
63,60.93,60.97,60.91,60.91,10200
64,60.97,60.9713,60.93,60.94,6114
65,61.02,61.03,60.96,60.96,9818
66,61.02,61.02,60.98,61.02,6056
67,61,61.0148,60.96,61,5880
68,60.9,60.99,60.89,60.99,24064
69,60.87,60.93,60.86,60.9,10429
70,60.9,60.929,60.861,60.87,9500
71,60.86,60.91,60.86,60.9023,8185
72,60.87,60.88,60.86,60.8667,7679
73,60.9356,60.9356,60.87,60.8766,16335
74,60.92,60.95,60.915,60.94,14307
75,60.93,60.94,60.91,60.9175,21526
76,60.83,60.94,60.83,60.93,19646
77,60.77,60.84,60.76,60.84,17029
78,60.8181,60.84,60.78,60.78,11675
79,60.8495,60.86,60.82,60.82,9599
80,60.76,60.8363,60.76,60.83,13633
81,60.76,60.77,60.7193,60.76,18543
82,60.86,60.88,60.775,60.78,22340
83,60.83,60.85,60.78,60.85,20533
84,60.83,60.85,60.81,60.83,27196
85,60.83,60.8809,60.83,60.83,6413
86,60.8,60.85,60.8,60.84,13847
87,60.72,60.79,60.705,60.79,20029
88,60.67,60.72,60.665,60.71,18399
89,60.65,60.67,60.6,60.66,38596
90,60.645,60.66,60.63,60.65,15947
91,60.61,60.66,60.61,60.6401,15381
92,60.6,60.63,60.58,60.61,29271
93,60.65,60.67,60.59,60.605,42592
94,60.65,60.7,60.63,60.66,26737
95,60.65,60.66,60.6,60.66,29346
96,60.68,60.6899,60.6326,60.65,30333
97,60.645,60.69,60.64,60.68,28700
98,60.7801,60.7801,60.64,60.65,18370
99,60.74,60.79,60.73,60.79,20847
100,60.78,60.7905,60.73,60.7362,11249
101,60.835,60.87,60.78,60.79,22097
102,60.9,60.93,60.84,60.84,14562
103,60.9,60.92,60.895,60.9,16400
104,60.89,60.9,60.87,60.89,11241
105,60.89,60.9707,60.89,60.9,17644
106,60.8938,60.91,60.89,60.89,12994
107,60.95,60.95,60.88,60.89,16500
108,60.9,60.94,60.8875,60.94,12760
109,60.92,60.9531,60.895,60.9,18362
110,60.92,60.96,60.89,60.93,34716
111,60.94,60.96,60.93,60.93,22391
112,60.96,60.98,60.94,60.9431,17007
113,60.97,60.97,60.94,60.95,27992
114,60.99,61.0101,60.94,60.96,33271
115,61.02,61.06,60.96,60.999,40707
116,60.9699,61.02,60.92,61.02,25184
117,60.995,61.0225,60.97,60.97,21934
118,60.98,61,60.97,60.9966,12813
119,61,61.01,60.98,60.99,8333
120,61.02,61.055,60.9883,61,21104
121,61.0301,61.04,61.01,61.02,29176
122,61.14,61.145,61.037,61.04,48336
123,61.13,61.14,61.12,61.1301,16882
124,61.07,61.15,61.05,61.1338,16982
125,61.0899,61.12,61.055,61.09,21909
126,61.08,61.09,61.06,61.0859,9150
127,61.08,61.1,61.05,61.08,19379
128,61.04,61.0798,61.04,61.07,5885
129,60.99,61.045,60.99,61.04,15425
130,60.96,60.99,60.9568,60.99,10524
131,61,61.01,60.9599,60.9599,11825
132,60.99,61.02,60.9862,61.01,6578
133,60.99,61,60.975,61,14239
134,61,61,60.97,60.98,17197
135,61.01,61.02,60.99,61,24777
136,61.005,61.02,60.99,61.01,8909
137,61.065,61.08,61,61.01,29350
138,61.07,61.08,61.06,61.0605,14764
139,61,61.065,60.996,61.065,19900
140,61.03,61.05,61,61,11286
141,61.04,61.05,61.02,61.03,22555
142,61.02,61.04,61.02,61.03,5750
143,61.034,61.06,61.02,61.02,10918
144,61.065,61.08,61.03,61.035,17167
145,61.05,61.0779,61.05,61.07,13622
146,61,61.06,61,61.06,12039
147,61,61.035,60.995,61.01,38109
148,60.99,61.005,60.99,61.005,5200
149,60.9575,61.01,60.95,60.99,25441
150,60.975,60.9899,60.9537,60.96,14670
151,60.99,61,60.985,60.9899,8987
152,60.97,61.005,60.97,61,11804
153,60.9414,60.97,60.93,60.97,32593
154,60.96,60.96,60.93,60.94,10311
155,60.991,60.9999,60.97,60.97,4665
156,60.97,61.01,60.97,61,6900
157,60.95,60.995,60.925,60.9701,47015
158,60.94,60.96,60.92,60.95,23511
159,60.9401,60.96,60.9338,60.95,11614
160,60.93,60.96,60.93,60.95,16906
161,60.89,60.93,60.89,60.92,11773
162,60.9299,60.93,60.87,60.889,17909
163,60.94,60.95,60.92,60.9299,9896
164,60.905,60.95,60.905,60.94,11062
165,60.89,60.91,60.89,60.9,4900
166,60.84,60.9,60.84,60.88,28567
167,60.86,60.8669,60.85,60.85,17289
168,60.85,60.86,60.83,60.86,8085
169,60.8,60.84,60.78,60.84,15311
170,60.795,60.8023,60.77,60.8,9455
171,60.75,60.808,60.74,60.8,38003
172,60.75,60.76,60.74,60.75,32574
173,60.77,60.77,60.7401,60.75,6013
174,60.83,60.84,60.78,60.78,4731
175,60.8,60.85,60.8,60.83,17210
176,60.85,60.85,60.8062,60.8062,4234
177,60.9,60.9,60.82,60.84,5562
178,60.865,60.9,60.855,60.9,5969
179,60.9,60.9,60.85,60.86,7426
180,60.98,60.98,60.9,60.9,9827
181,60.9652,60.985,60.95,60.9802,9054
182,60.9,60.96,60.89,60.96,6680
183,60.89,60.92,60.89,60.89,6586
184,60.86,60.9,60.86,60.89,12442
185,60.84,60.8631,60.82,60.86,10622
186,60.84,60.91,60.83,60.8344,17606
187,60.8,60.84,60.8,60.84,9365
188,60.785,60.8,60.7833,60.8,7194
189,60.79,60.81,60.76,60.79,22348
190,60.85,60.85,60.79,60.79,3422
191,60.85,60.86,60.84,60.8401,6470
192,60.89,60.92,60.855,60.855,9570
193,60.88,60.92,60.87,60.88,10282
194,60.8536,60.88,60.84,60.88,16764
195,60.86,60.86,60.83,60.85,20269
196,60.8,60.86,60.8,60.86,12779
197,60.795,60.81,60.78,60.795,11066
198,60.78,60.8,60.77,60.7962,23145
199,60.78,60.78,60.76,60.775,16894
200,60.83,60.83,60.77,60.7799,12334
201,60.8,60.83,60.8,60.83,11497
202,60.885,60.8999,60.8,60.8099,10935
203,60.92,60.94,60.89,60.89,18192
204,60.92,60.928,60.9101,60.92,3334
205,60.95,60.96,60.91,60.91,24129
206,60.93,60.96,60.93,60.94,24484
207,60.928,60.94,60.92,60.9261,5830
208,60.925,60.94,60.92,60.93,1901
209,60.91,60.935,60.901,60.93,5178
210,60.8899,60.92,60.87,60.91,18702
211,60.9358,60.94,60.875,60.875,6091
212,60.97,60.99,60.93,60.9329,10212
213,60.985,60.99,60.97,60.97,6182
214,61.05,61.05,60.99,60.99,21481
215,61.05,61.07,61.04,61.045,11699
216,61.05,61.07,61.04,61.06,9814
217,61.0775,61.08,61.04,61.04,33897
218,61.11,61.11,61.075,61.08,14579
219,61.1,61.12,61.09,61.11,20033
220,61.0902,61.11,61.08,61.1,11886
221,60.99,61.1,60.99,61.09,16020
222,61.01,61.01,60.97,60.98,11800
223,61.01,61.02,61,61.005,9262
224,61,61.0198,60.98,61.01,10003
225,60.99,61.01,60.99,60.998,7300
226,61,61.005,60.9825,60.99,12533
227,60.99,61.01,60.98,61.01,2910
228,61.0101,61.021,60.97,61,9402
229,61.06,61.06,61.02,61.02,8467
230,61.07,61.09,61.07,61.07,15450
231,61.04,61.075,61.04,61.06,6000
232,61.02,61.0459,61.02,61.04,4131
233,61.05,61.05,61.01,61.02,6417
234,61.06,61.07,61.04,61.05,4536
235,61.07,61.08,61.06,61.07,12315
236,61.07,61.08,61.06,61.07,15211
237,61.06,61.065,61.0484,61.06,4505
238,61.09,61.09,61.05,61.0501,3741
239,61.22,61.22,61.09,61.1,31486
240,61.25,61.28,61.22,61.22,45803
241,61.27,61.27,61.2405,61.25,5899
242,61.2601,61.2663,61.25,61.2639,4408
243,61.28,61.3,61.26,61.26,8268
244,61.26,61.2861,61.24,61.2861,6757
245,61.246,61.2797,61.2401,61.25,10534
246,61.2,61.25,61.2,61.24,22153
247,61.22,61.225,61.18,61.19,8500
248,61.1899,61.23,61.1899,61.221,9551
249,61.2,61.22,61.17,61.18,26099
250,61.23,61.25,61.1901,61.2,10080
251,61.23,61.24,61.21,61.24,20319
252,61.2,61.23,61.2,61.22,5472
253,61.2065,61.2065,61.19,61.19,16235
254,61.25,61.25,61.21,61.21,7555
255,61.25,61.26,61.24,61.25,13780
256,61.2201,61.28,61.22,61.26,35190
257,61.24,61.2401,61.22,61.2279,3556
258,61.235,61.25,61.23,61.245,9987
259,61.24,61.24,61.22,61.23,5110
260,61.25,61.2501,61.23,61.2422,8648
261,61.2825,61.3,61.25,61.2556,12077
262,61.4,61.4,61.28,61.289,17988
263,61.32,61.39,61.32,61.39,13183
264,61.3237,61.34,61.32,61.33,5946
265,61.325,61.34,61.32,61.3262,9287
266,61.3,61.34,61.28,61.3399,11340
267,61.34,61.34,61.29,61.3,4275
268,61.37,61.38,61.335,61.335,6418
269,61.35,61.38,61.33,61.37,8955
270,61.33,61.35,61.325,61.345,19688
271,61.2999,61.33,61.29,61.33,8812
272,61.31,61.31,61.295,61.3,5232
273,61.295,61.32,61.29,61.3061,84616
274,61.31,61.31,61.295,61.3,40253
275,61.315,61.32,61.29,61.3,14370
276,61.3265,61.33,61.31,61.312,11708
277,61.315,61.33,61.3139,61.33,5899
278,61.285,61.32,61.28,61.31,8344
279,61.29,61.29,61.27,61.29,12543
280,61.28,61.3,61.265,61.28,20193
281,61.27,61.29,61.265,61.2798,12178
282,61.275,61.28,61.265,61.27,5151
283,61.28,61.3,61.2699,61.27,17992
284,61.28,61.29,61.27,61.2869,5460
285,61.27,61.3,61.27,61.28,18824
286,61.241,61.27,61.241,61.27,9489
287,61.22,61.25,61.2,61.24,11918
288,61.225,61.25,61.22,61.22,4020
289,61.21,61.2342,61.21,61.23,6734
290,61.185,61.21,61.17,61.2,15224
291,61.17,61.2,61.16,61.19,19000
292,61.18,61.19,61.16,61.175,7165
293,61.18,61.19,61.16,61.19,8430
294,61.195,61.2,61.175,61.18,10212
295,61.2,61.21,61.19,61.195,8768
296,61.205,61.22,61.2,61.2,12902
297,61.2761,61.2761,61.2,61.22,26165
298,61.29,61.31,61.275,61.28,23190
299,61.25,61.29,61.25,61.29,6660
300,61.24,61.2599,61.24,61.24,3930
301,61.2439,61.2569,61.235,61.243,7370
302,61.23,61.2456,61.23,61.2431,11519
303,61.25,61.25,61.205,61.23,11938
304,61.25,61.26,61.25,61.25,2439
305,61.211,61.26,61.2099,61.2565,6211
306,61.1899,61.22,61.1899,61.215,8890
307,61.26,61.26,61.2,61.2,14931
308,61.27,61.279,61.25,61.265,5204
309,61.25,61.28,61.25,61.27,5278
310,61.21,61.26,61.21,61.25,6635
311,61.1601,61.21,61.1601,61.21,19752
312,61.15,61.1699,61.13,61.16,8823
313,61.17,61.17,61.15,61.16,5038
314,61.19,61.19,61.16,61.18,6515
315,61.2,61.2,61.1868,61.2,5356
316,61.19,61.2099,61.185,61.2,8734
317,61.21,61.21,61.18,61.19,8842
318,61.2158,61.22,61.2,61.21,4425
319,61.2438,61.25,61.22,61.22,6762
320,61.225,61.2461,61.22,61.24,6874
321,61.24,61.25,61.23,61.23,12965
322,61.24,61.245,61.22,61.24,19234
323,61.2096,61.23,61.2096,61.23,21361
324,61.17,61.2,61.16,61.2,11902
325,61.16,61.19,61.16,61.1761,10676
326,61.19,61.19,61.16,61.16,8540
327,61.221,61.2264,61.2,61.2,10634
328,61.2,61.22,61.19,61.22,5524
329,61.165,61.2,61.16,61.2,9212
330,61.15,61.17,61.15,61.17,10954
331,61.16,61.1664,61.14,61.14,4663
332,61.11,61.17,61.11,61.1605,10859
333,61.08,61.11,61.07,61.11,8318
334,61.065,61.0767,61.045,61.0767,17057
335,61.09,61.115,61.06,61.0657,21240
336,61.09,61.0901,61.06,61.09,8422
337,61.07,61.09,61.05,61.08,11411
338,61.09,61.09,61.03,61.07,24847
339,61.1839,61.19,61.09,61.09,35490
340,61.14,61.18,61.14,61.18,2900
341,61.09,61.165,61.09,61.15,7993
342,61.105,61.12,61.08,61.09,10418
343,61.13,61.14,61.11,61.12,10255
344,61.14,61.1501,61.11,61.12,10803
345,61.2,61.2,61.14,61.14,6709
346,61.19,61.2,61.17,61.2,5699
347,61.23,61.25,61.19,61.19,6803
348,61.22,61.245,61.22,61.23,8586
349,61.23,61.23,61.2099,61.22,10235
350,61.21,61.24,61.21,61.23,7983
351,61.205,61.22,61.2,61.22,5271
352,61.22,61.225,61.2,61.2,8201
353,61.24,61.24,61.21,61.2101,8020
354,61.25,61.25,61.23,61.24,8168
355,61.235,61.25,61.23,61.2474,12263
356,61.23,61.24,61.22,61.2301,7030
357,61.21,61.23,61.21,61.22,13079
358,61.23,61.23,61.2,61.22,19100
359,61.22,61.2398,61.21,61.23,12233
360,61.2,61.23,61.2,61.22,12678
361,61.22,61.22,61.2,61.2,8075
362,61.2353,61.25,61.21,61.21,26844
363,61.21,61.24,61.21,61.2331,16461
364,61.19,61.21,61.19,61.21,7519
365,61.18,61.1919,61.17,61.1919,13797
366,61.17,61.18,61.15,61.17,19611
367,61.16,61.18,61.16,61.17,17490
368,61.1601,61.17,61.15,61.16,21723
369,61.17,61.19,61.16,61.17,19235
370,61.18,61.2,61.15,61.16,26110
371,61.22,61.22,61.16,61.18,21287
372,61.19,61.22,61.18,61.22,16811
373,61.16,61.2,61.16,61.19,13962
374,61.17,61.2,61.165,61.165,16992
375,61.16,61.19,61.16,61.17,14979
376,61.18,61.18,61.16,61.17,22250
377,61.175,61.19,61.16,61.1731,13508
378,61.22,61.22,61.18,61.18,13837
379,61.19,61.2299,61.19,61.22,15260
380,61.2,61.21,61.19,61.19,16703
381,61.1938,61.195,61.18,61.19,16690
382,61.165,61.2,61.165,61.19,17421
383,61.16,61.17,61.16,61.17,10572
384,61.195,61.21,61.16,61.16,42158
385,61.235,61.24,61.1901,61.195,31061
386,61.24,61.24,61.22,61.24,22676
387,61.21,61.24,61.19,61.225,26072
388,61.23,61.24,61.18,61.2,49782
389,61.25,61.27,61.19,61.235,103371
a1457361060,61.08,61.14,61.01,61.07,146525
1,60.94,61.1164,60.91,61.1164,15010
2,60.88,60.98,60.8,60.97,19718
3,60.87,60.945,60.87,60.945,8250
4,60.83,60.86,60.7402,60.85,10833
5,60.86,60.92,60.77,60.83,15666
6,60.83,60.92,60.82,60.88,27413
