TIME,CLOSE,HIGH,LOW,OPEN,VOLUME
142,37.76,37.76,37.74,37.76,42883
143,37.74,37.76,37.74,37.755,43390
144,37.75,37.75,37.74,37.74,17218
145,37.68,37.75,37.68,37.745,96279
146,37.715,37.7162,37.685,37.685,90610
147,37.71,37.7184,37.7,37.7184,24322
148,37.705,37.71,37.7,37.71,11735
149,37.69,37.71,37.68,37.71,44543
150,37.7101,37.72,37.69,37.69,39481
151,37.729,37.73,37.7101,37.715,13107
152,37.725,37.73,37.72,37.72,12211
153,37.72,37.73,37.72,37.7261,43705
154,37.725,37.73,37.72,37.73,22372
155,37.74,37.74,37.72,37.72,75107
156,37.7444,37.7444,37.73,37.7385,13468
157,37.74,37.75,37.73,37.75,30429
158,37.765,37.765,37.73,37.733,76494
159,37.77,37.77,37.76,37.77,340608
160,37.795,37.82,37.77,37.77,175773
161,37.812,37.825,37.7901,37.795,90423
162,37.835,37.84,37.81,37.8143,51677
163,37.8327,37.84,37.83,37.83,10291
164,37.835,37.84,37.83,37.83,37756
165,37.835,37.84,37.83,37.835,23072
166,37.8501,37.86,37.83,37.83,74682
167,37.86,37.87,37.85,37.86,67017
168,37.835,37.86,37.83,37.86,66618
169,37.85,37.86,37.83,37.83,44759
170,37.85,37.88,37.85,37.8512,121146
171,37.845,37.85,37.84,37.845,70270
172,37.8466,37.8499,37.84,37.845,11927
173,37.86,37.87,37.84,37.84,29246
174,37.859,37.87,37.835,37.8611,65062
175,37.835,37.8539,37.83,37.8539,20688
176,37.82,37.839,37.82,37.839,32084
177,37.83,37.83,37.82,37.83,19590
178,37.81,37.8399,37.81,37.8257,55008
179,37.84,37.849,37.81,37.81,59426
180,37.86,37.87,37.83,37.83,393659
181,37.855,37.87,37.8501,37.8668,58713
182,37.855,37.86,37.85,37.85,21359
183,37.85,37.86,37.85,37.85,10599
184,37.875,37.88,37.85,37.858,30659
185,37.87,37.88,37.87,37.88,20849
186,37.87,37.88,37.87,37.8725,45772
187,37.876,37.88,37.87,37.87,44323
188,37.9101,37.915,37.88,37.88,106706
189,37.9032,37.91,37.9,37.91,31231
190,37.94,37.95,37.905,37.905,146995
191,37.9399,37.94,37.93,37.94,91614
192,37.929,37.94,37.92,37.9328,58423
193,37.94,37.95,37.92,37.9248,61542
194,37.925,37.94,37.925,37.94,39248
195,37.92,37.93,37.92,37.93,14048
196,37.93,37.94,37.92,37.9285,29843
197,37.92,37.9372,37.92,37.93,28259
198,37.919,37.929,37.91,37.92,22785
199,37.905,37.92,37.89,37.91,164869
200,37.91,37.92,37.9,37.905,29852
201,37.93,37.93,37.91,37.92,18749
202,37.935,37.94,37.93,37.93,46252
203,37.9492,37.95,37.93,37.94,13373
204,37.9434,37.95,37.94,37.95,16176
205,37.945,37.95,37.94,37.95,28538
206,37.94,37.95,37.93,37.94,67964
207,37.9401,37.955,37.94,37.9449,54543
208,37.95,37.96,37.94,37.945,25164
209,37.95,37.96,37.95,37.954,23351
210,37.9762,37.98,37.95,37.955,43760
211,38,38,37.97,37.98,109474
212,37.99,38,37.99,37.99,372334
213,38,38.02,37.98,37.99,488321
214,38,38.01,37.995,38.01,52569
215,38.004,38.0099,37.9949,38.0099,62314
216,38.025,38.03,38,38.0038,42734
217,38.005,38.04,38,38.03,105527
218,38.0072,38.02,38,38,47382
219,38.011,38.015,38,38.005,15902
220,38,38.02,37.99,38.02,112485
221,38.03,38.03,37.995,37.995,43576
222,38.03,38.04,38.02,38.03,77941
223,38.02,38.039,38.015,38.039,29624
224,38.01,38.03,38.01,38.025,36006
225,38,38.02,37.995,38.01,61542
226,38,38.0099,38,38,24620
227,38,38.01,37.99,38,43712
228,38,38.01,37.991,37.995,52116
229,38.005,38.01,38,38,24453
230,38,38.02,38,38.0099,61988
231,38.015,38.02,38,38.005,21688
232,38.01,38.02,38.005,38.01,65298
233,38.0099,38.015,37.99,38.01,62444
234,38.005,38.01,38,38.001,15261
235,37.99,38.007,37.99,38,68575
236,38,38.01,37.99,37.99,131799
237,38.01,38.02,38,38,45023
238,38.02,38.03,38.01,38.015,46769
239,38.04,38.05,38.005,38.02,198839
240,38.04,38.05,38.035,38.05,379119
241,38.06,38.07,38.045,38.045,114170
242,38.06,38.0699,38.05,38.06,44277
243,38.06,38.0672,38.05,38.06,51688
244,38.06,38.06,38.05,38.055,27172
245,38.0739,38.09,38.06,38.0628,112570
246,38.085,38.085,38.07,38.075,66625
247,38.08,38.1,38.08,38.09,74095
248,38.08,38.09,38.08,38.08,17453
249,38.0939,38.1,38.08,38.0827,71739
250,38.1,38.1,38.09,38.09,27787
251,38.095,38.11,38.09,38.09,104133
252,38.1048,38.11,38.09,38.09,83312
253,38.09,38.11,38.09,38.105,46130
254,38.09,38.1,38.09,38.09,13249
255,38.08,38.1065,38.08,38.09,52220
256,38.0639,38.085,38.06,38.08,48002
257,38.08,38.085,38.06,38.06,28006
258,38.0525,38.09,38.05,38.081,47407
259,38.0699,38.07,38.045,38.05,72212
260,38.055,38.07,38.05,38.06,46229
261,38.0538,38.06,38.05,38.055,10353
262,38.03,38.06,38.03,38.05,98585
263,38.03,38.05,38.03,38.03,36971
264,38.05,38.05,38.035,38.035,22314
265,38.0199,38.0472,38.01,38.045,43164
266,37.9901,38.01,37.99,38.01,63294
267,37.99,38,37.99,37.99,34172
268,37.995,38,37.99,37.995,72527
269,37.9962,38.01,37.99,37.995,150156
270,38,38.01,37.99,37.995,45607
271,38,38.01,37.99,38,35474
272,37.9721,38.0085,37.97,38.0085,55348
273,37.95,37.9739,37.95,37.97,85082
274,37.9551,37.96,37.95,37.955,42754
275,37.95,37.9599,37.9449,37.9591,37073
276,37.97,37.97,37.9401,37.95,47314
277,37.95,37.97,37.95,37.97,22613
278,37.94,37.96,37.94,37.95,38495
279,37.9439,37.95,37.93,37.94,49072
280,37.965,37.97,37.94,37.945,66626
281,38.005,38.005,37.965,37.965,149058
282,37.9801,38.02,37.98,38,98766
283,37.9739,37.99,37.96,37.985,39864
284,37.97,37.99,37.97,37.98,403347
285,37.9756,37.99,37.97,37.98,47929
286,37.959,37.98,37.955,37.975,46424
287,37.96,37.9699,37.95,37.96,20214
288,37.965,37.97,37.95,37.96,27503
289,37.975,37.98,37.95,37.96,48968
290,37.976,37.98,37.97,37.97,13894
291,37.965,37.98,37.96,37.9725,31106
292,37.96,37.97,37.94,37.9644,37858
293,37.945,37.97,37.94,37.96,34597
294,37.965,37.97,37.94,37.94,27096
295,38,38.01,37.9615,37.9625,174645
296,38,38.0056,37.98,37.995,130018
297,38.035,38.04,37.99,38,397675
298,37.995,38.04,37.995,38.035,62660
299,38.01,38.018,37.995,37.995,38668
300,38,38.01,37.99,38.0039,114032
301,38.01,38.02,37.995,37.995,61482
302,37.9999,38.02,37.98,38,176310
303,38,38,37.99,38,10713
304,38,38,37.99,37.9999,230706
305,37.995,38,37.99,37.99,31002
306,37.955,38,37.95,37.999,121294
307,37.97,37.98,37.95,37.96,97411
308,37.96,37.98,37.96,37.965,120128
309,37.96,37.96,37.94,37.96,32283
310,37.9525,37.96,37.95,37.96,10011
311,37.9634,37.98,37.9525,37.9525,42134
312,37.9899,37.99,37.96,37.965,48100
313,37.975,37.99,37.97,37.99,54501
314,37.9885,37.9885,37.97,37.975,31107
315,37.985,37.99,37.98,37.985,90808
316,37.98,37.9899,37.98,37.98,15364
317,37.9801,37.99,37.98,37.985,34153
318,37.98,37.99,37.98,37.9862,42260
319,37.985,37.99,37.98,37.98,15891
320,37.985,37.99,37.98,37.985,43722
321,37.985,37.99,37.98,37.98,16017
322,38.009,38.01,37.98,37.98,89768
323,38.01,38.01,38,38,15090
324,38.035,38.04,38,38.005,108295
325,38.01,38.035,38,38.03,108002
326,38.007,38.01,38,38.0051,21479
327,38.02,38.02,38,38.01,20898
328,38.025,38.03,38.01,38.015,24401
329,38,38.03,38,38.025,53174
330,38,38.01,37.99,38,53534
331,38,38.0099,38,38.005,19880
332,38.015,38.02,38,38.005,34765
333,37.98,38.02,37.98,38.0127,48521
334,38,38,37.98,37.9875,46372
335,38.005,38.01,37.99,37.9901,93847
336,37.995,38.01,37.99,38.01,54053
337,37.991,38,37.985,37.996,33142
338,37.99,38,37.985,37.9952,60108
339,38.02,38.02,37.99,37.99,97329
340,38.025,38.03,38.01,38.02,79542
341,38,38.04,38,38.025,99378
342,38.0215,38.03,38.0001,38.01,84135
343,38.005,38.03,38,38.03,37436
344,38.005,38.02,38,38.01,36546
345,37.9901,38.01,37.98,38,56844
346,38,38,37.98,37.995,28922
347,38.001,38.015,37.9901,37.995,36623
348,38.0125,38.02,38,38.0099,37988
349,38,38.02,38,38.02,18145
350,37.98,38,37.98,38,60622
351,37.99,37.995,37.98,37.9815,39606
352,38,38,37.99,37.995,26794
353,37.97,38.005,37.97,38,88613
354,37.9862,37.99,37.97,37.975,48167
355,37.9701,37.99,37.97,37.99,66592
356,37.9801,38,37.97,37.971,44110
357,37.9928,37.9928,37.98,37.98,33640
358,37.9972,38.01,37.99,37.995,75305
359,37.995,38,37.99,37.99,19256
360,37.97,37.995,37.965,37.995,130523
361,37.9825,38,37.97,37.97,42398
362,37.975,37.9899,37.97,37.9839,82500
363,37.9801,37.99,37.97,37.97,64600
364,37.985,37.99,37.98,37.99,25431
365,37.975,37.99,37.97,37.9844,46456
366,37.9701,37.9999,37.97,37.97,216267
367,37.975,37.98,37.97,37.974,21326
368,37.96,37.995,37.95,37.971,196849
369,37.9725,37.98,37.96,37.97,27756
370,37.9934,38,37.9701,37.98,81377
371,37.995,38,37.99,37.99,26433
372,38,38,37.99,37.995,61033
373,38.01,38.01,37.9901,37.9925,103693
374,38.015,38.02,38,38,44128
375,37.99,38.02,37.99,38.02,363844
376,37.999,38,37.97,37.99,118032
377,37.99,38.01,37.98,38,110518
378,37.99,37.99,37.97,37.99,135032
379,37.9825,38,37.98,37.9899,63966
380,37.985,37.99,37.98,37.99,35379
381,37.9637,37.99,37.95,37.98,310810
382,37.99,37.99,37.95,37.96,183149
383,37.99,38,37.98,37.99,108163
384,37.985,37.995,37.975,37.995,185443
385,38,38,37.98,37.98,104498
386,38,38.01,37.9801,38,230989
387,38.0033,38.01,38,38,110761
388,37.995,38.01,37.99,38,239852
389,38,38,37.99,37.995,191947
a1457101860,37.97,37.99,37.91,37.91,337928
1,37.86,37.99,37.86,37.97,121100
2,37.81,37.87,37.8,37.86,105837
3,37.85,37.86,37.8,37.81,77173
4,37.88,37.915,37.84,37.85,354012
5,37.9,37.92,37.88,37.88,135699
6,37.85,37.9,37.82,37.9,161262
7,37.86,37.88,37.845,37.845,77870
8,37.895,37.9,37.84,37.86,41568
9,37.915,37.935,37.88,37.89,94740
10,37.91,37.92,37.9,37.9172,56842
11,37.9054,37.92,37.88,37.91,90653
12,37.88,37.895,37.865,37.89,29704
13,37.9,37.91,37.875,37.8772,41885
14,37.9,37.91,37.89,37.89,17615
15,37.9,37.91,37.88,37.9,35583
16,37.9139,37.92,37.88,37.9,73501
17,37.93,37.94,37.92,37.92,73161
18,37.955,37.96,37.925,37.925,28414
19,37.945,37.96,37.94,37.96,15280
20,37.92,37.95,37.92,37.945,32115
21,37.928,37.95,37.92,37.93,63251
22,37.99,37.99,37.9201,37.9233,46814
23,38.0049,38.01,37.98,37.9822,97106
24,38.0262,38.03,38.0045,38.01,51713
25,38.02,38.04,38.01,38.0201,34966
26,38.0135,38.02,38.01,38.01,43920
27,38.01,38.02,38.01,38.01,20782
28,38.0401,38.05,38.01,38.02,79200
29,38.05,38.05,38.04,38.0437,22169
30,38.055,38.06,38.04,38.05,51272
31,38.06,38.06,38.04,38.0548,48904
32,38.04,38.06,38.04,38.05,125547
33,38.04,38.05,38.04,38.04,30050
34,38.06,38.07,38.04,38.045,79302
35,38.05,38.0699,38.045,38.0634,57940
36,38.0525,38.06,38.04,38.045,51097
37,38.06,38.07,38.04,38.06,43707
38,38.045,38.0663,38.04,38.051,32605
39,38.05,38.05,38.04,38.045,22302
40,38.0401,38.06,38.04,38.06,40707
41,38.05,38.06,38.04,38.045,25665
42,38.05,38.06,38.04,38.06,31999
43,38.065,38.07,38.04,38.04,19672
44,38.06,38.07,38.05,38.065,21817
45,38.0547,38.07,38.05,38.055,34621
46,38.06,38.07,38.05,38.0525,29545
47,38.0848,38.09,38.06,38.06,42046
48,38.1,38.1,38.06,38.08,77904
49,38.105,38.11,38.0834,38.1,107398
50,38.1,38.115,38.1,38.1,42089
51,38.1066,38.11,38.1,38.11,23127
52,38.099,38.12,38.09,38.105,65525
53,38.09,38.1,38.09,38.095,26115
54,38.09,38.1,38.0846,38.095,47072
55,38.0861,38.0959,38.075,38.09,42300
56,38.1039,38.11,38.08,38.09,31700
57,38.115,38.1172,38.1,38.11,24004
58,38.1,38.12,38.09,38.115,91822
59,38.08,38.11,38.08,38.1,51472
60,38.0966,38.1,38.08,38.08,60760
61,38.09,38.095,38.08,38.09,92963
62,38.08,38.0999,38.07,38.095,65820
63,38.0725,38.08,38.06,38.075,92135
64,38.09,38.09,38.07,38.08,59460
65,38.0835,38.1,38.08,38.085,97252
66,38.09,38.09,38.08,38.0849,30913
67,38.085,38.09,38.08,38.0805,29885
68,38.085,38.09,38.08,38.085,27365
69,38.09,38.09,38.08,38.08,44193
70,38.085,38.09,38.08,38.09,27325
71,38.055,38.09,38.05,38.085,64026
72,38.04,38.06,38.04,38.05,47186
73,38.045,38.05,38.04,38.04,36532
74,38.0601,38.07,38.04,38.045,71872
75,38.08,38.09,38.06,38.06,47459
76,38.075,38.09,38.07,38.085,29442
77,38.085,38.09,38.0739,38.0761,16757
78,38.09,38.1099,38.08,38.08,51059
79,38.07,38.095,38.07,38.09,22452
80,38.085,38.09,38.06,38.07,34641
81,38.09,38.09,38.08,38.08,8553
82,38.09,38.09,38.08,38.086,16043
83,38.08,38.09,38.08,38.08,6674
84,38.085,38.1,38.08,38.0807,59735
85,38.075,38.0895,38.07,38.085,19847
86,38.0426,38.07,38.04,38.07,22965
87,38.04,38.05,38.04,38.05,17930
88,38.075,38.08,38.04,38.04,45730
89,38.075,38.08,38.0639,38.07,26545
90,38.09,38.1,38.08,38.08,38126
91,38.085,38.1,38.08,38.1,18796
92,38.085,38.09,38.08,38.08,15919
93,38.09,38.09,38.07,38.085,46456
94,38.1,38.11,38.0825,38.085,56513
95,38.1063,38.11,38.1,38.1,36338
96,38.1,38.11,38.1,38.105,25252
97,38.1199,38.1199,38.09,38.1,47519
98,38.117,38.12,38.11,38.11,13472
99,38.13,38.13,38.11,38.11,46929
100,38.13,38.13,38.12,38.12,16014
101,38.1061,38.13,38.1,38.1235,45527
102,38.11,38.11,38.1,38.105,26911
103,38.13,38.14,38.11,38.12,55710
104,38.13,38.14,38.13,38.13,20020
105,38.1,38.1332,38.1,38.13,47428
106,38.09,38.11,38.09,38.1033,57772
107,38.1,38.1,38.08,38.1,39239
108,38.09,38.1,38.09,38.1,38290
109,38.06,38.1,38.055,38.09,73447
110,38.035,38.06,38.03,38.06,61345
111,38.04,38.04,38.01,38.04,66648
112,38.0248,38.035,38.02,38.03,22712
113,38.03,38.04,38.01,38.03,75858
114,38.01,38.025,38.01,38.02,13725
115,37.99,38.02,37.99,38.02,116763
116,37.9985,38.01,37.99,37.995,44394
117,37.98,38,37.98,37.995,34704
118,37.966,37.99,37.96,37.9801,34557
119,37.98,37.98,37.96,37.97,24542
120,37.985,37.99,37.9735,37.98,29727
121,37.99,38,37.98,37.9835,40999
122,38,38.01,37.99,37.99,76091
123,37.97,38,37.97,37.995,42430
124,37.965,37.98,37.96,37.97,41372
125,37.975,37.98,37.96,37.96,46160
126,37.985,37.99,37.97,37.975,22185
127,38,38,37.98,37.98,33451
128,37.965,38,37.965,37.99,57468
129,37.955,37.969,37.95,37.965,20015
130,37.946,37.96,37.94,37.9562,33486
131,37.95,37.955,37.94,37.945,19286
132,37.945,37.96,37.94,37.955,26302
133,37.955,37.9599,37.94,37.9499,18410
134,37.95,37.96,37.95,37.95,19356
135,37.94,37.95,37.94,37.95,20669
136,37.9449,37.95,37.94,37.945,20730
137,37.945,37.959,37.94,37.945,46165
138,37.9425,37.95,37.94,37.945,19126
139,37.9284,37.95,37.92,37.945,60494
140,37.92,37.93,37.92,37.92,10377
141,37.9241,37.93,37.92,37.92,34895
142,37.9238,37.9287,37.91,37.92,29473
143,37.92,37.93,37.92,37.92,20051
144,37.92,37.93,37.92,37.92,28932
145,37.92,37.93,37.92,37.92,28388
146,37.885,37.92,37.88,37.92,80165
147,37.88,37.899,37.88,37.8821,43844
148,37.87,37.885,37.87,37.885,34199
149,37.87,37.89,37.87,37.875,31757
150,37.89,37.89,37.84,37.87,122428
151,37.8901,37.9,37.88,37.8835,26471
152,37.9,37.91,37.895,37.8953,42224
153,37.92,37.93,37.91,37.91,35445
154,37.92,37.9201,37.91,37.9201,36345
155,37.92,37.93,37.91,37.92,43371
156,37.93,37.93,37.92,37.925,17780
157,37.94,37.9478,37.92,37.92,43214
158,37.95,37.95,37.94,37.945,25302
159,37.941,37.95,37.94,37.95,22529
160,37.9425,37.95,37.93,37.95,48177
161,37.935,37.9469,37.93,37.9469,15775
162,37.93,37.95,37.93,37.935,110262
163,37.9362,37.9362,37.92,37.93,38261
164,37.9,37.9378,37.9,37.9344,35245
165,37.9,37.9099,37.9,37.9099,13687
166,37.9,37.91,37.9,37.9,11729
167,37.885,37.9066,37.88,37.905,47413
168,37.88,37.89,37.88,37.8899,21533
169,37.885,37.89,37.88,37.885,75030
170,37.8947,37.9,37.88,37.885,46111
171,37.93,37.93,37.9,37.9,22716
172,37.9147,37.93,37.9147,37.92,24604
173,37.8849,37.915,37.88,37.91,50291
174,37.8999,37.905,37.8823,37.89,78738
175,37.8999,37.9,37.88,37.89,28178
176,37.895,37.9,37.89,37.9,8294
177,37.8901,37.9,37.89,37.895,25231
178,37.8949,37.9,37.89,37.9,40049
179,37.89,37.9,37.89,37.8926,9470
180,37.88,37.895,37.88,37.89,36704
181,37.88,37.89,37.88,37.8862,14780
182,37.885,37.89,37.88,37.88,11617
183,37.88,37.89,37.88,37.88,18739
184,37.8801,37.89,37.88,37.8899,20575
185,37.86,37.89,37.85,37.885,128844
186,37.8839,37.89,37.851,37.86,42123
187,37.8749,37.8875,37.87,37.88,29997
188,37.86,37.877,37.86,37.87,13950
189,37.86,37.87,37.86,37.865,11621
190,37.8634,37.87,37.86,37.86,8888
191,37.85,37.867,37.85,37.86,23106
192,37.85,37.87,37.85,37.85,34859
193,37.87,37.88,37.85,37.855,34317
194,37.875,37.88,37.87,37.8738,8233
195,37.88,37.8861,37.87,37.87,23220
196,37.869,37.885,37.86,37.88,21055
197,37.89,37.89,37.8662,37.8662,52695
198,37.9,37.9,37.89,37.89,12428
199,37.89,37.9,37.89,37.89,8540
200,37.891,37.9,37.89,37.89,14173
201,37.895,37.9,37.89,37.8928,18158
202,37.905,37.91,37.89,37.9,60141
203,37.945,37.945,37.9025,37.909,45881
204,37.9338,37.945,37.92,37.945,45517
205,37.925,37.94,37.92,37.9338,29476
206,37.925,37.939,37.92,37.921,33213
207,37.9241,37.93,37.92,37.925,11036
208,37.92,37.929,37.92,37.925,9146
209,37.92,37.9262,37.92,37.92,5212
210,37.91,37.9299,37.91,37.92,39347
211,37.9201,37.93,37.91,37.91,35209
212,37.93,37.94,37.92,37.925,54452
213,37.92,37.935,37.92,37.93,18366
214,37.9263,37.929,37.92,37.92,8161
215,37.9265,37.9299,37.92,37.92,11942
216,37.91,37.93,37.91,37.92,28557
217,37.919,37.92,37.91,37.91,14138
218,37.9139,37.92,37.91,37.91,5687
219,37.9,37.9162,37.9,37.91,24925
220,37.895,37.91,37.89,37.9,22455
221,37.905,37.91,37.8935,37.8935,22186
222,37.9001,37.919,37.9,37.9058,19590
223,37.9001,37.91,37.89,37.905,23352
224,37.91,37.92,37.9,37.91,26421
225,37.91,37.92,37.91,37.91,4320
226,37.91,37.92,37.91,37.9172,11460
227,37.91,37.92,37.91,37.9122,12031
228,37.91,37.92,37.91,37.91,9953
229,37.92,37.92,37.91,37.91,11011
230,37.91,37.92,37.91,37.915,29253
231,37.92,37.92,37.91,37.91,15482
232,37.93,37.93,37.91,37.91,31938
233,37.93,37.93,37.9201,37.9225,14630
234,37.93,37.93,37.92,37.921,25600
235,37.9301,37.94,37.93,37.9357,12935
236,37.9469,37.95,37.93,37.935,42112
237,37.93,37.945,37.93,37.94,43959
238,37.935,37.94,37.93,37.93,20308
239,37.9401,37.95,37.93,37.935,21126
240,37.945,37.95,37.94,37.94,14977
241,37.945,37.95,37.94,37.94,11917
242,37.9362,37.9471,37.92,37.94,31284
243,37.9431,37.95,37.931,37.931,13615
244,37.94,37.95,37.94,37.949,9203
245,37.935,37.945,37.93,37.9401,19348
246,37.93,37.94,37.93,37.93,7909
247,37.92,37.9399,37.92,37.93,13607
248,37.945,37.955,37.92,37.92,72456
249,37.9477,37.965,37.9325,37.9401,93406
250,37.975,37.975,37.94,37.9499,28739
251,37.98,37.99,37.96,37.975,35134
252,37.98,37.99,37.98,37.981,9783
253,37.995,38,37.98,37.985,19031
254,37.99,38,37.99,37.99,31740
255,37.99,38,37.99,37.9938,107202
256,37.97,38,37.97,37.99,43384
257,37.975,37.98,37.97,37.9738,11309
258,37.98,37.99,37.97,37.97,19070
259,37.975,37.9862,37.97,37.985,19737
260,37.981,37.99,37.97,37.97,14636
261,37.9801,37.99,37.98,37.985,12471
262,37.98,37.99,37.98,37.9801,13123
263,37.975,37.9899,37.97,37.98,11072
264,37.99,38,37.97,37.975,28751
265,38,38,37.98,37.9962,78213
266,38.0028,38.01,37.99,37.9972,108332
267,38.002,38.02,38,38,22883
268,38,38.0199,38,38.005,50879
269,38.005,38.01,38,38.0001,22435
270,38.016,38.0168,38.01,38.01,21929
271,38.0195,38.02,38,38.015,39596
272,38.0061,38.02,38,38.01,31755
273,38.0015,38.01,38,38,43452
274,38.01,38.02,38,38.005,133363
275,38.0222,38.03,38.01,38.01,58114
276,38.0299,38.03,38.02,38.025,22999
277,38.03,38.03,38.02,38.0262,20957
278,38.02,38.03,38.02,38.03,16341
279,38.02,38.03,38.02,38.03,86870
280,38.01,38.025,38.01,38.02,64800
281,38.005,38.0151,38,38.0151,90212
282,38,38.02,38,38.0099,104507
283,38,38.01,38,38.0032,71284
284,38,38.01,38,38,39072
285,38.005,38.01,38,38,24308
286,38.005,38.01,38,38.005,37553
287,38.005,38.01,38,38.01,39036
288,37.99,38.01,37.99,38.0001,89310
289,37.9999,38.005,37.99,38,58000
290,37.99,38,37.99,37.99,13445
291,37.995,38,37.99,37.99,14600
292,38,38,37.99,37.99,35252
293,37.995,38,37.99,37.996,20240
294,37.99,38.01,37.99,38,175060
295,38.005,38.01,37.98,37.99,64382
296,37.98,38.005,37.975,38,68984
297,37.9934,38,37.985,37.9861,18741
298,37.9899,38.005,37.985,37.99,45920
299,37.97,38,37.97,37.99,22076
300,37.995,38,37.97,37.97,86168
301,37.985,37.99,37.98,37.985,22952
302,37.98,37.99,37.98,37.98,15229
303,37.9939,38,37.98,37.98,19675
304,37.97,37.995,37.97,37.99,36020
305,37.95,37.9799,37.95,37.97,24609
306,37.95,37.9699,37.94,37.955,38437
307,37.95,37.9599,37.95,37.95,8567
308,37.955,37.96,37.95,37.95,10727
309,37.95,37.96,37.95,37.955,9897
310,37.939,37.955,37.93,37.95,33691
311,37.95,37.96,37.93,37.93,60070
312,37.93,37.9599,37.92,37.95,85601
313,37.93,37.935,37.92,37.93,31316
314,37.93,37.94,37.93,37.935,24819
315,37.9,37.936,37.9,37.936,41431
316,37.89,37.91,37.89,37.9,35614
317,37.9,37.91,37.89,37.8962,21305
318,37.905,37.91,37.9,37.9063,29905
319,37.93,37.93,37.9,37.905,47059
320,37.915,37.9299,37.9,37.9241,53064
321,37.91,37.92,37.91,37.915,14566
322,37.9,37.9177,37.9,37.915,26725
323,37.9,37.91,37.9,37.9,22950
324,37.8901,37.908,37.885,37.9,36135
325,37.885,37.89,37.88,37.89,44971
326,37.905,37.91,37.88,37.885,38871
327,37.92,37.93,37.9,37.9,93035
328,37.9099,37.92,37.9,37.92,30280
329,37.92,37.925,37.895,37.9,75748
330,37.9,37.93,37.9,37.92,95595
331,37.9,37.91,37.9,37.9079,38337
332,37.89,37.91,37.89,37.9,24282
333,37.89,37.9,37.88,37.8999,47110
334,37.855,37.89,37.85,37.89,112738
335,37.859,37.87,37.85,37.855,67887
336,37.855,37.86,37.85,37.85,13208
337,37.84,37.86,37.84,37.85,60686
338,37.845,37.855,37.84,37.845,96831
339,37.845,37.86,37.83,37.841,83223
340,37.84,37.8483,37.84,37.845,22157
341,37.825,37.85,37.82,37.845,57746
342,37.8239,37.83,37.82,37.825,12754
343,37.82,37.83,37.82,37.83,25737
344,37.825,37.83,37.81,37.82,43157
345,37.825,37.83,37.82,37.82,18526
346,37.825,37.83,37.82,37.82,58566
347,37.82,37.83,37.82,37.825,41794
348,37.82,37.83,37.82,37.83,25411
349,37.82,37.83,37.82,37.829,18038
350,37.82,37.83,37.82,37.82,24411
351,37.81,37.83,37.81,37.82,92106
352,37.805,37.81,37.8,37.81,31839
353,37.8,37.81,37.8,37.8047,110632
354,37.81,37.81,37.8,37.8061,19563
355,37.8,37.82,37.8,37.81,81411
356,37.8,37.81,37.8,37.805,22514
357,37.81,37.82,37.8,37.805,121187
358,37.86,37.86,37.81,37.815,128214
359,37.85,37.8651,37.85,37.86,41008
360,37.845,37.86,37.84,37.855,30149
361,37.855,37.87,37.84,37.84,70547
362,37.8767,37.88,37.855,37.86,39317
363,37.86,37.88,37.85,37.875,78391
364,37.855,37.86,37.85,37.86,23892
365,37.86,37.86,37.85,37.855,71983
366,37.8525,37.86,37.85,37.8525,16225
367,37.845,37.87,37.84,37.86,129871
368,37.87,37.87,37.84,37.841,42143
369,37.865,37.87,37.86,37.87,14146
370,37.88,37.88,37.86,37.865,29493
371,37.8925,37.9,37.87,37.88,95291
372,37.89,37.895,37.87,37.89,63773
373,37.865,37.9,37.865,37.89,66676
374,37.87,37.88,37.86,37.87,33156
375,37.875,37.89,37.865,37.88,63195
376,37.9,37.9,37.8725,37.88,43666
377,37.9,37.9,37.88,37.9,75378
378,37.93,37.93,37.89,37.9,75259
379,37.91,37.93,37.91,37.93,61246
380,37.9,37.93,37.9,37.915,84902
381,37.915,37.92,37.9,37.9001,58369
382,37.91,37.92,37.91,37.91,94775
383,37.93,37.93,37.91,37.92,52314
384,37.925,37.95,37.92,37.92,150957
385,37.93,37.95,37.91,37.92,160229
386,37.945,37.95,37.93,37.93,134227
387,37.94,37.95,37.92,37.95,132165
388,37.93,37.94,37.92,37.935,186007
389,37.92,37.94,37.9,37.935,249771
a1457361000,37.8,37.8,37.8,37.8,500
1,37.74,37.79,37.72,37.79,482222
2,37.7,37.755,37.7,37.74,99217
